,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1724.0,2024-02-23 09:07:00,NSE,1724.0,1724.0,1724.0,BOMBUR,0
1,1,1715.0,2024-02-23 09:15:00,NSE,1723.85,1715.0,1721.0,BOMBUR,294
2,2,1710.3,2024-02-23 09:16:00,NSE,1715.0,1710.0,1715.0,BOMBUR,221
3,3,1716.9,2024-02-23 09:17:00,NSE,1716.9,1710.0,1710.3,BOMBUR,1176
4,4,1722.65,2024-02-23 09:18:00,NSE,1722.65,1716.9,1716.9,BOMBUR,800
5,5,1721.7,2024-02-23 09:19:00,NSE,1725.45,1721.7,1722.65,BOMBUR,327
6,6,1718.65,2024-02-23 09:20:00,NSE,1725.35,1718.15,1725.35,BOMBUR,364
7,7,1716.45,2024-02-23 09:21:00,NSE,1718.65,1716.45,1718.65,BOMBUR,187
8,8,1716.45,2024-02-23 09:22:00,NSE,1716.45,1716.45,1716.45,BOMBUR,0
9,9,1723.7,2024-02-23 09:23:00,NSE,1723.7,1716.45,1716.45,BOMBUR,689
10,10,1719.0,2024-02-23 09:24:00,NSE,1720.8,1718.6,1720.8,BOMBUR,549
11,11,1722.5,2024-02-23 09:25:00,NSE,1722.5,1719.0,1719.0,BOMBUR,109
12,12,1720.15,2024-02-23 09:26:00,NSE,1725.0,1720.15,1722.5,BOMBUR,556
13,13,1721.45,2024-02-23 09:27:00,NSE,1721.45,1720.15,1720.15,BOMBUR,72
14,14,1723.0,2024-02-23 09:28:00,NSE,1723.2,1722.0,1722.0,BOMBUR,75
15,15,1728.15,2024-02-23 09:29:00,NSE,1728.2,1722.05,1723.0,BOMBUR,1859
16,16,1730.0,2024-02-23 09:30:00,NSE,1730.0,1728.65,1729.0,BOMBUR,833
17,17,1735.95,2024-02-23 09:31:00,NSE,1735.95,1727.05,1730.0,BOMBUR,2233
18,18,1733.0,2024-02-23 09:32:00,NSE,1735.95,1731.65,1735.95,BOMBUR,107
19,19,1729.5,2024-02-23 09:33:00,NSE,1731.6,1727.75,1731.6,BOMBUR,111
20,20,1726.0,2024-02-23 09:34:00,NSE,1729.5,1725.3,1729.5,BOMBUR,704
21,21,1727.8,2024-02-23 09:35:00,NSE,1728.0,1726.0,1726.0,BOMBUR,93
22,22,1728.0,2024-02-23 09:36:00,NSE,1728.0,1726.1,1727.7,BOMBUR,57
23,23,1729.0,2024-02-23 09:37:00,NSE,1732.6,1727.25,1728.0,BOMBUR,358
24,24,1726.0,2024-02-23 09:38:00,NSE,1729.0,1726.0,1729.0,BOMBUR,88
25,25,1728.95,2024-02-23 09:39:00,NSE,1728.95,1726.0,1726.0,BOMBUR,83
26,26,1730.75,2024-02-23 09:40:00,NSE,1730.75,1728.9,1728.95,BOMBUR,180
27,27,1731.0,2024-02-23 09:41:00,NSE,1731.0,1730.75,1730.75,BOMBUR,50
