,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1660.0,2024-01-16 09:07:00,NSE,1660.0,1660.0,1660.0,BOMBUR,0
1,1,1676.0,2024-01-16 09:15:00,NSE,1677.7,1662.4,1665.3,BOMBUR,5863
2,2,1677.85,2024-01-16 09:16:00,NSE,1681.0,1676.0,1678.95,BOMBUR,5335
3,3,1690.0,2024-01-16 09:17:00,NSE,1690.0,1672.3,1677.85,BOMBUR,13481
4,4,1693.1,2024-01-16 09:18:00,NSE,1698.0,1690.0,1690.55,BOMBUR,13921
5,5,1691.0,2024-01-16 09:19:00,NSE,1696.4,1690.15,1692.85,BOMBUR,3368
6,6,1700.45,2024-01-16 09:20:00,NSE,1700.45,1686.1,1691.0,BOMBUR,6005
7,7,1691.0,2024-01-16 09:21:00,NSE,1700.25,1691.0,1700.0,BOMBUR,2612
8,8,1686.65,2024-01-16 09:22:00,NSE,1691.0,1682.15,1691.0,BOMBUR,4014
9,9,1685.0,2024-01-16 09:23:00,NSE,1686.5,1683.5,1686.5,BOMBUR,2630
10,10,1684.0,2024-01-16 09:24:00,NSE,1686.25,1684.0,1686.25,BOMBUR,411
11,11,1685.0,2024-01-16 09:25:00,NSE,1687.0,1684.0,1684.0,BOMBUR,1443
12,12,1684.0,2024-01-16 09:26:00,NSE,1685.0,1682.25,1685.0,BOMBUR,514
13,13,1679.65,2024-01-16 09:27:00,NSE,1683.35,1677.0,1683.35,BOMBUR,2830
14,14,1681.8,2024-01-16 09:28:00,NSE,1681.8,1678.0,1678.25,BOMBUR,519
15,15,1682.0,2024-01-16 09:29:00,NSE,1682.0,1681.2,1681.2,BOMBUR,223
16,16,1683.0,2024-01-16 09:30:00,NSE,1684.0,1681.65,1683.25,BOMBUR,470
17,17,1682.0,2024-01-16 09:31:00,NSE,1683.0,1681.1,1683.0,BOMBUR,340
18,18,1686.0,2024-01-16 09:32:00,NSE,1686.0,1682.8,1682.8,BOMBUR,747
19,19,1683.2,2024-01-16 09:33:00,NSE,1687.0,1683.2,1687.0,BOMBUR,2238
20,20,1690.05,2024-01-16 09:34:00,NSE,1690.05,1685.6,1685.6,BOMBUR,1242
21,21,1694.1,2024-01-16 09:35:00,NSE,1695.95,1688.55,1690.05,BOMBUR,2712
22,22,1694.0,2024-01-16 09:36:00,NSE,1696.9,1694.0,1695.75,BOMBUR,3085
23,23,1690.5,2024-01-16 09:37:00,NSE,1694.85,1688.75,1694.85,BOMBUR,233
24,24,1687.15,2024-01-16 09:38:00,NSE,1691.15,1686.1,1691.15,BOMBUR,809
25,25,1686.6,2024-01-16 09:39:00,NSE,1688.9,1686.05,1687.15,BOMBUR,797
26,26,1685.5,2024-01-16 09:40:00,NSE,1688.15,1683.7,1687.8,BOMBUR,624
27,27,1683.85,2024-01-16 09:41:00,NSE,1688.0,1683.15,1685.5,BOMBUR,2539
28,28,1681.75,2024-01-16 09:42:00,NSE,1683.85,1681.75,1683.85,BOMBUR,322
