,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
88,88,1573.0,2024-05-22 10:42:00,NSE,1574.0,1573.0,1574.0,BOMBUR,3
89,89,1573.0,2024-05-22 10:43:00,NSE,1573.1,1573.0,1573.0,BOMBUR,88
90,90,1574.95,2024-05-22 10:44:00,NSE,1574.95,1573.0,1573.0,BOMBUR,1
91,91,1575.0,2024-05-22 10:45:00,NSE,1575.0,1574.95,1574.95,BOMBUR,2
92,92,1573.0,2024-05-22 10:46:00,NSE,1575.0,1573.0,1575.0,BOMBUR,100
93,93,1573.0,2024-05-22 10:47:00,NSE,1574.25,1573.0,1574.25,BOMBUR,577
94,94,1573.05,2024-05-22 10:48:00,NSE,1573.05,1573.0,1573.0,BOMBUR,1
95,95,1576.5,2024-05-22 10:49:00,NSE,1576.5,1573.0,1573.05,BOMBUR,187
96,96,1576.5,2024-05-22 10:50:00,NSE,1576.5,1576.5,1576.5,BOMBUR,0
97,97,1573.6,2024-05-22 10:51:00,NSE,1576.5,1573.6,1576.5,BOMBUR,100
98,98,1573.6,2024-05-22 10:52:00,NSE,1573.95,1573.6,1573.6,BOMBUR,10
99,99,1573.6,2024-05-22 10:53:00,NSE,1573.6,1573.6,1573.6,BOMBUR,0
100,100,1574.0,2024-05-22 10:54:00,NSE,1574.0,1573.6,1573.6,BOMBUR,9
101,101,1575.0,2024-05-22 10:55:00,NSE,1575.0,1574.0,1574.0,BOMBUR,9
102,102,1574.0,2024-05-22 10:56:00,NSE,1575.0,1574.0,1575.0,BOMBUR,31
103,103,1574.0,2024-05-22 10:57:00,NSE,1574.0,1574.0,1574.0,BOMBUR,396
104,104,1573.0,2024-05-22 10:58:00,NSE,1574.0,1573.0,1574.0,BOMBUR,50
105,105,1573.0,2024-05-22 10:59:00,NSE,1573.0,1573.0,1573.0,BOMBUR,4
106,106,1574.45,2024-05-22 11:00:00,NSE,1574.45,1573.0,1573.0,BOMBUR,19
107,107,1574.45,2024-05-22 11:01:00,NSE,1574.45,1574.45,1574.45,BOMBUR,0
108,108,1573.0,2024-05-22 11:02:00,NSE,1574.45,1573.0,1574.45,BOMBUR,4
109,109,1573.0,2024-05-22 11:03:00,NSE,1573.0,1573.0,1573.0,BOMBUR,0
110,110,1573.0,2024-05-22 11:04:00,NSE,1573.2,1573.0,1573.0,BOMBUR,4
111,111,1573.0,2024-05-22 11:05:00,NSE,1573.0,1573.0,1573.0,BOMBUR,19
112,112,1573.2,2024-05-22 11:06:00,NSE,1573.2,1573.0,1573.0,BOMBUR,118
113,113,1573.0,2024-05-22 11:07:00,NSE,1573.0,1573.0,1573.0,BOMBUR,10
114,114,1573.0,2024-05-22 11:08:00,NSE,1573.0,1573.0,1573.0,BOMBUR,34
115,115,1571.15,2024-05-22 11:09:00,NSE,1573.0,1571.15,1573.0,BOMBUR,109
116,116,1571.15,2024-05-22 11:10:00,NSE,1571.15,1571.15,1571.15,BOMBUR,158
117,117,1572.0,2024-05-22 11:11:00,NSE,1572.0,1571.15,1571.15,BOMBUR,96
118,118,1572.05,2024-05-22 11:12:00,NSE,1572.05,1572.0,1572.0,BOMBUR,1
119,119,1572.05,2024-05-22 11:13:00,NSE,1572.05,1572.05,1572.05,BOMBUR,0
120,120,1571.15,2024-05-22 11:14:00,NSE,1572.05,1571.15,1572.05,BOMBUR,108
121,121,1571.15,2024-05-22 11:15:00,NSE,1571.15,1571.15,1571.15,BOMBUR,0
122,122,1571.15,2024-05-22 11:16:00,NSE,1571.15,1571.15,1571.15,BOMBUR,0
123,123,1571.15,2024-05-22 11:17:00,NSE,1572.0,1571.15,1571.15,BOMBUR,2
124,124,1571.15,2024-05-22 11:18:00,NSE,1571.95,1571.15,1571.15,BOMBUR,7
125,125,1571.15,2024-05-22 11:19:00,NSE,1571.15,1571.15,1571.15,BOMBUR,3
126,126,1571.15,2024-05-22 11:20:00,NSE,1571.15,1571.15,1571.15,BOMBUR,4
127,127,1571.25,2024-05-22 11:21:00,NSE,1571.25,1571.15,1571.15,BOMBUR,4
128,128,1571.3,2024-05-22 11:22:00,NSE,1571.3,1571.15,1571.25,BOMBUR,18
129,129,1571.25,2024-05-22 11:23:00,NSE,1571.25,1571.25,1571.25,BOMBUR,5
130,130,1570.75,2024-05-22 11:24:00,NSE,1571.25,1570.75,1571.25,BOMBUR,240
131,131,1570.75,2024-05-22 11:25:00,NSE,1570.75,1570.75,1570.75,BOMBUR,0
132,132,1568.65,2024-05-22 11:26:00,NSE,1570.45,1568.65,1568.65,BOMBUR,4
133,133,1568.6,2024-05-22 11:27:00,NSE,1569.25,1568.6,1568.65,BOMBUR,5
134,134,1569.25,2024-05-22 11:28:00,NSE,1569.25,1568.6,1568.6,BOMBUR,4
135,135,1569.25,2024-05-22 11:29:00,NSE,1569.25,1569.25,1569.25,BOMBUR,0
136,136,1563.05,2024-05-22 11:30:00,NSE,1568.45,1563.05,1568.45,BOMBUR,453
137,137,1564.95,2024-05-22 11:31:00,NSE,1564.95,1563.05,1563.05,BOMBUR,27
138,138,1564.95,2024-05-22 11:32:00,NSE,1564.95,1564.95,1564.95,BOMBUR,0
139,139,1564.95,2024-05-22 11:33:00,NSE,1564.95,1564.95,1564.95,BOMBUR,0
140,140,1562.05,2024-05-22 11:34:00,NSE,1564.95,1562.05,1564.95,BOMBUR,5
141,141,1562.05,2024-05-22 11:35:00,NSE,1562.05,1562.05,1562.05,BOMBUR,74
142,142,1562.05,2024-05-22 11:36:00,NSE,1562.05,1562.05,1562.05,BOMBUR,0
143,143,1563.45,2024-05-22 11:37:00,NSE,1563.45,1562.35,1562.35,BOMBUR,24
144,144,1564.25,2024-05-22 11:38:00,NSE,1564.25,1563.45,1563.45,BOMBUR,15
145,145,1562.5,2024-05-22 11:39:00,NSE,1564.25,1562.5,1564.25,BOMBUR,10
146,146,1559.7,2024-05-22 11:40:00,NSE,1562.5,1559.7,1562.5,BOMBUR,136
147,147,1558.95,2024-05-22 11:41:00,NSE,1559.7,1558.0,1559.7,BOMBUR,106
148,148,1557.0,2024-05-22 11:42:00,NSE,1558.95,1557.0,1558.95,BOMBUR,125
149,149,1556.7,2024-05-22 11:43:00,NSE,1557.0,1556.7,1557.0,BOMBUR,1
150,150,1558.9,2024-05-22 11:44:00,NSE,1558.95,1555.9,1556.7,BOMBUR,68
151,151,1558.9,2024-05-22 11:45:00,NSE,1558.9,1558.9,1558.9,BOMBUR,0
152,152,1558.65,2024-05-22 11:46:00,NSE,1558.95,1558.65,1558.9,BOMBUR,3
153,153,1558.0,2024-05-22 11:47:00,NSE,1558.65,1557.6,1558.65,BOMBUR,54
154,154,1558.0,2024-05-22 11:48:00,NSE,1558.0,1558.0,1558.0,BOMBUR,0
155,155,1557.05,2024-05-22 11:49:00,NSE,1558.0,1557.05,1558.0,BOMBUR,3
156,156,1557.05,2024-05-22 11:50:00,NSE,1557.05,1557.05,1557.05,BOMBUR,0
157,157,1548.5,2024-05-22 11:51:00,NSE,1557.55,1548.5,1557.05,BOMBUR,1543
158,158,1549.85,2024-05-22 11:52:00,NSE,1549.85,1546.0,1546.0,BOMBUR,429
159,159,1552.0,2024-05-22 11:53:00,NSE,1552.0,1549.85,1549.85,BOMBUR,946
160,160,1555.0,2024-05-22 11:54:00,NSE,1555.0,1552.0,1552.0,BOMBUR,1
161,161,1557.1,2024-05-22 11:55:00,NSE,1557.1,1555.7,1555.7,BOMBUR,306
162,162,1557.95,2024-05-22 11:56:00,NSE,1558.0,1556.55,1557.95,BOMBUR,245
163,163,1557.4,2024-05-22 11:57:00,NSE,1558.75,1557.4,1557.95,BOMBUR,24
164,164,1557.0,2024-05-22 11:58:00,NSE,1558.05,1557.0,1557.4,BOMBUR,20
165,165,1552.9,2024-05-22 11:59:00,NSE,1557.95,1552.9,1557.95,BOMBUR,270
166,166,1556.95,2024-05-22 12:00:00,NSE,1556.95,1552.9,1552.9,BOMBUR,321
167,167,1558.0,2024-05-22 12:01:00,NSE,1558.0,1556.95,1556.95,BOMBUR,1
168,168,1556.1,2024-05-22 12:02:00,NSE,1558.0,1556.1,1558.0,BOMBUR,15
169,169,1558.85,2024-05-22 12:03:00,NSE,1558.85,1557.85,1557.85,BOMBUR,314
170,170,1559.95,2024-05-22 12:04:00,NSE,1559.95,1558.45,1558.85,BOMBUR,2
171,171,1558.9,2024-05-22 12:05:00,NSE,1559.95,1557.5,1559.95,BOMBUR,112
172,172,1558.15,2024-05-22 12:06:00,NSE,1558.9,1558.15,1558.9,BOMBUR,4
173,173,1556.5,2024-05-22 12:07:00,NSE,1558.15,1556.5,1558.15,BOMBUR,1
174,174,1556.5,2024-05-22 12:08:00,NSE,1556.5,1556.5,1556.5,BOMBUR,1
175,175,1554.95,2024-05-22 12:09:00,NSE,1556.5,1554.95,1556.5,BOMBUR,67
176,176,1557.55,2024-05-22 12:10:00,NSE,1557.55,1554.95,1554.95,BOMBUR,39
177,177,1560.0,2024-05-22 12:11:00,NSE,1560.0,1557.55,1557.55,BOMBUR,307
178,178,1559.9,2024-05-22 12:12:00,NSE,1562.9,1559.9,1560.0,BOMBUR,326
179,179,1559.9,2024-05-22 12:13:00,NSE,1559.9,1559.9,1559.9,BOMBUR,0
180,180,1559.0,2024-05-22 12:14:00,NSE,1559.9,1558.85,1559.9,BOMBUR,31
181,181,1559.0,2024-05-22 12:15:00,NSE,1559.0,1559.0,1559.0,BOMBUR,0
182,182,1559.0,2024-05-22 12:16:00,NSE,1559.0,1558.9,1559.0,BOMBUR,23
183,183,1560.1,2024-05-22 12:17:00,NSE,1560.1,1559.0,1559.0,BOMBUR,8
184,184,1558.9,2024-05-22 12:18:00,NSE,1562.65,1558.9,1560.1,BOMBUR,145
185,185,1560.05,2024-05-22 12:19:00,NSE,1560.05,1558.9,1558.9,BOMBUR,24
186,186,1562.6,2024-05-22 12:20:00,NSE,1562.6,1560.05,1560.05,BOMBUR,1
187,187,1560.1,2024-05-22 12:21:00,NSE,1562.6,1560.1,1562.6,BOMBUR,6
188,188,1562.35,2024-05-22 12:22:00,NSE,1562.35,1560.1,1560.1,BOMBUR,1
189,189,1562.35,2024-05-22 12:23:00,NSE,1562.35,1562.35,1562.35,BOMBUR,0
190,190,1562.35,2024-05-22 12:24:00,NSE,1562.35,1562.35,1562.35,BOMBUR,21
191,191,1563.0,2024-05-22 12:25:00,NSE,1563.9,1562.35,1562.35,BOMBUR,515
192,192,1562.4,2024-05-22 12:26:00,NSE,1562.95,1562.4,1562.95,BOMBUR,2
193,193,1563.0,2024-05-22 12:27:00,NSE,1563.0,1562.4,1562.4,BOMBUR,1
194,194,1563.0,2024-05-22 12:28:00,NSE,1563.0,1563.0,1563.0,BOMBUR,0
195,195,1563.0,2024-05-22 12:29:00,NSE,1563.0,1560.85,1563.0,BOMBUR,5
196,196,1563.0,2024-05-22 12:30:00,NSE,1563.0,1563.0,1563.0,BOMBUR,3
197,197,1562.15,2024-05-22 12:31:00,NSE,1563.0,1560.25,1563.0,BOMBUR,103
198,198,1562.15,2024-05-22 12:32:00,NSE,1562.15,1562.15,1562.15,BOMBUR,0
199,199,1559.15,2024-05-22 12:33:00,NSE,1560.25,1559.15,1560.25,BOMBUR,94
200,200,1559.15,2024-05-22 12:34:00,NSE,1559.15,1559.15,1559.15,BOMBUR,31
201,201,1559.15,2024-05-22 12:35:00,NSE,1560.0,1559.15,1559.15,BOMBUR,3
202,202,1559.15,2024-05-22 12:36:00,NSE,1559.85,1559.15,1559.15,BOMBUR,3
203,203,1559.15,2024-05-22 12:37:00,NSE,1560.0,1559.15,1559.15,BOMBUR,3
204,204,1555.8,2024-05-22 12:38:00,NSE,1559.15,1555.8,1559.15,BOMBUR,28
205,205,1557.05,2024-05-22 12:39:00,NSE,1557.05,1555.1,1555.8,BOMBUR,1833
206,206,1557.0,2024-05-22 12:40:00,NSE,1557.05,1557.0,1557.05,BOMBUR,20
207,207,1553.85,2024-05-22 12:41:00,NSE,1557.0,1553.85,1557.0,BOMBUR,200
208,208,1555.65,2024-05-22 12:42:00,NSE,1555.65,1553.85,1553.85,BOMBUR,2
209,209,1555.65,2024-05-22 12:43:00,NSE,1555.65,1555.65,1555.65,BOMBUR,1
210,210,1555.65,2024-05-22 12:44:00,NSE,1555.65,1555.65,1555.65,BOMBUR,0
211,211,1555.65,2024-05-22 12:45:00,NSE,1555.65,1554.0,1555.65,BOMBUR,38
212,212,1558.05,2024-05-22 12:46:00,NSE,1560.05,1555.65,1555.65,BOMBUR,121
213,213,1558.35,2024-05-22 12:47:00,NSE,1558.35,1558.05,1558.05,BOMBUR,1
214,214,1558.35,2024-05-22 12:48:00,NSE,1558.35,1558.35,1558.35,BOMBUR,0
215,215,1554.95,2024-05-22 12:49:00,NSE,1554.95,1554.95,1554.95,BOMBUR,247
216,216,1554.9,2024-05-22 12:50:00,NSE,1554.95,1554.9,1554.95,BOMBUR,1
217,217,1553.45,2024-05-22 12:51:00,NSE,1554.95,1553.45,1554.9,BOMBUR,73
218,218,1554.8,2024-05-22 12:52:00,NSE,1554.8,1553.05,1553.45,BOMBUR,36
219,219,1554.8,2024-05-22 12:53:00,NSE,1554.8,1554.8,1554.8,BOMBUR,5
220,220,1554.8,2024-05-22 12:54:00,NSE,1554.8,1554.8,1554.8,BOMBUR,31
221,221,1554.8,2024-05-22 12:55:00,NSE,1554.8,1554.8,1554.8,BOMBUR,0
222,222,1554.8,2024-05-22 12:56:00,NSE,1554.8,1554.0,1554.0,BOMBUR,32
223,223,1554.8,2024-05-22 12:57:00,NSE,1554.8,1554.8,1554.8,BOMBUR,2
224,224,1554.8,2024-05-22 12:58:00,NSE,1554.8,1554.8,1554.8,BOMBUR,5
225,225,1549.95,2024-05-22 12:59:00,NSE,1554.8,1548.7,1554.8,BOMBUR,1035
226,226,1550.85,2024-05-22 13:00:00,NSE,1550.85,1548.55,1550.0,BOMBUR,40
227,227,1549.9,2024-05-22 13:01:00,NSE,1550.9,1548.1,1550.85,BOMBUR,98
228,228,1551.0,2024-05-22 13:02:00,NSE,1556.4,1549.9,1549.9,BOMBUR,594
229,229,1551.0,2024-05-22 13:03:00,NSE,1551.0,1551.0,1551.0,BOMBUR,3
230,230,1553.9,2024-05-22 13:04:00,NSE,1553.9,1551.0,1551.0,BOMBUR,38
231,231,1552.55,2024-05-22 13:05:00,NSE,1553.9,1552.55,1553.9,BOMBUR,5
232,232,1551.55,2024-05-22 13:06:00,NSE,1552.55,1549.3,1552.55,BOMBUR,233
233,233,1550.0,2024-05-22 13:07:00,NSE,1551.55,1550.0,1551.55,BOMBUR,240
234,234,1550.0,2024-05-22 13:08:00,NSE,1551.5,1550.0,1550.0,BOMBUR,120
235,235,1551.35,2024-05-22 13:09:00,NSE,1551.35,1550.0,1550.0,BOMBUR,65
236,236,1551.45,2024-05-22 13:10:00,NSE,1551.45,1551.35,1551.35,BOMBUR,1
237,237,1551.5,2024-05-22 13:11:00,NSE,1551.5,1551.45,1551.45,BOMBUR,29
238,238,1551.7,2024-05-22 13:12:00,NSE,1551.7,1551.6,1551.6,BOMBUR,20
239,239,1551.5,2024-05-22 13:13:00,NSE,1552.05,1551.5,1551.7,BOMBUR,26
240,240,1548.05,2024-05-22 13:14:00,NSE,1551.0,1548.05,1551.0,BOMBUR,76
241,241,1550.5,2024-05-22 13:15:00,NSE,1550.5,1548.05,1548.05,BOMBUR,13
242,242,1549.3,2024-05-22 13:16:00,NSE,1550.5,1549.3,1550.5,BOMBUR,2
243,243,1549.1,2024-05-22 13:17:00,NSE,1549.3,1549.1,1549.3,BOMBUR,3
244,244,1548.8,2024-05-22 13:18:00,NSE,1549.1,1548.8,1549.1,BOMBUR,7
245,245,1549.1,2024-05-22 13:19:00,NSE,1549.1,1548.8,1548.8,BOMBUR,14
246,246,1549.55,2024-05-22 13:20:00,NSE,1549.55,1549.1,1549.1,BOMBUR,3
247,247,1550.15,2024-05-22 13:21:00,NSE,1550.15,1549.55,1549.55,BOMBUR,6
248,248,1550.05,2024-05-22 13:22:00,NSE,1550.15,1550.0,1550.15,BOMBUR,61
249,249,1549.95,2024-05-22 13:23:00,NSE,1550.05,1548.2,1550.05,BOMBUR,23
250,250,1550.9,2024-05-22 13:24:00,NSE,1550.9,1549.95,1549.95,BOMBUR,364
251,251,1551.65,2024-05-22 13:25:00,NSE,1551.65,1549.9,1550.9,BOMBUR,36
252,252,1551.65,2024-05-22 13:26:00,NSE,1551.65,1551.65,1551.65,BOMBUR,0
253,253,1551.9,2024-05-22 13:27:00,NSE,1551.9,1551.6,1551.65,BOMBUR,15
254,254,1549.65,2024-05-22 13:28:00,NSE,1551.4,1549.65,1549.65,BOMBUR,53
255,255,1549.55,2024-05-22 13:29:00,NSE,1551.4,1549.55,1549.65,BOMBUR,34
256,256,1551.4,2024-05-22 13:30:00,NSE,1551.4,1549.55,1549.55,BOMBUR,1
257,257,1551.0,2024-05-22 13:31:00,NSE,1551.4,1551.0,1551.4,BOMBUR,23
258,258,1551.0,2024-05-22 13:32:00,NSE,1551.0,1551.0,1551.0,BOMBUR,2
259,259,1550.8,2024-05-22 13:33:00,NSE,1551.0,1549.0,1551.0,BOMBUR,103
260,260,1550.8,2024-05-22 13:34:00,NSE,1550.8,1550.8,1550.8,BOMBUR,0
261,261,1550.8,2024-05-22 13:35:00,NSE,1550.8,1550.8,1550.8,BOMBUR,1
262,262,1549.9,2024-05-22 13:36:00,NSE,1549.9,1549.9,1549.9,BOMBUR,11
263,263,1549.95,2024-05-22 13:37:00,NSE,1549.95,1548.1,1549.9,BOMBUR,40
264,264,1550.0,2024-05-22 13:38:00,NSE,1550.0,1549.9,1549.9,BOMBUR,30
265,265,1550.0,2024-05-22 13:39:00,NSE,1550.0,1550.0,1550.0,BOMBUR,5
266,266,1552.0,2024-05-22 13:40:00,NSE,1552.0,1548.1,1548.1,BOMBUR,278
267,267,1553.05,2024-05-22 13:41:00,NSE,1555.25,1552.0,1552.0,BOMBUR,216
268,268,1557.55,2024-05-22 13:42:00,NSE,1557.55,1554.75,1554.75,BOMBUR,11
269,269,1556.65,2024-05-22 13:43:00,NSE,1557.75,1556.65,1557.55,BOMBUR,13
270,270,1557.75,2024-05-22 13:44:00,NSE,1557.75,1556.65,1556.65,BOMBUR,5
271,271,1555.05,2024-05-22 13:45:00,NSE,1557.75,1555.05,1557.75,BOMBUR,51
272,272,1553.6,2024-05-22 13:46:00,NSE,1555.05,1553.6,1555.05,BOMBUR,1
273,273,1550.95,2024-05-22 13:47:00,NSE,1553.6,1550.95,1553.6,BOMBUR,39
274,274,1553.8,2024-05-22 13:48:00,NSE,1557.25,1549.05,1550.3,BOMBUR,274
275,275,1553.8,2024-05-22 13:49:00,NSE,1553.8,1553.8,1553.8,BOMBUR,0
276,276,1553.8,2024-05-22 13:50:00,NSE,1553.8,1553.8,1553.8,BOMBUR,0
277,277,1553.8,2024-05-22 13:51:00,NSE,1553.8,1553.8,1553.8,BOMBUR,0
