,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1564.4,2024-05-16 09:07:00,NSE,1564.4,1564.4,1564.4,BOMBUR,0
1,1,1564.0,2024-05-16 09:15:00,NSE,1566.0,1560.05,1560.05,BOMBUR,460
2,2,1566.0,2024-05-16 09:16:00,NSE,1566.0,1564.0,1564.0,BOMBUR,434
3,3,1567.4,2024-05-16 09:17:00,NSE,1567.4,1563.7,1567.3,BOMBUR,291
4,4,1566.3,2024-05-16 09:18:00,NSE,1567.4,1566.3,1567.4,BOMBUR,18
5,5,1567.85,2024-05-16 09:19:00,NSE,1567.85,1566.3,1566.3,BOMBUR,105
6,6,1565.0,2024-05-16 09:20:00,NSE,1567.85,1563.7,1567.85,BOMBUR,139
7,7,1562.0,2024-05-16 09:21:00,NSE,1565.0,1562.0,1565.0,BOMBUR,44
8,8,1560.5,2024-05-16 09:22:00,NSE,1562.0,1558.6,1562.0,BOMBUR,1138
9,9,1562.0,2024-05-16 09:23:00,NSE,1562.0,1559.9,1560.5,BOMBUR,57
10,10,1560.0,2024-05-16 09:24:00,NSE,1562.0,1559.9,1562.0,BOMBUR,161
11,11,1561.8,2024-05-16 09:25:00,NSE,1561.8,1559.05,1560.0,BOMBUR,238
12,12,1561.2,2024-05-16 09:26:00,NSE,1562.3,1561.2,1561.8,BOMBUR,71
13,13,1560.25,2024-05-16 09:27:00,NSE,1561.2,1560.25,1561.2,BOMBUR,19
14,14,1558.0,2024-05-16 09:28:00,NSE,1560.7,1558.0,1560.25,BOMBUR,1708
15,15,1557.65,2024-05-16 09:29:00,NSE,1558.0,1557.65,1558.0,BOMBUR,15
16,16,1557.65,2024-05-16 09:30:00,NSE,1557.65,1556.0,1557.65,BOMBUR,91
17,17,1557.95,2024-05-16 09:31:00,NSE,1557.95,1555.9,1557.65,BOMBUR,51
18,18,1554.0,2024-05-16 09:32:00,NSE,1557.95,1554.0,1557.95,BOMBUR,138
19,19,1552.2,2024-05-16 09:33:00,NSE,1552.2,1552.2,1552.2,BOMBUR,8
20,20,1552.5,2024-05-16 09:34:00,NSE,1554.85,1552.2,1552.2,BOMBUR,76
21,21,1552.05,2024-05-16 09:35:00,NSE,1552.55,1552.0,1552.5,BOMBUR,200
22,22,1551.2,2024-05-16 09:36:00,NSE,1552.5,1550.25,1552.05,BOMBUR,52
23,23,1552.8,2024-05-16 09:37:00,NSE,1552.8,1551.2,1551.2,BOMBUR,71
24,24,1552.8,2024-05-16 09:38:00,NSE,1552.8,1552.8,1552.8,BOMBUR,0
25,25,1556.6,2024-05-16 09:39:00,NSE,1556.6,1552.8,1552.8,BOMBUR,11
