,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1740.9,2024-02-09 09:07:00,NSE,1740.9,1740.9,1740.9,BOMBUR,0
1,1,1738.0,2024-02-09 09:15:00,NSE,1738.0,1731.55,1738.0,BOMBUR,172
2,2,1740.55,2024-02-09 09:16:00,NSE,1743.2,1735.45,1738.0,BOMBUR,830
3,3,1731.3,2024-02-09 09:17:00,NSE,1740.55,1731.3,1740.55,BOMBUR,1942
4,4,1727.0,2024-02-09 09:18:00,NSE,1731.0,1726.6,1731.0,BOMBUR,1194
5,5,1730.0,2024-02-09 09:19:00,NSE,1730.0,1721.35,1726.0,BOMBUR,717
6,6,1728.65,2024-02-09 09:20:00,NSE,1730.0,1726.0,1730.0,BOMBUR,2315
7,7,1730.8,2024-02-09 09:21:00,NSE,1732.0,1728.65,1728.65,BOMBUR,432
8,8,1729.65,2024-02-09 09:22:00,NSE,1735.0,1729.65,1735.0,BOMBUR,48
9,9,1734.7,2024-02-09 09:23:00,NSE,1734.7,1729.65,1729.65,BOMBUR,198
10,10,1735.3,2024-02-09 09:24:00,NSE,1735.3,1733.0,1734.7,BOMBUR,507
11,11,1736.15,2024-02-09 09:25:00,NSE,1737.0,1735.0,1735.3,BOMBUR,176
12,12,1734.95,2024-02-09 09:26:00,NSE,1736.05,1733.6,1733.6,BOMBUR,305
13,13,1733.05,2024-02-09 09:27:00,NSE,1734.95,1730.0,1734.95,BOMBUR,702
14,14,1738.0,2024-02-09 09:28:00,NSE,1738.0,1733.05,1733.05,BOMBUR,182
15,15,1734.1,2024-02-09 09:29:00,NSE,1738.0,1734.1,1738.0,BOMBUR,64
16,16,1737.0,2024-02-09 09:30:00,NSE,1737.75,1736.7,1737.45,BOMBUR,78
17,17,1734.95,2024-02-09 09:31:00,NSE,1737.65,1734.95,1737.0,BOMBUR,87
18,18,1730.0,2024-02-09 09:32:00,NSE,1734.95,1730.0,1734.95,BOMBUR,1200
19,19,1723.8,2024-02-09 09:33:00,NSE,1730.9,1723.8,1730.0,BOMBUR,2272
20,20,1718.7,2024-02-09 09:34:00,NSE,1722.35,1718.05,1722.35,BOMBUR,2063
21,21,1721.9,2024-02-09 09:35:00,NSE,1721.9,1718.6,1718.6,BOMBUR,126
22,22,1719.95,2024-02-09 09:36:00,NSE,1721.9,1719.95,1721.9,BOMBUR,1
23,23,1711.0,2024-02-09 09:37:00,NSE,1719.95,1711.0,1719.95,BOMBUR,297
24,24,1713.0,2024-02-09 09:38:00,NSE,1715.0,1710.0,1710.2,BOMBUR,1530
25,25,1708.5,2024-02-09 09:39:00,NSE,1714.15,1708.45,1714.15,BOMBUR,743
26,26,1699.0,2024-02-09 09:40:00,NSE,1708.5,1699.0,1708.5,BOMBUR,4350
27,27,1690.8,2024-02-09 09:41:00,NSE,1698.7,1690.8,1698.25,BOMBUR,1247
28,28,1698.9,2024-02-09 09:42:00,NSE,1707.95,1690.0,1690.0,BOMBUR,2525
