,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1732.2,2024-02-02 09:07:00,NSE,1732.2,1732.2,1732.2,BOMBUR,0
1,1,1726.25,2024-02-02 09:15:00,NSE,1732.0,1726.25,1732.0,BOMBUR,625
2,2,1724.45,2024-02-02 09:16:00,NSE,1729.9,1724.45,1726.25,BOMBUR,572
3,3,1719.0,2024-02-02 09:17:00,NSE,1724.45,1719.0,1724.45,BOMBUR,1372
4,4,1721.25,2024-02-02 09:18:00,NSE,1721.25,1716.05,1716.05,BOMBUR,243
5,5,1722.9,2024-02-02 09:19:00,NSE,1722.9,1720.0,1721.25,BOMBUR,78
6,6,1724.0,2024-02-02 09:20:00,NSE,1724.0,1722.9,1722.9,BOMBUR,67
7,7,1727.0,2024-02-02 09:21:00,NSE,1727.0,1724.55,1726.6,BOMBUR,85
8,8,1726.1,2024-02-02 09:22:00,NSE,1727.0,1725.25,1727.0,BOMBUR,155
9,9,1735.3,2024-02-02 09:23:00,NSE,1735.3,1724.0,1726.1,BOMBUR,3209
10,10,1732.45,2024-02-02 09:24:00,NSE,1734.0,1732.45,1733.15,BOMBUR,30
11,11,1737.95,2024-02-02 09:25:00,NSE,1737.95,1731.75,1732.45,BOMBUR,2014
12,12,1747.8,2024-02-02 09:26:00,NSE,1747.8,1732.7,1737.2,BOMBUR,7920
13,13,1746.05,2024-02-02 09:27:00,NSE,1751.95,1746.05,1749.35,BOMBUR,4108
14,14,1748.0,2024-02-02 09:28:00,NSE,1751.0,1743.1,1751.0,BOMBUR,1229
15,15,1740.0,2024-02-02 09:29:00,NSE,1744.65,1740.0,1744.65,BOMBUR,891
16,16,1737.55,2024-02-02 09:30:00,NSE,1742.0,1737.55,1740.0,BOMBUR,1949
17,17,1733.25,2024-02-02 09:31:00,NSE,1737.55,1733.25,1737.55,BOMBUR,273
18,18,1737.55,2024-02-02 09:32:00,NSE,1737.55,1733.25,1733.25,BOMBUR,68
19,19,1733.15,2024-02-02 09:33:00,NSE,1737.55,1733.15,1737.55,BOMBUR,279
20,20,1730.55,2024-02-02 09:34:00,NSE,1733.7,1730.55,1733.1,BOMBUR,1736
21,21,1731.1,2024-02-02 09:35:00,NSE,1731.4,1730.15,1731.4,BOMBUR,266
22,22,1725.2,2024-02-02 09:36:00,NSE,1731.1,1725.2,1731.1,BOMBUR,1500
23,23,1738.05,2024-02-02 09:37:00,NSE,1739.75,1728.0,1728.0,BOMBUR,1297
24,24,1738.75,2024-02-02 09:38:00,NSE,1740.0,1738.2,1740.0,BOMBUR,258
25,25,1738.25,2024-02-02 09:39:00,NSE,1740.0,1738.25,1738.95,BOMBUR,130
26,26,1739.8,2024-02-02 09:40:00,NSE,1739.95,1737.1,1738.25,BOMBUR,173
27,27,1737.9,2024-02-02 09:41:00,NSE,1739.8,1737.7,1739.8,BOMBUR,51
28,28,1738.6,2024-02-02 09:42:00,NSE,1738.6,1737.9,1737.9,BOMBUR,100
29,29,1738.85,2024-02-02 09:43:00,NSE,1739.25,1738.6,1738.6,BOMBUR,31
30,30,1735.55,2024-02-02 09:44:00,NSE,1738.85,1735.55,1738.85,BOMBUR,543
31,31,1731.1,2024-02-02 09:45:00,NSE,1735.6,1729.85,1735.55,BOMBUR,886
32,32,1729.05,2024-02-02 09:46:00,NSE,1731.1,1729.05,1731.1,BOMBUR,102
33,33,1725.25,2024-02-02 09:47:00,NSE,1729.05,1725.25,1729.05,BOMBUR,169
34,34,1725.3,2024-02-02 09:48:00,NSE,1725.3,1725.0,1725.25,BOMBUR,105
35,35,1729.9,2024-02-02 09:49:00,NSE,1729.9,1725.3,1725.3,BOMBUR,1056
36,36,1729.9,2024-02-02 09:50:00,NSE,1729.9,1729.0,1729.9,BOMBUR,15
37,37,1731.55,2024-02-02 09:51:00,NSE,1732.55,1729.9,1729.9,BOMBUR,1947
