,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1549.95,2024-01-24 09:07:00,NSE,1549.95,1549.95,1549.95,BOMBUR,0
1,1,1556.7,2024-01-24 09:15:00,NSE,1557.35,1546.1,1549.2,BOMBUR,884
2,2,1552.25,2024-01-24 09:16:00,NSE,1557.4,1547.1,1557.4,BOMBUR,1788
3,3,1558.4,2024-01-24 09:17:00,NSE,1558.4,1554.4,1554.4,BOMBUR,646
4,4,1558.45,2024-01-24 09:18:00,NSE,1564.15,1554.4,1560.95,BOMBUR,1778
5,5,1549.35,2024-01-24 09:19:00,NSE,1555.3,1547.45,1555.3,BOMBUR,4476
6,6,1567.1,2024-01-24 09:20:00,NSE,1568.9,1547.35,1549.35,BOMBUR,3511
7,7,1573.8,2024-01-24 09:21:00,NSE,1575.0,1562.1,1566.0,BOMBUR,1999
8,8,1573.8,2024-01-24 09:22:00,NSE,1576.35,1570.0,1576.35,BOMBUR,2025
9,9,1571.0,2024-01-24 09:23:00,NSE,1573.8,1566.2,1573.8,BOMBUR,1222
10,10,1575.85,2024-01-24 09:24:00,NSE,1576.65,1574.0,1574.0,BOMBUR,2410
11,11,1573.0,2024-01-24 09:25:00,NSE,1575.8,1567.55,1573.6,BOMBUR,13016
12,12,1568.0,2024-01-24 09:26:00,NSE,1573.5,1566.75,1573.0,BOMBUR,323
13,13,1575.0,2024-01-24 09:27:00,NSE,1575.0,1567.65,1568.0,BOMBUR,1120
14,14,1578.7,2024-01-24 09:28:00,NSE,1578.7,1574.25,1575.0,BOMBUR,1694
15,15,1582.25,2024-01-24 09:29:00,NSE,1585.55,1580.0,1580.0,BOMBUR,2081
16,16,1584.7,2024-01-24 09:30:00,NSE,1586.0,1583.25,1585.35,BOMBUR,618
17,17,1597.5,2024-01-24 09:31:00,NSE,1597.5,1591.3,1591.3,BOMBUR,2889
18,18,1594.7,2024-01-24 09:32:00,NSE,1598.15,1588.15,1598.15,BOMBUR,9532
19,19,1593.6,2024-01-24 09:33:00,NSE,1595.4,1593.5,1593.5,BOMBUR,5141
20,20,1597.0,2024-01-24 09:34:00,NSE,1597.0,1586.65,1592.8,BOMBUR,1866
21,21,1588.0,2024-01-24 09:35:00,NSE,1595.5,1588.0,1594.4,BOMBUR,1010
22,22,1587.5,2024-01-24 09:36:00,NSE,1590.8,1585.0,1588.25,BOMBUR,1398
