,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
109,109,1572.15,2024-01-11 11:03:00,NSE,1572.15,1572.0,1572.0,BOMBUR,4
110,110,1573.7,2024-01-11 11:04:00,NSE,1573.7,1571.4,1572.15,BOMBUR,519
111,111,1571.5,2024-01-11 11:05:00,NSE,1574.1,1571.5,1573.7,BOMBUR,1444
112,112,1571.5,2024-01-11 11:06:00,NSE,1571.5,1569.4,1571.5,BOMBUR,74
113,113,1571.5,2024-01-11 11:07:00,NSE,1571.5,1571.5,1571.5,BOMBUR,0
114,114,1568.65,2024-01-11 11:08:00,NSE,1570.6,1568.65,1570.6,BOMBUR,1176
115,115,1568.65,2024-01-11 11:09:00,NSE,1568.65,1568.65,1568.65,BOMBUR,25
116,116,1563.05,2024-01-11 11:10:00,NSE,1568.65,1563.05,1568.65,BOMBUR,1098
117,117,1564.0,2024-01-11 11:11:00,NSE,1564.15,1562.1,1563.75,BOMBUR,302
118,118,1566.0,2024-01-11 11:12:00,NSE,1566.0,1564.0,1564.0,BOMBUR,204
119,119,1567.7,2024-01-11 11:13:00,NSE,1567.7,1566.0,1566.0,BOMBUR,21
120,120,1567.2,2024-01-11 11:14:00,NSE,1567.7,1567.2,1567.7,BOMBUR,1476
121,121,1567.2,2024-01-11 11:15:00,NSE,1567.2,1567.2,1567.2,BOMBUR,15
122,122,1568.75,2024-01-11 11:16:00,NSE,1569.15,1567.2,1567.2,BOMBUR,176
123,123,1567.8,2024-01-11 11:17:00,NSE,1570.55,1567.8,1568.75,BOMBUR,31
124,124,1563.1,2024-01-11 11:18:00,NSE,1567.8,1563.1,1567.8,BOMBUR,553
125,125,1564.0,2024-01-11 11:19:00,NSE,1564.0,1560.3,1563.1,BOMBUR,1034
126,126,1566.95,2024-01-11 11:20:00,NSE,1566.95,1564.0,1564.0,BOMBUR,123
127,127,1568.05,2024-01-11 11:21:00,NSE,1568.4,1566.95,1566.95,BOMBUR,322
128,128,1566.0,2024-01-11 11:22:00,NSE,1568.05,1566.0,1568.05,BOMBUR,300
129,129,1566.0,2024-01-11 11:23:00,NSE,1566.3,1566.0,1566.0,BOMBUR,67
130,130,1566.0,2024-01-11 11:24:00,NSE,1566.0,1566.0,1566.0,BOMBUR,0
131,131,1566.0,2024-01-11 11:25:00,NSE,1566.0,1566.0,1566.0,BOMBUR,0
132,132,1566.1,2024-01-11 11:26:00,NSE,1566.1,1566.0,1566.0,BOMBUR,5
133,133,1566.1,2024-01-11 11:27:00,NSE,1566.1,1566.1,1566.1,BOMBUR,0
134,134,1566.1,2024-01-11 11:28:00,NSE,1566.1,1566.1,1566.1,BOMBUR,0
135,135,1567.0,2024-01-11 11:29:00,NSE,1567.0,1566.1,1566.1,BOMBUR,19
136,136,1567.0,2024-01-11 11:30:00,NSE,1567.0,1567.0,1567.0,BOMBUR,0
137,137,1567.0,2024-01-11 11:31:00,NSE,1567.0,1567.0,1567.0,BOMBUR,0
138,138,1567.0,2024-01-11 11:32:00,NSE,1567.0,1567.0,1567.0,BOMBUR,2
139,139,1575.2,2024-01-11 11:33:00,NSE,1575.2,1566.0,1567.0,BOMBUR,2625
140,140,1572.85,2024-01-11 11:34:00,NSE,1575.25,1572.05,1575.2,BOMBUR,136
141,141,1574.35,2024-01-11 11:35:00,NSE,1574.35,1572.85,1572.85,BOMBUR,15
142,142,1574.35,2024-01-11 11:36:00,NSE,1574.35,1574.35,1574.35,BOMBUR,0
143,143,1574.35,2024-01-11 11:37:00,NSE,1574.35,1574.35,1574.35,BOMBUR,0
144,144,1572.0,2024-01-11 11:38:00,NSE,1572.0,1572.0,1572.0,BOMBUR,83
145,145,1572.0,2024-01-11 11:39:00,NSE,1572.0,1570.8,1572.0,BOMBUR,3
146,146,1572.0,2024-01-11 11:40:00,NSE,1572.0,1572.0,1572.0,BOMBUR,51
147,147,1572.0,2024-01-11 11:41:00,NSE,1572.0,1572.0,1572.0,BOMBUR,0
148,148,1573.3,2024-01-11 11:42:00,NSE,1573.3,1570.75,1572.0,BOMBUR,69
149,149,1573.05,2024-01-11 11:43:00,NSE,1573.3,1570.55,1573.3,BOMBUR,63
150,150,1571.15,2024-01-11 11:44:00,NSE,1573.05,1571.15,1573.05,BOMBUR,53
151,151,1571.15,2024-01-11 11:45:00,NSE,1571.15,1571.15,1571.15,BOMBUR,0
152,152,1572.8,2024-01-11 11:46:00,NSE,1572.8,1571.15,1571.15,BOMBUR,41
153,153,1572.45,2024-01-11 11:47:00,NSE,1572.8,1572.45,1572.8,BOMBUR,15
154,154,1573.35,2024-01-11 11:48:00,NSE,1573.35,1572.45,1572.45,BOMBUR,3
155,155,1573.35,2024-01-11 11:49:00,NSE,1573.35,1573.35,1573.35,BOMBUR,0
156,156,1573.35,2024-01-11 11:50:00,NSE,1573.35,1573.35,1573.35,BOMBUR,10
157,157,1573.4,2024-01-11 11:51:00,NSE,1573.4,1573.35,1573.35,BOMBUR,25
158,158,1574.4,2024-01-11 11:52:00,NSE,1574.4,1573.4,1573.4,BOMBUR,24
159,159,1574.4,2024-01-11 11:53:00,NSE,1574.4,1574.4,1574.4,BOMBUR,0
160,160,1572.85,2024-01-11 11:54:00,NSE,1574.4,1572.35,1574.4,BOMBUR,79
161,161,1571.75,2024-01-11 11:55:00,NSE,1572.95,1571.75,1572.85,BOMBUR,4
162,162,1571.75,2024-01-11 11:56:00,NSE,1571.75,1571.75,1571.75,BOMBUR,0
163,163,1571.75,2024-01-11 11:57:00,NSE,1571.75,1571.75,1571.75,BOMBUR,0
164,164,1571.75,2024-01-11 11:58:00,NSE,1571.75,1571.75,1571.75,BOMBUR,0
165,165,1571.75,2024-01-11 11:59:00,NSE,1571.75,1571.75,1571.75,BOMBUR,0
166,166,1571.75,2024-01-11 12:00:00,NSE,1571.75,1571.75,1571.75,BOMBUR,10
167,167,1571.75,2024-01-11 12:01:00,NSE,1571.75,1571.75,1571.75,BOMBUR,0
168,168,1572.0,2024-01-11 12:02:00,NSE,1572.0,1571.75,1571.75,BOMBUR,100
169,169,1572.6,2024-01-11 12:03:00,NSE,1572.6,1572.0,1572.0,BOMBUR,10
170,170,1572.85,2024-01-11 12:04:00,NSE,1572.85,1572.6,1572.6,BOMBUR,204
171,171,1572.85,2024-01-11 12:05:00,NSE,1572.85,1572.85,1572.85,BOMBUR,0
172,172,1572.85,2024-01-11 12:06:00,NSE,1572.85,1572.85,1572.85,BOMBUR,0
173,173,1572.85,2024-01-11 12:07:00,NSE,1572.85,1572.85,1572.85,BOMBUR,1
174,174,1572.85,2024-01-11 12:08:00,NSE,1574.0,1572.85,1572.85,BOMBUR,16
175,175,1572.85,2024-01-11 12:09:00,NSE,1572.85,1572.85,1572.85,BOMBUR,0
176,176,1572.0,2024-01-11 12:10:00,NSE,1572.85,1572.0,1572.85,BOMBUR,78
177,177,1572.0,2024-01-11 12:11:00,NSE,1572.0,1572.0,1572.0,BOMBUR,22
178,178,1572.0,2024-01-11 12:12:00,NSE,1572.0,1572.0,1572.0,BOMBUR,0
179,179,1573.4,2024-01-11 12:13:00,NSE,1573.4,1572.0,1572.0,BOMBUR,2
180,180,1573.4,2024-01-11 12:14:00,NSE,1574.0,1573.4,1573.4,BOMBUR,31
181,181,1573.4,2024-01-11 12:15:00,NSE,1573.4,1573.4,1573.4,BOMBUR,0
182,182,1573.4,2024-01-11 12:16:00,NSE,1573.4,1573.4,1573.4,BOMBUR,0
183,183,1575.7,2024-01-11 12:17:00,NSE,1575.7,1573.4,1573.4,BOMBUR,110
184,184,1575.7,2024-01-11 12:18:00,NSE,1575.7,1575.7,1575.7,BOMBUR,10
185,185,1575.2,2024-01-11 12:19:00,NSE,1575.7,1575.0,1575.7,BOMBUR,2
186,186,1571.7,2024-01-11 12:20:00,NSE,1575.2,1571.7,1575.2,BOMBUR,270
187,187,1571.7,2024-01-11 12:21:00,NSE,1571.7,1571.7,1571.7,BOMBUR,0
188,188,1573.25,2024-01-11 12:22:00,NSE,1573.25,1571.7,1571.7,BOMBUR,166
189,189,1572.5,2024-01-11 12:23:00,NSE,1573.25,1572.5,1573.25,BOMBUR,26
190,190,1572.5,2024-01-11 12:24:00,NSE,1572.5,1572.5,1572.5,BOMBUR,0
191,191,1572.5,2024-01-11 12:25:00,NSE,1572.5,1572.5,1572.5,BOMBUR,0
192,192,1572.5,2024-01-11 12:26:00,NSE,1572.5,1572.5,1572.5,BOMBUR,8
193,193,1572.5,2024-01-11 12:27:00,NSE,1572.5,1572.5,1572.5,BOMBUR,60
194,194,1572.5,2024-01-11 12:28:00,NSE,1572.5,1572.5,1572.5,BOMBUR,0
195,195,1572.5,2024-01-11 12:29:00,NSE,1572.5,1572.5,1572.5,BOMBUR,100
196,196,1572.5,2024-01-11 12:30:00,NSE,1572.5,1572.5,1572.5,BOMBUR,0
197,197,1572.5,2024-01-11 12:31:00,NSE,1572.5,1572.5,1572.5,BOMBUR,0
198,198,1572.5,2024-01-11 12:32:00,NSE,1572.5,1572.5,1572.5,BOMBUR,27
199,199,1571.15,2024-01-11 12:33:00,NSE,1572.5,1571.15,1572.5,BOMBUR,6
200,200,1571.15,2024-01-11 12:34:00,NSE,1571.15,1571.15,1571.15,BOMBUR,0
201,201,1571.15,2024-01-11 12:35:00,NSE,1571.15,1571.15,1571.15,BOMBUR,0
202,202,1571.15,2024-01-11 12:36:00,NSE,1571.15,1571.15,1571.15,BOMBUR,0
203,203,1572.8,2024-01-11 12:37:00,NSE,1572.95,1571.15,1571.15,BOMBUR,89
204,204,1572.8,2024-01-11 12:38:00,NSE,1572.8,1572.8,1572.8,BOMBUR,1
205,205,1572.8,2024-01-11 12:39:00,NSE,1572.8,1572.8,1572.8,BOMBUR,0
206,206,1572.05,2024-01-11 12:40:00,NSE,1572.8,1572.05,1572.8,BOMBUR,50
207,207,1572.05,2024-01-11 12:41:00,NSE,1572.05,1572.05,1572.05,BOMBUR,4
208,208,1570.55,2024-01-11 12:42:00,NSE,1572.05,1570.0,1572.05,BOMBUR,89
209,209,1570.55,2024-01-11 12:43:00,NSE,1570.55,1570.55,1570.55,BOMBUR,0
210,210,1570.55,2024-01-11 12:44:00,NSE,1570.55,1570.55,1570.55,BOMBUR,0
211,211,1572.2,2024-01-11 12:45:00,NSE,1572.2,1570.55,1570.55,BOMBUR,1
212,212,1570.0,2024-01-11 12:46:00,NSE,1572.2,1570.0,1572.2,BOMBUR,54
213,213,1570.0,2024-01-11 12:47:00,NSE,1570.0,1570.0,1570.0,BOMBUR,873
214,214,1570.0,2024-01-11 12:48:00,NSE,1570.0,1570.0,1570.0,BOMBUR,0
215,215,1570.0,2024-01-11 12:49:00,NSE,1570.0,1570.0,1570.0,BOMBUR,100
216,216,1570.0,2024-01-11 12:50:00,NSE,1570.0,1570.0,1570.0,BOMBUR,0
217,217,1570.0,2024-01-11 12:51:00,NSE,1570.0,1570.0,1570.0,BOMBUR,1
218,218,1571.7,2024-01-11 12:52:00,NSE,1571.7,1570.0,1570.0,BOMBUR,20
219,219,1575.45,2024-01-11 12:53:00,NSE,1576.15,1571.7,1571.7,BOMBUR,367
220,220,1574.4,2024-01-11 12:54:00,NSE,1575.45,1574.4,1575.45,BOMBUR,10
221,221,1580.2,2024-01-11 12:55:00,NSE,1580.2,1574.4,1574.4,BOMBUR,723
222,222,1580.05,2024-01-11 12:56:00,NSE,1580.15,1577.8,1580.15,BOMBUR,152
223,223,1579.0,2024-01-11 12:57:00,NSE,1580.05,1577.9,1580.05,BOMBUR,86
224,224,1579.0,2024-01-11 12:58:00,NSE,1579.0,1579.0,1579.0,BOMBUR,0
225,225,1579.0,2024-01-11 12:59:00,NSE,1579.0,1579.0,1579.0,BOMBUR,0
226,226,1577.9,2024-01-11 13:00:00,NSE,1579.0,1577.9,1579.0,BOMBUR,2
227,227,1576.75,2024-01-11 13:01:00,NSE,1577.9,1576.75,1577.9,BOMBUR,106
228,228,1576.6,2024-01-11 13:02:00,NSE,1576.75,1576.6,1576.75,BOMBUR,3
229,229,1576.6,2024-01-11 13:03:00,NSE,1576.6,1576.6,1576.6,BOMBUR,0
230,230,1576.6,2024-01-11 13:04:00,NSE,1576.6,1576.6,1576.6,BOMBUR,0
231,231,1583.25,2024-01-11 13:05:00,NSE,1583.25,1575.85,1576.6,BOMBUR,2116
232,232,1581.0,2024-01-11 13:06:00,NSE,1583.25,1581.0,1583.25,BOMBUR,87
233,233,1581.0,2024-01-11 13:07:00,NSE,1581.0,1580.0,1581.0,BOMBUR,57
234,234,1581.95,2024-01-11 13:08:00,NSE,1581.95,1580.05,1580.05,BOMBUR,5
235,235,1580.35,2024-01-11 13:09:00,NSE,1582.0,1580.35,1581.95,BOMBUR,52
236,236,1580.0,2024-01-11 13:10:00,NSE,1580.35,1580.0,1580.35,BOMBUR,222
237,237,1580.1,2024-01-11 13:11:00,NSE,1580.1,1578.5,1580.0,BOMBUR,4
238,238,1579.55,2024-01-11 13:12:00,NSE,1581.15,1579.55,1581.15,BOMBUR,534
239,239,1579.05,2024-01-11 13:13:00,NSE,1579.55,1579.05,1579.55,BOMBUR,10
240,240,1580.6,2024-01-11 13:14:00,NSE,1580.6,1579.05,1579.05,BOMBUR,52
241,241,1580.75,2024-01-11 13:15:00,NSE,1580.85,1580.6,1580.6,BOMBUR,83
242,242,1580.75,2024-01-11 13:16:00,NSE,1580.75,1580.75,1580.75,BOMBUR,6
243,243,1580.75,2024-01-11 13:17:00,NSE,1580.75,1580.75,1580.75,BOMBUR,10
244,244,1581.0,2024-01-11 13:18:00,NSE,1581.0,1580.75,1580.75,BOMBUR,1
245,245,1580.75,2024-01-11 13:19:00,NSE,1581.0,1580.75,1581.0,BOMBUR,29
246,246,1580.75,2024-01-11 13:20:00,NSE,1580.75,1580.75,1580.75,BOMBUR,0
247,247,1580.75,2024-01-11 13:21:00,NSE,1580.75,1580.75,1580.75,BOMBUR,0
248,248,1581.0,2024-01-11 13:22:00,NSE,1581.0,1580.75,1580.75,BOMBUR,41
249,249,1578.5,2024-01-11 13:23:00,NSE,1580.2,1578.5,1580.2,BOMBUR,85
250,250,1578.4,2024-01-11 13:24:00,NSE,1578.5,1578.4,1578.5,BOMBUR,30
251,251,1577.85,2024-01-11 13:25:00,NSE,1580.2,1577.85,1578.4,BOMBUR,75
252,252,1577.85,2024-01-11 13:26:00,NSE,1577.85,1577.85,1577.85,BOMBUR,0
253,253,1577.85,2024-01-11 13:27:00,NSE,1577.85,1577.85,1577.85,BOMBUR,0
254,254,1577.85,2024-01-11 13:28:00,NSE,1577.85,1577.85,1577.85,BOMBUR,0
255,255,1579.25,2024-01-11 13:29:00,NSE,1579.25,1577.85,1577.85,BOMBUR,2
256,256,1580.05,2024-01-11 13:30:00,NSE,1580.45,1579.25,1579.25,BOMBUR,108
257,257,1580.05,2024-01-11 13:31:00,NSE,1580.05,1580.0,1580.05,BOMBUR,103
258,258,1580.85,2024-01-11 13:32:00,NSE,1580.85,1579.95,1579.95,BOMBUR,26
259,259,1580.85,2024-01-11 13:33:00,NSE,1580.85,1580.85,1580.85,BOMBUR,39
260,260,1580.0,2024-01-11 13:34:00,NSE,1581.3,1580.0,1580.85,BOMBUR,136
261,261,1581.2,2024-01-11 13:35:00,NSE,1581.2,1580.0,1580.0,BOMBUR,107
262,262,1581.2,2024-01-11 13:36:00,NSE,1581.2,1581.2,1581.2,BOMBUR,0
263,263,1580.0,2024-01-11 13:37:00,NSE,1581.2,1580.0,1581.2,BOMBUR,2
264,264,1584.0,2024-01-11 13:38:00,NSE,1584.0,1580.0,1580.0,BOMBUR,401
265,265,1586.0,2024-01-11 13:39:00,NSE,1586.0,1583.3,1584.0,BOMBUR,514
266,266,1595.0,2024-01-11 13:40:00,NSE,1596.2,1585.85,1586.0,BOMBUR,3377
267,267,1614.0,2024-01-11 13:41:00,NSE,1614.0,1591.65,1594.0,BOMBUR,12140
268,268,1617.0,2024-01-11 13:42:00,NSE,1621.85,1612.35,1612.35,BOMBUR,8173
269,269,1609.9,2024-01-11 13:43:00,NSE,1617.0,1608.0,1617.0,BOMBUR,1876
270,270,1634.5,2024-01-11 13:44:00,NSE,1634.5,1609.9,1609.9,BOMBUR,8224
271,271,1634.0,2024-01-11 13:45:00,NSE,1638.0,1624.0,1634.5,BOMBUR,11335
272,272,1627.05,2024-01-11 13:46:00,NSE,1635.5,1626.2,1634.0,BOMBUR,13855
273,273,1627.0,2024-01-11 13:47:00,NSE,1628.0,1624.3,1627.05,BOMBUR,1772
274,274,1634.75,2024-01-11 13:48:00,NSE,1636.0,1624.25,1625.0,BOMBUR,11697
275,275,1633.5,2024-01-11 13:49:00,NSE,1637.05,1633.0,1633.0,BOMBUR,3361
276,276,1628.0,2024-01-11 13:50:00,NSE,1633.5,1628.0,1633.5,BOMBUR,2696
