,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1636.0,2024-01-12 09:07:00,NSE,1636.0,1636.0,1636.0,BOMBUR,-443466
1,1,1639.0,2024-01-12 09:15:00,NSE,1644.0,1636.05,1643.2,BOMBUR,2617
2,2,1637.95,2024-01-12 09:16:00,NSE,1637.95,1634.4,1637.95,BOMBUR,540
3,3,1636.9,2024-01-12 09:17:00,NSE,1643.4,1633.0,1633.0,BOMBUR,2940
4,4,1629.85,2024-01-12 09:18:00,NSE,1637.1,1629.65,1634.95,BOMBUR,1105
5,5,1627.95,2024-01-12 09:19:00,NSE,1629.85,1627.95,1629.85,BOMBUR,98
6,6,1628.5,2024-01-12 09:20:00,NSE,1628.5,1627.0,1627.0,BOMBUR,1382
7,7,1623.65,2024-01-12 09:21:00,NSE,1628.5,1622.4,1627.0,BOMBUR,2509
8,8,1627.4,2024-01-12 09:22:00,NSE,1628.0,1621.25,1623.65,BOMBUR,2209
9,9,1623.05,2024-01-12 09:23:00,NSE,1627.4,1621.25,1627.4,BOMBUR,1622
10,10,1627.15,2024-01-12 09:24:00,NSE,1627.15,1623.05,1623.05,BOMBUR,252
11,11,1624.55,2024-01-12 09:25:00,NSE,1626.6,1624.55,1625.75,BOMBUR,356
12,12,1625.65,2024-01-12 09:26:00,NSE,1625.65,1623.05,1623.05,BOMBUR,772
13,13,1625.55,2024-01-12 09:27:00,NSE,1626.8,1625.0,1625.65,BOMBUR,526
14,14,1627.6,2024-01-12 09:28:00,NSE,1627.6,1625.55,1625.55,BOMBUR,112
15,15,1629.3,2024-01-12 09:29:00,NSE,1629.3,1627.6,1627.6,BOMBUR,190
16,16,1631.65,2024-01-12 09:30:00,NSE,1633.05,1627.95,1629.3,BOMBUR,3920
17,17,1626.15,2024-01-12 09:31:00,NSE,1631.65,1626.15,1631.65,BOMBUR,301
18,18,1630.05,2024-01-12 09:32:00,NSE,1632.7,1627.65,1627.65,BOMBUR,441
19,19,1636.0,2024-01-12 09:33:00,NSE,1636.3,1632.2,1632.2,BOMBUR,1057
20,20,1637.25,2024-01-12 09:34:00,NSE,1639.8,1635.0,1635.0,BOMBUR,874
21,21,1641.5,2024-01-12 09:35:00,NSE,1642.1,1635.1,1635.35,BOMBUR,1577
22,22,1651.6,2024-01-12 09:36:00,NSE,1653.0,1640.1,1640.1,BOMBUR,6341
23,23,1647.0,2024-01-12 09:37:00,NSE,1653.55,1646.3,1653.55,BOMBUR,2544
24,24,1648.0,2024-01-12 09:38:00,NSE,1648.0,1640.45,1647.0,BOMBUR,2401
25,25,1637.8,2024-01-12 09:39:00,NSE,1642.7,1637.8,1642.7,BOMBUR,6475
26,26,1643.4,2024-01-12 09:40:00,NSE,1643.8,1637.8,1637.8,BOMBUR,1095
27,27,1646.0,2024-01-12 09:41:00,NSE,1646.0,1641.6,1643.4,BOMBUR,1436
28,28,1642.4,2024-01-12 09:42:00,NSE,1646.0,1642.4,1646.0,BOMBUR,1599
29,29,1642.2,2024-01-12 09:43:00,NSE,1642.4,1641.45,1642.4,BOMBUR,44
30,30,1642.5,2024-01-12 09:44:00,NSE,1642.5,1641.4,1641.4,BOMBUR,166
31,31,1644.05,2024-01-12 09:45:00,NSE,1646.25,1642.5,1642.5,BOMBUR,555
32,32,1640.1,2024-01-12 09:46:00,NSE,1643.2,1640.1,1643.2,BOMBUR,768
33,33,1641.8,2024-01-12 09:47:00,NSE,1642.0,1640.1,1640.1,BOMBUR,237
34,34,1641.5,2024-01-12 09:48:00,NSE,1643.0,1641.5,1641.5,BOMBUR,142
35,35,1640.85,2024-01-12 09:49:00,NSE,1641.5,1640.85,1641.5,BOMBUR,72
36,36,1641.0,2024-01-12 09:50:00,NSE,1641.8,1640.25,1640.85,BOMBUR,262
37,37,1643.0,2024-01-12 09:51:00,NSE,1643.0,1640.1,1640.15,BOMBUR,1610
38,38,1642.55,2024-01-12 09:52:00,NSE,1643.0,1642.55,1643.0,BOMBUR,73
39,39,1641.45,2024-01-12 09:53:00,NSE,1642.85,1641.2,1641.2,BOMBUR,51
40,40,1641.45,2024-01-12 09:54:00,NSE,1641.45,1641.45,1641.45,BOMBUR,25
41,41,1641.8,2024-01-12 09:55:00,NSE,1641.85,1641.8,1641.85,BOMBUR,52
42,42,1638.35,2024-01-12 09:56:00,NSE,1641.45,1638.35,1641.45,BOMBUR,1243
43,43,1636.55,2024-01-12 09:57:00,NSE,1638.35,1635.65,1638.35,BOMBUR,349
44,44,1633.3,2024-01-12 09:58:00,NSE,1637.25,1633.3,1637.25,BOMBUR,310
45,45,1636.05,2024-01-12 09:59:00,NSE,1636.15,1633.3,1633.3,BOMBUR,1044
46,46,1634.15,2024-01-12 10:00:00,NSE,1636.05,1634.15,1636.05,BOMBUR,54
47,47,1633.45,2024-01-12 10:01:00,NSE,1634.15,1633.4,1634.15,BOMBUR,59
48,48,1633.6,2024-01-12 10:02:00,NSE,1635.0,1633.5,1635.0,BOMBUR,15
49,49,1638.7,2024-01-12 10:03:00,NSE,1638.7,1633.6,1633.6,BOMBUR,147
50,50,1634.35,2024-01-12 10:04:00,NSE,1638.45,1634.35,1638.45,BOMBUR,355
51,51,1634.4,2024-01-12 10:05:00,NSE,1634.4,1634.35,1634.35,BOMBUR,15
52,52,1634.4,2024-01-12 10:06:00,NSE,1634.4,1634.4,1634.4,BOMBUR,4
53,53,1637.1,2024-01-12 10:07:00,NSE,1637.1,1634.4,1634.4,BOMBUR,96
54,54,1657.85,2024-01-12 10:08:00,NSE,1657.85,1637.1,1637.1,BOMBUR,9400
55,55,1659.6,2024-01-12 10:09:00,NSE,1659.7,1657.2,1659.7,BOMBUR,7193
56,56,1650.0,2024-01-12 10:10:00,NSE,1659.7,1649.75,1659.65,BOMBUR,6640
57,57,1651.25,2024-01-12 10:11:00,NSE,1654.75,1650.0,1650.0,BOMBUR,1608
58,58,1653.0,2024-01-12 10:12:00,NSE,1656.0,1651.25,1651.25,BOMBUR,2208
59,59,1650.4,2024-01-12 10:13:00,NSE,1653.0,1650.4,1653.0,BOMBUR,1380
60,60,1650.15,2024-01-12 10:14:00,NSE,1651.35,1650.0,1650.05,BOMBUR,718
61,61,1650.95,2024-01-12 10:15:00,NSE,1650.95,1649.05,1650.1,BOMBUR,355
62,62,1651.0,2024-01-12 10:16:00,NSE,1651.0,1650.0,1650.95,BOMBUR,1143
63,63,1669.0,2024-01-12 10:17:00,NSE,1669.0,1651.0,1651.0,BOMBUR,13562
64,64,1659.0,2024-01-12 10:18:00,NSE,1669.7,1656.9,1668.8,BOMBUR,7117
65,65,1653.0,2024-01-12 10:19:00,NSE,1660.0,1651.8,1660.0,BOMBUR,2377
66,66,1655.0,2024-01-12 10:20:00,NSE,1656.2,1650.0,1653.0,BOMBUR,2639
67,67,1654.85,2024-01-12 10:21:00,NSE,1655.9,1653.6,1655.9,BOMBUR,573
68,68,1656.4,2024-01-12 10:22:00,NSE,1656.4,1654.0,1654.85,BOMBUR,375
69,69,1653.25,2024-01-12 10:23:00,NSE,1656.4,1652.55,1656.4,BOMBUR,1223
70,70,1651.6,2024-01-12 10:24:00,NSE,1653.25,1650.0,1653.25,BOMBUR,2193
71,71,1653.0,2024-01-12 10:25:00,NSE,1653.0,1650.15,1650.15,BOMBUR,326
72,72,1650.65,2024-01-12 10:26:00,NSE,1653.0,1650.65,1652.5,BOMBUR,105
73,73,1652.35,2024-01-12 10:27:00,NSE,1652.35,1650.0,1650.1,BOMBUR,302
74,74,1650.0,2024-01-12 10:28:00,NSE,1652.35,1650.0,1652.35,BOMBUR,1013
75,75,1650.3,2024-01-12 10:29:00,NSE,1652.0,1650.0,1650.0,BOMBUR,659
76,76,1650.0,2024-01-12 10:30:00,NSE,1651.0,1650.0,1650.3,BOMBUR,38
77,77,1650.0,2024-01-12 10:31:00,NSE,1651.0,1650.0,1650.0,BOMBUR,259
78,78,1650.0,2024-01-12 10:32:00,NSE,1650.9,1650.0,1650.0,BOMBUR,321
79,79,1659.5,2024-01-12 10:33:00,NSE,1659.95,1650.0,1650.0,BOMBUR,2732
80,80,1657.05,2024-01-12 10:34:00,NSE,1659.95,1657.05,1659.8,BOMBUR,3070
81,81,1657.3,2024-01-12 10:35:00,NSE,1658.85,1655.05,1658.85,BOMBUR,392
82,82,1659.45,2024-01-12 10:36:00,NSE,1659.45,1656.45,1657.3,BOMBUR,1304
83,83,1659.05,2024-01-12 10:37:00,NSE,1659.5,1658.5,1659.45,BOMBUR,577
84,84,1652.0,2024-01-12 10:38:00,NSE,1659.5,1650.8,1659.2,BOMBUR,598
85,85,1653.8,2024-01-12 10:39:00,NSE,1653.8,1650.0,1652.0,BOMBUR,1289
86,86,1650.45,2024-01-12 10:40:00,NSE,1653.8,1650.05,1653.8,BOMBUR,220
87,87,1650.05,2024-01-12 10:41:00,NSE,1652.5,1650.05,1650.45,BOMBUR,438
88,88,1652.35,2024-01-12 10:42:00,NSE,1652.95,1650.05,1650.05,BOMBUR,326
