,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1563.95,2024-05-02 09:07:00,NSE,1563.95,1555.0,1555.0,BOMBUR,0
1,1,1564.95,2024-05-02 09:15:00,NSE,1564.95,1558.95,1564.0,BOMBUR,697
2,2,1565.05,2024-05-02 09:16:00,NSE,1568.5,1563.25,1568.45,BOMBUR,246
3,3,1565.0,2024-05-02 09:17:00,NSE,1566.35,1562.85,1566.35,BOMBUR,154
4,4,1563.9,2024-05-02 09:18:00,NSE,1565.0,1563.9,1565.0,BOMBUR,14
5,5,1565.6,2024-05-02 09:19:00,NSE,1565.6,1563.05,1563.9,BOMBUR,277
6,6,1563.3,2024-05-02 09:20:00,NSE,1566.35,1563.3,1563.55,BOMBUR,232
7,7,1563.6,2024-05-02 09:21:00,NSE,1566.05,1563.05,1565.6,BOMBUR,131
8,8,1562.75,2024-05-02 09:22:00,NSE,1563.6,1560.15,1563.6,BOMBUR,93
9,9,1563.85,2024-05-02 09:23:00,NSE,1563.85,1561.05,1562.75,BOMBUR,30
10,10,1566.25,2024-05-02 09:24:00,NSE,1566.25,1563.85,1563.85,BOMBUR,76
11,11,1566.35,2024-05-02 09:25:00,NSE,1566.35,1565.7,1566.25,BOMBUR,15
12,12,1567.7,2024-05-02 09:26:00,NSE,1567.7,1564.65,1566.0,BOMBUR,143
13,13,1568.5,2024-05-02 09:27:00,NSE,1568.5,1567.7,1567.7,BOMBUR,128
14,14,1569.4,2024-05-02 09:28:00,NSE,1569.4,1567.7,1568.5,BOMBUR,60
15,15,1569.95,2024-05-02 09:29:00,NSE,1570.0,1569.6,1570.0,BOMBUR,45
16,16,1569.7,2024-05-02 09:30:00,NSE,1569.95,1568.45,1569.95,BOMBUR,40
17,17,1570.0,2024-05-02 09:31:00,NSE,1570.0,1569.7,1569.7,BOMBUR,10
18,18,1570.0,2024-05-02 09:32:00,NSE,1570.0,1570.0,1570.0,BOMBUR,14
19,19,1569.45,2024-05-02 09:33:00,NSE,1570.0,1567.15,1570.0,BOMBUR,40
20,20,1569.4,2024-05-02 09:34:00,NSE,1569.9,1567.05,1569.45,BOMBUR,30
21,21,1569.6,2024-05-02 09:35:00,NSE,1569.6,1569.4,1569.4,BOMBUR,12
22,22,1565.55,2024-05-02 09:36:00,NSE,1569.6,1565.1,1569.6,BOMBUR,75
23,23,1564.9,2024-05-02 09:37:00,NSE,1565.55,1563.0,1565.55,BOMBUR,132
