,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1599.8,2024-01-05 09:07:00,NSE,1599.8,1599.8,1599.8,BOMBUR,1311
1,1,1611.0,2024-01-05 09:15:00,NSE,1613.8,1597.95,1599.9,BOMBUR,7161
2,2,1604.9,2024-01-05 09:16:00,NSE,1619.4,1604.9,1619.4,BOMBUR,5632
3,3,1610.15,2024-01-05 09:17:00,NSE,1610.15,1608.25,1610.0,BOMBUR,2626
4,4,1609.2,2024-01-05 09:18:00,NSE,1614.65,1606.65,1611.8,BOMBUR,3360
5,5,1610.4,2024-01-05 09:19:00,NSE,1615.0,1606.65,1606.65,BOMBUR,1774
6,6,1615.05,2024-01-05 09:20:00,NSE,1615.05,1610.0,1612.4,BOMBUR,2872
7,7,1626.25,2024-01-05 09:21:00,NSE,1628.95,1613.25,1613.25,BOMBUR,6130
8,8,1613.45,2024-01-05 09:22:00,NSE,1628.0,1612.05,1628.0,BOMBUR,14906
9,9,1609.7,2024-01-05 09:23:00,NSE,1621.4,1608.0,1615.7,BOMBUR,3060
10,10,1607.25,2024-01-05 09:24:00,NSE,1609.95,1607.05,1609.9,BOMBUR,1921
11,11,1605.0,2024-01-05 09:25:00,NSE,1607.0,1601.5,1607.0,BOMBUR,2885
12,12,1618.15,2024-01-05 09:26:00,NSE,1618.15,1603.9,1604.0,BOMBUR,6570
13,13,1617.2,2024-01-05 09:27:00,NSE,1618.05,1614.95,1615.05,BOMBUR,3631
14,14,1615.55,2024-01-05 09:28:00,NSE,1617.2,1612.0,1617.2,BOMBUR,1296
15,15,1613.0,2024-01-05 09:29:00,NSE,1615.0,1613.0,1614.0,BOMBUR,454
16,16,1613.2,2024-01-05 09:30:00,NSE,1617.2,1613.2,1615.7,BOMBUR,792
17,17,1614.0,2024-01-05 09:31:00,NSE,1616.0,1613.05,1613.2,BOMBUR,834
18,18,1617.1,2024-01-05 09:32:00,NSE,1617.15,1613.0,1614.0,BOMBUR,779
19,19,1616.0,2024-01-05 09:33:00,NSE,1618.85,1615.05,1615.05,BOMBUR,1399
20,20,1616.5,2024-01-05 09:34:00,NSE,1618.1,1615.0,1617.9,BOMBUR,2370
21,21,1623.65,2024-01-05 09:35:00,NSE,1624.95,1616.5,1616.5,BOMBUR,3442
22,22,1630.95,2024-01-05 09:36:00,NSE,1636.4,1624.95,1624.95,BOMBUR,14009
23,23,1635.3,2024-01-05 09:37:00,NSE,1638.85,1625.2,1633.4,BOMBUR,6169
24,24,1627.15,2024-01-05 09:38:00,NSE,1639.7,1627.0,1638.65,BOMBUR,12851
25,25,1623.45,2024-01-05 09:39:00,NSE,1627.6,1621.25,1625.15,BOMBUR,2371
26,26,1618.7,2024-01-05 09:40:00,NSE,1626.5,1616.65,1623.45,BOMBUR,1399
27,27,1623.0,2024-01-05 09:41:00,NSE,1623.0,1616.3,1618.7,BOMBUR,1682
28,28,1621.2,2024-01-05 09:42:00,NSE,1623.5,1621.0,1623.0,BOMBUR,381
29,29,1620.5,2024-01-05 09:43:00,NSE,1622.65,1620.4,1621.2,BOMBUR,612
30,30,1621.0,2024-01-05 09:44:00,NSE,1622.2,1620.25,1620.85,BOMBUR,442
31,31,1628.0,2024-01-05 09:45:00,NSE,1628.0,1621.45,1621.45,BOMBUR,2028
32,32,1617.0,2024-01-05 09:46:00,NSE,1629.3,1617.0,1628.25,BOMBUR,7391
