,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1532.0,2024-05-28 09:08:00,NSE,1532.0,1532.0,1532.0,BOMBUR,0
1,1,1526.0,2024-05-28 09:15:00,NSE,1541.0,1526.0,1541.0,BOMBUR,675
2,2,1526.9,2024-05-28 09:16:00,NSE,1527.1,1526.0,1526.0,BOMBUR,241
3,3,1527.0,2024-05-28 09:17:00,NSE,1528.5,1526.2,1526.9,BOMBUR,305
4,4,1525.0,2024-05-28 09:18:00,NSE,1526.8,1524.35,1526.8,BOMBUR,1191
5,5,1523.7,2024-05-28 09:19:00,NSE,1525.0,1523.7,1525.0,BOMBUR,23
6,6,1524.15,2024-05-28 09:20:00,NSE,1525.0,1524.15,1524.7,BOMBUR,75
7,7,1523.0,2024-05-28 09:21:00,NSE,1523.0,1521.25,1521.25,BOMBUR,82
8,8,1525.0,2024-05-28 09:22:00,NSE,1525.0,1523.0,1523.0,BOMBUR,24
9,9,1526.95,2024-05-28 09:23:00,NSE,1527.0,1524.8,1524.8,BOMBUR,74
10,10,1524.0,2024-05-28 09:24:00,NSE,1526.95,1524.0,1526.95,BOMBUR,63
11,11,1521.0,2024-05-28 09:25:00,NSE,1525.85,1521.0,1525.85,BOMBUR,602
12,12,1521.0,2024-05-28 09:26:00,NSE,1521.0,1521.0,1521.0,BOMBUR,23
13,13,1522.95,2024-05-28 09:27:00,NSE,1522.95,1521.0,1521.0,BOMBUR,32
14,14,1525.0,2024-05-28 09:28:00,NSE,1525.0,1522.95,1522.95,BOMBUR,107
15,15,1524.7,2024-05-28 09:29:00,NSE,1525.0,1524.7,1525.0,BOMBUR,12
16,16,1524.65,2024-05-28 09:30:00,NSE,1524.7,1524.65,1524.7,BOMBUR,2
17,17,1521.8,2024-05-28 09:31:00,NSE,1524.65,1521.8,1524.65,BOMBUR,148
18,18,1523.0,2024-05-28 09:32:00,NSE,1523.0,1521.8,1521.8,BOMBUR,441
19,19,1523.2,2024-05-28 09:33:00,NSE,1523.2,1522.05,1523.0,BOMBUR,76
20,20,1522.05,2024-05-28 09:34:00,NSE,1523.2,1522.05,1523.2,BOMBUR,294
21,21,1522.0,2024-05-28 09:35:00,NSE,1523.0,1522.0,1523.0,BOMBUR,435
22,22,1519.7,2024-05-28 09:36:00,NSE,1521.05,1518.0,1521.05,BOMBUR,1338
23,23,1521.0,2024-05-28 09:37:00,NSE,1521.0,1519.7,1519.7,BOMBUR,41
24,24,1523.0,2024-05-28 09:38:00,NSE,1523.0,1520.0,1521.0,BOMBUR,287
25,25,1524.0,2024-05-28 09:39:00,NSE,1524.0,1522.0,1523.0,BOMBUR,46
26,26,1524.0,2024-05-28 09:40:00,NSE,1524.6,1524.0,1524.6,BOMBUR,322
27,27,1520.0,2024-05-28 09:41:00,NSE,1524.0,1520.0,1524.0,BOMBUR,100
28,28,1521.65,2024-05-28 09:42:00,NSE,1521.65,1520.0,1520.0,BOMBUR,58
29,29,1521.65,2024-05-28 09:43:00,NSE,1521.8,1521.65,1521.65,BOMBUR,115
30,30,1521.0,2024-05-28 09:44:00,NSE,1521.65,1521.0,1521.65,BOMBUR,47
31,31,1524.8,2024-05-28 09:45:00,NSE,1526.3,1521.0,1521.0,BOMBUR,281
32,32,1524.65,2024-05-28 09:46:00,NSE,1527.05,1524.25,1524.85,BOMBUR,216
33,33,1524.5,2024-05-28 09:47:00,NSE,1525.0,1524.0,1524.65,BOMBUR,348
34,34,1526.0,2024-05-28 09:48:00,NSE,1526.0,1524.65,1525.0,BOMBUR,783
35,35,1525.7,2024-05-28 09:49:00,NSE,1526.0,1523.05,1524.1,BOMBUR,340
36,36,1522.55,2024-05-28 09:50:00,NSE,1525.7,1521.65,1525.7,BOMBUR,272
37,37,1521.8,2024-05-28 09:51:00,NSE,1522.55,1521.8,1522.55,BOMBUR,8
38,38,1522.45,2024-05-28 09:52:00,NSE,1522.45,1521.8,1521.8,BOMBUR,1
39,39,1522.45,2024-05-28 09:53:00,NSE,1522.45,1522.45,1522.45,BOMBUR,0
40,40,1521.75,2024-05-28 09:54:00,NSE,1521.75,1520.55,1520.55,BOMBUR,25
41,41,1520.55,2024-05-28 09:55:00,NSE,1521.75,1520.55,1521.75,BOMBUR,1
