,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1575.0,2024-03-26 09:07:00,NSE,1575.0,1575.0,1575.0,BOMBUR,0
1,1,1570.1,2024-03-26 09:15:00,NSE,1582.45,1570.1,1582.45,BOMBUR,200
2,2,1579.85,2024-03-26 09:16:00,NSE,1579.85,1570.1,1570.1,BOMBUR,86
3,3,1576.0,2024-03-26 09:17:00,NSE,1579.85,1576.0,1579.85,BOMBUR,9
4,4,1571.15,2024-03-26 09:18:00,NSE,1574.7,1571.15,1572.5,BOMBUR,42
5,5,1570.2,2024-03-26 09:19:00,NSE,1571.15,1570.2,1571.15,BOMBUR,11
6,6,1572.75,2024-03-26 09:20:00,NSE,1572.75,1570.2,1570.2,BOMBUR,2
7,7,1568.75,2024-03-26 09:21:00,NSE,1572.75,1568.1,1572.75,BOMBUR,107
8,8,1568.3,2024-03-26 09:22:00,NSE,1568.3,1568.0,1568.0,BOMBUR,11
9,9,1567.95,2024-03-26 09:23:00,NSE,1568.3,1566.1,1568.3,BOMBUR,70
10,10,1574.9,2024-03-26 09:24:00,NSE,1577.55,1567.95,1567.95,BOMBUR,329
11,11,1574.65,2024-03-26 09:25:00,NSE,1574.9,1574.65,1574.9,BOMBUR,10
12,12,1575.0,2024-03-26 09:26:00,NSE,1575.0,1572.55,1574.65,BOMBUR,463
13,13,1574.0,2024-03-26 09:27:00,NSE,1575.8,1573.05,1573.05,BOMBUR,282
14,14,1575.8,2024-03-26 09:28:00,NSE,1575.8,1574.0,1574.0,BOMBUR,4
15,15,1573.95,2024-03-26 09:29:00,NSE,1575.8,1573.95,1575.8,BOMBUR,27
16,16,1578.0,2024-03-26 09:30:00,NSE,1578.8,1573.25,1573.95,BOMBUR,421
17,17,1579.0,2024-03-26 09:31:00,NSE,1579.0,1577.1,1578.0,BOMBUR,2
18,18,1587.75,2024-03-26 09:32:00,NSE,1587.75,1579.0,1579.0,BOMBUR,521
19,19,1584.05,2024-03-26 09:33:00,NSE,1584.05,1582.5,1582.5,BOMBUR,62
20,20,1579.25,2024-03-26 09:34:00,NSE,1584.05,1577.0,1584.05,BOMBUR,87
21,21,1575.9,2024-03-26 09:35:00,NSE,1579.25,1575.9,1579.25,BOMBUR,19
22,22,1572.45,2024-03-26 09:36:00,NSE,1575.9,1571.5,1575.9,BOMBUR,11
23,23,1570.1,2024-03-26 09:37:00,NSE,1572.45,1569.1,1572.45,BOMBUR,396
24,24,1569.8,2024-03-26 09:38:00,NSE,1572.45,1569.8,1570.75,BOMBUR,90
25,25,1571.0,2024-03-26 09:39:00,NSE,1571.0,1571.0,1571.0,BOMBUR,25
26,26,1571.0,2024-03-26 09:40:00,NSE,1571.0,1571.0,1571.0,BOMBUR,0
27,27,1568.55,2024-03-26 09:41:00,NSE,1568.95,1568.55,1568.95,BOMBUR,14
28,28,1568.45,2024-03-26 09:42:00,NSE,1568.55,1568.45,1568.55,BOMBUR,5
29,29,1571.0,2024-03-26 09:43:00,NSE,1571.0,1568.45,1568.45,BOMBUR,72
30,30,1572.0,2024-03-26 09:44:00,NSE,1572.0,1571.0,1571.0,BOMBUR,6
31,31,1568.85,2024-03-26 09:45:00,NSE,1572.0,1568.85,1572.0,BOMBUR,15
32,32,1568.85,2024-03-26 09:46:00,NSE,1568.85,1568.85,1568.85,BOMBUR,0
33,33,1577.4,2024-03-26 09:47:00,NSE,1577.4,1568.9,1568.9,BOMBUR,54
34,34,1575.65,2024-03-26 09:48:00,NSE,1577.5,1574.05,1577.5,BOMBUR,96
35,35,1576.0,2024-03-26 09:49:00,NSE,1576.0,1575.65,1575.65,BOMBUR,10
36,36,1571.1,2024-03-26 09:50:00,NSE,1576.0,1571.1,1576.0,BOMBUR,437
37,37,1583.15,2024-03-26 09:51:00,NSE,1583.9,1574.55,1574.55,BOMBUR,368
38,38,1579.8,2024-03-26 09:52:00,NSE,1583.15,1579.8,1583.15,BOMBUR,133
39,39,1585.0,2024-03-26 09:53:00,NSE,1586.05,1577.05,1577.05,BOMBUR,190
40,40,1591.9,2024-03-26 09:54:00,NSE,1591.9,1585.0,1585.0,BOMBUR,550
41,41,1597.0,2024-03-26 09:55:00,NSE,1598.0,1592.05,1592.05,BOMBUR,533
42,42,1596.0,2024-03-26 09:56:00,NSE,1597.0,1593.05,1597.0,BOMBUR,97
43,43,1594.9,2024-03-26 09:57:00,NSE,1596.0,1593.4,1596.0,BOMBUR,41
44,44,1592.35,2024-03-26 09:58:00,NSE,1595.0,1590.0,1594.95,BOMBUR,236
45,45,1593.0,2024-03-26 09:59:00,NSE,1593.0,1592.4,1592.4,BOMBUR,32
46,46,1591.75,2024-03-26 10:00:00,NSE,1593.0,1591.75,1593.0,BOMBUR,3
47,47,1590.4,2024-03-26 10:01:00,NSE,1592.25,1590.4,1592.25,BOMBUR,12
48,48,1590.2,2024-03-26 10:02:00,NSE,1592.0,1590.2,1590.4,BOMBUR,189
49,49,1588.4,2024-03-26 10:03:00,NSE,1590.35,1588.4,1590.2,BOMBUR,5
50,50,1590.25,2024-03-26 10:04:00,NSE,1590.3,1585.0,1588.4,BOMBUR,470
51,51,1587.45,2024-03-26 10:05:00,NSE,1590.3,1587.45,1590.3,BOMBUR,27
52,52,1587.75,2024-03-26 10:06:00,NSE,1589.7,1587.75,1589.7,BOMBUR,13
53,53,1586.9,2024-03-26 10:07:00,NSE,1587.75,1586.9,1587.75,BOMBUR,11
54,54,1586.4,2024-03-26 10:08:00,NSE,1586.9,1586.4,1586.9,BOMBUR,2
55,55,1586.0,2024-03-26 10:09:00,NSE,1586.4,1586.0,1586.4,BOMBUR,5
56,56,1584.8,2024-03-26 10:10:00,NSE,1586.0,1583.05,1586.0,BOMBUR,15
57,57,1584.7,2024-03-26 10:11:00,NSE,1584.8,1584.65,1584.8,BOMBUR,76
58,58,1584.75,2024-03-26 10:12:00,NSE,1584.75,1584.75,1584.75,BOMBUR,6
59,59,1582.5,2024-03-26 10:13:00,NSE,1584.75,1582.5,1584.75,BOMBUR,2
60,60,1582.5,2024-03-26 10:14:00,NSE,1582.5,1582.5,1582.5,BOMBUR,0
61,61,1585.1,2024-03-26 10:15:00,NSE,1585.1,1582.5,1582.5,BOMBUR,118
62,62,1585.1,2024-03-26 10:16:00,NSE,1585.1,1585.1,1585.1,BOMBUR,0
63,63,1585.1,2024-03-26 10:17:00,NSE,1585.1,1585.1,1585.1,BOMBUR,0
64,64,1585.1,2024-03-26 10:18:00,NSE,1585.1,1585.1,1585.1,BOMBUR,0
65,65,1582.5,2024-03-26 10:19:00,NSE,1585.1,1582.5,1585.1,BOMBUR,10
66,66,1585.3,2024-03-26 10:20:00,NSE,1585.5,1582.5,1582.5,BOMBUR,36
67,67,1584.1,2024-03-26 10:21:00,NSE,1584.1,1584.1,1584.1,BOMBUR,1
68,68,1582.3,2024-03-26 10:22:00,NSE,1584.1,1582.3,1584.1,BOMBUR,41
69,69,1582.1,2024-03-26 10:23:00,NSE,1584.0,1582.05,1582.3,BOMBUR,152
70,70,1581.95,2024-03-26 10:24:00,NSE,1582.1,1581.95,1582.1,BOMBUR,3
71,71,1583.5,2024-03-26 10:25:00,NSE,1583.5,1581.95,1581.95,BOMBUR,5
72,72,1583.5,2024-03-26 10:26:00,NSE,1583.5,1583.5,1583.5,BOMBUR,1
73,73,1583.0,2024-03-26 10:27:00,NSE,1583.5,1583.0,1583.5,BOMBUR,3
74,74,1591.35,2024-03-26 10:28:00,NSE,1591.35,1583.0,1583.0,BOMBUR,306
75,75,1591.35,2024-03-26 10:29:00,NSE,1591.35,1591.35,1591.35,BOMBUR,0
76,76,1591.35,2024-03-26 10:30:00,NSE,1591.35,1591.35,1591.35,BOMBUR,0
77,77,1589.6,2024-03-26 10:31:00,NSE,1591.35,1589.6,1591.35,BOMBUR,30
78,78,1589.6,2024-03-26 10:32:00,NSE,1589.6,1589.6,1589.6,BOMBUR,0
79,79,1589.35,2024-03-26 10:33:00,NSE,1589.6,1589.35,1589.6,BOMBUR,2
80,80,1588.7,2024-03-26 10:34:00,NSE,1589.6,1586.05,1589.35,BOMBUR,137
81,81,1589.6,2024-03-26 10:35:00,NSE,1589.6,1588.7,1588.7,BOMBUR,29
82,82,1589.6,2024-03-26 10:36:00,NSE,1589.6,1589.6,1589.6,BOMBUR,0
83,83,1591.35,2024-03-26 10:37:00,NSE,1591.35,1589.6,1589.6,BOMBUR,2
84,84,1587.2,2024-03-26 10:38:00,NSE,1591.35,1587.2,1591.35,BOMBUR,81
