,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1695.9,2024-03-12 09:07:00,NSE,1695.9,1695.9,1695.9,BOMBUR,0
1,1,1692.9,2024-03-12 09:15:00,NSE,1692.9,1684.95,1689.0,BOMBUR,998
2,2,1680.3,2024-03-12 09:16:00,NSE,1686.75,1680.0,1686.75,BOMBUR,298
3,3,1675.95,2024-03-12 09:17:00,NSE,1679.15,1675.0,1679.15,BOMBUR,487
4,4,1676.5,2024-03-12 09:18:00,NSE,1676.65,1672.45,1675.4,BOMBUR,506
5,5,1677.0,2024-03-12 09:19:00,NSE,1677.75,1675.2,1676.5,BOMBUR,77
6,6,1674.8,2024-03-12 09:20:00,NSE,1677.8,1674.5,1677.8,BOMBUR,250
7,7,1674.4,2024-03-12 09:21:00,NSE,1676.8,1672.45,1676.8,BOMBUR,491
8,8,1672.3,2024-03-12 09:22:00,NSE,1674.75,1671.0,1674.4,BOMBUR,216
9,9,1673.15,2024-03-12 09:23:00,NSE,1675.5,1673.15,1674.75,BOMBUR,286
10,10,1674.0,2024-03-12 09:24:00,NSE,1675.0,1671.0,1673.15,BOMBUR,665
11,11,1668.15,2024-03-12 09:25:00,NSE,1670.5,1668.15,1670.05,BOMBUR,651
12,12,1665.65,2024-03-12 09:26:00,NSE,1671.55,1665.65,1668.15,BOMBUR,221
13,13,1667.35,2024-03-12 09:27:00,NSE,1668.0,1665.65,1665.65,BOMBUR,335
14,14,1668.65,2024-03-12 09:28:00,NSE,1668.8,1664.5,1667.3,BOMBUR,214
15,15,1663.0,2024-03-12 09:29:00,NSE,1668.65,1663.0,1668.65,BOMBUR,126
16,16,1664.1,2024-03-12 09:30:00,NSE,1666.9,1663.25,1663.25,BOMBUR,47
17,17,1654.95,2024-03-12 09:31:00,NSE,1664.1,1654.0,1664.1,BOMBUR,1502
18,18,1653.05,2024-03-12 09:32:00,NSE,1654.95,1652.0,1654.95,BOMBUR,303
19,19,1653.35,2024-03-12 09:33:00,NSE,1656.4,1651.05,1651.05,BOMBUR,991
20,20,1664.25,2024-03-12 09:34:00,NSE,1664.25,1658.1,1658.1,BOMBUR,792
21,21,1668.0,2024-03-12 09:35:00,NSE,1668.15,1663.35,1668.15,BOMBUR,878
22,22,1671.0,2024-03-12 09:36:00,NSE,1671.0,1668.0,1668.0,BOMBUR,376
23,23,1668.75,2024-03-12 09:37:00,NSE,1671.0,1668.75,1671.0,BOMBUR,90
24,24,1668.5,2024-03-12 09:38:00,NSE,1669.3,1667.65,1668.75,BOMBUR,356
25,25,1667.55,2024-03-12 09:39:00,NSE,1668.5,1667.0,1668.5,BOMBUR,134
26,26,1668.0,2024-03-12 09:40:00,NSE,1669.0,1667.55,1667.55,BOMBUR,124
27,27,1649.15,2024-03-12 09:41:00,NSE,1668.0,1648.1,1668.0,BOMBUR,2917
28,28,1656.5,2024-03-12 09:42:00,NSE,1656.5,1651.45,1651.55,BOMBUR,884
29,29,1654.3,2024-03-12 09:43:00,NSE,1657.95,1653.25,1656.5,BOMBUR,481
30,30,1654.75,2024-03-12 09:44:00,NSE,1656.0,1653.25,1653.55,BOMBUR,175
31,31,1657.1,2024-03-12 09:45:00,NSE,1659.75,1654.75,1654.75,BOMBUR,115
32,32,1659.0,2024-03-12 09:46:00,NSE,1659.0,1659.0,1659.0,BOMBUR,35
33,33,1657.3,2024-03-12 09:47:00,NSE,1659.8,1657.3,1659.0,BOMBUR,36
34,34,1659.9,2024-03-12 09:48:00,NSE,1659.9,1657.3,1657.3,BOMBUR,41
