,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1582.0,2024-04-30 09:07:00,NSE,1582.0,1582.0,1582.0,BOMBUR,0
1,1,1578.7,2024-04-30 09:15:00,NSE,1582.0,1578.7,1582.0,BOMBUR,23
2,2,1584.35,2024-04-30 09:16:00,NSE,1584.35,1578.7,1578.7,BOMBUR,128
3,3,1579.45,2024-04-30 09:17:00,NSE,1584.35,1579.45,1584.35,BOMBUR,56
4,4,1578.6,2024-04-30 09:18:00,NSE,1579.45,1578.6,1579.45,BOMBUR,49
5,5,1578.85,2024-04-30 09:19:00,NSE,1579.45,1578.6,1578.6,BOMBUR,14
6,6,1578.0,2024-04-30 09:20:00,NSE,1578.85,1578.0,1578.85,BOMBUR,108
7,7,1575.35,2024-04-30 09:21:00,NSE,1577.3,1575.3,1577.3,BOMBUR,143
8,8,1576.5,2024-04-30 09:22:00,NSE,1576.5,1575.35,1575.35,BOMBUR,21
9,9,1578.0,2024-04-30 09:23:00,NSE,1578.0,1576.5,1576.5,BOMBUR,136
10,10,1580.0,2024-04-30 09:24:00,NSE,1580.0,1578.0,1578.0,BOMBUR,50
11,11,1577.85,2024-04-30 09:25:00,NSE,1580.0,1577.85,1580.0,BOMBUR,106
12,12,1576.25,2024-04-30 09:26:00,NSE,1577.85,1576.25,1577.85,BOMBUR,43
13,13,1578.5,2024-04-30 09:27:00,NSE,1578.5,1576.25,1576.25,BOMBUR,11
14,14,1580.0,2024-04-30 09:28:00,NSE,1580.0,1580.0,1580.0,BOMBUR,100
15,15,1579.95,2024-04-30 09:29:00,NSE,1580.0,1579.95,1580.0,BOMBUR,50
16,16,1580.0,2024-04-30 09:30:00,NSE,1580.0,1580.0,1580.0,BOMBUR,7
17,17,1580.0,2024-04-30 09:31:00,NSE,1580.0,1580.0,1580.0,BOMBUR,12
18,18,1580.4,2024-04-30 09:32:00,NSE,1580.4,1580.0,1580.0,BOMBUR,8
19,19,1577.95,2024-04-30 09:33:00,NSE,1580.5,1577.95,1580.4,BOMBUR,71
20,20,1577.95,2024-04-30 09:34:00,NSE,1577.95,1577.95,1577.95,BOMBUR,0
21,21,1578.75,2024-04-30 09:35:00,NSE,1578.75,1577.95,1577.95,BOMBUR,16
