,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
19,19,1571.25,2024-03-19 09:33:00,NSE,1571.25,1569.5,1569.5,BOMBUR,2
20,20,1569.8,2024-03-19 09:34:00,NSE,1571.25,1567.75,1571.25,BOMBUR,4
21,21,1570.0,2024-03-19 09:35:00,NSE,1570.55,1570.0,1570.55,BOMBUR,12
22,22,1570.3,2024-03-19 09:36:00,NSE,1570.3,1569.0,1569.0,BOMBUR,3
23,23,1570.3,2024-03-19 09:37:00,NSE,1570.3,1570.3,1570.3,BOMBUR,0
24,24,1568.45,2024-03-19 09:38:00,NSE,1570.3,1568.45,1570.3,BOMBUR,52
25,25,1570.35,2024-03-19 09:39:00,NSE,1570.75,1568.45,1568.45,BOMBUR,12
26,26,1570.35,2024-03-19 09:40:00,NSE,1570.35,1570.35,1570.35,BOMBUR,0
27,27,1568.75,2024-03-19 09:41:00,NSE,1570.35,1568.75,1570.35,BOMBUR,4
28,28,1569.3,2024-03-19 09:42:00,NSE,1572.0,1568.0,1568.75,BOMBUR,245
29,29,1573.9,2024-03-19 09:43:00,NSE,1575.0,1571.65,1571.65,BOMBUR,329
30,30,1578.65,2024-03-19 09:44:00,NSE,1578.65,1573.0,1573.0,BOMBUR,24
31,31,1576.3,2024-03-19 09:45:00,NSE,1578.65,1576.3,1578.65,BOMBUR,19
32,32,1578.45,2024-03-19 09:46:00,NSE,1578.5,1576.3,1576.3,BOMBUR,19
33,33,1575.9,2024-03-19 09:47:00,NSE,1578.45,1575.3,1578.45,BOMBUR,311
34,34,1575.9,2024-03-19 09:48:00,NSE,1576.05,1575.65,1575.9,BOMBUR,10
35,35,1574.35,2024-03-19 09:49:00,NSE,1575.9,1574.05,1575.9,BOMBUR,12
36,36,1575.2,2024-03-19 09:50:00,NSE,1577.95,1574.35,1574.35,BOMBUR,133
37,37,1571.25,2024-03-19 09:51:00,NSE,1576.55,1571.25,1575.2,BOMBUR,29
38,38,1573.8,2024-03-19 09:52:00,NSE,1573.8,1570.05,1571.25,BOMBUR,10
39,39,1573.65,2024-03-19 09:53:00,NSE,1573.8,1573.5,1573.8,BOMBUR,9
40,40,1570.5,2024-03-19 09:54:00,NSE,1573.85,1570.5,1573.65,BOMBUR,417
41,41,1574.05,2024-03-19 09:55:00,NSE,1574.05,1570.5,1570.5,BOMBUR,11
42,42,1574.15,2024-03-19 09:56:00,NSE,1575.3,1572.95,1572.95,BOMBUR,11
43,43,1576.2,2024-03-19 09:57:00,NSE,1576.25,1575.9,1576.25,BOMBUR,10
44,44,1571.85,2024-03-19 09:58:00,NSE,1576.2,1571.3,1576.2,BOMBUR,149
45,45,1574.95,2024-03-19 09:59:00,NSE,1574.95,1571.35,1571.85,BOMBUR,86
46,46,1574.0,2024-03-19 10:00:00,NSE,1574.95,1574.0,1574.95,BOMBUR,34
47,47,1573.85,2024-03-19 10:01:00,NSE,1574.0,1573.8,1574.0,BOMBUR,32
48,48,1573.7,2024-03-19 10:02:00,NSE,1573.8,1572.9,1573.8,BOMBUR,12
49,49,1577.9,2024-03-19 10:03:00,NSE,1577.9,1573.55,1573.85,BOMBUR,576
50,50,1583.1,2024-03-19 10:04:00,NSE,1585.0,1577.9,1577.9,BOMBUR,345
51,51,1579.1,2024-03-19 10:05:00,NSE,1583.1,1578.7,1583.1,BOMBUR,62
52,52,1577.5,2024-03-19 10:06:00,NSE,1579.1,1577.5,1579.1,BOMBUR,14
53,53,1577.15,2024-03-19 10:07:00,NSE,1577.5,1577.15,1577.5,BOMBUR,9
54,54,1577.5,2024-03-19 10:08:00,NSE,1577.5,1573.9,1576.9,BOMBUR,120
55,55,1577.5,2024-03-19 10:09:00,NSE,1577.5,1575.15,1577.5,BOMBUR,210
56,56,1584.25,2024-03-19 10:10:00,NSE,1584.25,1577.5,1577.5,BOMBUR,189
57,57,1581.0,2024-03-19 10:11:00,NSE,1584.25,1580.9,1584.25,BOMBUR,48
58,58,1575.05,2024-03-19 10:12:00,NSE,1581.0,1575.05,1581.0,BOMBUR,307
59,59,1575.85,2024-03-19 10:13:00,NSE,1575.85,1573.1,1575.05,BOMBUR,109
60,60,1577.5,2024-03-19 10:14:00,NSE,1577.5,1575.85,1575.85,BOMBUR,12
61,61,1576.55,2024-03-19 10:15:00,NSE,1577.5,1576.55,1577.5,BOMBUR,9
62,62,1573.2,2024-03-19 10:16:00,NSE,1576.55,1572.35,1576.55,BOMBUR,27
63,63,1572.15,2024-03-19 10:17:00,NSE,1574.2,1570.9,1573.2,BOMBUR,36
64,64,1571.25,2024-03-19 10:18:00,NSE,1572.35,1571.25,1572.15,BOMBUR,10
65,65,1570.55,2024-03-19 10:19:00,NSE,1571.7,1569.5,1571.25,BOMBUR,34
66,66,1565.35,2024-03-19 10:20:00,NSE,1570.25,1565.35,1569.55,BOMBUR,345
67,67,1562.15,2024-03-19 10:21:00,NSE,1565.9,1562.15,1565.9,BOMBUR,377
68,68,1544.85,2024-03-19 10:22:00,NSE,1562.15,1544.85,1562.15,BOMBUR,1398
69,69,1551.1,2024-03-19 10:23:00,NSE,1551.1,1540.1,1543.3,BOMBUR,2188
70,70,1553.75,2024-03-19 10:24:00,NSE,1553.75,1551.1,1551.1,BOMBUR,23
71,71,1555.0,2024-03-19 10:25:00,NSE,1555.0,1553.75,1553.75,BOMBUR,32
72,72,1551.85,2024-03-19 10:26:00,NSE,1555.0,1547.65,1555.0,BOMBUR,204
73,73,1554.3,2024-03-19 10:27:00,NSE,1555.0,1551.4,1551.85,BOMBUR,66
74,74,1554.8,2024-03-19 10:28:00,NSE,1554.95,1552.7,1554.3,BOMBUR,56
75,75,1547.25,2024-03-19 10:29:00,NSE,1554.8,1547.25,1554.8,BOMBUR,144
76,76,1549.5,2024-03-19 10:30:00,NSE,1549.5,1547.25,1547.25,BOMBUR,21
77,77,1549.5,2024-03-19 10:31:00,NSE,1549.85,1546.95,1549.5,BOMBUR,19
78,78,1553.35,2024-03-19 10:32:00,NSE,1553.35,1549.5,1549.5,BOMBUR,22
79,79,1552.8,2024-03-19 10:33:00,NSE,1555.0,1552.8,1553.35,BOMBUR,12
80,80,1553.6,2024-03-19 10:34:00,NSE,1553.9,1552.8,1552.8,BOMBUR,10
81,81,1556.4,2024-03-19 10:35:00,NSE,1556.4,1552.95,1553.85,BOMBUR,308
82,82,1556.25,2024-03-19 10:36:00,NSE,1556.4,1553.95,1556.4,BOMBUR,24
83,83,1555.85,2024-03-19 10:37:00,NSE,1556.25,1553.25,1556.25,BOMBUR,20
84,84,1553.75,2024-03-19 10:38:00,NSE,1555.85,1553.75,1555.85,BOMBUR,11
85,85,1556.0,2024-03-19 10:39:00,NSE,1556.0,1553.75,1553.75,BOMBUR,159
86,86,1553.0,2024-03-19 10:40:00,NSE,1556.55,1552.1,1556.55,BOMBUR,69
87,87,1556.65,2024-03-19 10:41:00,NSE,1556.7,1553.0,1553.0,BOMBUR,99
88,88,1556.6,2024-03-19 10:42:00,NSE,1556.65,1554.1,1556.65,BOMBUR,13
89,89,1552.0,2024-03-19 10:43:00,NSE,1556.6,1552.0,1556.6,BOMBUR,30
90,90,1552.1,2024-03-19 10:44:00,NSE,1552.1,1549.05,1552.0,BOMBUR,34
91,91,1552.65,2024-03-19 10:45:00,NSE,1553.5,1551.95,1552.1,BOMBUR,10
92,92,1551.95,2024-03-19 10:46:00,NSE,1553.4,1551.95,1553.35,BOMBUR,10
93,93,1553.1,2024-03-19 10:47:00,NSE,1554.9,1550.95,1552.85,BOMBUR,168
94,94,1550.75,2024-03-19 10:48:00,NSE,1553.05,1550.0,1553.05,BOMBUR,99
95,95,1553.3,2024-03-19 10:49:00,NSE,1553.3,1550.75,1550.75,BOMBUR,14
96,96,1551.45,2024-03-19 10:50:00,NSE,1554.1,1548.55,1553.3,BOMBUR,83
97,97,1551.4,2024-03-19 10:51:00,NSE,1551.75,1550.1,1551.45,BOMBUR,141
98,98,1552.2,2024-03-19 10:52:00,NSE,1552.2,1551.85,1551.85,BOMBUR,9
99,99,1553.35,2024-03-19 10:53:00,NSE,1553.35,1551.9,1553.0,BOMBUR,16
100,100,1551.25,2024-03-19 10:54:00,NSE,1553.35,1549.05,1553.35,BOMBUR,40
101,101,1551.85,2024-03-19 10:55:00,NSE,1551.85,1551.25,1551.25,BOMBUR,9
102,102,1551.05,2024-03-19 10:56:00,NSE,1551.85,1549.05,1551.85,BOMBUR,130
103,103,1552.7,2024-03-19 10:57:00,NSE,1552.7,1551.05,1551.05,BOMBUR,10
104,104,1551.8,2024-03-19 10:58:00,NSE,1553.05,1550.0,1553.05,BOMBUR,16
105,105,1550.4,2024-03-19 10:59:00,NSE,1551.75,1549.7,1551.75,BOMBUR,21
106,106,1552.3,2024-03-19 11:00:00,NSE,1552.3,1550.35,1550.4,BOMBUR,13
107,107,1550.35,2024-03-19 11:01:00,NSE,1552.3,1550.0,1552.3,BOMBUR,119
108,108,1550.9,2024-03-19 11:02:00,NSE,1551.0,1548.7,1550.35,BOMBUR,17
109,109,1550.95,2024-03-19 11:03:00,NSE,1551.15,1548.6,1550.9,BOMBUR,41
110,110,1551.4,2024-03-19 11:04:00,NSE,1551.4,1550.95,1550.95,BOMBUR,9
111,111,1552.05,2024-03-19 11:05:00,NSE,1552.3,1551.05,1551.1,BOMBUR,12
112,112,1551.4,2024-03-19 11:06:00,NSE,1552.05,1551.4,1552.05,BOMBUR,10
113,113,1551.9,2024-03-19 11:07:00,NSE,1552.0,1551.05,1551.4,BOMBUR,118
114,114,1551.9,2024-03-19 11:08:00,NSE,1552.75,1551.0,1552.25,BOMBUR,40
115,115,1549.2,2024-03-19 11:09:00,NSE,1552.3,1549.2,1551.9,BOMBUR,24
116,116,1552.05,2024-03-19 11:10:00,NSE,1552.2,1549.2,1549.2,BOMBUR,13
117,117,1552.1,2024-03-19 11:11:00,NSE,1552.25,1552.05,1552.05,BOMBUR,9
118,118,1552.1,2024-03-19 11:12:00,NSE,1552.15,1552.1,1552.1,BOMBUR,12
119,119,1552.7,2024-03-19 11:13:00,NSE,1552.7,1550.2,1552.1,BOMBUR,19
120,120,1554.7,2024-03-19 11:14:00,NSE,1555.25,1551.7,1552.7,BOMBUR,18
121,121,1555.2,2024-03-19 11:15:00,NSE,1555.7,1554.7,1554.7,BOMBUR,9
122,122,1553.65,2024-03-19 11:16:00,NSE,1555.2,1553.5,1555.2,BOMBUR,9
123,123,1553.65,2024-03-19 11:17:00,NSE,1553.75,1553.65,1553.75,BOMBUR,15
124,124,1554.3,2024-03-19 11:18:00,NSE,1554.35,1552.8,1552.8,BOMBUR,13
125,125,1554.25,2024-03-19 11:19:00,NSE,1554.3,1553.8,1554.3,BOMBUR,10
126,126,1554.1,2024-03-19 11:20:00,NSE,1554.3,1554.1,1554.25,BOMBUR,39
127,127,1553.75,2024-03-19 11:21:00,NSE,1554.95,1553.75,1554.1,BOMBUR,9
128,128,1554.9,2024-03-19 11:22:00,NSE,1554.95,1553.75,1553.75,BOMBUR,9
129,129,1551.85,2024-03-19 11:23:00,NSE,1555.0,1551.4,1554.9,BOMBUR,204
130,130,1551.55,2024-03-19 11:24:00,NSE,1552.05,1551.55,1552.05,BOMBUR,10
131,131,1552.25,2024-03-19 11:25:00,NSE,1552.25,1550.0,1550.0,BOMBUR,14
132,132,1549.75,2024-03-19 11:26:00,NSE,1551.55,1548.6,1551.4,BOMBUR,88
133,133,1551.15,2024-03-19 11:27:00,NSE,1551.35,1549.75,1549.75,BOMBUR,9
134,134,1549.25,2024-03-19 11:28:00,NSE,1551.4,1549.25,1551.15,BOMBUR,14
135,135,1548.6,2024-03-19 11:29:00,NSE,1551.0,1548.6,1549.25,BOMBUR,84
136,136,1552.45,2024-03-19 11:30:00,NSE,1552.45,1551.05,1551.05,BOMBUR,9
137,137,1551.35,2024-03-19 11:31:00,NSE,1551.9,1551.3,1551.9,BOMBUR,13
138,138,1551.45,2024-03-19 11:32:00,NSE,1551.45,1551.3,1551.35,BOMBUR,29
139,139,1551.65,2024-03-19 11:33:00,NSE,1551.65,1548.75,1551.45,BOMBUR,48
140,140,1550.95,2024-03-19 11:34:00,NSE,1551.65,1548.7,1551.65,BOMBUR,89
141,141,1551.55,2024-03-19 11:35:00,NSE,1551.6,1550.95,1550.95,BOMBUR,9
142,142,1550.0,2024-03-19 11:36:00,NSE,1552.65,1550.0,1551.55,BOMBUR,31
143,143,1551.65,2024-03-19 11:37:00,NSE,1551.65,1548.6,1550.3,BOMBUR,64
144,144,1552.0,2024-03-19 11:38:00,NSE,1552.25,1551.65,1551.65,BOMBUR,9
145,145,1551.85,2024-03-19 11:39:00,NSE,1552.05,1551.7,1552.0,BOMBUR,9
146,146,1545.0,2024-03-19 11:40:00,NSE,1552.1,1545.0,1551.85,BOMBUR,195
147,147,1550.95,2024-03-19 11:41:00,NSE,1550.95,1545.0,1545.0,BOMBUR,109
148,148,1549.3,2024-03-19 11:42:00,NSE,1550.95,1549.3,1550.95,BOMBUR,9
149,149,1550.7,2024-03-19 11:43:00,NSE,1550.7,1549.5,1550.05,BOMBUR,35
150,150,1550.85,2024-03-19 11:44:00,NSE,1552.15,1548.5,1552.15,BOMBUR,14
151,151,1552.4,2024-03-19 11:45:00,NSE,1553.5,1550.85,1550.85,BOMBUR,10
152,152,1551.7,2024-03-19 11:46:00,NSE,1552.55,1551.7,1552.4,BOMBUR,9
153,153,1551.9,2024-03-19 11:47:00,NSE,1551.9,1551.6,1551.6,BOMBUR,219
154,154,1551.85,2024-03-19 11:48:00,NSE,1551.95,1550.05,1551.9,BOMBUR,35
155,155,1552.0,2024-03-19 11:49:00,NSE,1552.0,1551.85,1551.85,BOMBUR,12
156,156,1552.75,2024-03-19 11:50:00,NSE,1552.9,1549.8,1552.0,BOMBUR,121
157,157,1553.9,2024-03-19 11:51:00,NSE,1553.9,1552.75,1552.75,BOMBUR,9
158,158,1554.5,2024-03-19 11:52:00,NSE,1554.55,1553.9,1553.9,BOMBUR,9
159,159,1552.0,2024-03-19 11:53:00,NSE,1554.5,1552.0,1554.5,BOMBUR,9
160,160,1554.1,2024-03-19 11:54:00,NSE,1554.1,1550.85,1552.45,BOMBUR,33
161,161,1554.55,2024-03-19 11:55:00,NSE,1554.55,1553.0,1554.1,BOMBUR,16
162,162,1556.3,2024-03-19 11:56:00,NSE,1556.3,1554.3,1554.55,BOMBUR,24
163,163,1556.7,2024-03-19 11:57:00,NSE,1556.7,1556.3,1556.3,BOMBUR,16
164,164,1555.0,2024-03-19 11:58:00,NSE,1556.25,1552.25,1556.25,BOMBUR,137
165,165,1555.55,2024-03-19 11:59:00,NSE,1555.95,1555.0,1555.0,BOMBUR,37
166,166,1555.0,2024-03-19 12:00:00,NSE,1555.8,1555.0,1555.55,BOMBUR,14
167,167,1556.8,2024-03-19 12:01:00,NSE,1556.8,1555.0,1555.0,BOMBUR,10
168,168,1557.7,2024-03-19 12:02:00,NSE,1557.7,1556.65,1556.65,BOMBUR,12
169,169,1559.45,2024-03-19 12:03:00,NSE,1561.55,1555.1,1557.7,BOMBUR,890
170,170,1559.85,2024-03-19 12:04:00,NSE,1559.85,1559.45,1559.45,BOMBUR,9
171,171,1557.45,2024-03-19 12:05:00,NSE,1559.9,1557.3,1559.85,BOMBUR,13
172,172,1556.7,2024-03-19 12:06:00,NSE,1560.0,1556.7,1557.45,BOMBUR,108
173,173,1549.0,2024-03-19 12:07:00,NSE,1556.7,1549.0,1556.7,BOMBUR,265
174,174,1549.15,2024-03-19 12:08:00,NSE,1549.25,1546.95,1546.95,BOMBUR,40
175,175,1547.95,2024-03-19 12:09:00,NSE,1550.75,1545.1,1548.8,BOMBUR,677
176,176,1549.6,2024-03-19 12:10:00,NSE,1549.6,1545.8,1547.95,BOMBUR,229
177,177,1550.3,2024-03-19 12:11:00,NSE,1550.3,1549.55,1549.6,BOMBUR,110
178,178,1547.65,2024-03-19 12:12:00,NSE,1550.6,1547.65,1550.3,BOMBUR,18
179,179,1551.95,2024-03-19 12:13:00,NSE,1551.95,1547.45,1547.45,BOMBUR,110
180,180,1550.9,2024-03-19 12:14:00,NSE,1552.95,1549.5,1551.95,BOMBUR,119
181,181,1551.5,2024-03-19 12:15:00,NSE,1551.5,1550.9,1550.9,BOMBUR,9
182,182,1552.4,2024-03-19 12:16:00,NSE,1552.4,1551.5,1551.5,BOMBUR,19
183,183,1552.5,2024-03-19 12:17:00,NSE,1552.5,1552.35,1552.4,BOMBUR,10
184,184,1554.35,2024-03-19 12:18:00,NSE,1554.35,1552.5,1552.5,BOMBUR,9
185,185,1554.85,2024-03-19 12:19:00,NSE,1555.0,1554.35,1554.35,BOMBUR,9
186,186,1554.75,2024-03-19 12:20:00,NSE,1554.85,1554.65,1554.85,BOMBUR,9
187,187,1555.2,2024-03-19 12:21:00,NSE,1555.2,1552.1,1554.75,BOMBUR,22
188,188,1555.65,2024-03-19 12:22:00,NSE,1555.75,1554.9,1555.2,BOMBUR,14
189,189,1556.65,2024-03-19 12:23:00,NSE,1556.65,1553.0,1555.65,BOMBUR,35
190,190,1556.85,2024-03-19 12:24:00,NSE,1556.85,1554.1,1556.65,BOMBUR,19
191,191,1557.55,2024-03-19 12:25:00,NSE,1557.55,1556.85,1556.85,BOMBUR,9
192,192,1558.5,2024-03-19 12:26:00,NSE,1558.55,1557.85,1557.85,BOMBUR,9
193,193,1558.7,2024-03-19 12:27:00,NSE,1558.85,1555.05,1558.85,BOMBUR,61
194,194,1558.5,2024-03-19 12:28:00,NSE,1559.25,1556.65,1558.7,BOMBUR,62
195,195,1558.55,2024-03-19 12:29:00,NSE,1558.65,1558.5,1558.5,BOMBUR,9
196,196,1558.8,2024-03-19 12:30:00,NSE,1558.9,1558.55,1558.55,BOMBUR,9
197,197,1558.95,2024-03-19 12:31:00,NSE,1558.95,1558.35,1558.8,BOMBUR,9
198,198,1558.8,2024-03-19 12:32:00,NSE,1558.95,1558.75,1558.95,BOMBUR,9
199,199,1557.75,2024-03-19 12:33:00,NSE,1558.8,1555.0,1558.8,BOMBUR,209
200,200,1557.6,2024-03-19 12:34:00,NSE,1557.85,1557.6,1557.6,BOMBUR,13
201,201,1558.25,2024-03-19 12:35:00,NSE,1558.25,1557.6,1557.6,BOMBUR,18
202,202,1558.45,2024-03-19 12:36:00,NSE,1558.45,1558.25,1558.25,BOMBUR,9
203,203,1558.65,2024-03-19 12:37:00,NSE,1558.75,1558.45,1558.45,BOMBUR,9
204,204,1555.0,2024-03-19 12:38:00,NSE,1558.65,1555.0,1558.65,BOMBUR,49
205,205,1556.0,2024-03-19 12:39:00,NSE,1558.5,1555.0,1555.0,BOMBUR,16
206,206,1555.7,2024-03-19 12:40:00,NSE,1556.0,1555.65,1556.0,BOMBUR,13
207,207,1555.8,2024-03-19 12:41:00,NSE,1555.8,1555.7,1555.7,BOMBUR,9
208,208,1555.75,2024-03-19 12:42:00,NSE,1555.8,1553.4,1555.8,BOMBUR,19
209,209,1555.65,2024-03-19 12:43:00,NSE,1555.65,1553.0,1553.0,BOMBUR,59
210,210,1555.05,2024-03-19 12:44:00,NSE,1555.05,1552.7,1552.7,BOMBUR,29
211,211,1555.5,2024-03-19 12:45:00,NSE,1555.5,1555.2,1555.2,BOMBUR,9
212,212,1555.5,2024-03-19 12:46:00,NSE,1555.5,1555.0,1555.5,BOMBUR,16
213,213,1555.55,2024-03-19 12:47:00,NSE,1555.55,1555.25,1555.5,BOMBUR,15
214,214,1555.6,2024-03-19 12:48:00,NSE,1555.6,1555.55,1555.55,BOMBUR,9
215,215,1552.75,2024-03-19 12:49:00,NSE,1555.65,1552.2,1555.6,BOMBUR,85
216,216,1553.85,2024-03-19 12:50:00,NSE,1553.85,1552.05,1552.75,BOMBUR,10
217,217,1553.95,2024-03-19 12:51:00,NSE,1554.05,1553.85,1553.85,BOMBUR,9
218,218,1554.45,2024-03-19 12:52:00,NSE,1554.5,1553.95,1553.95,BOMBUR,10
219,219,1555.2,2024-03-19 12:53:00,NSE,1555.2,1551.85,1554.55,BOMBUR,37
220,220,1555.6,2024-03-19 12:54:00,NSE,1555.6,1555.2,1555.2,BOMBUR,9
221,221,1555.35,2024-03-19 12:55:00,NSE,1555.6,1555.1,1555.6,BOMBUR,26
222,222,1555.6,2024-03-19 12:56:00,NSE,1555.6,1555.25,1555.35,BOMBUR,9
223,223,1555.85,2024-03-19 12:57:00,NSE,1555.85,1555.6,1555.6,BOMBUR,30
224,224,1555.85,2024-03-19 12:58:00,NSE,1555.85,1555.7,1555.7,BOMBUR,9
225,225,1555.4,2024-03-19 12:59:00,NSE,1555.85,1555.4,1555.85,BOMBUR,12
226,226,1553.05,2024-03-19 13:00:00,NSE,1555.4,1553.05,1555.4,BOMBUR,13
227,227,1551.15,2024-03-19 13:01:00,NSE,1553.05,1551.15,1553.05,BOMBUR,29
228,228,1553.65,2024-03-19 13:02:00,NSE,1553.65,1551.15,1551.15,BOMBUR,9
229,229,1553.65,2024-03-19 13:03:00,NSE,1553.9,1553.1,1553.65,BOMBUR,11
230,230,1554.3,2024-03-19 13:04:00,NSE,1554.3,1550.65,1550.65,BOMBUR,10
231,231,1554.65,2024-03-19 13:05:00,NSE,1554.65,1554.2,1554.5,BOMBUR,12
232,232,1554.9,2024-03-19 13:06:00,NSE,1555.35,1554.4,1554.65,BOMBUR,9
233,233,1555.1,2024-03-19 13:07:00,NSE,1555.1,1554.9,1554.9,BOMBUR,9
234,234,1555.0,2024-03-19 13:08:00,NSE,1555.25,1552.1,1555.1,BOMBUR,34
235,235,1555.65,2024-03-19 13:09:00,NSE,1555.65,1555.15,1555.15,BOMBUR,10
236,236,1555.5,2024-03-19 13:10:00,NSE,1555.65,1552.4,1555.65,BOMBUR,21
237,237,1555.25,2024-03-19 13:11:00,NSE,1555.5,1552.4,1555.5,BOMBUR,19
238,238,1555.35,2024-03-19 13:12:00,NSE,1555.7,1555.35,1555.4,BOMBUR,12
239,239,1555.5,2024-03-19 13:13:00,NSE,1555.5,1555.35,1555.35,BOMBUR,9
240,240,1552.6,2024-03-19 13:14:00,NSE,1555.5,1552.6,1555.5,BOMBUR,28
241,241,1553.9,2024-03-19 13:15:00,NSE,1553.9,1552.6,1552.6,BOMBUR,17
242,242,1554.75,2024-03-19 13:16:00,NSE,1554.75,1553.9,1553.9,BOMBUR,9
243,243,1555.3,2024-03-19 13:17:00,NSE,1555.3,1553.85,1554.95,BOMBUR,39
244,244,1554.9,2024-03-19 13:18:00,NSE,1555.55,1554.9,1555.35,BOMBUR,12
245,245,1555.85,2024-03-19 13:19:00,NSE,1555.85,1554.9,1554.9,BOMBUR,9
246,246,1555.8,2024-03-19 13:20:00,NSE,1555.85,1555.1,1555.85,BOMBUR,10
247,247,1556.0,2024-03-19 13:21:00,NSE,1556.0,1554.9,1555.8,BOMBUR,84
248,248,1556.0,2024-03-19 13:22:00,NSE,1556.0,1555.6,1556.0,BOMBUR,9
249,249,1555.85,2024-03-19 13:23:00,NSE,1556.0,1555.85,1556.0,BOMBUR,9
250,250,1555.55,2024-03-19 13:24:00,NSE,1556.0,1555.55,1556.0,BOMBUR,12
251,251,1555.75,2024-03-19 13:25:00,NSE,1555.75,1554.95,1555.55,BOMBUR,9
252,252,1556.0,2024-03-19 13:26:00,NSE,1556.0,1555.2,1555.75,BOMBUR,10
253,253,1555.85,2024-03-19 13:27:00,NSE,1556.0,1555.1,1556.0,BOMBUR,9
254,254,1555.75,2024-03-19 13:28:00,NSE,1555.85,1555.35,1555.85,BOMBUR,9
255,255,1555.9,2024-03-19 13:29:00,NSE,1555.9,1555.15,1555.75,BOMBUR,9
256,256,1556.0,2024-03-19 13:30:00,NSE,1556.0,1555.9,1555.9,BOMBUR,9
257,257,1555.95,2024-03-19 13:31:00,NSE,1555.95,1553.45,1555.9,BOMBUR,14
258,258,1556.0,2024-03-19 13:32:00,NSE,1556.0,1555.95,1555.95,BOMBUR,18
259,259,1556.0,2024-03-19 13:33:00,NSE,1556.0,1556.0,1556.0,BOMBUR,9
260,260,1556.0,2024-03-19 13:34:00,NSE,1556.0,1556.0,1556.0,BOMBUR,9
261,261,1556.0,2024-03-19 13:35:00,NSE,1556.0,1556.0,1556.0,BOMBUR,9
262,262,1555.7,2024-03-19 13:36:00,NSE,1556.0,1555.7,1556.0,BOMBUR,9
263,263,1556.0,2024-03-19 13:37:00,NSE,1556.0,1555.85,1555.9,BOMBUR,47
264,264,1555.8,2024-03-19 13:38:00,NSE,1556.0,1555.8,1556.0,BOMBUR,10
265,265,1556.2,2024-03-19 13:39:00,NSE,1556.2,1556.0,1556.0,BOMBUR,19
266,266,1557.05,2024-03-19 13:40:00,NSE,1557.05,1556.2,1556.2,BOMBUR,9
267,267,1558.75,2024-03-19 13:41:00,NSE,1558.75,1557.05,1557.05,BOMBUR,118
268,268,1558.9,2024-03-19 13:42:00,NSE,1558.9,1558.85,1558.85,BOMBUR,9
269,269,1558.85,2024-03-19 13:43:00,NSE,1558.9,1558.15,1558.9,BOMBUR,13
270,270,1558.95,2024-03-19 13:44:00,NSE,1558.95,1558.85,1558.85,BOMBUR,12
271,271,1558.95,2024-03-19 13:45:00,NSE,1558.95,1558.95,1558.95,BOMBUR,9
272,272,1559.7,2024-03-19 13:46:00,NSE,1559.7,1558.95,1558.95,BOMBUR,9
273,273,1559.8,2024-03-19 13:47:00,NSE,1559.8,1559.7,1559.7,BOMBUR,25
274,274,1557.85,2024-03-19 13:48:00,NSE,1559.8,1557.15,1559.8,BOMBUR,59
275,275,1558.7,2024-03-19 13:49:00,NSE,1558.7,1557.75,1557.75,BOMBUR,10
276,276,1558.8,2024-03-19 13:50:00,NSE,1558.9,1558.35,1558.35,BOMBUR,13
277,277,1559.8,2024-03-19 13:51:00,NSE,1559.8,1558.45,1558.8,BOMBUR,9
