,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1602.0,2024-01-19 09:07:00,NSE,1602.0,1602.0,1602.0,BOMBUR,0
1,1,1605.6,2024-01-19 09:15:00,NSE,1608.35,1600.0,1600.7,BOMBUR,1010
2,2,1601.2,2024-01-19 09:16:00,NSE,1607.4,1601.2,1607.4,BOMBUR,357
3,3,1605.35,2024-01-19 09:17:00,NSE,1605.35,1601.45,1602.85,BOMBUR,969
4,4,1608.55,2024-01-19 09:18:00,NSE,1608.7,1602.9,1605.85,BOMBUR,1408
5,5,1605.2,2024-01-19 09:19:00,NSE,1608.55,1604.35,1608.55,BOMBUR,77
6,6,1607.7,2024-01-19 09:20:00,NSE,1609.7,1605.2,1605.2,BOMBUR,498
7,7,1604.75,2024-01-19 09:21:00,NSE,1607.2,1604.75,1607.2,BOMBUR,621
8,8,1605.0,2024-01-19 09:22:00,NSE,1606.3,1604.75,1604.75,BOMBUR,231
9,9,1606.7,2024-01-19 09:23:00,NSE,1606.7,1606.6,1606.6,BOMBUR,104
10,10,1606.7,2024-01-19 09:24:00,NSE,1608.0,1606.7,1608.0,BOMBUR,651
11,11,1605.1,2024-01-19 09:25:00,NSE,1606.7,1605.1,1606.7,BOMBUR,6
12,12,1607.85,2024-01-19 09:26:00,NSE,1607.85,1605.1,1605.1,BOMBUR,175
13,13,1605.25,2024-01-19 09:27:00,NSE,1607.85,1605.25,1607.85,BOMBUR,46
14,14,1606.75,2024-01-19 09:28:00,NSE,1606.75,1605.25,1605.25,BOMBUR,3
15,15,1605.3,2024-01-19 09:29:00,NSE,1607.0,1605.3,1606.75,BOMBUR,20
16,16,1605.25,2024-01-19 09:30:00,NSE,1607.8,1605.25,1605.3,BOMBUR,227
17,17,1605.8,2024-01-19 09:31:00,NSE,1605.8,1604.35,1605.0,BOMBUR,54
18,18,1600.7,2024-01-19 09:32:00,NSE,1605.8,1600.7,1605.8,BOMBUR,256
19,19,1601.0,2024-01-19 09:33:00,NSE,1605.8,1600.45,1600.7,BOMBUR,890
20,20,1599.55,2024-01-19 09:34:00,NSE,1603.05,1599.55,1601.0,BOMBUR,570
21,21,1599.0,2024-01-19 09:35:00,NSE,1600.95,1599.0,1599.55,BOMBUR,46
22,22,1600.8,2024-01-19 09:36:00,NSE,1600.8,1599.0,1599.0,BOMBUR,3
23,23,1602.5,2024-01-19 09:37:00,NSE,1602.95,1599.15,1600.8,BOMBUR,80
24,24,1604.95,2024-01-19 09:38:00,NSE,1604.95,1602.5,1602.5,BOMBUR,54
25,25,1604.95,2024-01-19 09:39:00,NSE,1604.95,1604.95,1604.95,BOMBUR,25
26,26,1605.2,2024-01-19 09:40:00,NSE,1605.2,1602.95,1604.95,BOMBUR,181
27,27,1606.1,2024-01-19 09:41:00,NSE,1606.1,1605.2,1605.2,BOMBUR,1
