,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1641.5,2024-04-09 09:07:00,NSE,1641.5,1641.5,1641.5,BOMBUR,0
1,1,1639.85,2024-04-09 09:15:00,NSE,1641.5,1639.85,1641.5,BOMBUR,5
2,2,1640.0,2024-04-09 09:16:00,NSE,1640.0,1636.0,1639.85,BOMBUR,113
3,3,1640.85,2024-04-09 09:17:00,NSE,1642.95,1640.0,1640.0,BOMBUR,110
4,4,1650.0,2024-04-09 09:18:00,NSE,1650.0,1640.85,1640.85,BOMBUR,1015
5,5,1650.0,2024-04-09 09:19:00,NSE,1657.0,1648.05,1653.0,BOMBUR,526
6,6,1646.95,2024-04-09 09:20:00,NSE,1650.0,1646.95,1650.0,BOMBUR,59
7,7,1640.05,2024-04-09 09:21:00,NSE,1646.95,1640.05,1646.95,BOMBUR,267
8,8,1636.0,2024-04-09 09:22:00,NSE,1640.05,1636.0,1640.05,BOMBUR,110
9,9,1635.95,2024-04-09 09:23:00,NSE,1639.9,1635.95,1637.4,BOMBUR,424
10,10,1636.4,2024-04-09 09:24:00,NSE,1638.0,1635.95,1635.95,BOMBUR,37
11,11,1632.1,2024-04-09 09:25:00,NSE,1636.3,1632.1,1636.3,BOMBUR,23
12,12,1642.45,2024-04-09 09:26:00,NSE,1642.45,1632.1,1632.1,BOMBUR,1175
13,13,1635.05,2024-04-09 09:27:00,NSE,1652.0,1635.05,1650.0,BOMBUR,1304
14,14,1634.45,2024-04-09 09:28:00,NSE,1639.05,1634.45,1639.05,BOMBUR,144
15,15,1634.4,2024-04-09 09:29:00,NSE,1634.45,1634.4,1634.45,BOMBUR,31
16,16,1637.25,2024-04-09 09:30:00,NSE,1637.25,1634.4,1634.4,BOMBUR,119
17,17,1637.25,2024-04-09 09:31:00,NSE,1637.25,1637.25,1637.25,BOMBUR,0
18,18,1638.0,2024-04-09 09:32:00,NSE,1638.0,1637.25,1637.25,BOMBUR,30
19,19,1638.5,2024-04-09 09:33:00,NSE,1642.7,1638.0,1641.7,BOMBUR,2107
20,20,1638.2,2024-04-09 09:34:00,NSE,1638.5,1638.2,1638.5,BOMBUR,19
21,21,1638.95,2024-04-09 09:35:00,NSE,1638.95,1638.2,1638.2,BOMBUR,15
22,22,1638.95,2024-04-09 09:36:00,NSE,1638.95,1638.95,1638.95,BOMBUR,0
23,23,1638.95,2024-04-09 09:37:00,NSE,1638.95,1638.95,1638.95,BOMBUR,0
24,24,1631.05,2024-04-09 09:38:00,NSE,1638.95,1631.05,1638.95,BOMBUR,148
25,25,1634.0,2024-04-09 09:39:00,NSE,1634.0,1631.05,1631.05,BOMBUR,6
26,26,1633.1,2024-04-09 09:40:00,NSE,1635.25,1633.05,1634.05,BOMBUR,56
27,27,1633.3,2024-04-09 09:41:00,NSE,1633.3,1633.1,1633.1,BOMBUR,2
28,28,1633.3,2024-04-09 09:42:00,NSE,1633.3,1633.3,1633.3,BOMBUR,0
29,29,1634.8,2024-04-09 09:43:00,NSE,1634.8,1633.3,1633.3,BOMBUR,77
30,30,1634.8,2024-04-09 09:44:00,NSE,1634.8,1634.8,1634.8,BOMBUR,0
31,31,1636.85,2024-04-09 09:45:00,NSE,1636.85,1636.7,1636.7,BOMBUR,40
32,32,1636.85,2024-04-09 09:46:00,NSE,1636.85,1636.85,1636.85,BOMBUR,0
33,33,1636.85,2024-04-09 09:47:00,NSE,1636.85,1636.85,1636.85,BOMBUR,0
34,34,1636.9,2024-04-09 09:48:00,NSE,1636.9,1636.85,1636.85,BOMBUR,57
35,35,1636.9,2024-04-09 09:49:00,NSE,1636.9,1636.9,1636.9,BOMBUR,0
36,36,1633.15,2024-04-09 09:50:00,NSE,1636.9,1633.15,1636.9,BOMBUR,212
37,37,1633.15,2024-04-09 09:51:00,NSE,1633.15,1633.15,1633.15,BOMBUR,0
38,38,1633.2,2024-04-09 09:52:00,NSE,1634.35,1633.15,1633.15,BOMBUR,13
39,39,1633.25,2024-04-09 09:53:00,NSE,1633.25,1633.2,1633.2,BOMBUR,60
40,40,1633.2,2024-04-09 09:54:00,NSE,1633.25,1633.2,1633.25,BOMBUR,2
41,41,1636.5,2024-04-09 09:55:00,NSE,1636.5,1633.2,1633.2,BOMBUR,3
42,42,1634.3,2024-04-09 09:56:00,NSE,1636.5,1634.3,1636.5,BOMBUR,13
43,43,1634.5,2024-04-09 09:57:00,NSE,1634.5,1634.3,1634.3,BOMBUR,5
44,44,1634.5,2024-04-09 09:58:00,NSE,1634.5,1634.5,1634.5,BOMBUR,60
45,45,1634.7,2024-04-09 09:59:00,NSE,1634.7,1632.1,1634.5,BOMBUR,206
46,46,1634.7,2024-04-09 10:00:00,NSE,1634.7,1634.7,1634.7,BOMBUR,0
47,47,1632.4,2024-04-09 10:01:00,NSE,1634.7,1632.4,1634.7,BOMBUR,6
48,48,1635.0,2024-04-09 10:02:00,NSE,1635.0,1632.4,1632.45,BOMBUR,15
49,49,1634.9,2024-04-09 10:03:00,NSE,1635.0,1634.9,1635.0,BOMBUR,1
50,50,1634.9,2024-04-09 10:04:00,NSE,1634.9,1634.9,1634.9,BOMBUR,0
51,51,1634.9,2024-04-09 10:05:00,NSE,1634.9,1634.9,1634.9,BOMBUR,0
52,52,1636.0,2024-04-09 10:06:00,NSE,1636.0,1634.0,1634.9,BOMBUR,16
53,53,1633.95,2024-04-09 10:07:00,NSE,1636.0,1633.95,1636.0,BOMBUR,3
54,54,1633.95,2024-04-09 10:08:00,NSE,1633.95,1631.05,1631.55,BOMBUR,375
55,55,1637.9,2024-04-09 10:09:00,NSE,1637.9,1633.95,1633.95,BOMBUR,300
56,56,1636.0,2024-04-09 10:10:00,NSE,1637.9,1633.8,1637.9,BOMBUR,23
57,57,1642.9,2024-04-09 10:11:00,NSE,1642.9,1636.0,1636.0,BOMBUR,275
58,58,1643.05,2024-04-09 10:12:00,NSE,1643.05,1642.9,1642.9,BOMBUR,1
59,59,1640.9,2024-04-09 10:13:00,NSE,1644.05,1640.9,1643.05,BOMBUR,314
60,60,1640.9,2024-04-09 10:14:00,NSE,1640.9,1640.9,1640.9,BOMBUR,68
61,61,1640.9,2024-04-09 10:15:00,NSE,1640.9,1640.9,1640.9,BOMBUR,10
62,62,1640.9,2024-04-09 10:16:00,NSE,1640.9,1640.9,1640.9,BOMBUR,0
63,63,1640.9,2024-04-09 10:17:00,NSE,1640.9,1640.9,1640.9,BOMBUR,10
64,64,1640.15,2024-04-09 10:18:00,NSE,1640.9,1640.15,1640.9,BOMBUR,36
65,65,1640.15,2024-04-09 10:19:00,NSE,1640.15,1640.15,1640.15,BOMBUR,0
66,66,1638.0,2024-04-09 10:20:00,NSE,1638.9,1638.0,1638.9,BOMBUR,47
67,67,1642.85,2024-04-09 10:21:00,NSE,1642.85,1638.0,1638.0,BOMBUR,96
68,68,1642.85,2024-04-09 10:22:00,NSE,1642.85,1642.85,1642.85,BOMBUR,0
69,69,1637.05,2024-04-09 10:23:00,NSE,1642.85,1637.05,1642.85,BOMBUR,194
70,70,1637.0,2024-04-09 10:24:00,NSE,1637.05,1637.0,1637.05,BOMBUR,12
71,71,1637.0,2024-04-09 10:25:00,NSE,1637.0,1637.0,1637.0,BOMBUR,0
72,72,1637.0,2024-04-09 10:26:00,NSE,1637.0,1637.0,1637.0,BOMBUR,0
73,73,1637.0,2024-04-09 10:27:00,NSE,1637.0,1637.0,1637.0,BOMBUR,0
74,74,1637.0,2024-04-09 10:28:00,NSE,1637.0,1637.0,1637.0,BOMBUR,36
75,75,1637.0,2024-04-09 10:29:00,NSE,1637.0,1637.0,1637.0,BOMBUR,0
76,76,1639.95,2024-04-09 10:30:00,NSE,1639.95,1637.0,1637.0,BOMBUR,10
77,77,1640.8,2024-04-09 10:31:00,NSE,1640.8,1639.95,1639.95,BOMBUR,15
78,78,1640.8,2024-04-09 10:32:00,NSE,1640.8,1640.8,1640.8,BOMBUR,0
79,79,1640.8,2024-04-09 10:33:00,NSE,1640.8,1640.8,1640.8,BOMBUR,12
