,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1517.9,2024-05-10 09:07:00,NSE,1517.9,1517.9,1517.9,BOMBUR,0
1,1,1510.0,2024-05-10 09:15:00,NSE,1517.0,1510.0,1517.0,BOMBUR,359
2,2,1514.2,2024-05-10 09:16:00,NSE,1514.2,1508.4,1510.0,BOMBUR,179
3,3,1512.6,2024-05-10 09:17:00,NSE,1514.2,1512.0,1514.2,BOMBUR,60
4,4,1514.2,2024-05-10 09:18:00,NSE,1514.2,1511.35,1512.6,BOMBUR,100
5,5,1512.45,2024-05-10 09:19:00,NSE,1514.2,1510.0,1514.2,BOMBUR,523
6,6,1512.9,2024-05-10 09:20:00,NSE,1514.5,1512.45,1512.45,BOMBUR,80
7,7,1510.85,2024-05-10 09:21:00,NSE,1512.9,1508.75,1512.9,BOMBUR,72
8,8,1511.05,2024-05-10 09:22:00,NSE,1511.05,1510.85,1510.85,BOMBUR,96
9,9,1512.9,2024-05-10 09:23:00,NSE,1513.0,1511.05,1511.05,BOMBUR,117
10,10,1513.45,2024-05-10 09:24:00,NSE,1513.45,1512.9,1512.9,BOMBUR,6
11,11,1515.45,2024-05-10 09:25:00,NSE,1515.45,1513.45,1513.45,BOMBUR,40
12,12,1515.45,2024-05-10 09:26:00,NSE,1515.45,1515.45,1515.45,BOMBUR,10
13,13,1515.2,2024-05-10 09:27:00,NSE,1515.2,1515.2,1515.2,BOMBUR,5
14,14,1513.25,2024-05-10 09:28:00,NSE,1515.2,1513.0,1515.2,BOMBUR,196
15,15,1513.25,2024-05-10 09:29:00,NSE,1513.25,1513.25,1513.25,BOMBUR,0
16,16,1517.45,2024-05-10 09:30:00,NSE,1517.45,1513.25,1513.25,BOMBUR,177
17,17,1517.0,2024-05-10 09:31:00,NSE,1517.45,1517.0,1517.45,BOMBUR,2
18,18,1512.75,2024-05-10 09:32:00,NSE,1514.05,1510.0,1514.05,BOMBUR,147
19,19,1513.4,2024-05-10 09:33:00,NSE,1513.4,1513.4,1513.4,BOMBUR,1
20,20,1515.55,2024-05-10 09:34:00,NSE,1515.55,1513.4,1513.4,BOMBUR,95
21,21,1508.55,2024-05-10 09:35:00,NSE,1515.55,1508.55,1515.55,BOMBUR,413
22,22,1507.9,2024-05-10 09:36:00,NSE,1508.55,1506.6,1508.55,BOMBUR,840
23,23,1503.55,2024-05-10 09:37:00,NSE,1507.9,1503.55,1507.9,BOMBUR,179
24,24,1501.55,2024-05-10 09:38:00,NSE,1503.55,1501.45,1503.55,BOMBUR,548
25,25,1497.75,2024-05-10 09:39:00,NSE,1501.55,1497.75,1501.55,BOMBUR,174
