,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1516.0,2024-04-19 09:07:00,NSE,1516.0,1516.0,1516.0,BOMBUR,217
1,1,1502.0,2024-04-19 09:15:00,NSE,1516.0,1502.0,1515.95,BOMBUR,162
2,2,1497.9,2024-04-19 09:16:00,NSE,1501.0,1495.0,1500.0,BOMBUR,555
3,3,1497.95,2024-04-19 09:17:00,NSE,1498.15,1495.3,1496.0,BOMBUR,160
4,4,1494.35,2024-04-19 09:18:00,NSE,1498.35,1490.05,1498.35,BOMBUR,261
5,5,1499.65,2024-04-19 09:19:00,NSE,1499.65,1495.5,1495.5,BOMBUR,432
6,6,1498.85,2024-04-19 09:20:00,NSE,1498.85,1496.0,1498.3,BOMBUR,523
7,7,1490.05,2024-04-19 09:21:00,NSE,1496.2,1490.05,1496.0,BOMBUR,177
8,8,1496.65,2024-04-19 09:22:00,NSE,1497.25,1494.55,1494.55,BOMBUR,213
9,9,1497.45,2024-04-19 09:23:00,NSE,1500.7,1497.45,1500.7,BOMBUR,8
10,10,1502.85,2024-04-19 09:24:00,NSE,1503.9,1501.0,1503.85,BOMBUR,38
11,11,1500.05,2024-04-19 09:25:00,NSE,1502.85,1500.05,1502.85,BOMBUR,64
12,12,1499.6,2024-04-19 09:26:00,NSE,1499.6,1499.6,1499.6,BOMBUR,10
13,13,1504.9,2024-04-19 09:27:00,NSE,1504.9,1498.5,1498.5,BOMBUR,205
14,14,1505.0,2024-04-19 09:28:00,NSE,1506.1,1502.1,1502.1,BOMBUR,103
15,15,1507.15,2024-04-19 09:29:00,NSE,1507.15,1502.05,1505.1,BOMBUR,148
16,16,1505.6,2024-04-19 09:30:00,NSE,1507.15,1502.75,1507.15,BOMBUR,9
17,17,1505.4,2024-04-19 09:31:00,NSE,1505.6,1505.4,1505.6,BOMBUR,20
18,18,1505.4,2024-04-19 09:32:00,NSE,1505.4,1502.75,1505.4,BOMBUR,25
19,19,1503.0,2024-04-19 09:33:00,NSE,1505.4,1503.0,1505.4,BOMBUR,60
20,20,1504.4,2024-04-19 09:34:00,NSE,1505.95,1497.95,1502.65,BOMBUR,482
21,21,1504.05,2024-04-19 09:35:00,NSE,1506.9,1503.75,1503.75,BOMBUR,77
22,22,1506.5,2024-04-19 09:36:00,NSE,1506.5,1504.05,1504.05,BOMBUR,1
23,23,1503.1,2024-04-19 09:37:00,NSE,1506.5,1503.1,1506.5,BOMBUR,66
24,24,1508.85,2024-04-19 09:38:00,NSE,1508.85,1503.1,1503.1,BOMBUR,250
25,25,1509.0,2024-04-19 09:39:00,NSE,1509.0,1508.85,1508.85,BOMBUR,10
26,26,1507.3,2024-04-19 09:40:00,NSE,1509.0,1507.3,1509.0,BOMBUR,2
27,27,1507.3,2024-04-19 09:41:00,NSE,1507.3,1507.3,1507.3,BOMBUR,0
28,28,1505.55,2024-04-19 09:42:00,NSE,1507.3,1505.55,1507.3,BOMBUR,2
