,exchange_code,product_type,stock_code,expiry_date,right,strike_price,ltp,ltt,best_bid_price,best_bid_quantity,best_offer_price,best_offer_quantity,open,high,low,previous_close,ltp_percent_change,upper_circuit,lower_circuit,total_quantity_traded,spot_price,ltq,open_interest,chnge_oi,total_buy_qty,total_sell_qty,rel_50,price_per_lot
0,NFO,Options,NIFTY,2023-07-06,Call,19200.0,250.5,06-Jul-2023 11:10:43,249.8,850,250.5,1400,176.5,264.25,166.1,198.2,26.39,799.6,0.05,5613200,19448.8,50,1242650.0,-234600.0,575950,74000,5.0,12525.0
1,NFO,Options,NIFTY,2023-07-06,Call,19250.0,200.65,06-Jul-2023 11:10:43,200.65,50,201.1,500,166.5,214.7,117.1,150.05,33.72,705.2,0.05,6426650,19448.8,50,750650.0,-197450.0,4169350,89750,4.0,10032.5
2,NFO,Options,NIFTY,2023-07-06,Call,19300.0,152.8,06-Jul-2023 11:10:43,152.85,50,153.0,50,98.9,166.45,72.2,109.15,39.99,603.95,0.05,37241700,19448.8,50,2757800.0,-186350.0,9459950,237400,3.0,7640.0
3,NFO,Options,NIFTY,2023-07-06,Call,19350.0,107.85,06-Jul-2023 11:10:43,107.65,250,107.85,350,62.2,120.8,50.1,72.45,48.86,495.45,0.05,59874150,19448.8,50,2588000.0,219500.0,13344850,389650,2.0,5392.5
4,NFO,Options,NIFTY,2023-07-06,Call,19400.0,67.85,06-Jul-2023 11:10:43,67.9,1800,68.0,900,45.3,80.8,26.3,45.85,47.98,390.3,0.05,231752550,19448.8,50,13100600.0,1671300.0,26453350,1440350,1.0,3392.5
5,NFO,Options,NIFTY,2023-07-06,Call,19450.0,37.35,06-Jul-2023 11:10:43,37.35,1650,37.4,900,24.0,48.15,13.35,26.6,40.41,292.35,0.05,214276550,19448.8,150,12144100.0,5022500.0,31418350,1993200,0.0,1867.5
6,NFO,Options,NIFTY,2023-07-06,Call,19500.0,17.85,06-Jul-2023 11:10:43,17.75,10150,17.85,8150,10.5,25.0,6.75,13.45,32.71,206.7,0.05,267334250,19448.8,50,22510550.0,9325400.0,38351700,3495550,1.0,892.5
7,NFO,Options,NIFTY,2023-07-06,Call,19550.0,7.5,06-Jul-2023 11:10:43,7.5,5600,7.55,6400,5.5,12.0,2.8,6.1,22.95,138.05,0.05,175095500,19448.8,200,14706550.0,4461350.0,26171200,2023050,2.0,375.0
8,NFO,Options,NIFTY,2023-07-06,Call,19600.0,3.3,06-Jul-2023 11:10:42,3.25,50200,3.3,38650,2.95,4.8,1.65,3.2,3.13,87.6,0.05,154364800,19448.8,500,17180100.0,8684800.0,22113150,1943150,3.0,165.0
9,NFO,Options,NIFTY,2023-07-06,Call,19650.0,1.65,06-Jul-2023 11:10:42,1.6,175600,1.65,163050,2.15,2.2,0.85,1.95,-15.38,52.3,0.05,58040550,19448.8,100,6442450.0,2619450.0,13417800,833400,4.0,82.5
10,NFO,Options,NIFTY,2023-07-06,Call,19700.0,1.15,06-Jul-2023 11:10:43,1.1,590750,1.15,233700,1.25,1.45,0.9,1.35,-14.81,29.35,0.05,50002650,19448.8,100,9371300.0,2887650.0,18515650,798850,5.0,57.5
