,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,1413.0,2024-04-08 09:35:00,NSE,1415.0,1412.1,1412.25,BLUSTA,1870
22,22,1418.0,2024-04-08 09:36:00,NSE,1419.0,1413.0,1414.2,BLUSTA,7628
23,23,1415.65,2024-04-08 09:37:00,NSE,1420.0,1415.15,1418.15,BLUSTA,11908
24,24,1417.1,2024-04-08 09:38:00,NSE,1419.0,1415.0,1417.0,BLUSTA,3079
25,25,1416.7,2024-04-08 09:39:00,NSE,1420.0,1416.7,1417.1,BLUSTA,6096
26,26,1417.45,2024-04-08 09:40:00,NSE,1418.95,1416.1,1416.2,BLUSTA,1336
27,27,1416.7,2024-04-08 09:41:00,NSE,1418.55,1416.45,1418.25,BLUSTA,3602
28,28,1416.3,2024-04-08 09:42:00,NSE,1418.0,1416.0,1416.8,BLUSTA,1632
29,29,1415.4,2024-04-08 09:43:00,NSE,1417.95,1415.0,1417.0,BLUSTA,4630
30,30,1411.35,2024-04-08 09:44:00,NSE,1415.0,1410.1,1415.0,BLUSTA,7718
31,31,1414.9,2024-04-08 09:45:00,NSE,1415.05,1410.55,1411.55,BLUSTA,3385
32,32,1411.05,2024-04-08 09:46:00,NSE,1415.4,1410.55,1414.9,BLUSTA,3340
33,33,1409.45,2024-04-08 09:47:00,NSE,1412.5,1409.45,1411.05,BLUSTA,11388
34,34,1410.0,2024-04-08 09:48:00,NSE,1410.95,1409.45,1409.45,BLUSTA,7921
35,35,1405.0,2024-04-08 09:49:00,NSE,1410.2,1405.0,1410.2,BLUSTA,11532
36,36,1398.3,2024-04-08 09:50:00,NSE,1404.45,1395.1,1404.45,BLUSTA,12757
37,37,1395.3,2024-04-08 09:51:00,NSE,1400.75,1395.25,1399.35,BLUSTA,4903
38,38,1392.3,2024-04-08 09:52:00,NSE,1395.55,1388.05,1395.3,BLUSTA,7921
39,39,1393.7,2024-04-08 09:53:00,NSE,1395.0,1388.3,1391.8,BLUSTA,6664
40,40,1398.15,2024-04-08 09:54:00,NSE,1399.05,1392.7,1393.7,BLUSTA,2425
41,41,1403.7,2024-04-08 09:55:00,NSE,1404.95,1398.0,1399.0,BLUSTA,4788
42,42,1400.0,2024-04-08 09:56:00,NSE,1404.0,1400.0,1403.7,BLUSTA,9845
43,43,1400.0,2024-04-08 09:57:00,NSE,1401.3,1399.95,1399.95,BLUSTA,7029
44,44,1402.15,2024-04-08 09:58:00,NSE,1403.9,1400.0,1400.0,BLUSTA,2704
45,45,1400.0,2024-04-08 09:59:00,NSE,1402.35,1399.6,1401.0,BLUSTA,4039
46,46,1400.35,2024-04-08 10:00:00,NSE,1402.0,1399.5,1400.0,BLUSTA,8321
47,47,1401.15,2024-04-08 10:01:00,NSE,1402.0,1398.8,1400.3,BLUSTA,3062
48,48,1403.0,2024-04-08 10:02:00,NSE,1404.0,1400.8,1402.0,BLUSTA,1651
49,49,1406.9,2024-04-08 10:03:00,NSE,1406.9,1403.0,1403.0,BLUSTA,4577
50,50,1405.15,2024-04-08 10:04:00,NSE,1407.1,1405.05,1407.1,BLUSTA,1333
51,51,1406.25,2024-04-08 10:05:00,NSE,1407.1,1405.0,1405.2,BLUSTA,4474
52,52,1406.05,2024-04-08 10:06:00,NSE,1406.9,1405.0,1406.25,BLUSTA,1751
53,53,1405.0,2024-04-08 10:07:00,NSE,1406.7,1405.0,1406.7,BLUSTA,1753
54,54,1405.1,2024-04-08 10:08:00,NSE,1405.9,1404.75,1405.0,BLUSTA,1342
55,55,1404.6,2024-04-08 10:09:00,NSE,1405.75,1404.0,1405.75,BLUSTA,2017
56,56,1406.15,2024-04-08 10:10:00,NSE,1406.15,1404.4,1404.65,BLUSTA,3143
57,57,1406.0,2024-04-08 10:11:00,NSE,1406.0,1404.55,1405.1,BLUSTA,848
58,58,1404.85,2024-04-08 10:12:00,NSE,1406.0,1404.75,1405.15,BLUSTA,538
59,59,1405.9,2024-04-08 10:13:00,NSE,1405.9,1404.75,1404.85,BLUSTA,223
60,60,1405.95,2024-04-08 10:14:00,NSE,1406.0,1404.75,1405.9,BLUSTA,934
61,61,1404.7,2024-04-08 10:15:00,NSE,1405.9,1404.7,1405.0,BLUSTA,1173
62,62,1405.05,2024-04-08 10:16:00,NSE,1406.0,1404.7,1404.7,BLUSTA,449
63,63,1405.0,2024-04-08 10:17:00,NSE,1406.0,1404.75,1406.0,BLUSTA,1480
64,64,1406.25,2024-04-08 10:18:00,NSE,1407.0,1405.05,1406.0,BLUSTA,902
65,65,1405.0,2024-04-08 10:19:00,NSE,1407.0,1405.0,1406.25,BLUSTA,2077
66,66,1404.8,2024-04-08 10:20:00,NSE,1405.9,1402.2,1404.0,BLUSTA,1521
67,67,1405.4,2024-04-08 10:21:00,NSE,1406.95,1404.8,1404.8,BLUSTA,1103
68,68,1406.3,2024-04-08 10:22:00,NSE,1406.7,1405.4,1405.4,BLUSTA,333
69,69,1407.7,2024-04-08 10:23:00,NSE,1408.8,1406.0,1407.9,BLUSTA,2552
70,70,1410.55,2024-04-08 10:24:00,NSE,1411.4,1407.05,1407.7,BLUSTA,2836
71,71,1411.15,2024-04-08 10:25:00,NSE,1412.0,1410.05,1410.05,BLUSTA,1377
72,72,1410.9,2024-04-08 10:26:00,NSE,1413.0,1410.35,1411.15,BLUSTA,2970
73,73,1410.25,2024-04-08 10:27:00,NSE,1412.3,1410.2,1410.9,BLUSTA,1134
74,74,1411.75,2024-04-08 10:28:00,NSE,1411.75,1410.0,1410.2,BLUSTA,1137
75,75,1411.3,2024-04-08 10:29:00,NSE,1412.5,1410.3,1410.9,BLUSTA,618
76,76,1411.95,2024-04-08 10:30:00,NSE,1411.95,1410.0,1410.3,BLUSTA,2756
77,77,1410.3,2024-04-08 10:31:00,NSE,1411.0,1410.0,1410.95,BLUSTA,789
78,78,1414.9,2024-04-08 10:32:00,NSE,1414.9,1410.4,1411.0,BLUSTA,2647
79,79,1410.0,2024-04-08 10:33:00,NSE,1414.65,1410.0,1413.3,BLUSTA,5461
80,80,1411.8,2024-04-08 10:34:00,NSE,1411.95,1410.1,1411.85,BLUSTA,532
81,81,1412.45,2024-04-08 10:35:00,NSE,1413.9,1411.75,1411.8,BLUSTA,951
82,82,1412.95,2024-04-08 10:36:00,NSE,1413.45,1412.0,1412.45,BLUSTA,988
83,83,1412.8,2024-04-08 10:37:00,NSE,1413.45,1412.0,1412.95,BLUSTA,1209
84,84,1412.05,2024-04-08 10:38:00,NSE,1412.9,1411.6,1412.0,BLUSTA,485
85,85,1412.0,2024-04-08 10:39:00,NSE,1412.85,1412.0,1412.0,BLUSTA,418
86,86,1413.1,2024-04-08 10:40:00,NSE,1414.45,1412.0,1412.0,BLUSTA,2988
87,87,1414.0,2024-04-08 10:41:00,NSE,1414.4,1413.0,1414.25,BLUSTA,710
88,88,1414.0,2024-04-08 10:42:00,NSE,1414.0,1413.35,1414.0,BLUSTA,226
89,89,1416.65,2024-04-08 10:43:00,NSE,1416.65,1413.35,1414.0,BLUSTA,5211
90,90,1416.5,2024-04-08 10:44:00,NSE,1416.5,1415.0,1416.45,BLUSTA,1659
91,91,1418.3,2024-04-08 10:45:00,NSE,1420.55,1415.45,1415.45,BLUSTA,10120
92,92,1421.95,2024-04-08 10:46:00,NSE,1424.1,1419.15,1419.15,BLUSTA,11884
93,93,1421.85,2024-04-08 10:47:00,NSE,1422.75,1420.0,1422.0,BLUSTA,3084
94,94,1420.7,2024-04-08 10:48:00,NSE,1422.0,1418.85,1422.0,BLUSTA,5426
95,95,1427.0,2024-04-08 10:49:00,NSE,1427.0,1420.0,1420.7,BLUSTA,19893
96,96,1432.0,2024-04-08 10:50:00,NSE,1432.0,1425.9,1425.9,BLUSTA,27268
97,97,1431.9,2024-04-08 10:51:00,NSE,1432.0,1429.4,1430.75,BLUSTA,13088
98,98,1430.95,2024-04-08 10:52:00,NSE,1431.9,1430.0,1431.9,BLUSTA,7842
99,99,1431.5,2024-04-08 10:53:00,NSE,1431.65,1430.0,1430.05,BLUSTA,8289
100,100,1430.65,2024-04-08 10:54:00,NSE,1431.9,1430.15,1430.55,BLUSTA,6186
101,101,1432.3,2024-04-08 10:55:00,NSE,1432.6,1430.65,1431.8,BLUSTA,4366
102,102,1430.0,2024-04-08 10:56:00,NSE,1432.5,1430.0,1432.3,BLUSTA,10113
103,103,1430.2,2024-04-08 10:57:00,NSE,1432.2,1430.0,1430.9,BLUSTA,2117
104,104,1431.65,2024-04-08 10:58:00,NSE,1432.0,1430.1,1430.2,BLUSTA,3816
105,105,1436.0,2024-04-08 10:59:00,NSE,1436.0,1430.0,1430.05,BLUSTA,15880
106,106,1436.25,2024-04-08 11:00:00,NSE,1436.85,1435.0,1436.4,BLUSTA,8324
107,107,1436.6,2024-04-08 11:01:00,NSE,1436.85,1434.5,1436.3,BLUSTA,8380
108,108,1435.4,2024-04-08 11:02:00,NSE,1437.6,1435.0,1436.55,BLUSTA,4387
109,109,1435.8,2024-04-08 11:03:00,NSE,1436.5,1435.0,1435.0,BLUSTA,1216
110,110,1439.0,2024-04-08 11:04:00,NSE,1439.0,1435.05,1435.05,BLUSTA,3988
111,111,1439.45,2024-04-08 11:05:00,NSE,1441.55,1435.8,1438.9,BLUSTA,13372
112,112,1446.7,2024-04-08 11:06:00,NSE,1446.95,1439.25,1440.6,BLUSTA,19841
113,113,1445.6,2024-04-08 11:07:00,NSE,1447.5,1445.0,1446.65,BLUSTA,15281
114,114,1448.0,2024-04-08 11:08:00,NSE,1448.0,1445.2,1447.0,BLUSTA,14796
115,115,1446.9,2024-04-08 11:09:00,NSE,1448.0,1445.65,1448.0,BLUSTA,11589
116,116,1451.0,2024-04-08 11:10:00,NSE,1455.9,1446.0,1446.9,BLUSTA,33304
117,117,1452.5,2024-04-08 11:11:00,NSE,1453.0,1450.0,1451.4,BLUSTA,7885
118,118,1450.0,2024-04-08 11:12:00,NSE,1453.0,1450.0,1452.0,BLUSTA,10366
119,119,1450.5,2024-04-08 11:13:00,NSE,1453.0,1450.0,1450.0,BLUSTA,7910
120,120,1462.9,2024-04-08 11:14:00,NSE,1462.9,1450.5,1451.0,BLUSTA,21524
121,121,1461.05,2024-04-08 11:15:00,NSE,1462.8,1455.25,1462.35,BLUSTA,16606
122,122,1466.75,2024-04-08 11:16:00,NSE,1468.7,1459.1,1461.9,BLUSTA,22394
123,123,1468.35,2024-04-08 11:17:00,NSE,1472.0,1466.2,1467.2,BLUSTA,38070
124,124,1469.05,2024-04-08 11:18:00,NSE,1470.0,1464.65,1468.7,BLUSTA,22175
125,125,1468.5,2024-04-08 11:19:00,NSE,1470.0,1467.7,1470.0,BLUSTA,11169
126,126,1478.3,2024-04-08 11:20:00,NSE,1479.8,1469.45,1469.45,BLUSTA,47149
127,127,1477.95,2024-04-08 11:21:00,NSE,1478.95,1466.8,1477.9,BLUSTA,49956
128,128,1476.45,2024-04-08 11:22:00,NSE,1484.55,1473.75,1479.7,BLUSTA,39922
129,129,1467.8,2024-04-08 11:23:00,NSE,1477.25,1465.05,1476.45,BLUSTA,38638
130,130,1465.15,2024-04-08 11:24:00,NSE,1468.0,1460.0,1467.7,BLUSTA,35751
131,131,1461.95,2024-04-08 11:25:00,NSE,1465.4,1458.0,1465.4,BLUSTA,23083
132,132,1463.9,2024-04-08 11:26:00,NSE,1465.5,1460.0,1461.9,BLUSTA,13441
133,133,1472.85,2024-04-08 11:27:00,NSE,1474.7,1462.0,1463.9,BLUSTA,23509
134,134,1474.2,2024-04-08 11:28:00,NSE,1474.85,1471.05,1472.5,BLUSTA,11715
135,135,1466.2,2024-04-08 11:29:00,NSE,1475.95,1465.0,1474.75,BLUSTA,19865
136,136,1459.9,2024-04-08 11:30:00,NSE,1467.95,1458.4,1467.6,BLUSTA,22236
137,137,1458.75,2024-04-08 11:31:00,NSE,1460.95,1458.5,1459.15,BLUSTA,12734
138,138,1461.5,2024-04-08 11:32:00,NSE,1462.7,1458.75,1459.15,BLUSTA,9286
139,139,1460.7,2024-04-08 11:33:00,NSE,1463.0,1458.5,1463.0,BLUSTA,6856
140,140,1459.15,2024-04-08 11:34:00,NSE,1462.0,1458.85,1460.75,BLUSTA,4357
141,141,1458.75,2024-04-08 11:35:00,NSE,1461.0,1458.75,1459.0,BLUSTA,7413
142,142,1459.0,2024-04-08 11:36:00,NSE,1459.95,1458.25,1458.75,BLUSTA,11834
143,143,1458.75,2024-04-08 11:37:00,NSE,1460.6,1458.0,1459.0,BLUSTA,10396
144,144,1443.8,2024-04-08 11:38:00,NSE,1458.75,1439.85,1458.75,BLUSTA,45405
145,145,1445.6,2024-04-08 11:39:00,NSE,1446.5,1441.45,1444.25,BLUSTA,13064
146,146,1442.95,2024-04-08 11:40:00,NSE,1445.5,1442.0,1445.5,BLUSTA,10981
147,147,1437.9,2024-04-08 11:41:00,NSE,1441.95,1436.0,1441.55,BLUSTA,22425
148,148,1440.4,2024-04-08 11:42:00,NSE,1441.55,1437.9,1437.9,BLUSTA,5071
149,149,1435.1,2024-04-08 11:43:00,NSE,1441.95,1427.8,1440.4,BLUSTA,29304
150,150,1433.0,2024-04-08 11:44:00,NSE,1435.95,1431.0,1435.95,BLUSTA,12288
151,151,1426.75,2024-04-08 11:45:00,NSE,1434.95,1425.6,1433.9,BLUSTA,17540
152,152,1432.2,2024-04-08 11:46:00,NSE,1433.9,1427.75,1427.75,BLUSTA,7227
153,153,1437.1,2024-04-08 11:47:00,NSE,1439.9,1432.0,1432.25,BLUSTA,9372
154,154,1433.2,2024-04-08 11:48:00,NSE,1438.0,1433.0,1436.95,BLUSTA,5172
155,155,1432.9,2024-04-08 11:49:00,NSE,1434.85,1431.0,1433.85,BLUSTA,4733
156,156,1422.1,2024-04-08 11:50:00,NSE,1433.0,1418.0,1433.0,BLUSTA,25514
157,157,1424.45,2024-04-08 11:51:00,NSE,1424.8,1421.3,1422.1,BLUSTA,5926
158,158,1421.2,2024-04-08 11:52:00,NSE,1424.4,1412.1,1424.4,BLUSTA,16848
159,159,1416.65,2024-04-08 11:53:00,NSE,1421.2,1415.1,1421.2,BLUSTA,11052
160,160,1414.7,2024-04-08 11:54:00,NSE,1418.8,1413.05,1417.1,BLUSTA,11088
161,161,1413.55,2024-04-08 11:55:00,NSE,1416.0,1411.05,1414.6,BLUSTA,8333
162,162,1416.35,2024-04-08 11:56:00,NSE,1416.95,1410.25,1412.65,BLUSTA,15626
163,163,1427.95,2024-04-08 11:57:00,NSE,1428.8,1415.5,1416.95,BLUSTA,17949
164,164,1423.0,2024-04-08 11:58:00,NSE,1427.95,1417.85,1427.95,BLUSTA,12003
165,165,1420.0,2024-04-08 11:59:00,NSE,1426.95,1420.0,1423.0,BLUSTA,7191
166,166,1419.0,2024-04-08 12:00:00,NSE,1421.05,1417.35,1420.6,BLUSTA,6237
167,167,1420.95,2024-04-08 12:01:00,NSE,1421.55,1417.7,1417.7,BLUSTA,4634
168,168,1420.1,2024-04-08 12:02:00,NSE,1422.2,1419.35,1422.0,BLUSTA,4026
169,169,1420.25,2024-04-08 12:03:00,NSE,1422.0,1419.85,1420.1,BLUSTA,1716
170,170,1421.15,2024-04-08 12:04:00,NSE,1422.0,1420.25,1420.25,BLUSTA,1257
171,171,1421.55,2024-04-08 12:05:00,NSE,1423.3,1420.35,1422.4,BLUSTA,1088
172,172,1426.0,2024-04-08 12:06:00,NSE,1428.95,1421.05,1421.55,BLUSTA,9451
173,173,1425.85,2024-04-08 12:07:00,NSE,1428.25,1425.0,1426.0,BLUSTA,8023
174,174,1425.65,2024-04-08 12:08:00,NSE,1427.95,1422.5,1426.5,BLUSTA,8156
175,175,1426.2,2024-04-08 12:09:00,NSE,1428.15,1426.1,1426.9,BLUSTA,2552
176,176,1421.15,2024-04-08 12:10:00,NSE,1427.1,1421.15,1426.1,BLUSTA,6153
177,177,1421.6,2024-04-08 12:11:00,NSE,1422.35,1420.0,1422.35,BLUSTA,2029
178,178,1426.65,2024-04-08 12:12:00,NSE,1427.95,1421.75,1422.65,BLUSTA,6686
179,179,1427.65,2024-04-08 12:13:00,NSE,1428.45,1425.6,1426.55,BLUSTA,5414
180,180,1427.2,2024-04-08 12:14:00,NSE,1429.0,1425.75,1428.9,BLUSTA,5225
181,181,1426.25,2024-04-08 12:15:00,NSE,1427.45,1423.3,1427.45,BLUSTA,4198
182,182,1431.5,2024-04-08 12:16:00,NSE,1432.1,1426.15,1426.15,BLUSTA,8381
183,183,1436.75,2024-04-08 12:17:00,NSE,1437.6,1431.5,1431.5,BLUSTA,8389
184,184,1436.8,2024-04-08 12:18:00,NSE,1437.6,1435.2,1437.6,BLUSTA,5174
185,185,1433.95,2024-04-08 12:19:00,NSE,1436.75,1432.1,1435.8,BLUSTA,5188
186,186,1432.65,2024-04-08 12:20:00,NSE,1434.85,1432.25,1433.95,BLUSTA,2445
187,187,1435.95,2024-04-08 12:21:00,NSE,1437.6,1432.2,1432.65,BLUSTA,4631
188,188,1439.15,2024-04-08 12:22:00,NSE,1441.9,1434.65,1435.95,BLUSTA,12891
189,189,1442.05,2024-04-08 12:23:00,NSE,1443.3,1439.1,1439.1,BLUSTA,4846
190,190,1439.1,2024-04-08 12:24:00,NSE,1442.35,1439.0,1442.05,BLUSTA,3579
191,191,1442.3,2024-04-08 12:25:00,NSE,1443.95,1437.45,1438.0,BLUSTA,4129
192,192,1446.6,2024-04-08 12:26:00,NSE,1446.6,1441.4,1442.75,BLUSTA,7357
193,193,1444.45,2024-04-08 12:27:00,NSE,1446.6,1444.0,1446.6,BLUSTA,2187
194,194,1438.2,2024-04-08 12:28:00,NSE,1444.05,1438.2,1444.05,BLUSTA,5096
195,195,1429.75,2024-04-08 12:29:00,NSE,1439.45,1429.05,1438.2,BLUSTA,12907
196,196,1419.05,2024-04-08 12:30:00,NSE,1431.8,1417.05,1429.8,BLUSTA,19380
197,197,1418.45,2024-04-08 12:31:00,NSE,1420.05,1416.6,1419.95,BLUSTA,11470
198,198,1419.6,2024-04-08 12:32:00,NSE,1420.0,1417.9,1417.9,BLUSTA,5078
199,199,1414.0,2024-04-08 12:33:00,NSE,1419.6,1412.3,1419.6,BLUSTA,10996
200,200,1416.05,2024-04-08 12:34:00,NSE,1416.9,1414.7,1414.7,BLUSTA,6794
201,201,1417.85,2024-04-08 12:35:00,NSE,1419.25,1413.05,1416.8,BLUSTA,5537
202,202,1418.0,2024-04-08 12:36:00,NSE,1423.95,1417.1,1417.85,BLUSTA,8682
203,203,1420.0,2024-04-08 12:37:00,NSE,1421.0,1417.0,1418.0,BLUSTA,4146
204,204,1422.0,2024-04-08 12:38:00,NSE,1424.0,1418.7,1420.0,BLUSTA,4361
205,205,1423.5,2024-04-08 12:39:00,NSE,1424.5,1421.35,1423.75,BLUSTA,4711
206,206,1426.0,2024-04-08 12:40:00,NSE,1426.0,1423.0,1424.5,BLUSTA,3868
207,207,1425.15,2024-04-08 12:41:00,NSE,1428.0,1423.6,1424.05,BLUSTA,2115
208,208,1423.0,2024-04-08 12:42:00,NSE,1427.0,1422.45,1425.15,BLUSTA,6728
209,209,1426.75,2024-04-08 12:43:00,NSE,1426.75,1422.05,1423.0,BLUSTA,2368
210,210,1426.15,2024-04-08 12:44:00,NSE,1427.0,1425.25,1426.75,BLUSTA,2072
211,211,1424.05,2024-04-08 12:45:00,NSE,1426.5,1424.05,1425.55,BLUSTA,2563
212,212,1421.75,2024-04-08 12:46:00,NSE,1424.95,1420.9,1424.7,BLUSTA,4892
213,213,1421.9,2024-04-08 12:47:00,NSE,1423.5,1419.6,1421.05,BLUSTA,2186
214,214,1423.7,2024-04-08 12:48:00,NSE,1424.1,1421.1,1421.9,BLUSTA,1078
215,215,1422.5,2024-04-08 12:49:00,NSE,1423.75,1422.05,1423.7,BLUSTA,1299
216,216,1419.3,2024-04-08 12:50:00,NSE,1423.35,1417.8,1423.35,BLUSTA,3847
217,217,1419.45,2024-04-08 12:51:00,NSE,1421.3,1418.7,1419.3,BLUSTA,1371
218,218,1420.05,2024-04-08 12:52:00,NSE,1420.55,1419.45,1419.45,BLUSTA,728
219,219,1420.35,2024-04-08 12:53:00,NSE,1421.8,1418.5,1420.05,BLUSTA,2286
220,220,1420.1,2024-04-08 12:54:00,NSE,1423.25,1420.05,1420.15,BLUSTA,1506
221,221,1421.2,2024-04-08 12:55:00,NSE,1422.75,1419.35,1420.1,BLUSTA,1896
222,222,1422.3,2024-04-08 12:56:00,NSE,1423.45,1420.6,1421.2,BLUSTA,1283
223,223,1420.75,2024-04-08 12:57:00,NSE,1423.25,1420.7,1422.5,BLUSTA,2830
224,224,1420.7,2024-04-08 12:58:00,NSE,1423.0,1420.3,1420.75,BLUSTA,872
225,225,1420.1,2024-04-08 12:59:00,NSE,1421.15,1420.0,1420.65,BLUSTA,2635
226,226,1422.0,2024-04-08 13:00:00,NSE,1422.85,1420.0,1420.15,BLUSTA,3345
227,227,1422.45,2024-04-08 13:01:00,NSE,1423.0,1420.45,1421.0,BLUSTA,1071
228,228,1422.0,2024-04-08 13:02:00,NSE,1424.1,1421.95,1423.0,BLUSTA,2006
229,229,1423.4,2024-04-08 13:03:00,NSE,1424.5,1421.3,1421.9,BLUSTA,1924
230,230,1421.2,2024-04-08 13:04:00,NSE,1423.4,1421.0,1423.4,BLUSTA,1028
231,231,1423.0,2024-04-08 13:05:00,NSE,1423.0,1420.0,1421.2,BLUSTA,1379
232,232,1423.65,2024-04-08 13:06:00,NSE,1424.0,1422.2,1423.0,BLUSTA,902
233,233,1423.05,2024-04-08 13:07:00,NSE,1423.7,1422.45,1423.7,BLUSTA,1078
234,234,1422.7,2024-04-08 13:08:00,NSE,1423.1,1422.05,1423.0,BLUSTA,1101
235,235,1423.0,2024-04-08 13:09:00,NSE,1423.45,1421.4,1422.7,BLUSTA,1322
236,236,1421.85,2024-04-08 13:10:00,NSE,1423.05,1421.2,1423.0,BLUSTA,821
237,237,1421.6,2024-04-08 13:11:00,NSE,1423.1,1420.25,1421.85,BLUSTA,1377
238,238,1421.05,2024-04-08 13:12:00,NSE,1423.0,1420.7,1422.9,BLUSTA,1545
239,239,1421.35,2024-04-08 13:13:00,NSE,1422.8,1421.05,1422.65,BLUSTA,1936
240,240,1420.8,2024-04-08 13:14:00,NSE,1422.45,1420.5,1421.35,BLUSTA,1606
241,241,1421.75,2024-04-08 13:15:00,NSE,1421.85,1420.0,1420.5,BLUSTA,2057
242,242,1421.8,2024-04-08 13:16:00,NSE,1421.8,1420.15,1421.75,BLUSTA,1053
243,243,1421.45,2024-04-08 13:17:00,NSE,1421.8,1420.0,1421.8,BLUSTA,1539
244,244,1421.15,2024-04-08 13:18:00,NSE,1422.0,1420.5,1421.8,BLUSTA,1444
245,245,1421.05,2024-04-08 13:19:00,NSE,1422.95,1420.5,1420.5,BLUSTA,1897
246,246,1422.5,2024-04-08 13:20:00,NSE,1422.9,1420.55,1421.05,BLUSTA,1309
247,247,1421.9,2024-04-08 13:21:00,NSE,1421.9,1420.05,1421.35,BLUSTA,1274
248,248,1421.45,2024-04-08 13:22:00,NSE,1422.0,1420.55,1421.9,BLUSTA,1046
249,249,1420.2,2024-04-08 13:23:00,NSE,1421.7,1420.2,1421.1,BLUSTA,843
250,250,1421.35,2024-04-08 13:24:00,NSE,1422.45,1420.0,1420.15,BLUSTA,4401
251,251,1422.0,2024-04-08 13:25:00,NSE,1422.05,1421.0,1421.35,BLUSTA,1265
252,252,1420.35,2024-04-08 13:26:00,NSE,1421.4,1420.2,1421.25,BLUSTA,948
253,253,1420.0,2024-04-08 13:27:00,NSE,1421.7,1420.0,1421.0,BLUSTA,1284
254,254,1420.65,2024-04-08 13:28:00,NSE,1420.65,1420.0,1420.0,BLUSTA,3670
255,255,1420.0,2024-04-08 13:29:00,NSE,1420.4,1420.0,1420.4,BLUSTA,2424
256,256,1416.05,2024-04-08 13:30:00,NSE,1420.05,1415.0,1420.0,BLUSTA,7113
257,257,1415.6,2024-04-08 13:31:00,NSE,1416.75,1415.0,1416.7,BLUSTA,3372
258,258,1414.7,2024-04-08 13:32:00,NSE,1415.85,1414.0,1415.65,BLUSTA,3616
259,259,1415.0,2024-04-08 13:33:00,NSE,1415.0,1414.3,1414.45,BLUSTA,1855
260,260,1413.55,2024-04-08 13:34:00,NSE,1415.0,1410.0,1415.0,BLUSTA,6158
261,261,1415.8,2024-04-08 13:35:00,NSE,1416.85,1411.95,1413.55,BLUSTA,3615
262,262,1418.2,2024-04-08 13:36:00,NSE,1418.2,1414.25,1415.15,BLUSTA,1200
263,263,1415.35,2024-04-08 13:37:00,NSE,1418.75,1415.35,1418.2,BLUSTA,3448
264,264,1415.2,2024-04-08 13:38:00,NSE,1417.0,1415.0,1415.35,BLUSTA,2958
265,265,1414.0,2024-04-08 13:39:00,NSE,1416.6,1413.85,1415.2,BLUSTA,1776
266,266,1412.6,2024-04-08 13:40:00,NSE,1414.95,1410.45,1414.0,BLUSTA,4879
267,267,1414.5,2024-04-08 13:41:00,NSE,1414.5,1410.55,1412.6,BLUSTA,3177
268,268,1412.1,2024-04-08 13:42:00,NSE,1414.5,1410.75,1414.5,BLUSTA,2328
269,269,1412.6,2024-04-08 13:43:00,NSE,1413.45,1409.15,1412.1,BLUSTA,4035
270,270,1410.0,2024-04-08 13:44:00,NSE,1414.45,1410.0,1412.6,BLUSTA,1446
271,271,1413.8,2024-04-08 13:45:00,NSE,1414.5,1410.0,1410.0,BLUSTA,2548
272,272,1412.95,2024-04-08 13:46:00,NSE,1415.0,1412.4,1413.75,BLUSTA,2382
