,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1434.0,2024-05-09 09:07:00,NSE,1434.0,1434.0,1434.0,BLUSTA,0
1,1,1438.15,2024-05-09 09:15:00,NSE,1442.05,1425.3,1433.85,BLUSTA,2092
2,2,1443.25,2024-05-09 09:16:00,NSE,1443.25,1436.85,1438.5,BLUSTA,8589
3,3,1441.0,2024-05-09 09:17:00,NSE,1441.8,1439.2,1441.75,BLUSTA,725
4,4,1442.6,2024-05-09 09:18:00,NSE,1442.6,1439.75,1441.0,BLUSTA,4134
5,5,1449.55,2024-05-09 09:19:00,NSE,1449.55,1444.65,1444.65,BLUSTA,766
6,6,1446.35,2024-05-09 09:20:00,NSE,1449.2,1446.35,1448.2,BLUSTA,1090
7,7,1445.35,2024-05-09 09:21:00,NSE,1445.8,1441.45,1445.8,BLUSTA,726
8,8,1446.05,2024-05-09 09:22:00,NSE,1446.65,1444.05,1445.35,BLUSTA,1473
9,9,1443.4,2024-05-09 09:23:00,NSE,1446.2,1440.4,1444.6,BLUSTA,1779
10,10,1441.95,2024-05-09 09:24:00,NSE,1444.25,1441.85,1444.25,BLUSTA,848
11,11,1442.4,2024-05-09 09:25:00,NSE,1444.6,1441.9,1441.9,BLUSTA,1307
12,12,1443.5,2024-05-09 09:26:00,NSE,1444.15,1442.45,1442.45,BLUSTA,232
13,13,1439.75,2024-05-09 09:27:00,NSE,1443.5,1437.15,1443.45,BLUSTA,1311
14,14,1439.4,2024-05-09 09:28:00,NSE,1440.1,1437.7,1439.7,BLUSTA,206
15,15,1438.5,2024-05-09 09:29:00,NSE,1441.7,1438.05,1439.4,BLUSTA,998
16,16,1440.9,2024-05-09 09:30:00,NSE,1441.6,1439.25,1439.8,BLUSTA,494
17,17,1439.5,2024-05-09 09:31:00,NSE,1441.1,1438.35,1440.9,BLUSTA,914
18,18,1439.8,2024-05-09 09:32:00,NSE,1442.0,1439.35,1439.5,BLUSTA,620
19,19,1439.3,2024-05-09 09:33:00,NSE,1441.9,1439.3,1440.2,BLUSTA,1442
20,20,1438.25,2024-05-09 09:34:00,NSE,1438.85,1436.05,1438.85,BLUSTA,1921
21,21,1439.6,2024-05-09 09:35:00,NSE,1439.6,1436.55,1437.9,BLUSTA,597
22,22,1440.5,2024-05-09 09:36:00,NSE,1441.0,1439.9,1441.0,BLUSTA,415
23,23,1439.9,2024-05-09 09:37:00,NSE,1440.9,1438.5,1440.6,BLUSTA,1011
24,24,1438.7,2024-05-09 09:38:00,NSE,1441.05,1437.25,1438.65,BLUSTA,1541
25,25,1439.15,2024-05-09 09:39:00,NSE,1440.05,1437.25,1439.15,BLUSTA,1726
26,26,1437.85,2024-05-09 09:40:00,NSE,1439.3,1437.4,1439.2,BLUSTA,563
27,27,1436.25,2024-05-09 09:41:00,NSE,1438.55,1436.05,1437.85,BLUSTA,936
28,28,1435.6,2024-05-09 09:42:00,NSE,1437.9,1435.1,1436.45,BLUSTA,716
29,29,1430.6,2024-05-09 09:43:00,NSE,1437.0,1430.6,1436.05,BLUSTA,3678
30,30,1430.65,2024-05-09 09:44:00,NSE,1430.65,1427.95,1429.4,BLUSTA,980
