,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1385.0,2024-04-19 09:07:00,NSE,1385.0,1385.0,1385.0,BLUSTA,2796
1,1,1396.6,2024-04-19 09:15:00,NSE,1398.7,1389.95,1389.95,BLUSTA,6201
2,2,1386.8,2024-04-19 09:16:00,NSE,1401.8,1386.8,1398.0,BLUSTA,6653
3,3,1388.05,2024-04-19 09:17:00,NSE,1390.2,1386.85,1386.85,BLUSTA,3097
4,4,1389.5,2024-04-19 09:18:00,NSE,1391.0,1387.55,1387.55,BLUSTA,1631
5,5,1388.6,2024-04-19 09:19:00,NSE,1389.55,1387.0,1388.0,BLUSTA,2469
6,6,1385.05,2024-04-19 09:20:00,NSE,1388.6,1382.6,1388.6,BLUSTA,2878
7,7,1379.0,2024-04-19 09:21:00,NSE,1385.05,1374.4,1385.05,BLUSTA,7273
8,8,1382.2,2024-04-19 09:22:00,NSE,1383.05,1379.3,1380.05,BLUSTA,1527
9,9,1386.6,2024-04-19 09:23:00,NSE,1388.6,1383.1,1383.1,BLUSTA,255
10,10,1388.0,2024-04-19 09:24:00,NSE,1390.4,1386.3,1386.3,BLUSTA,1113
11,11,1389.65,2024-04-19 09:25:00,NSE,1389.65,1387.1,1387.1,BLUSTA,673
12,12,1390.0,2024-04-19 09:26:00,NSE,1390.6,1388.05,1390.35,BLUSTA,1315
13,13,1391.9,2024-04-19 09:27:00,NSE,1393.55,1390.0,1391.0,BLUSTA,1272
14,14,1391.9,2024-04-19 09:28:00,NSE,1393.0,1391.75,1391.75,BLUSTA,480
15,15,1390.5,2024-04-19 09:29:00,NSE,1392.5,1390.05,1392.5,BLUSTA,387
16,16,1392.9,2024-04-19 09:30:00,NSE,1396.0,1391.25,1391.25,BLUSTA,851
17,17,1391.95,2024-04-19 09:31:00,NSE,1394.75,1390.5,1394.75,BLUSTA,405
18,18,1392.0,2024-04-19 09:32:00,NSE,1393.9,1391.9,1392.8,BLUSTA,332
19,19,1392.0,2024-04-19 09:33:00,NSE,1393.85,1392.0,1392.05,BLUSTA,105
20,20,1394.55,2024-04-19 09:34:00,NSE,1395.65,1392.0,1392.05,BLUSTA,531
21,21,1394.4,2024-04-19 09:35:00,NSE,1395.35,1394.0,1394.55,BLUSTA,503
22,22,1392.75,2024-04-19 09:36:00,NSE,1394.4,1392.4,1394.4,BLUSTA,102
23,23,1395.05,2024-04-19 09:37:00,NSE,1395.05,1393.0,1393.85,BLUSTA,119
24,24,1396.4,2024-04-19 09:38:00,NSE,1397.95,1395.0,1396.6,BLUSTA,712
25,25,1395.0,2024-04-19 09:39:00,NSE,1397.0,1395.0,1397.0,BLUSTA,128
26,26,1395.0,2024-04-19 09:40:00,NSE,1396.6,1394.05,1395.0,BLUSTA,405
27,27,1393.2,2024-04-19 09:41:00,NSE,1395.0,1393.05,1393.55,BLUSTA,389
28,28,1392.0,2024-04-19 09:42:00,NSE,1393.5,1392.0,1393.2,BLUSTA,685
29,29,1391.8,2024-04-19 09:43:00,NSE,1393.2,1390.0,1391.0,BLUSTA,1552
30,30,1390.4,2024-04-19 09:44:00,NSE,1393.15,1390.15,1393.15,BLUSTA,344
31,31,1391.6,2024-04-19 09:45:00,NSE,1392.0,1390.05,1390.4,BLUSTA,164
32,32,1390.15,2024-04-19 09:46:00,NSE,1391.6,1390.0,1390.05,BLUSTA,107
33,33,1391.4,2024-04-19 09:47:00,NSE,1391.4,1390.1,1391.4,BLUSTA,112
34,34,1392.05,2024-04-19 09:48:00,NSE,1392.55,1390.1,1390.1,BLUSTA,277
35,35,1391.5,2024-04-19 09:49:00,NSE,1393.05,1391.4,1391.4,BLUSTA,141
36,36,1391.5,2024-04-19 09:50:00,NSE,1392.75,1391.5,1391.5,BLUSTA,19
37,37,1390.45,2024-04-19 09:51:00,NSE,1392.55,1390.45,1392.55,BLUSTA,156
38,38,1390.2,2024-04-19 09:52:00,NSE,1391.6,1390.1,1390.45,BLUSTA,78
39,39,1391.55,2024-04-19 09:53:00,NSE,1391.6,1390.1,1390.3,BLUSTA,277
40,40,1391.1,2024-04-19 09:54:00,NSE,1391.55,1391.1,1391.55,BLUSTA,211
41,41,1389.0,2024-04-19 09:55:00,NSE,1391.1,1389.0,1391.1,BLUSTA,635
42,42,1389.2,2024-04-19 09:56:00,NSE,1389.2,1388.0,1389.0,BLUSTA,673
43,43,1390.3,2024-04-19 09:57:00,NSE,1390.3,1388.25,1388.3,BLUSTA,159
44,44,1389.0,2024-04-19 09:58:00,NSE,1390.4,1389.0,1390.3,BLUSTA,54
45,45,1388.25,2024-04-19 09:59:00,NSE,1389.05,1388.25,1389.0,BLUSTA,300
