,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1045.0,2024-01-17 09:07:00,NSE,1045.0,1045.0,1045.0,BLUSTA,0
1,1,1037.2,2024-01-17 09:15:00,NSE,1045.0,1035.65,1044.95,BLUSTA,1193
2,2,1040.65,2024-01-17 09:16:00,NSE,1041.7,1037.4,1038.55,BLUSTA,1185
3,3,1047.5,2024-01-17 09:17:00,NSE,1047.5,1042.15,1042.15,BLUSTA,1383
4,4,1046.85,2024-01-17 09:18:00,NSE,1051.2,1046.85,1048.45,BLUSTA,801
5,5,1041.75,2024-01-17 09:19:00,NSE,1047.6,1041.75,1047.6,BLUSTA,426
6,6,1041.15,2024-01-17 09:20:00,NSE,1042.6,1040.85,1041.75,BLUSTA,721
7,7,1041.85,2024-01-17 09:21:00,NSE,1042.85,1040.55,1042.4,BLUSTA,545
8,8,1039.35,2024-01-17 09:22:00,NSE,1043.45,1037.9,1042.7,BLUSTA,718
9,9,1042.75,2024-01-17 09:23:00,NSE,1042.75,1040.0,1040.0,BLUSTA,277
10,10,1044.45,2024-01-17 09:24:00,NSE,1046.15,1042.65,1042.65,BLUSTA,292
11,11,1043.75,2024-01-17 09:25:00,NSE,1045.15,1043.75,1044.9,BLUSTA,336
12,12,1043.1,2024-01-17 09:26:00,NSE,1043.15,1042.0,1043.15,BLUSTA,67
13,13,1042.0,2024-01-17 09:27:00,NSE,1043.1,1041.25,1043.1,BLUSTA,45
14,14,1044.35,2024-01-17 09:28:00,NSE,1044.35,1042.25,1042.25,BLUSTA,134
15,15,1044.15,2024-01-17 09:29:00,NSE,1044.15,1043.0,1043.4,BLUSTA,64
16,16,1044.6,2024-01-17 09:30:00,NSE,1045.15,1043.55,1044.15,BLUSTA,472
17,17,1047.55,2024-01-17 09:31:00,NSE,1047.55,1044.6,1044.6,BLUSTA,508
18,18,1044.8,2024-01-17 09:32:00,NSE,1047.55,1044.0,1047.55,BLUSTA,1495
19,19,1042.0,2024-01-17 09:33:00,NSE,1044.1,1042.0,1044.1,BLUSTA,266
20,20,1042.5,2024-01-17 09:34:00,NSE,1042.7,1041.2,1042.0,BLUSTA,221
21,21,1045.0,2024-01-17 09:35:00,NSE,1045.0,1042.0,1042.5,BLUSTA,267
22,22,1044.8,2024-01-17 09:36:00,NSE,1044.9,1043.9,1043.9,BLUSTA,118
23,23,1044.45,2024-01-17 09:37:00,NSE,1044.8,1042.7,1044.8,BLUSTA,326
24,24,1043.8,2024-01-17 09:38:00,NSE,1044.45,1042.7,1044.45,BLUSTA,422
25,25,1043.9,2024-01-17 09:39:00,NSE,1043.9,1041.9,1042.0,BLUSTA,629
26,26,1044.05,2024-01-17 09:40:00,NSE,1045.45,1043.15,1043.9,BLUSTA,272
27,27,1041.2,2024-01-17 09:41:00,NSE,1044.05,1041.2,1044.05,BLUSTA,131
28,28,1043.2,2024-01-17 09:42:00,NSE,1043.75,1041.2,1041.2,BLUSTA,396
29,29,1044.0,2024-01-17 09:43:00,NSE,1044.05,1043.2,1043.8,BLUSTA,23
30,30,1043.2,2024-01-17 09:44:00,NSE,1044.0,1043.2,1044.0,BLUSTA,312
31,31,1043.95,2024-01-17 09:45:00,NSE,1045.0,1042.65,1042.65,BLUSTA,230
32,32,1044.25,2024-01-17 09:46:00,NSE,1044.85,1042.05,1043.05,BLUSTA,368
33,33,1045.0,2024-01-17 09:47:00,NSE,1045.55,1043.75,1044.25,BLUSTA,287
34,34,1043.55,2024-01-17 09:48:00,NSE,1044.8,1043.5,1044.8,BLUSTA,113
35,35,1044.5,2024-01-17 09:49:00,NSE,1045.45,1043.15,1043.5,BLUSTA,436
36,36,1045.95,2024-01-17 09:50:00,NSE,1046.25,1044.5,1044.5,BLUSTA,163
37,37,1045.0,2024-01-17 09:51:00,NSE,1046.0,1045.0,1045.95,BLUSTA,986
38,38,1044.6,2024-01-17 09:52:00,NSE,1045.35,1044.35,1044.35,BLUSTA,423
39,39,1044.6,2024-01-17 09:53:00,NSE,1044.6,1044.6,1044.6,BLUSTA,0
40,40,1049.55,2024-01-17 09:54:00,NSE,1049.55,1044.6,1044.6,BLUSTA,598
41,41,1052.0,2024-01-17 09:55:00,NSE,1053.25,1048.55,1048.55,BLUSTA,1775
42,42,1052.8,2024-01-17 09:56:00,NSE,1052.9,1052.0,1052.0,BLUSTA,344
43,43,1056.0,2024-01-17 09:57:00,NSE,1056.0,1052.8,1052.8,BLUSTA,1860
44,44,1052.8,2024-01-17 09:58:00,NSE,1057.25,1052.8,1056.0,BLUSTA,1314
