,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1518.05,2024-05-29 09:07:00,NSE,1518.05,1518.05,1518.05,BLUSTA,0
1,1,1544.7,2024-05-29 09:15:00,NSE,1551.8,1518.35,1519.95,BLUSTA,9504
2,2,1532.1,2024-05-29 09:16:00,NSE,1544.7,1532.1,1544.7,BLUSTA,3936
3,3,1529.0,2024-05-29 09:17:00,NSE,1531.0,1527.9,1529.4,BLUSTA,3456
4,4,1535.0,2024-05-29 09:18:00,NSE,1535.0,1530.0,1530.0,BLUSTA,2193
5,5,1539.1,2024-05-29 09:19:00,NSE,1540.0,1535.0,1535.0,BLUSTA,3821
6,6,1536.0,2024-05-29 09:20:00,NSE,1540.0,1535.2,1539.05,BLUSTA,3108
7,7,1537.2,2024-05-29 09:21:00,NSE,1539.8,1536.75,1536.75,BLUSTA,1396
8,8,1538.0,2024-05-29 09:22:00,NSE,1538.35,1532.35,1538.35,BLUSTA,1394
9,9,1535.2,2024-05-29 09:23:00,NSE,1538.0,1535.2,1537.45,BLUSTA,3059
10,10,1535.25,2024-05-29 09:24:00,NSE,1537.3,1535.25,1536.45,BLUSTA,2890
11,11,1529.5,2024-05-29 09:25:00,NSE,1533.9,1528.75,1532.35,BLUSTA,6193
12,12,1534.9,2024-05-29 09:26:00,NSE,1534.95,1529.75,1529.75,BLUSTA,2223
13,13,1536.9,2024-05-29 09:27:00,NSE,1537.1,1534.9,1534.9,BLUSTA,798
14,14,1530.95,2024-05-29 09:28:00,NSE,1536.9,1530.95,1536.9,BLUSTA,1602
15,15,1531.35,2024-05-29 09:29:00,NSE,1534.9,1527.05,1529.05,BLUSTA,1798
16,16,1525.0,2024-05-29 09:30:00,NSE,1532.8,1523.05,1532.8,BLUSTA,3580
17,17,1527.85,2024-05-29 09:31:00,NSE,1527.85,1520.0,1524.55,BLUSTA,6585
18,18,1526.85,2024-05-29 09:32:00,NSE,1528.95,1523.7,1527.85,BLUSTA,800
19,19,1529.25,2024-05-29 09:33:00,NSE,1529.45,1527.15,1527.95,BLUSTA,824
20,20,1530.65,2024-05-29 09:34:00,NSE,1530.65,1529.45,1529.45,BLUSTA,537
21,21,1533.35,2024-05-29 09:35:00,NSE,1533.35,1530.4,1530.65,BLUSTA,627
22,22,1531.75,2024-05-29 09:36:00,NSE,1534.0,1531.15,1533.25,BLUSTA,528
23,23,1533.0,2024-05-29 09:37:00,NSE,1533.0,1531.55,1532.85,BLUSTA,330
24,24,1527.45,2024-05-29 09:38:00,NSE,1532.65,1527.45,1531.8,BLUSTA,734
25,25,1529.55,2024-05-29 09:39:00,NSE,1529.55,1527.1,1528.75,BLUSTA,451
26,26,1527.35,2024-05-29 09:40:00,NSE,1529.9,1527.05,1529.55,BLUSTA,2206
27,27,1530.35,2024-05-29 09:41:00,NSE,1530.4,1528.7,1528.7,BLUSTA,305
28,28,1530.85,2024-05-29 09:42:00,NSE,1532.95,1530.35,1530.35,BLUSTA,753
29,29,1531.0,2024-05-29 09:43:00,NSE,1532.05,1529.45,1529.45,BLUSTA,1158
30,30,1531.7,2024-05-29 09:44:00,NSE,1533.0,1530.15,1532.6,BLUSTA,402
31,31,1529.45,2024-05-29 09:45:00,NSE,1531.9,1527.1,1530.25,BLUSTA,523
32,32,1531.95,2024-05-29 09:46:00,NSE,1531.95,1529.45,1529.45,BLUSTA,544
33,33,1530.65,2024-05-29 09:47:00,NSE,1531.8,1530.65,1531.8,BLUSTA,309
34,34,1531.45,2024-05-29 09:48:00,NSE,1531.9,1529.75,1531.8,BLUSTA,417
35,35,1532.7,2024-05-29 09:49:00,NSE,1532.7,1530.35,1531.45,BLUSTA,540
36,36,1529.7,2024-05-29 09:50:00,NSE,1531.9,1528.3,1531.5,BLUSTA,1241
37,37,1529.3,2024-05-29 09:51:00,NSE,1530.05,1527.6,1528.35,BLUSTA,615
38,38,1528.85,2024-05-29 09:52:00,NSE,1530.65,1527.6,1530.35,BLUSTA,1053
39,39,1528.1,2024-05-29 09:53:00,NSE,1528.3,1527.05,1527.95,BLUSTA,1155
40,40,1525.85,2024-05-29 09:54:00,NSE,1527.0,1524.4,1525.95,BLUSTA,3533
41,41,1530.0,2024-05-29 09:55:00,NSE,1530.0,1525.5,1525.85,BLUSTA,926
42,42,1531.65,2024-05-29 09:56:00,NSE,1532.0,1530.05,1530.05,BLUSTA,519
43,43,1531.95,2024-05-29 09:57:00,NSE,1532.0,1530.9,1531.6,BLUSTA,309
44,44,1531.85,2024-05-29 09:58:00,NSE,1532.4,1531.65,1531.95,BLUSTA,881
45,45,1532.5,2024-05-29 09:59:00,NSE,1532.5,1530.0,1530.8,BLUSTA,437
