,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,976.0,2024-01-11 09:07:00,NSE,976.0,976.0,976.0,BLUSTA,0
1,1,972.75,2024-01-11 09:15:00,NSE,975.85,972.4,975.85,BLUSTA,365
2,2,972.2,2024-01-11 09:16:00,NSE,973.9,971.1,973.9,BLUSTA,168
3,3,972.65,2024-01-11 09:17:00,NSE,973.25,972.65,973.0,BLUSTA,1286
4,4,974.8,2024-01-11 09:18:00,NSE,974.8,971.9,972.3,BLUSTA,778
5,5,973.35,2024-01-11 09:19:00,NSE,975.4,973.15,974.55,BLUSTA,187
6,6,975.85,2024-01-11 09:20:00,NSE,975.85,973.2,973.35,BLUSTA,639
7,7,975.7,2024-01-11 09:21:00,NSE,975.9,974.95,975.85,BLUSTA,159
8,8,981.6,2024-01-11 09:22:00,NSE,981.6,974.9,975.7,BLUSTA,5138
9,9,979.0,2024-01-11 09:23:00,NSE,983.25,977.95,981.85,BLUSTA,3937
10,10,979.5,2024-01-11 09:24:00,NSE,979.95,977.65,979.15,BLUSTA,2035
11,11,977.15,2024-01-11 09:25:00,NSE,979.5,977.15,979.5,BLUSTA,561
12,12,977.3,2024-01-11 09:26:00,NSE,977.3,976.55,977.15,BLUSTA,1021
13,13,978.0,2024-01-11 09:27:00,NSE,978.0,975.3,976.25,BLUSTA,4135
14,14,979.0,2024-01-11 09:28:00,NSE,979.3,978.0,978.0,BLUSTA,1248
15,15,977.8,2024-01-11 09:29:00,NSE,979.0,976.9,978.05,BLUSTA,1386
16,16,979.0,2024-01-11 09:30:00,NSE,979.0,977.8,977.8,BLUSTA,418
17,17,978.2,2024-01-11 09:31:00,NSE,979.0,978.2,979.0,BLUSTA,430
18,18,978.2,2024-01-11 09:32:00,NSE,979.0,978.2,978.2,BLUSTA,2
19,19,974.05,2024-01-11 09:33:00,NSE,979.0,974.05,979.0,BLUSTA,4203
20,20,973.6,2024-01-11 09:34:00,NSE,974.95,972.7,972.95,BLUSTA,2129
21,21,977.25,2024-01-11 09:35:00,NSE,978.2,973.8,973.8,BLUSTA,2095
22,22,977.9,2024-01-11 09:36:00,NSE,977.9,976.85,976.85,BLUSTA,109
23,23,976.6,2024-01-11 09:37:00,NSE,977.95,976.6,976.85,BLUSTA,1174
24,24,975.2,2024-01-11 09:38:00,NSE,976.0,974.8,976.0,BLUSTA,1717
25,25,976.75,2024-01-11 09:39:00,NSE,977.6,975.2,975.2,BLUSTA,548
26,26,974.25,2024-01-11 09:40:00,NSE,976.75,974.25,976.75,BLUSTA,627
27,27,975.75,2024-01-11 09:41:00,NSE,975.75,974.25,974.25,BLUSTA,180
28,28,975.0,2024-01-11 09:42:00,NSE,975.95,975.0,975.3,BLUSTA,137
29,29,975.15,2024-01-11 09:43:00,NSE,975.9,975.0,975.0,BLUSTA,24
30,30,976.9,2024-01-11 09:44:00,NSE,977.75,975.15,975.15,BLUSTA,868
31,31,976.55,2024-01-11 09:45:00,NSE,977.4,976.4,976.9,BLUSTA,141
32,32,976.55,2024-01-11 09:46:00,NSE,976.55,976.4,976.55,BLUSTA,18
33,33,976.2,2024-01-11 09:47:00,NSE,977.5,976.2,976.55,BLUSTA,289
34,34,978.35,2024-01-11 09:48:00,NSE,978.7,976.2,976.2,BLUSTA,2177
35,35,980.4,2024-01-11 09:49:00,NSE,980.4,978.75,978.75,BLUSTA,4234
36,36,979.35,2024-01-11 09:50:00,NSE,980.6,979.35,980.4,BLUSTA,550
37,37,979.95,2024-01-11 09:51:00,NSE,980.3,979.95,980.3,BLUSTA,11
38,38,978.75,2024-01-11 09:52:00,NSE,980.0,978.45,979.95,BLUSTA,106
39,39,978.05,2024-01-11 09:53:00,NSE,978.85,978.05,978.75,BLUSTA,194
40,40,977.15,2024-01-11 09:54:00,NSE,978.1,977.15,978.05,BLUSTA,287
41,41,976.85,2024-01-11 09:55:00,NSE,977.15,976.3,977.15,BLUSTA,88
42,42,976.85,2024-01-11 09:56:00,NSE,976.85,975.85,976.85,BLUSTA,210
43,43,976.0,2024-01-11 09:57:00,NSE,976.85,975.75,976.85,BLUSTA,697
44,44,976.85,2024-01-11 09:58:00,NSE,976.85,976.0,976.0,BLUSTA,112
