,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1435.1,2024-04-22 09:07:00,NSE,1435.1,1435.1,1435.1,BLUSTA,0
1,1,1434.6,2024-04-22 09:15:00,NSE,1445.0,1434.6,1439.95,BLUSTA,6974
2,2,1437.8,2024-04-22 09:16:00,NSE,1439.0,1435.05,1436.05,BLUSTA,2046
3,3,1441.6,2024-04-22 09:17:00,NSE,1441.6,1437.0,1437.4,BLUSTA,3723
4,4,1443.15,2024-04-22 09:18:00,NSE,1445.9,1442.1,1442.1,BLUSTA,3004
5,5,1439.7,2024-04-22 09:19:00,NSE,1442.7,1439.7,1441.45,BLUSTA,1217
6,6,1438.75,2024-04-22 09:20:00,NSE,1440.1,1437.75,1439.7,BLUSTA,914
7,7,1439.2,2024-04-22 09:21:00,NSE,1439.65,1437.45,1439.35,BLUSTA,1274
8,8,1438.05,2024-04-22 09:22:00,NSE,1440.0,1437.9,1438.3,BLUSTA,2276
9,9,1439.5,2024-04-22 09:23:00,NSE,1439.5,1437.55,1437.55,BLUSTA,1546
10,10,1440.95,2024-04-22 09:24:00,NSE,1441.1,1439.2,1439.9,BLUSTA,3055
11,11,1445.85,2024-04-22 09:25:00,NSE,1447.0,1440.0,1440.95,BLUSTA,4947
12,12,1443.85,2024-04-22 09:26:00,NSE,1445.9,1441.6,1445.05,BLUSTA,3961
13,13,1444.15,2024-04-22 09:27:00,NSE,1448.2,1442.75,1444.7,BLUSTA,123851
14,14,1442.5,2024-04-22 09:28:00,NSE,1446.35,1440.95,1443.85,BLUSTA,3052
15,15,1444.0,2024-04-22 09:29:00,NSE,1444.45,1442.05,1442.5,BLUSTA,1489
16,16,1443.05,2024-04-22 09:30:00,NSE,1444.55,1443.05,1444.0,BLUSTA,852
17,17,1443.85,2024-04-22 09:31:00,NSE,1443.95,1442.0,1443.95,BLUSTA,1232
18,18,1445.5,2024-04-22 09:32:00,NSE,1445.85,1443.6,1443.8,BLUSTA,1421
19,19,1447.05,2024-04-22 09:33:00,NSE,1447.4,1444.85,1445.45,BLUSTA,706
20,20,1448.05,2024-04-22 09:34:00,NSE,1448.05,1447.05,1447.05,BLUSTA,908
21,21,1447.3,2024-04-22 09:35:00,NSE,1448.7,1447.3,1448.05,BLUSTA,1132
22,22,1448.45,2024-04-22 09:36:00,NSE,1448.5,1444.4,1447.55,BLUSTA,2519
23,23,1447.25,2024-04-22 09:37:00,NSE,1449.85,1446.3,1449.85,BLUSTA,3910
