,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1290.0,2024-02-21 09:07:00,NSE,1290.0,1290.0,1290.0,BLUSTA,0
1,1,1288.6,2024-02-21 09:15:00,NSE,1293.0,1288.3,1292.8,BLUSTA,1155
2,2,1283.7,2024-02-21 09:16:00,NSE,1287.6,1282.8,1287.6,BLUSTA,511
3,3,1282.25,2024-02-21 09:17:00,NSE,1284.85,1281.0,1283.95,BLUSTA,349
4,4,1280.4,2024-02-21 09:18:00,NSE,1283.05,1280.1,1282.25,BLUSTA,554
5,5,1285.65,2024-02-21 09:19:00,NSE,1285.65,1281.95,1281.95,BLUSTA,725
6,6,1284.0,2024-02-21 09:20:00,NSE,1284.0,1282.4,1283.6,BLUSTA,233
7,7,1281.9,2024-02-21 09:21:00,NSE,1284.25,1281.9,1284.0,BLUSTA,59
8,8,1281.3,2024-02-21 09:22:00,NSE,1283.6,1280.5,1281.9,BLUSTA,355
9,9,1281.0,2024-02-21 09:23:00,NSE,1282.0,1280.6,1281.3,BLUSTA,79
10,10,1281.7,2024-02-21 09:24:00,NSE,1283.3,1280.75,1281.0,BLUSTA,363
11,11,1282.25,2024-02-21 09:25:00,NSE,1282.65,1280.25,1282.65,BLUSTA,173
12,12,1282.95,2024-02-21 09:26:00,NSE,1282.95,1279.55,1282.25,BLUSTA,446
13,13,1284.5,2024-02-21 09:27:00,NSE,1284.5,1282.25,1282.95,BLUSTA,317
14,14,1284.85,2024-02-21 09:28:00,NSE,1285.6,1283.8,1284.1,BLUSTA,350
15,15,1286.1,2024-02-21 09:29:00,NSE,1286.1,1284.55,1284.55,BLUSTA,219
16,16,1285.85,2024-02-21 09:30:00,NSE,1288.0,1285.0,1287.95,BLUSTA,199
17,17,1285.5,2024-02-21 09:31:00,NSE,1285.85,1284.0,1285.85,BLUSTA,118
18,18,1288.05,2024-02-21 09:32:00,NSE,1290.4,1284.3,1284.3,BLUSTA,980
19,19,1290.0,2024-02-21 09:33:00,NSE,1290.0,1286.65,1286.65,BLUSTA,2213
20,20,1291.85,2024-02-21 09:34:00,NSE,1292.1,1290.0,1290.0,BLUSTA,75
21,21,1293.0,2024-02-21 09:35:00,NSE,1293.0,1292.25,1292.25,BLUSTA,697
22,22,1293.0,2024-02-21 09:36:00,NSE,1293.0,1292.95,1293.0,BLUSTA,298
23,23,1291.0,2024-02-21 09:37:00,NSE,1293.0,1290.7,1292.95,BLUSTA,174
24,24,1291.2,2024-02-21 09:38:00,NSE,1292.45,1290.7,1290.7,BLUSTA,340
25,25,1292.15,2024-02-21 09:39:00,NSE,1292.5,1291.2,1291.2,BLUSTA,158
26,26,1292.0,2024-02-21 09:40:00,NSE,1292.45,1290.95,1292.45,BLUSTA,138
27,27,1291.95,2024-02-21 09:41:00,NSE,1292.0,1291.2,1292.0,BLUSTA,90
28,28,1291.25,2024-02-21 09:42:00,NSE,1291.95,1290.85,1291.95,BLUSTA,13
29,29,1291.55,2024-02-21 09:43:00,NSE,1292.45,1290.7,1291.25,BLUSTA,219
30,30,1290.9,2024-02-21 09:44:00,NSE,1292.5,1290.9,1291.55,BLUSTA,136
31,31,1290.8,2024-02-21 09:45:00,NSE,1291.8,1290.5,1290.9,BLUSTA,164
32,32,1292.45,2024-02-21 09:46:00,NSE,1292.5,1290.8,1290.8,BLUSTA,120
33,33,1292.35,2024-02-21 09:47:00,NSE,1292.45,1291.3,1292.45,BLUSTA,13
