,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1421.0,2024-04-18 09:07:00,NSE,1421.0,1421.0,1421.0,BLUSTA,4028
1,1,1419.9,2024-04-18 09:15:00,NSE,1444.0,1406.05,1415.15,BLUSTA,30245
2,2,1409.85,2024-04-18 09:16:00,NSE,1418.1,1405.0,1417.2,BLUSTA,9658
3,3,1409.9,2024-04-18 09:17:00,NSE,1409.9,1404.15,1409.8,BLUSTA,8815
4,4,1414.0,2024-04-18 09:18:00,NSE,1414.0,1407.85,1410.0,BLUSTA,6431
5,5,1415.4,2024-04-18 09:19:00,NSE,1415.95,1414.1,1414.95,BLUSTA,1412
6,6,1412.65,2024-04-18 09:20:00,NSE,1417.8,1412.65,1415.9,BLUSTA,4923
7,7,1420.0,2024-04-18 09:21:00,NSE,1420.0,1411.55,1411.75,BLUSTA,3489
8,8,1418.3,2024-04-18 09:22:00,NSE,1418.7,1414.45,1416.25,BLUSTA,2292
9,9,1418.05,2024-04-18 09:23:00,NSE,1419.85,1417.2,1418.7,BLUSTA,2051
10,10,1412.05,2024-04-18 09:24:00,NSE,1417.25,1412.05,1417.25,BLUSTA,2623
11,11,1415.65,2024-04-18 09:25:00,NSE,1415.65,1411.0,1411.8,BLUSTA,1066
12,12,1415.0,2024-04-18 09:26:00,NSE,1415.65,1412.85,1415.65,BLUSTA,909
13,13,1408.15,2024-04-18 09:27:00,NSE,1415.0,1407.0,1415.0,BLUSTA,6206
14,14,1410.0,2024-04-18 09:28:00,NSE,1410.0,1408.2,1408.2,BLUSTA,581
15,15,1410.0,2024-04-18 09:29:00,NSE,1410.4,1409.2,1410.4,BLUSTA,632
16,16,1406.9,2024-04-18 09:30:00,NSE,1410.0,1406.1,1410.0,BLUSTA,3050
17,17,1406.65,2024-04-18 09:31:00,NSE,1407.0,1405.15,1407.0,BLUSTA,1740
18,18,1413.55,2024-04-18 09:32:00,NSE,1413.55,1406.25,1406.25,BLUSTA,2267
19,19,1414.85,2024-04-18 09:33:00,NSE,1416.0,1413.65,1414.0,BLUSTA,1653
20,20,1414.0,2024-04-18 09:34:00,NSE,1414.85,1413.7,1414.85,BLUSTA,287
21,21,1416.0,2024-04-18 09:35:00,NSE,1416.0,1414.0,1414.35,BLUSTA,1715
22,22,1417.0,2024-04-18 09:36:00,NSE,1417.95,1413.45,1415.3,BLUSTA,104154
23,23,1418.75,2024-04-18 09:37:00,NSE,1422.95,1416.0,1417.65,BLUSTA,16394
24,24,1412.45,2024-04-18 09:38:00,NSE,1418.3,1411.3,1418.3,BLUSTA,3269
25,25,1412.4,2024-04-18 09:39:00,NSE,1413.9,1411.6,1413.85,BLUSTA,686
26,26,1412.5,2024-04-18 09:40:00,NSE,1412.7,1411.0,1412.35,BLUSTA,467
27,27,1413.85,2024-04-18 09:41:00,NSE,1413.85,1412.5,1412.5,BLUSTA,506
28,28,1412.35,2024-04-18 09:42:00,NSE,1413.0,1411.15,1413.0,BLUSTA,313
29,29,1411.2,2024-04-18 09:43:00,NSE,1412.85,1411.15,1412.65,BLUSTA,417
30,30,1412.0,2024-04-18 09:44:00,NSE,1412.55,1411.15,1411.2,BLUSTA,395
31,31,1410.85,2024-04-18 09:45:00,NSE,1412.0,1410.75,1411.5,BLUSTA,499
32,32,1411.95,2024-04-18 09:46:00,NSE,1412.0,1410.4,1410.85,BLUSTA,902
33,33,1411.2,2024-04-18 09:47:00,NSE,1411.95,1409.65,1411.95,BLUSTA,1164
34,34,1411.5,2024-04-18 09:48:00,NSE,1411.5,1409.75,1409.75,BLUSTA,309
35,35,1413.35,2024-04-18 09:49:00,NSE,1413.85,1411.5,1411.5,BLUSTA,441
36,36,1413.35,2024-04-18 09:50:00,NSE,1413.35,1413.35,1413.35,BLUSTA,150
37,37,1413.9,2024-04-18 09:51:00,NSE,1414.0,1413.6,1413.85,BLUSTA,30224
38,38,1413.85,2024-04-18 09:52:00,NSE,1414.0,1412.7,1414.0,BLUSTA,745
39,39,1414.0,2024-04-18 09:53:00,NSE,1414.0,1413.0,1413.85,BLUSTA,208
