,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1278.85,2024-02-23 09:07:00,NSE,1278.85,1278.85,1278.85,BLUSTA,0
1,1,1285.7,2024-02-23 09:15:00,NSE,1286.2,1278.85,1278.85,BLUSTA,645
2,2,1283.2,2024-02-23 09:16:00,NSE,1285.7,1283.05,1285.7,BLUSTA,465
3,3,1284.0,2024-02-23 09:17:00,NSE,1285.0,1282.75,1283.3,BLUSTA,1127
4,4,1281.7,2024-02-23 09:18:00,NSE,1285.0,1281.45,1284.0,BLUSTA,434
5,5,1280.1,2024-02-23 09:19:00,NSE,1281.35,1277.65,1280.5,BLUSTA,855
6,6,1285.0,2024-02-23 09:20:00,NSE,1285.0,1277.95,1280.1,BLUSTA,786
7,7,1284.1,2024-02-23 09:21:00,NSE,1285.9,1284.0,1285.9,BLUSTA,379
8,8,1285.9,2024-02-23 09:22:00,NSE,1287.05,1284.9,1284.9,BLUSTA,274
9,9,1285.25,2024-02-23 09:23:00,NSE,1286.0,1284.15,1286.0,BLUSTA,118
10,10,1285.25,2024-02-23 09:24:00,NSE,1285.25,1284.0,1284.0,BLUSTA,27
11,11,1284.25,2024-02-23 09:25:00,NSE,1285.25,1284.25,1285.25,BLUSTA,147
12,12,1285.65,2024-02-23 09:26:00,NSE,1287.35,1285.15,1285.15,BLUSTA,689
13,13,1290.7,2024-02-23 09:27:00,NSE,1290.7,1284.25,1285.15,BLUSTA,1480
14,14,1297.2,2024-02-23 09:28:00,NSE,1297.25,1290.45,1290.45,BLUSTA,1130
15,15,1296.95,2024-02-23 09:29:00,NSE,1298.8,1296.7,1297.2,BLUSTA,1869
16,16,1297.0,2024-02-23 09:30:00,NSE,1297.65,1296.1,1296.9,BLUSTA,468
17,17,1297.6,2024-02-23 09:31:00,NSE,1297.8,1296.85,1296.85,BLUSTA,831
18,18,1296.55,2024-02-23 09:32:00,NSE,1297.95,1295.8,1297.95,BLUSTA,615
19,19,1297.95,2024-02-23 09:33:00,NSE,1298.0,1296.65,1296.9,BLUSTA,571
20,20,1296.55,2024-02-23 09:34:00,NSE,1299.05,1296.55,1297.9,BLUSTA,4023
21,21,1290.4,2024-02-23 09:35:00,NSE,1295.75,1290.4,1295.5,BLUSTA,813
22,22,1291.9,2024-02-23 09:36:00,NSE,1291.9,1291.0,1291.05,BLUSTA,268
23,23,1298.05,2024-02-23 09:37:00,NSE,1298.4,1291.0,1291.9,BLUSTA,929
24,24,1297.85,2024-02-23 09:38:00,NSE,1298.05,1296.8,1298.05,BLUSTA,272
25,25,1296.15,2024-02-23 09:39:00,NSE,1297.9,1296.1,1297.85,BLUSTA,82
26,26,1295.85,2024-02-23 09:40:00,NSE,1296.15,1295.6,1296.15,BLUSTA,158
27,27,1297.25,2024-02-23 09:41:00,NSE,1297.75,1295.4,1295.85,BLUSTA,1370
28,28,1296.4,2024-02-23 09:42:00,NSE,1296.85,1296.4,1296.85,BLUSTA,68
29,29,1296.75,2024-02-23 09:43:00,NSE,1296.85,1296.4,1296.4,BLUSTA,96
30,30,1295.6,2024-02-23 09:44:00,NSE,1296.75,1295.55,1296.75,BLUSTA,104
31,31,1295.5,2024-02-23 09:45:00,NSE,1296.65,1295.5,1295.6,BLUSTA,143
32,32,1294.95,2024-02-23 09:46:00,NSE,1295.5,1294.25,1295.5,BLUSTA,92
33,33,1295.5,2024-02-23 09:47:00,NSE,1296.75,1295.35,1295.35,BLUSTA,394
34,34,1296.75,2024-02-23 09:48:00,NSE,1296.75,1295.5,1295.5,BLUSTA,40
35,35,1296.0,2024-02-23 09:49:00,NSE,1296.5,1295.55,1296.5,BLUSTA,38
36,36,1296.65,2024-02-23 09:50:00,NSE,1296.65,1296.0,1296.0,BLUSTA,34
37,37,1295.3,2024-02-23 09:51:00,NSE,1296.65,1294.0,1296.65,BLUSTA,239
38,38,1293.45,2024-02-23 09:52:00,NSE,1295.3,1293.45,1295.3,BLUSTA,157
39,39,1290.65,2024-02-23 09:53:00,NSE,1292.25,1290.65,1292.25,BLUSTA,73
40,40,1290.1,2024-02-23 09:54:00,NSE,1290.65,1290.0,1290.65,BLUSTA,448
41,41,1289.65,2024-02-23 09:55:00,NSE,1290.1,1289.65,1290.1,BLUSTA,477
42,42,1288.3,2024-02-23 09:56:00,NSE,1289.75,1288.3,1289.65,BLUSTA,147
43,43,1287.9,2024-02-23 09:57:00,NSE,1288.3,1287.15,1288.3,BLUSTA,236
44,44,1292.5,2024-02-23 09:58:00,NSE,1292.5,1286.9,1287.9,BLUSTA,583
45,45,1291.3,2024-02-23 09:59:00,NSE,1292.45,1290.5,1292.45,BLUSTA,100
46,46,1291.4,2024-02-23 10:00:00,NSE,1291.5,1290.7,1291.5,BLUSTA,64
