,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1394.85,2024-05-10 09:07:00,NSE,1394.85,1394.85,1394.85,BLUSTA,0
1,1,1391.65,2024-05-10 09:15:00,NSE,1408.2,1385.45,1408.2,BLUSTA,1911
2,2,1390.85,2024-05-10 09:16:00,NSE,1392.65,1386.45,1391.65,BLUSTA,1416
3,3,1393.2,2024-05-10 09:17:00,NSE,1394.85,1389.7,1390.85,BLUSTA,1980
4,4,1396.3,2024-05-10 09:18:00,NSE,1396.3,1393.15,1395.35,BLUSTA,988
5,5,1395.0,2024-05-10 09:19:00,NSE,1397.8,1393.25,1396.3,BLUSTA,658
6,6,1383.6,2024-05-10 09:20:00,NSE,1395.0,1383.6,1395.0,BLUSTA,2788
7,7,1386.75,2024-05-10 09:21:00,NSE,1390.6,1383.9,1383.9,BLUSTA,473
8,8,1393.0,2024-05-10 09:22:00,NSE,1393.0,1387.55,1387.55,BLUSTA,186
9,9,1394.5,2024-05-10 09:23:00,NSE,1394.9,1390.55,1393.0,BLUSTA,1088
10,10,1395.45,2024-05-10 09:24:00,NSE,1395.5,1392.1,1394.55,BLUSTA,639
11,11,1396.1,2024-05-10 09:25:00,NSE,1396.95,1394.45,1395.45,BLUSTA,370
12,12,1394.65,2024-05-10 09:26:00,NSE,1396.15,1393.2,1396.1,BLUSTA,507
13,13,1393.6,2024-05-10 09:27:00,NSE,1395.1,1392.15,1394.6,BLUSTA,1021
14,14,1390.85,2024-05-10 09:28:00,NSE,1395.3,1390.85,1393.7,BLUSTA,970
15,15,1390.2,2024-05-10 09:29:00,NSE,1393.85,1390.1,1390.85,BLUSTA,1594
16,16,1390.2,2024-05-10 09:30:00,NSE,1392.3,1389.45,1390.3,BLUSTA,671
17,17,1390.65,2024-05-10 09:31:00,NSE,1391.0,1389.75,1390.55,BLUSTA,733
18,18,1389.0,2024-05-10 09:32:00,NSE,1391.05,1388.35,1391.0,BLUSTA,833
19,19,1390.75,2024-05-10 09:33:00,NSE,1391.95,1389.2,1390.75,BLUSTA,289
20,20,1389.7,2024-05-10 09:34:00,NSE,1390.35,1388.4,1390.35,BLUSTA,467
21,21,1383.6,2024-05-10 09:35:00,NSE,1390.35,1382.7,1389.7,BLUSTA,2319
22,22,1384.4,2024-05-10 09:36:00,NSE,1387.0,1382.3,1384.6,BLUSTA,789
23,23,1383.45,2024-05-10 09:37:00,NSE,1385.7,1382.0,1383.9,BLUSTA,890
24,24,1378.2,2024-05-10 09:38:00,NSE,1383.7,1377.65,1383.7,BLUSTA,1796
25,25,1378.1,2024-05-10 09:39:00,NSE,1381.2,1378.0,1379.15,BLUSTA,515
26,26,1378.9,2024-05-10 09:40:00,NSE,1378.95,1378.0,1378.45,BLUSTA,322
27,27,1378.9,2024-05-10 09:41:00,NSE,1380.95,1377.45,1380.0,BLUSTA,2093
28,28,1386.55,2024-05-10 09:42:00,NSE,1386.55,1379.55,1380.2,BLUSTA,176
29,29,1388.3,2024-05-10 09:43:00,NSE,1388.45,1385.15,1385.9,BLUSTA,323
30,30,1391.35,2024-05-10 09:44:00,NSE,1393.0,1388.3,1388.3,BLUSTA,1353
31,31,1390.6,2024-05-10 09:45:00,NSE,1393.25,1390.6,1391.05,BLUSTA,610
32,32,1390.95,2024-05-10 09:46:00,NSE,1392.95,1389.6,1391.3,BLUSTA,1760
33,33,1391.05,2024-05-10 09:47:00,NSE,1392.2,1390.15,1390.3,BLUSTA,60
34,34,1391.05,2024-05-10 09:48:00,NSE,1393.0,1391.05,1391.2,BLUSTA,393
35,35,1391.15,2024-05-10 09:49:00,NSE,1392.95,1391.15,1391.9,BLUSTA,193
36,36,1390.15,2024-05-10 09:50:00,NSE,1392.1,1388.15,1392.1,BLUSTA,477
37,37,1391.3,2024-05-10 09:51:00,NSE,1392.0,1388.45,1390.15,BLUSTA,371
38,38,1391.85,2024-05-10 09:52:00,NSE,1391.85,1390.25,1391.6,BLUSTA,95
39,39,1391.6,2024-05-10 09:53:00,NSE,1392.15,1391.25,1391.25,BLUSTA,867
