,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1320.05,2024-03-05 09:07:00,NSE,1320.05,1320.05,1320.05,BLUSTA,0
1,1,1310.0,2024-03-05 09:15:00,NSE,1321.0,1310.0,1321.0,BLUSTA,1329
2,2,1310.05,2024-03-05 09:16:00,NSE,1312.05,1305.05,1310.0,BLUSTA,462
3,3,1312.6,2024-03-05 09:17:00,NSE,1315.0,1310.05,1310.05,BLUSTA,233
4,4,1317.75,2024-03-05 09:18:00,NSE,1320.5,1313.9,1315.35,BLUSTA,342
5,5,1316.65,2024-03-05 09:19:00,NSE,1320.7,1316.65,1318.1,BLUSTA,387
6,6,1317.45,2024-03-05 09:20:00,NSE,1319.0,1313.7,1316.25,BLUSTA,350
7,7,1317.9,2024-03-05 09:21:00,NSE,1320.2,1316.65,1318.25,BLUSTA,238
8,8,1312.55,2024-03-05 09:22:00,NSE,1318.15,1312.55,1317.9,BLUSTA,2131
9,9,1311.15,2024-03-05 09:23:00,NSE,1312.95,1310.9,1312.25,BLUSTA,313
10,10,1314.05,2024-03-05 09:24:00,NSE,1314.05,1311.1,1311.1,BLUSTA,783
11,11,1311.6,2024-03-05 09:25:00,NSE,1314.1,1310.85,1312.95,BLUSTA,218
12,12,1310.1,2024-03-05 09:26:00,NSE,1311.6,1310.0,1310.15,BLUSTA,38
13,13,1310.5,2024-03-05 09:27:00,NSE,1312.3,1310.1,1310.1,BLUSTA,50
14,14,1308.95,2024-03-05 09:28:00,NSE,1311.5,1307.75,1310.5,BLUSTA,455
15,15,1308.95,2024-03-05 09:29:00,NSE,1309.55,1307.25,1308.95,BLUSTA,653
16,16,1313.4,2024-03-05 09:30:00,NSE,1317.4,1309.55,1309.55,BLUSTA,1152
17,17,1311.5,2024-03-05 09:31:00,NSE,1313.75,1311.5,1313.0,BLUSTA,103
18,18,1311.6,2024-03-05 09:32:00,NSE,1314.55,1311.25,1311.25,BLUSTA,112
19,19,1309.25,2024-03-05 09:33:00,NSE,1312.7,1309.25,1312.7,BLUSTA,135
20,20,1310.8,2024-03-05 09:34:00,NSE,1312.4,1309.25,1309.25,BLUSTA,451
21,21,1311.0,2024-03-05 09:35:00,NSE,1312.55,1310.95,1311.3,BLUSTA,333
22,22,1313.0,2024-03-05 09:36:00,NSE,1313.0,1311.7,1312.9,BLUSTA,18
23,23,1307.25,2024-03-05 09:37:00,NSE,1312.85,1307.25,1311.05,BLUSTA,547
24,24,1309.75,2024-03-05 09:38:00,NSE,1309.75,1306.25,1307.2,BLUSTA,347
25,25,1309.0,2024-03-05 09:39:00,NSE,1309.75,1307.75,1309.75,BLUSTA,104
26,26,1309.4,2024-03-05 09:40:00,NSE,1310.85,1306.55,1306.55,BLUSTA,2376
27,27,1309.75,2024-03-05 09:41:00,NSE,1311.65,1309.65,1311.55,BLUSTA,56
28,28,1308.9,2024-03-05 09:42:00,NSE,1310.95,1308.9,1309.75,BLUSTA,208
29,29,1311.65,2024-03-05 09:43:00,NSE,1312.2,1308.9,1308.9,BLUSTA,163
30,30,1312.45,2024-03-05 09:44:00,NSE,1312.45,1311.2,1311.5,BLUSTA,75
31,31,1309.5,2024-03-05 09:45:00,NSE,1311.5,1309.5,1311.25,BLUSTA,732
32,32,1309.2,2024-03-05 09:46:00,NSE,1310.65,1309.2,1309.5,BLUSTA,63
33,33,1311.0,2024-03-05 09:47:00,NSE,1311.0,1309.2,1309.2,BLUSTA,38
34,34,1312.75,2024-03-05 09:48:00,NSE,1313.1,1311.0,1311.0,BLUSTA,86
35,35,1313.45,2024-03-05 09:49:00,NSE,1313.45,1311.0,1312.75,BLUSTA,116
36,36,1314.7,2024-03-05 09:50:00,NSE,1314.7,1313.45,1313.45,BLUSTA,163
37,37,1313.65,2024-03-05 09:51:00,NSE,1315.0,1313.05,1314.65,BLUSTA,354
38,38,1314.0,2024-03-05 09:52:00,NSE,1314.0,1312.25,1313.65,BLUSTA,422
39,39,1315.9,2024-03-05 09:53:00,NSE,1315.9,1312.2,1314.0,BLUSTA,399
40,40,1318.2,2024-03-05 09:54:00,NSE,1319.4,1315.8,1315.9,BLUSTA,485
41,41,1320.0,2024-03-05 09:55:00,NSE,1320.0,1317.7,1318.3,BLUSTA,236
42,42,1317.45,2024-03-05 09:56:00,NSE,1320.0,1315.6,1320.0,BLUSTA,393
43,43,1318.45,2024-03-05 09:57:00,NSE,1318.45,1317.45,1317.45,BLUSTA,68
44,44,1319.95,2024-03-05 09:58:00,NSE,1319.95,1316.65,1318.45,BLUSTA,235
45,45,1319.5,2024-03-05 09:59:00,NSE,1319.95,1317.6,1319.95,BLUSTA,31
46,46,1316.85,2024-03-05 10:00:00,NSE,1319.55,1316.85,1319.55,BLUSTA,408
47,47,1317.5,2024-03-05 10:01:00,NSE,1317.6,1316.85,1316.85,BLUSTA,4
48,48,1318.55,2024-03-05 10:02:00,NSE,1318.9,1317.4,1318.5,BLUSTA,63
49,49,1317.4,2024-03-05 10:03:00,NSE,1319.0,1317.4,1317.5,BLUSTA,902
50,50,1317.55,2024-03-05 10:04:00,NSE,1318.65,1317.55,1318.65,BLUSTA,35
51,51,1318.65,2024-03-05 10:05:00,NSE,1319.0,1317.5,1317.55,BLUSTA,44
52,52,1317.55,2024-03-05 10:06:00,NSE,1318.8,1317.55,1318.65,BLUSTA,13
53,53,1318.25,2024-03-05 10:07:00,NSE,1318.85,1316.45,1317.55,BLUSTA,165
54,54,1317.75,2024-03-05 10:08:00,NSE,1318.25,1316.9,1318.25,BLUSTA,97
55,55,1321.35,2024-03-05 10:09:00,NSE,1322.8,1317.75,1317.75,BLUSTA,860
56,56,1323.1,2024-03-05 10:10:00,NSE,1324.45,1321.65,1322.8,BLUSTA,337
57,57,1321.1,2024-03-05 10:11:00,NSE,1323.1,1321.1,1323.1,BLUSTA,2
58,58,1320.3,2024-03-05 10:12:00,NSE,1321.1,1319.05,1321.1,BLUSTA,84
59,59,1318.1,2024-03-05 10:13:00,NSE,1320.3,1317.3,1320.3,BLUSTA,583
60,60,1318.6,2024-03-05 10:14:00,NSE,1319.95,1317.55,1318.1,BLUSTA,175
61,61,1319.2,2024-03-05 10:15:00,NSE,1319.2,1316.8,1316.8,BLUSTA,98
62,62,1317.05,2024-03-05 10:16:00,NSE,1319.1,1317.05,1317.85,BLUSTA,118
63,63,1317.0,2024-03-05 10:17:00,NSE,1317.05,1317.0,1317.05,BLUSTA,312
64,64,1318.35,2024-03-05 10:18:00,NSE,1318.7,1316.7,1316.7,BLUSTA,73
65,65,1319.65,2024-03-05 10:19:00,NSE,1319.65,1317.2,1318.45,BLUSTA,81
66,66,1318.4,2024-03-05 10:20:00,NSE,1319.65,1318.4,1319.65,BLUSTA,19
67,67,1318.45,2024-03-05 10:21:00,NSE,1319.9,1318.4,1318.4,BLUSTA,58
68,68,1316.85,2024-03-05 10:22:00,NSE,1318.45,1316.85,1318.45,BLUSTA,49
69,69,1318.85,2024-03-05 10:23:00,NSE,1319.2,1316.85,1316.85,BLUSTA,131
70,70,1317.15,2024-03-05 10:24:00,NSE,1318.85,1317.1,1318.85,BLUSTA,29
71,71,1317.15,2024-03-05 10:25:00,NSE,1318.35,1317.15,1317.15,BLUSTA,7
72,72,1318.0,2024-03-05 10:26:00,NSE,1318.4,1317.15,1317.15,BLUSTA,30
73,73,1317.55,2024-03-05 10:27:00,NSE,1318.65,1317.2,1318.0,BLUSTA,80
74,74,1318.85,2024-03-05 10:28:00,NSE,1320.0,1317.55,1317.55,BLUSTA,253
75,75,1318.85,2024-03-05 10:29:00,NSE,1319.9,1318.85,1318.85,BLUSTA,10
76,76,1318.8,2024-03-05 10:30:00,NSE,1319.55,1317.55,1318.85,BLUSTA,88
77,77,1317.7,2024-03-05 10:31:00,NSE,1318.8,1317.55,1318.8,BLUSTA,54
78,78,1319.05,2024-03-05 10:32:00,NSE,1319.05,1317.7,1317.7,BLUSTA,13
79,79,1318.7,2024-03-05 10:33:00,NSE,1319.75,1318.45,1319.05,BLUSTA,54
80,80,1318.7,2024-03-05 10:34:00,NSE,1320.0,1318.7,1318.7,BLUSTA,90
81,81,1318.65,2024-03-05 10:35:00,NSE,1319.65,1318.65,1318.65,BLUSTA,7
82,82,1318.9,2024-03-05 10:36:00,NSE,1320.0,1318.65,1318.65,BLUSTA,102
83,83,1318.9,2024-03-05 10:37:00,NSE,1319.05,1318.9,1318.9,BLUSTA,27
84,84,1319.05,2024-03-05 10:38:00,NSE,1319.95,1318.9,1318.9,BLUSTA,47
85,85,1320.0,2024-03-05 10:39:00,NSE,1320.0,1319.05,1319.95,BLUSTA,46
86,86,1319.95,2024-03-05 10:40:00,NSE,1319.95,1319.0,1319.05,BLUSTA,50
87,87,1320.5,2024-03-05 10:41:00,NSE,1321.05,1318.85,1321.05,BLUSTA,1217
88,88,1319.1,2024-03-05 10:42:00,NSE,1320.5,1319.1,1320.5,BLUSTA,37
89,89,1319.1,2024-03-05 10:43:00,NSE,1320.5,1319.1,1319.1,BLUSTA,41
90,90,1318.85,2024-03-05 10:44:00,NSE,1319.1,1318.85,1319.1,BLUSTA,71
91,91,1319.95,2024-03-05 10:45:00,NSE,1319.95,1319.75,1319.75,BLUSTA,5
92,92,1318.65,2024-03-05 10:46:00,NSE,1320.0,1318.65,1319.05,BLUSTA,222
93,93,1319.3,2024-03-05 10:47:00,NSE,1319.3,1318.65,1318.65,BLUSTA,12
94,94,1317.7,2024-03-05 10:48:00,NSE,1318.65,1317.7,1318.65,BLUSTA,312
95,95,1319.05,2024-03-05 10:49:00,NSE,1319.05,1316.85,1318.4,BLUSTA,236
