,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1240.0,2024-02-19 09:07:00,NSE,1240.0,1240.0,1240.0,BLUSTA,0
1,1,1252.9,2024-02-19 09:15:00,NSE,1253.3,1236.25,1240.0,BLUSTA,3978
2,2,1250.25,2024-02-19 09:16:00,NSE,1256.9,1250.25,1254.85,BLUSTA,1959
3,3,1256.15,2024-02-19 09:17:00,NSE,1256.15,1250.85,1250.85,BLUSTA,677
4,4,1261.95,2024-02-19 09:18:00,NSE,1261.95,1256.3,1257.45,BLUSTA,1369
5,5,1262.1,2024-02-19 09:19:00,NSE,1263.35,1260.05,1262.0,BLUSTA,3948
6,6,1261.0,2024-02-19 09:20:00,NSE,1265.0,1260.0,1262.0,BLUSTA,2192
7,7,1265.95,2024-02-19 09:21:00,NSE,1267.6,1260.05,1261.0,BLUSTA,1180
8,8,1270.2,2024-02-19 09:22:00,NSE,1273.95,1267.55,1267.55,BLUSTA,4783
9,9,1276.75,2024-02-19 09:23:00,NSE,1278.55,1273.05,1273.05,BLUSTA,4004
10,10,1272.9,2024-02-19 09:24:00,NSE,1278.6,1272.9,1277.15,BLUSTA,2876
11,11,1272.0,2024-02-19 09:25:00,NSE,1277.15,1272.0,1274.75,BLUSTA,1296
12,12,1271.95,2024-02-19 09:26:00,NSE,1273.75,1271.95,1273.4,BLUSTA,3052
13,13,1272.45,2024-02-19 09:27:00,NSE,1274.85,1271.95,1271.95,BLUSTA,1061
14,14,1275.65,2024-02-19 09:28:00,NSE,1277.8,1271.0,1273.6,BLUSTA,1149
15,15,1277.0,2024-02-19 09:29:00,NSE,1281.45,1276.85,1277.35,BLUSTA,4134
16,16,1275.55,2024-02-19 09:30:00,NSE,1280.0,1275.2,1275.2,BLUSTA,2486
17,17,1272.25,2024-02-19 09:31:00,NSE,1273.5,1271.0,1273.5,BLUSTA,2037
18,18,1272.65,2024-02-19 09:32:00,NSE,1274.05,1271.25,1271.8,BLUSTA,453
19,19,1273.9,2024-02-19 09:33:00,NSE,1275.0,1273.75,1274.5,BLUSTA,249
20,20,1277.7,2024-02-19 09:34:00,NSE,1277.7,1275.35,1275.35,BLUSTA,1301
21,21,1275.95,2024-02-19 09:35:00,NSE,1278.05,1275.7,1277.15,BLUSTA,1423
22,22,1276.15,2024-02-19 09:36:00,NSE,1276.6,1274.7,1275.0,BLUSTA,494
23,23,1277.0,2024-02-19 09:37:00,NSE,1277.05,1275.95,1276.15,BLUSTA,614
24,24,1275.0,2024-02-19 09:38:00,NSE,1276.0,1275.0,1276.0,BLUSTA,338
25,25,1277.0,2024-02-19 09:39:00,NSE,1278.55,1275.5,1276.0,BLUSTA,1002
26,26,1277.55,2024-02-19 09:40:00,NSE,1279.4,1277.0,1277.0,BLUSTA,2353
27,27,1279.5,2024-02-19 09:41:00,NSE,1279.5,1277.5,1277.6,BLUSTA,208
28,28,1279.15,2024-02-19 09:42:00,NSE,1279.5,1278.05,1279.1,BLUSTA,345
29,29,1281.5,2024-02-19 09:43:00,NSE,1283.8,1279.15,1279.15,BLUSTA,6690
30,30,1281.25,2024-02-19 09:44:00,NSE,1281.75,1277.0,1281.75,BLUSTA,1447
31,31,1278.15,2024-02-19 09:45:00,NSE,1281.35,1277.75,1281.35,BLUSTA,460
32,32,1279.5,2024-02-19 09:46:00,NSE,1279.65,1277.05,1277.55,BLUSTA,891
