,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1169.9,2024-02-07 09:07:00,NSE,1169.9,1169.9,1169.9,BLUSTA,0
1,1,1167.15,2024-02-07 09:15:00,NSE,1168.65,1163.6,1168.45,BLUSTA,137
2,2,1164.3,2024-02-07 09:16:00,NSE,1167.9,1162.2,1167.15,BLUSTA,953
3,3,1166.05,2024-02-07 09:17:00,NSE,1168.6,1164.15,1164.25,BLUSTA,1418
4,4,1169.0,2024-02-07 09:18:00,NSE,1170.0,1166.65,1166.65,BLUSTA,839
5,5,1169.5,2024-02-07 09:19:00,NSE,1170.0,1168.35,1170.0,BLUSTA,437
6,6,1169.1,2024-02-07 09:20:00,NSE,1170.0,1168.85,1169.95,BLUSTA,342
7,7,1168.7,2024-02-07 09:21:00,NSE,1170.0,1167.0,1168.8,BLUSTA,1202
8,8,1168.15,2024-02-07 09:22:00,NSE,1169.95,1168.0,1169.95,BLUSTA,204
9,9,1169.4,2024-02-07 09:23:00,NSE,1170.0,1168.15,1168.15,BLUSTA,167
10,10,1169.1,2024-02-07 09:24:00,NSE,1170.0,1169.05,1169.4,BLUSTA,135
11,11,1170.0,2024-02-07 09:25:00,NSE,1170.0,1168.7,1169.9,BLUSTA,94
12,12,1170.35,2024-02-07 09:26:00,NSE,1170.8,1168.8,1169.95,BLUSTA,972
13,13,1169.55,2024-02-07 09:27:00,NSE,1170.0,1168.75,1168.75,BLUSTA,274
14,14,1168.05,2024-02-07 09:28:00,NSE,1170.0,1168.05,1169.55,BLUSTA,77
15,15,1169.0,2024-02-07 09:29:00,NSE,1169.85,1168.05,1168.05,BLUSTA,69
16,16,1166.7,2024-02-07 09:30:00,NSE,1169.45,1166.7,1169.45,BLUSTA,359
17,17,1166.5,2024-02-07 09:31:00,NSE,1168.0,1166.1,1167.35,BLUSTA,777
18,18,1166.9,2024-02-07 09:32:00,NSE,1167.6,1166.4,1167.55,BLUSTA,152
19,19,1165.35,2024-02-07 09:33:00,NSE,1166.9,1164.1,1166.9,BLUSTA,261
20,20,1165.85,2024-02-07 09:34:00,NSE,1165.95,1164.55,1165.8,BLUSTA,275
21,21,1165.0,2024-02-07 09:35:00,NSE,1166.75,1164.9,1165.85,BLUSTA,292
22,22,1166.25,2024-02-07 09:36:00,NSE,1166.75,1165.1,1165.9,BLUSTA,158
23,23,1167.65,2024-02-07 09:37:00,NSE,1167.65,1164.25,1166.0,BLUSTA,579
24,24,1167.15,2024-02-07 09:38:00,NSE,1167.65,1165.9,1167.65,BLUSTA,56
25,25,1166.7,2024-02-07 09:39:00,NSE,1166.85,1165.05,1166.85,BLUSTA,351
26,26,1165.2,2024-02-07 09:40:00,NSE,1166.7,1165.2,1166.7,BLUSTA,136
27,27,1163.8,2024-02-07 09:41:00,NSE,1165.85,1163.5,1165.85,BLUSTA,370
28,28,1157.55,2024-02-07 09:42:00,NSE,1163.8,1157.55,1163.8,BLUSTA,598
29,29,1153.25,2024-02-07 09:43:00,NSE,1157.55,1152.65,1157.55,BLUSTA,498
30,30,1151.15,2024-02-07 09:44:00,NSE,1154.2,1150.45,1153.7,BLUSTA,670
31,31,1151.0,2024-02-07 09:45:00,NSE,1153.95,1150.55,1152.35,BLUSTA,1072
32,32,1150.0,2024-02-07 09:46:00,NSE,1151.35,1149.65,1151.35,BLUSTA,1012
33,33,1153.9,2024-02-07 09:47:00,NSE,1154.4,1149.0,1149.0,BLUSTA,1761
34,34,1149.05,2024-02-07 09:48:00,NSE,1152.75,1149.05,1152.75,BLUSTA,654
35,35,1148.05,2024-02-07 09:49:00,NSE,1149.0,1146.25,1149.0,BLUSTA,565
36,36,1147.7,2024-02-07 09:50:00,NSE,1148.2,1146.2,1148.2,BLUSTA,561
37,37,1145.15,2024-02-07 09:51:00,NSE,1147.7,1145.15,1147.7,BLUSTA,170
38,38,1146.45,2024-02-07 09:52:00,NSE,1147.8,1145.35,1145.35,BLUSTA,680
39,39,1146.9,2024-02-07 09:53:00,NSE,1147.05,1146.0,1146.7,BLUSTA,257
40,40,1146.6,2024-02-07 09:54:00,NSE,1147.55,1145.85,1147.55,BLUSTA,1033
41,41,1153.0,2024-02-07 09:55:00,NSE,1153.0,1147.55,1147.55,BLUSTA,1195
42,42,1156.7,2024-02-07 09:56:00,NSE,1156.7,1153.0,1153.0,BLUSTA,466
43,43,1159.15,2024-02-07 09:57:00,NSE,1160.0,1157.15,1157.15,BLUSTA,433
44,44,1161.2,2024-02-07 09:58:00,NSE,1162.75,1159.0,1159.0,BLUSTA,315
45,45,1161.3,2024-02-07 09:59:00,NSE,1162.95,1161.2,1161.2,BLUSTA,131
46,46,1160.9,2024-02-07 10:00:00,NSE,1162.95,1160.9,1161.3,BLUSTA,714
47,47,1160.85,2024-02-07 10:01:00,NSE,1161.05,1159.05,1159.9,BLUSTA,727
48,48,1160.65,2024-02-07 10:02:00,NSE,1161.05,1160.15,1161.05,BLUSTA,85
49,49,1160.3,2024-02-07 10:03:00,NSE,1160.85,1159.1,1160.85,BLUSTA,128
50,50,1162.85,2024-02-07 10:04:00,NSE,1163.35,1160.55,1160.55,BLUSTA,350
51,51,1162.55,2024-02-07 10:05:00,NSE,1163.05,1161.95,1162.85,BLUSTA,185
52,52,1164.05,2024-02-07 10:06:00,NSE,1164.05,1163.0,1163.0,BLUSTA,131
53,53,1166.0,2024-02-07 10:07:00,NSE,1166.0,1164.7,1164.7,BLUSTA,375
54,54,1169.0,2024-02-07 10:08:00,NSE,1169.0,1165.05,1166.5,BLUSTA,877
55,55,1168.35,2024-02-07 10:09:00,NSE,1169.0,1167.3,1169.0,BLUSTA,99
56,56,1167.7,2024-02-07 10:10:00,NSE,1168.65,1167.45,1168.35,BLUSTA,74
57,57,1169.0,2024-02-07 10:11:00,NSE,1169.0,1167.7,1167.7,BLUSTA,129
58,58,1168.2,2024-02-07 10:12:00,NSE,1170.0,1168.2,1169.0,BLUSTA,495
59,59,1170.0,2024-02-07 10:13:00,NSE,1170.0,1168.2,1168.2,BLUSTA,230
60,60,1168.15,2024-02-07 10:14:00,NSE,1170.0,1168.15,1170.0,BLUSTA,57
61,61,1166.75,2024-02-07 10:15:00,NSE,1169.0,1166.75,1168.15,BLUSTA,555
62,62,1168.0,2024-02-07 10:16:00,NSE,1169.0,1168.0,1168.2,BLUSTA,77
63,63,1167.65,2024-02-07 10:17:00,NSE,1169.0,1167.5,1169.0,BLUSTA,120
64,64,1166.9,2024-02-07 10:18:00,NSE,1167.95,1166.55,1167.65,BLUSTA,81
65,65,1167.1,2024-02-07 10:19:00,NSE,1167.1,1165.7,1166.9,BLUSTA,269
66,66,1167.15,2024-02-07 10:20:00,NSE,1167.15,1165.95,1167.1,BLUSTA,164
67,67,1168.55,2024-02-07 10:21:00,NSE,1168.55,1167.15,1167.15,BLUSTA,14
68,68,1167.0,2024-02-07 10:22:00,NSE,1169.0,1166.6,1169.0,BLUSTA,186
69,69,1167.3,2024-02-07 10:23:00,NSE,1168.65,1167.3,1167.55,BLUSTA,594
70,70,1167.0,2024-02-07 10:24:00,NSE,1168.1,1167.0,1167.3,BLUSTA,97
71,71,1167.9,2024-02-07 10:25:00,NSE,1168.05,1166.35,1168.05,BLUSTA,206
72,72,1166.6,2024-02-07 10:26:00,NSE,1167.9,1166.6,1167.9,BLUSTA,71
73,73,1168.0,2024-02-07 10:27:00,NSE,1168.0,1166.0,1166.25,BLUSTA,310
74,74,1167.85,2024-02-07 10:28:00,NSE,1168.0,1167.05,1168.0,BLUSTA,55
75,75,1166.9,2024-02-07 10:29:00,NSE,1168.0,1166.7,1167.85,BLUSTA,145
76,76,1166.7,2024-02-07 10:30:00,NSE,1168.0,1166.7,1168.0,BLUSTA,47
77,77,1165.55,2024-02-07 10:31:00,NSE,1167.1,1165.55,1166.85,BLUSTA,185
78,78,1166.1,2024-02-07 10:32:00,NSE,1166.35,1165.55,1165.55,BLUSTA,5
79,79,1165.9,2024-02-07 10:33:00,NSE,1166.1,1165.0,1166.1,BLUSTA,162
80,80,1165.85,2024-02-07 10:34:00,NSE,1165.9,1165.0,1165.85,BLUSTA,52
81,81,1167.0,2024-02-07 10:35:00,NSE,1167.0,1165.25,1165.9,BLUSTA,173
82,82,1165.0,2024-02-07 10:36:00,NSE,1167.0,1165.0,1167.0,BLUSTA,208
83,83,1165.0,2024-02-07 10:37:00,NSE,1166.0,1165.0,1165.0,BLUSTA,120
84,84,1166.15,2024-02-07 10:38:00,NSE,1166.15,1166.0,1166.15,BLUSTA,103
85,85,1165.0,2024-02-07 10:39:00,NSE,1165.95,1165.0,1165.05,BLUSTA,385
86,86,1165.0,2024-02-07 10:40:00,NSE,1165.0,1165.0,1165.0,BLUSTA,30
87,87,1165.75,2024-02-07 10:41:00,NSE,1165.75,1165.0,1165.0,BLUSTA,359
88,88,1166.8,2024-02-07 10:42:00,NSE,1166.8,1165.25,1165.75,BLUSTA,215
89,89,1165.55,2024-02-07 10:43:00,NSE,1167.75,1165.55,1166.8,BLUSTA,617
90,90,1165.55,2024-02-07 10:44:00,NSE,1166.4,1165.3,1165.55,BLUSTA,136
91,91,1167.35,2024-02-07 10:45:00,NSE,1167.6,1165.55,1165.55,BLUSTA,82
92,92,1167.55,2024-02-07 10:46:00,NSE,1168.65,1166.55,1167.35,BLUSTA,598
93,93,1167.75,2024-02-07 10:47:00,NSE,1168.1,1165.65,1167.55,BLUSTA,491
94,94,1167.4,2024-02-07 10:48:00,NSE,1167.8,1166.35,1167.75,BLUSTA,55
95,95,1166.5,2024-02-07 10:49:00,NSE,1167.4,1166.5,1167.4,BLUSTA,62
96,96,1167.65,2024-02-07 10:50:00,NSE,1167.7,1166.5,1166.5,BLUSTA,177
97,97,1166.6,2024-02-07 10:51:00,NSE,1167.55,1166.6,1166.8,BLUSTA,83
98,98,1167.6,2024-02-07 10:52:00,NSE,1167.6,1166.6,1166.6,BLUSTA,103
99,99,1167.55,2024-02-07 10:53:00,NSE,1167.6,1167.55,1167.6,BLUSTA,102
100,100,1167.55,2024-02-07 10:54:00,NSE,1167.65,1166.75,1167.55,BLUSTA,264
101,101,1168.05,2024-02-07 10:55:00,NSE,1168.2,1166.95,1167.55,BLUSTA,136
102,102,1168.05,2024-02-07 10:56:00,NSE,1168.25,1166.95,1168.05,BLUSTA,68
103,103,1167.0,2024-02-07 10:57:00,NSE,1168.05,1167.0,1168.05,BLUSTA,53
104,104,1165.9,2024-02-07 10:58:00,NSE,1167.95,1165.9,1167.0,BLUSTA,241
