,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1272.9,2024-03-27 09:08:00,NSE,1272.9,1272.9,1272.9,BLUSTA,0
1,1,1262.9,2024-03-27 09:15:00,NSE,1272.9,1262.9,1272.9,BLUSTA,2309
2,2,1267.6,2024-03-27 09:16:00,NSE,1267.9,1263.0,1265.25,BLUSTA,1589
3,3,1263.75,2024-03-27 09:17:00,NSE,1266.1,1263.2,1265.0,BLUSTA,2087
4,4,1267.65,2024-03-27 09:18:00,NSE,1270.5,1264.35,1264.35,BLUSTA,1070
5,5,1273.0,2024-03-27 09:19:00,NSE,1273.0,1270.25,1270.25,BLUSTA,783
6,6,1266.65,2024-03-27 09:20:00,NSE,1273.45,1266.65,1272.7,BLUSTA,746
7,7,1272.0,2024-03-27 09:21:00,NSE,1273.0,1269.0,1269.0,BLUSTA,670
8,8,1278.1,2024-03-27 09:22:00,NSE,1278.1,1272.0,1272.0,BLUSTA,1193
9,9,1275.0,2024-03-27 09:23:00,NSE,1276.25,1273.6,1276.25,BLUSTA,472
10,10,1276.65,2024-03-27 09:24:00,NSE,1278.1,1273.85,1273.85,BLUSTA,2300
11,11,1273.5,2024-03-27 09:25:00,NSE,1277.85,1273.5,1276.2,BLUSTA,1328
12,12,1275.0,2024-03-27 09:26:00,NSE,1275.0,1273.5,1273.5,BLUSTA,314
13,13,1277.95,2024-03-27 09:27:00,NSE,1277.95,1273.85,1273.85,BLUSTA,358
14,14,1274.0,2024-03-27 09:28:00,NSE,1278.0,1274.0,1277.95,BLUSTA,687
15,15,1287.75,2024-03-27 09:29:00,NSE,1288.0,1276.05,1276.05,BLUSTA,3547
16,16,1286.7,2024-03-27 09:30:00,NSE,1287.8,1284.05,1287.0,BLUSTA,664
17,17,1286.5,2024-03-27 09:31:00,NSE,1287.5,1284.55,1286.7,BLUSTA,970
18,18,1285.05,2024-03-27 09:32:00,NSE,1286.9,1285.0,1285.0,BLUSTA,375
19,19,1285.0,2024-03-27 09:33:00,NSE,1286.75,1285.0,1285.0,BLUSTA,207
20,20,1284.9,2024-03-27 09:34:00,NSE,1285.35,1283.7,1284.0,BLUSTA,235
21,21,1284.7,2024-03-27 09:35:00,NSE,1285.75,1283.0,1284.9,BLUSTA,408
22,22,1284.3,2024-03-27 09:36:00,NSE,1284.7,1282.55,1284.7,BLUSTA,336
23,23,1282.05,2024-03-27 09:37:00,NSE,1284.3,1282.05,1284.3,BLUSTA,92
24,24,1281.05,2024-03-27 09:38:00,NSE,1283.45,1281.05,1282.0,BLUSTA,118
25,25,1278.05,2024-03-27 09:39:00,NSE,1282.2,1278.05,1281.1,BLUSTA,600
26,26,1278.0,2024-03-27 09:40:00,NSE,1279.45,1278.0,1279.45,BLUSTA,80
27,27,1278.05,2024-03-27 09:41:00,NSE,1278.45,1278.05,1278.45,BLUSTA,43
28,28,1276.8,2024-03-27 09:42:00,NSE,1277.35,1275.75,1276.4,BLUSTA,14
29,29,1276.6,2024-03-27 09:43:00,NSE,1278.4,1275.75,1276.5,BLUSTA,589
30,30,1276.05,2024-03-27 09:44:00,NSE,1276.95,1274.5,1276.5,BLUSTA,312
31,31,1275.05,2024-03-27 09:45:00,NSE,1275.45,1274.2,1275.0,BLUSTA,735
32,32,1275.55,2024-03-27 09:46:00,NSE,1276.75,1274.65,1274.65,BLUSTA,195
33,33,1275.65,2024-03-27 09:47:00,NSE,1276.65,1275.0,1275.0,BLUSTA,294
34,34,1273.75,2024-03-27 09:48:00,NSE,1275.6,1272.95,1275.6,BLUSTA,1095
35,35,1273.0,2024-03-27 09:49:00,NSE,1275.3,1273.0,1275.3,BLUSTA,796
36,36,1273.2,2024-03-27 09:50:00,NSE,1274.55,1272.3,1273.6,BLUSTA,970
37,37,1273.2,2024-03-27 09:51:00,NSE,1274.75,1272.3,1272.3,BLUSTA,126
38,38,1270.8,2024-03-27 09:52:00,NSE,1273.35,1270.0,1273.35,BLUSTA,1202
