,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1265.45,2024-03-14 09:07:00,NSE,1265.45,1265.45,1265.45,BLUSTA,0
1,1,1252.7,2024-03-14 09:15:00,NSE,1293.7,1247.45,1293.7,BLUSTA,2886
2,2,1251.6,2024-03-14 09:16:00,NSE,1254.6,1247.0,1254.6,BLUSTA,543
3,3,1252.3,2024-03-14 09:17:00,NSE,1256.75,1251.8,1254.0,BLUSTA,288
4,4,1252.2,2024-03-14 09:18:00,NSE,1256.35,1251.15,1252.7,BLUSTA,520
5,5,1252.45,2024-03-14 09:19:00,NSE,1256.95,1250.55,1253.45,BLUSTA,626
6,6,1249.9,2024-03-14 09:20:00,NSE,1253.7,1249.9,1251.55,BLUSTA,820
7,7,1249.0,2024-03-14 09:21:00,NSE,1250.15,1247.9,1249.9,BLUSTA,225
8,8,1244.95,2024-03-14 09:22:00,NSE,1247.9,1242.9,1247.9,BLUSTA,1222
9,9,1245.0,2024-03-14 09:23:00,NSE,1245.0,1243.35,1243.75,BLUSTA,343
10,10,1253.4,2024-03-14 09:24:00,NSE,1254.65,1243.1,1246.0,BLUSTA,1983
11,11,1253.9,2024-03-14 09:25:00,NSE,1254.45,1251.4,1252.55,BLUSTA,648
12,12,1260.15,2024-03-14 09:26:00,NSE,1260.15,1253.85,1253.85,BLUSTA,1003
13,13,1255.9,2024-03-14 09:27:00,NSE,1260.65,1255.9,1260.65,BLUSTA,859
14,14,1258.1,2024-03-14 09:28:00,NSE,1259.25,1256.15,1256.25,BLUSTA,204
15,15,1258.55,2024-03-14 09:29:00,NSE,1260.0,1256.45,1259.9,BLUSTA,305
16,16,1255.5,2024-03-14 09:30:00,NSE,1258.8,1255.5,1257.85,BLUSTA,762
17,17,1257.3,2024-03-14 09:31:00,NSE,1259.8,1255.4,1255.5,BLUSTA,617
18,18,1257.15,2024-03-14 09:32:00,NSE,1257.6,1256.2,1257.3,BLUSTA,484
19,19,1262.4,2024-03-14 09:33:00,NSE,1262.65,1256.25,1257.15,BLUSTA,216
20,20,1262.7,2024-03-14 09:34:00,NSE,1264.45,1261.25,1262.0,BLUSTA,250
21,21,1265.1,2024-03-14 09:35:00,NSE,1265.1,1261.95,1262.7,BLUSTA,200
22,22,1263.75,2024-03-14 09:36:00,NSE,1266.75,1262.45,1263.8,BLUSTA,632
23,23,1265.0,2024-03-14 09:37:00,NSE,1266.45,1263.75,1263.75,BLUSTA,188
24,24,1262.2,2024-03-14 09:38:00,NSE,1267.25,1260.8,1265.0,BLUSTA,852
25,25,1262.65,2024-03-14 09:39:00,NSE,1264.6,1261.0,1262.2,BLUSTA,348
26,26,1267.45,2024-03-14 09:40:00,NSE,1267.45,1262.65,1262.65,BLUSTA,506
27,27,1266.1,2024-03-14 09:41:00,NSE,1268.0,1264.75,1265.5,BLUSTA,846
28,28,1262.3,2024-03-14 09:42:00,NSE,1266.65,1262.3,1266.65,BLUSTA,191
29,29,1264.3,2024-03-14 09:43:00,NSE,1264.45,1262.0,1262.0,BLUSTA,165
30,30,1262.1,2024-03-14 09:44:00,NSE,1264.9,1262.1,1264.3,BLUSTA,196
31,31,1263.15,2024-03-14 09:45:00,NSE,1264.75,1262.25,1264.75,BLUSTA,431
32,32,1262.0,2024-03-14 09:46:00,NSE,1263.0,1262.0,1263.0,BLUSTA,141
33,33,1260.65,2024-03-14 09:47:00,NSE,1261.65,1260.0,1261.0,BLUSTA,352
34,34,1262.8,2024-03-14 09:48:00,NSE,1263.35,1260.65,1260.65,BLUSTA,308
35,35,1261.2,2024-03-14 09:49:00,NSE,1263.7,1260.65,1263.7,BLUSTA,464
36,36,1262.45,2024-03-14 09:50:00,NSE,1263.7,1261.2,1261.2,BLUSTA,99
37,37,1263.15,2024-03-14 09:51:00,NSE,1264.35,1263.05,1263.05,BLUSTA,131
38,38,1262.05,2024-03-14 09:52:00,NSE,1264.15,1261.9,1263.15,BLUSTA,427
39,39,1263.75,2024-03-14 09:53:00,NSE,1263.9,1262.2,1262.95,BLUSTA,198
40,40,1261.8,2024-03-14 09:54:00,NSE,1263.45,1261.65,1263.45,BLUSTA,197
41,41,1261.45,2024-03-14 09:55:00,NSE,1263.5,1261.35,1263.1,BLUSTA,163
42,42,1260.8,2024-03-14 09:56:00,NSE,1262.6,1260.8,1261.45,BLUSTA,257
43,43,1261.25,2024-03-14 09:57:00,NSE,1261.25,1260.05,1260.95,BLUSTA,101
44,44,1261.75,2024-03-14 09:58:00,NSE,1262.25,1261.25,1261.25,BLUSTA,117
45,45,1262.7,2024-03-14 09:59:00,NSE,1262.7,1262.25,1262.25,BLUSTA,27
46,46,1266.25,2024-03-14 10:00:00,NSE,1266.25,1262.7,1262.7,BLUSTA,99
47,47,1266.0,2024-03-14 10:01:00,NSE,1266.4,1264.5,1266.25,BLUSTA,98
48,48,1265.45,2024-03-14 10:02:00,NSE,1266.55,1263.15,1266.0,BLUSTA,978
49,49,1265.35,2024-03-14 10:03:00,NSE,1266.95,1265.35,1265.5,BLUSTA,400
50,50,1266.6,2024-03-14 10:04:00,NSE,1266.6,1265.15,1265.15,BLUSTA,42
51,51,1265.45,2024-03-14 10:05:00,NSE,1266.6,1265.45,1266.6,BLUSTA,172
52,52,1266.05,2024-03-14 10:06:00,NSE,1266.45,1265.45,1265.45,BLUSTA,17
53,53,1266.45,2024-03-14 10:07:00,NSE,1266.5,1265.1,1266.05,BLUSTA,364
54,54,1265.4,2024-03-14 10:08:00,NSE,1266.5,1265.4,1266.45,BLUSTA,212
55,55,1265.1,2024-03-14 10:09:00,NSE,1266.5,1265.1,1266.45,BLUSTA,122
56,56,1266.4,2024-03-14 10:10:00,NSE,1266.5,1265.1,1265.1,BLUSTA,131
57,57,1265.9,2024-03-14 10:11:00,NSE,1267.0,1265.45,1266.4,BLUSTA,601
58,58,1265.45,2024-03-14 10:12:00,NSE,1268.75,1265.45,1267.15,BLUSTA,583
59,59,1265.4,2024-03-14 10:13:00,NSE,1266.75,1265.4,1265.45,BLUSTA,747
60,60,1265.4,2024-03-14 10:14:00,NSE,1265.4,1265.4,1265.4,BLUSTA,1
61,61,1266.0,2024-03-14 10:15:00,NSE,1266.0,1265.0,1265.4,BLUSTA,484
62,62,1266.6,2024-03-14 10:16:00,NSE,1266.6,1265.05,1266.0,BLUSTA,108
63,63,1265.0,2024-03-14 10:17:00,NSE,1266.6,1265.0,1266.6,BLUSTA,197
64,64,1261.6,2024-03-14 10:18:00,NSE,1265.0,1261.0,1265.0,BLUSTA,540
65,65,1259.9,2024-03-14 10:19:00,NSE,1261.9,1258.25,1261.0,BLUSTA,690
66,66,1262.05,2024-03-14 10:20:00,NSE,1262.05,1259.9,1259.9,BLUSTA,98
67,67,1262.0,2024-03-14 10:21:00,NSE,1263.85,1262.0,1263.35,BLUSTA,149
68,68,1262.5,2024-03-14 10:22:00,NSE,1262.5,1262.0,1262.0,BLUSTA,16
69,69,1265.0,2024-03-14 10:23:00,NSE,1265.2,1262.5,1262.5,BLUSTA,342
70,70,1265.5,2024-03-14 10:24:00,NSE,1266.6,1265.0,1265.0,BLUSTA,91
71,71,1265.45,2024-03-14 10:25:00,NSE,1265.5,1265.25,1265.5,BLUSTA,19
72,72,1265.45,2024-03-14 10:26:00,NSE,1265.45,1264.4,1265.45,BLUSTA,51
73,73,1265.2,2024-03-14 10:27:00,NSE,1265.45,1264.45,1265.45,BLUSTA,66
74,74,1264.45,2024-03-14 10:28:00,NSE,1264.45,1263.45,1264.4,BLUSTA,52
75,75,1263.65,2024-03-14 10:29:00,NSE,1264.45,1263.65,1264.45,BLUSTA,72
76,76,1263.0,2024-03-14 10:30:00,NSE,1264.45,1263.0,1263.65,BLUSTA,157
77,77,1263.05,2024-03-14 10:31:00,NSE,1264.35,1262.3,1262.3,BLUSTA,68
78,78,1264.35,2024-03-14 10:32:00,NSE,1264.4,1263.05,1263.05,BLUSTA,7
79,79,1264.05,2024-03-14 10:33:00,NSE,1264.45,1263.05,1264.35,BLUSTA,193
80,80,1264.3,2024-03-14 10:34:00,NSE,1265.5,1264.05,1264.05,BLUSTA,44
81,81,1265.25,2024-03-14 10:35:00,NSE,1266.25,1264.3,1264.3,BLUSTA,34
82,82,1266.8,2024-03-14 10:36:00,NSE,1267.6,1265.3,1267.0,BLUSTA,247
83,83,1264.25,2024-03-14 10:37:00,NSE,1265.85,1264.25,1265.25,BLUSTA,85
84,84,1264.15,2024-03-14 10:38:00,NSE,1265.6,1264.1,1264.1,BLUSTA,53
85,85,1264.15,2024-03-14 10:39:00,NSE,1264.15,1264.15,1264.15,BLUSTA,10
86,86,1265.5,2024-03-14 10:40:00,NSE,1265.55,1264.15,1264.15,BLUSTA,36
87,87,1265.5,2024-03-14 10:41:00,NSE,1265.5,1264.5,1265.5,BLUSTA,10
88,88,1265.15,2024-03-14 10:42:00,NSE,1265.55,1264.0,1265.5,BLUSTA,1220
89,89,1264.95,2024-03-14 10:43:00,NSE,1265.0,1264.05,1265.0,BLUSTA,107
90,90,1263.85,2024-03-14 10:44:00,NSE,1264.95,1263.6,1264.95,BLUSTA,223
91,91,1264.85,2024-03-14 10:45:00,NSE,1264.9,1263.85,1263.85,BLUSTA,27
92,92,1264.65,2024-03-14 10:46:00,NSE,1266.15,1264.65,1264.9,BLUSTA,428
93,93,1264.45,2024-03-14 10:47:00,NSE,1265.75,1264.45,1265.7,BLUSTA,94
94,94,1265.75,2024-03-14 10:48:00,NSE,1266.2,1264.9,1265.65,BLUSTA,97
95,95,1265.45,2024-03-14 10:49:00,NSE,1266.15,1265.45,1265.75,BLUSTA,32
96,96,1265.45,2024-03-14 10:50:00,NSE,1265.45,1265.45,1265.45,BLUSTA,37
97,97,1265.95,2024-03-14 10:51:00,NSE,1265.95,1265.3,1265.45,BLUSTA,50
98,98,1265.4,2024-03-14 10:52:00,NSE,1266.0,1265.4,1265.95,BLUSTA,333
99,99,1265.45,2024-03-14 10:53:00,NSE,1265.8,1265.25,1265.3,BLUSTA,65
