,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1503.5,2024-05-16 09:07:00,NSE,1503.5,1503.5,1503.5,BLUSTA,0
1,1,1498.45,2024-05-16 09:15:00,NSE,1502.25,1496.25,1500.0,BLUSTA,1977
2,2,1518.95,2024-05-16 09:16:00,NSE,1518.95,1495.9,1495.9,BLUSTA,4044
3,3,1520.0,2024-05-16 09:17:00,NSE,1520.0,1510.85,1513.95,BLUSTA,3567
4,4,1522.0,2024-05-16 09:18:00,NSE,1522.0,1518.35,1520.1,BLUSTA,4065
5,5,1526.1,2024-05-16 09:19:00,NSE,1528.95,1521.95,1521.95,BLUSTA,6545
6,6,1520.95,2024-05-16 09:20:00,NSE,1528.6,1520.8,1528.6,BLUSTA,3655
7,7,1526.1,2024-05-16 09:21:00,NSE,1527.85,1522.75,1522.95,BLUSTA,1267
8,8,1526.7,2024-05-16 09:22:00,NSE,1527.0,1524.4,1524.4,BLUSTA,1834
9,9,1535.0,2024-05-16 09:23:00,NSE,1535.0,1525.85,1525.85,BLUSTA,4519
10,10,1528.2,2024-05-16 09:24:00,NSE,1534.2,1526.5,1533.5,BLUSTA,3256
11,11,1522.5,2024-05-16 09:25:00,NSE,1529.0,1522.5,1527.65,BLUSTA,1581
12,12,1518.7,2024-05-16 09:26:00,NSE,1523.6,1518.3,1522.05,BLUSTA,2655
13,13,1519.3,2024-05-16 09:27:00,NSE,1519.3,1516.05,1516.25,BLUSTA,3361
14,14,1519.25,2024-05-16 09:28:00,NSE,1522.9,1519.25,1519.3,BLUSTA,854
15,15,1517.35,2024-05-16 09:29:00,NSE,1518.8,1515.35,1518.2,BLUSTA,2352
16,16,1516.15,2024-05-16 09:30:00,NSE,1517.2,1515.75,1517.2,BLUSTA,1238
17,17,1512.8,2024-05-16 09:31:00,NSE,1515.5,1512.2,1515.5,BLUSTA,1540
18,18,1514.95,2024-05-16 09:32:00,NSE,1515.3,1514.0,1514.0,BLUSTA,962
19,19,1514.45,2024-05-16 09:33:00,NSE,1514.7,1513.0,1514.6,BLUSTA,1228
20,20,1517.0,2024-05-16 09:34:00,NSE,1517.0,1514.55,1514.9,BLUSTA,923
21,21,1524.2,2024-05-16 09:35:00,NSE,1524.2,1517.15,1517.15,BLUSTA,2250
22,22,1524.55,2024-05-16 09:36:00,NSE,1525.0,1521.9,1524.05,BLUSTA,2174
23,23,1527.4,2024-05-16 09:37:00,NSE,1530.0,1526.0,1526.0,BLUSTA,2915
24,24,1530.55,2024-05-16 09:38:00,NSE,1532.0,1527.55,1528.4,BLUSTA,4885
25,25,1527.6,2024-05-16 09:39:00,NSE,1532.0,1527.6,1532.0,BLUSTA,1758
26,26,1531.25,2024-05-16 09:40:00,NSE,1531.25,1526.6,1527.65,BLUSTA,1612
27,27,1529.4,2024-05-16 09:41:00,NSE,1530.0,1527.2,1529.5,BLUSTA,457
28,28,1528.7,2024-05-16 09:42:00,NSE,1529.95,1526.85,1528.4,BLUSTA,1006
29,29,1529.15,2024-05-16 09:43:00,NSE,1530.95,1527.95,1530.55,BLUSTA,1771
30,30,1522.95,2024-05-16 09:44:00,NSE,1529.05,1522.95,1529.05,BLUSTA,2158
31,31,1523.0,2024-05-16 09:45:00,NSE,1525.1,1522.8,1523.35,BLUSTA,825
32,32,1524.95,2024-05-16 09:46:00,NSE,1525.0,1523.0,1523.0,BLUSTA,160
33,33,1524.45,2024-05-16 09:47:00,NSE,1525.85,1523.3,1525.25,BLUSTA,1346
34,34,1522.8,2024-05-16 09:48:00,NSE,1524.45,1521.45,1524.45,BLUSTA,693
35,35,1524.1,2024-05-16 09:49:00,NSE,1524.1,1522.8,1524.1,BLUSTA,146
36,36,1524.1,2024-05-16 09:50:00,NSE,1524.5,1524.1,1524.5,BLUSTA,755
37,37,1528.8,2024-05-16 09:51:00,NSE,1530.0,1524.85,1524.85,BLUSTA,3626
38,38,1526.5,2024-05-16 09:52:00,NSE,1530.0,1526.5,1529.95,BLUSTA,510
39,39,1527.6,2024-05-16 09:53:00,NSE,1529.0,1526.3,1527.65,BLUSTA,957
40,40,1529.9,2024-05-16 09:54:00,NSE,1529.9,1527.6,1527.6,BLUSTA,397
41,41,1528.75,2024-05-16 09:55:00,NSE,1529.9,1527.85,1529.9,BLUSTA,505
42,42,1529.2,2024-05-16 09:56:00,NSE,1529.9,1528.45,1528.75,BLUSTA,516
43,43,1527.8,2024-05-16 09:57:00,NSE,1531.6,1526.85,1530.0,BLUSTA,2623
44,44,1527.4,2024-05-16 09:58:00,NSE,1528.45,1527.1,1527.8,BLUSTA,805
45,45,1528.45,2024-05-16 09:59:00,NSE,1528.45,1527.5,1527.7,BLUSTA,392
46,46,1528.35,2024-05-16 10:00:00,NSE,1529.55,1526.9,1528.45,BLUSTA,691
47,47,1527.55,2024-05-16 10:01:00,NSE,1528.35,1526.0,1528.35,BLUSTA,628
48,48,1528.4,2024-05-16 10:02:00,NSE,1529.0,1527.75,1527.75,BLUSTA,787
49,49,1527.15,2024-05-16 10:03:00,NSE,1528.4,1526.7,1528.4,BLUSTA,460
50,50,1524.6,2024-05-16 10:04:00,NSE,1528.85,1522.0,1527.2,BLUSTA,3090
51,51,1526.5,2024-05-16 10:05:00,NSE,1527.8,1524.6,1524.6,BLUSTA,343
52,52,1532.5,2024-05-16 10:06:00,NSE,1532.5,1524.9,1524.9,BLUSTA,5449
53,53,1532.8,2024-05-16 10:07:00,NSE,1532.8,1529.8,1532.75,BLUSTA,975
54,54,1530.35,2024-05-16 10:08:00,NSE,1533.3,1530.35,1532.7,BLUSTA,1067
55,55,1531.2,2024-05-16 10:09:00,NSE,1532.95,1529.8,1529.8,BLUSTA,375
56,56,1531.45,2024-05-16 10:10:00,NSE,1532.9,1530.8,1531.2,BLUSTA,921
57,57,1530.8,2024-05-16 10:11:00,NSE,1532.0,1530.35,1532.0,BLUSTA,815
58,58,1530.9,2024-05-16 10:12:00,NSE,1532.35,1530.35,1532.2,BLUSTA,1061
59,59,1530.8,2024-05-16 10:13:00,NSE,1532.45,1530.55,1532.1,BLUSTA,350
60,60,1530.05,2024-05-16 10:14:00,NSE,1530.8,1530.0,1530.8,BLUSTA,365
61,61,1530.1,2024-05-16 10:15:00,NSE,1530.15,1530.0,1530.05,BLUSTA,213
62,62,1530.0,2024-05-16 10:16:00,NSE,1530.8,1528.4,1530.1,BLUSTA,887
63,63,1532.4,2024-05-16 10:17:00,NSE,1532.4,1530.0,1530.0,BLUSTA,1073
64,64,1531.65,2024-05-16 10:18:00,NSE,1532.45,1530.85,1532.4,BLUSTA,669
65,65,1531.85,2024-05-16 10:19:00,NSE,1531.95,1531.65,1531.65,BLUSTA,200
66,66,1530.1,2024-05-16 10:20:00,NSE,1531.9,1530.1,1531.9,BLUSTA,896
67,67,1527.55,2024-05-16 10:21:00,NSE,1530.0,1527.45,1530.0,BLUSTA,549
68,68,1528.5,2024-05-16 10:22:00,NSE,1528.75,1527.1,1527.8,BLUSTA,406
69,69,1527.1,2024-05-16 10:23:00,NSE,1529.0,1527.05,1528.5,BLUSTA,706
70,70,1527.35,2024-05-16 10:24:00,NSE,1528.45,1527.0,1527.1,BLUSTA,476
71,71,1527.85,2024-05-16 10:25:00,NSE,1528.0,1527.05,1527.35,BLUSTA,688
72,72,1527.1,2024-05-16 10:26:00,NSE,1528.0,1527.1,1528.0,BLUSTA,256
73,73,1527.95,2024-05-16 10:27:00,NSE,1527.95,1527.0,1527.05,BLUSTA,813
74,74,1528.85,2024-05-16 10:28:00,NSE,1530.0,1528.0,1528.0,BLUSTA,869
75,75,1527.0,2024-05-16 10:29:00,NSE,1529.05,1527.0,1528.95,BLUSTA,1367
76,76,1528.0,2024-05-16 10:30:00,NSE,1528.0,1527.0,1527.0,BLUSTA,860
77,77,1529.5,2024-05-16 10:31:00,NSE,1530.75,1528.0,1528.0,BLUSTA,712
78,78,1532.9,2024-05-16 10:32:00,NSE,1532.9,1530.75,1530.95,BLUSTA,3198
79,79,1536.8,2024-05-16 10:33:00,NSE,1536.95,1534.0,1534.0,BLUSTA,9494
80,80,1536.7,2024-05-16 10:34:00,NSE,1536.95,1535.7,1535.7,BLUSTA,811
81,81,1537.0,2024-05-16 10:35:00,NSE,1537.0,1535.75,1535.75,BLUSTA,1096
