,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1257.0,2024-03-07 09:07:00,NSE,1257.0,1257.0,1257.0,BLUSTA,0
1,1,1252.15,2024-03-07 09:15:00,NSE,1263.95,1252.15,1258.7,BLUSTA,2900
2,2,1258.8,2024-03-07 09:16:00,NSE,1258.8,1247.8,1247.8,BLUSTA,1821
3,3,1261.75,2024-03-07 09:17:00,NSE,1263.9,1256.9,1256.9,BLUSTA,1590
4,4,1261.0,2024-03-07 09:18:00,NSE,1262.2,1260.3,1261.0,BLUSTA,1074
5,5,1265.0,2024-03-07 09:19:00,NSE,1266.35,1259.25,1259.65,BLUSTA,3662
6,6,1261.9,2024-03-07 09:20:00,NSE,1266.3,1261.9,1263.85,BLUSTA,516
7,7,1257.9,2024-03-07 09:21:00,NSE,1262.45,1257.9,1261.1,BLUSTA,2076
8,8,1260.0,2024-03-07 09:22:00,NSE,1260.6,1258.25,1259.4,BLUSTA,283
9,9,1260.1,2024-03-07 09:23:00,NSE,1262.0,1259.5,1259.5,BLUSTA,680
10,10,1260.2,2024-03-07 09:24:00,NSE,1261.0,1260.0,1261.0,BLUSTA,333
11,11,1257.6,2024-03-07 09:25:00,NSE,1261.05,1257.25,1260.0,BLUSTA,529
12,12,1258.75,2024-03-07 09:26:00,NSE,1260.65,1258.5,1258.5,BLUSTA,227
13,13,1259.45,2024-03-07 09:27:00,NSE,1260.95,1258.0,1258.75,BLUSTA,1614
14,14,1260.05,2024-03-07 09:28:00,NSE,1261.3,1260.05,1261.3,BLUSTA,248
15,15,1259.0,2024-03-07 09:29:00,NSE,1260.7,1259.0,1260.05,BLUSTA,107
16,16,1260.15,2024-03-07 09:30:00,NSE,1261.4,1258.95,1259.15,BLUSTA,189
17,17,1259.15,2024-03-07 09:31:00,NSE,1260.1,1258.0,1259.35,BLUSTA,480
18,18,1258.5,2024-03-07 09:32:00,NSE,1259.95,1258.35,1258.6,BLUSTA,445
19,19,1259.3,2024-03-07 09:33:00,NSE,1259.3,1257.7,1257.7,BLUSTA,215
20,20,1256.5,2024-03-07 09:34:00,NSE,1260.1,1256.5,1259.2,BLUSTA,336
21,21,1259.45,2024-03-07 09:35:00,NSE,1259.45,1257.0,1257.75,BLUSTA,182
22,22,1258.9,2024-03-07 09:36:00,NSE,1259.6,1258.9,1259.45,BLUSTA,146
23,23,1257.5,2024-03-07 09:37:00,NSE,1260.0,1257.1,1259.6,BLUSTA,734
24,24,1258.15,2024-03-07 09:38:00,NSE,1258.9,1257.5,1258.55,BLUSTA,71
25,25,1261.7,2024-03-07 09:39:00,NSE,1262.0,1258.15,1258.15,BLUSTA,224
26,26,1261.55,2024-03-07 09:40:00,NSE,1263.45,1260.85,1261.15,BLUSTA,526
27,27,1260.95,2024-03-07 09:41:00,NSE,1261.55,1260.75,1261.55,BLUSTA,85
28,28,1261.0,2024-03-07 09:42:00,NSE,1262.05,1260.6,1262.05,BLUSTA,71
29,29,1262.1,2024-03-07 09:43:00,NSE,1262.1,1261.0,1261.0,BLUSTA,168
30,30,1261.75,2024-03-07 09:44:00,NSE,1262.2,1261.5,1262.1,BLUSTA,177
31,31,1262.2,2024-03-07 09:45:00,NSE,1262.95,1261.75,1261.75,BLUSTA,37
32,32,1262.2,2024-03-07 09:46:00,NSE,1262.65,1262.0,1262.05,BLUSTA,288
33,33,1265.3,2024-03-07 09:47:00,NSE,1265.3,1262.0,1262.2,BLUSTA,634
34,34,1263.65,2024-03-07 09:48:00,NSE,1266.6,1263.55,1266.6,BLUSTA,163
35,35,1264.8,2024-03-07 09:49:00,NSE,1265.05,1263.6,1263.65,BLUSTA,457
36,36,1263.55,2024-03-07 09:50:00,NSE,1264.8,1263.1,1264.8,BLUSTA,48
37,37,1262.5,2024-03-07 09:51:00,NSE,1264.4,1262.5,1263.5,BLUSTA,107
38,38,1263.2,2024-03-07 09:52:00,NSE,1263.5,1262.1,1262.1,BLUSTA,185
39,39,1262.2,2024-03-07 09:53:00,NSE,1263.2,1261.6,1263.2,BLUSTA,47
40,40,1263.45,2024-03-07 09:54:00,NSE,1264.2,1262.2,1262.2,BLUSTA,1142
41,41,1263.05,2024-03-07 09:55:00,NSE,1266.0,1262.7,1263.7,BLUSTA,823
42,42,1262.9,2024-03-07 09:56:00,NSE,1264.45,1262.9,1263.05,BLUSTA,254
43,43,1264.25,2024-03-07 09:57:00,NSE,1264.55,1262.9,1262.9,BLUSTA,236
44,44,1264.6,2024-03-07 09:58:00,NSE,1266.7,1263.45,1264.25,BLUSTA,262
45,45,1264.25,2024-03-07 09:59:00,NSE,1264.6,1264.1,1264.6,BLUSTA,101
46,46,1262.95,2024-03-07 10:00:00,NSE,1265.6,1262.95,1264.25,BLUSTA,266
47,47,1263.65,2024-03-07 10:01:00,NSE,1265.95,1263.35,1263.4,BLUSTA,218
48,48,1265.0,2024-03-07 10:02:00,NSE,1265.0,1263.55,1263.65,BLUSTA,143
49,49,1265.3,2024-03-07 10:03:00,NSE,1265.95,1263.6,1265.0,BLUSTA,303
50,50,1266.7,2024-03-07 10:04:00,NSE,1266.7,1264.55,1265.3,BLUSTA,354
51,51,1270.65,2024-03-07 10:05:00,NSE,1272.05,1265.55,1265.55,BLUSTA,1724
52,52,1276.0,2024-03-07 10:06:00,NSE,1276.95,1269.0,1270.5,BLUSTA,1368
53,53,1278.25,2024-03-07 10:07:00,NSE,1278.4,1272.95,1275.0,BLUSTA,1231
54,54,1275.0,2024-03-07 10:08:00,NSE,1278.25,1274.75,1278.25,BLUSTA,718
55,55,1273.0,2024-03-07 10:09:00,NSE,1276.0,1270.15,1275.0,BLUSTA,1426
56,56,1275.65,2024-03-07 10:10:00,NSE,1275.75,1272.6,1273.0,BLUSTA,248
57,57,1274.9,2024-03-07 10:11:00,NSE,1276.3,1274.2,1274.45,BLUSTA,30
58,58,1274.0,2024-03-07 10:12:00,NSE,1275.6,1273.35,1274.9,BLUSTA,234
59,59,1272.55,2024-03-07 10:13:00,NSE,1273.3,1272.55,1273.3,BLUSTA,140
60,60,1271.5,2024-03-07 10:14:00,NSE,1272.55,1270.0,1272.55,BLUSTA,2261
61,61,1271.45,2024-03-07 10:15:00,NSE,1271.5,1270.0,1271.5,BLUSTA,201
62,62,1268.05,2024-03-07 10:16:00,NSE,1271.45,1268.0,1271.45,BLUSTA,493
63,63,1269.15,2024-03-07 10:17:00,NSE,1270.5,1268.35,1269.15,BLUSTA,242
64,64,1270.35,2024-03-07 10:18:00,NSE,1270.35,1269.15,1269.15,BLUSTA,196
65,65,1270.85,2024-03-07 10:19:00,NSE,1271.1,1269.7,1270.35,BLUSTA,54
66,66,1269.9,2024-03-07 10:20:00,NSE,1270.05,1269.0,1270.05,BLUSTA,169
67,67,1268.55,2024-03-07 10:21:00,NSE,1270.6,1268.55,1269.85,BLUSTA,332
68,68,1268.0,2024-03-07 10:22:00,NSE,1270.2,1268.0,1269.95,BLUSTA,117
69,69,1269.15,2024-03-07 10:23:00,NSE,1270.4,1268.0,1268.0,BLUSTA,310
70,70,1267.55,2024-03-07 10:24:00,NSE,1269.15,1267.55,1269.15,BLUSTA,404
71,71,1267.1,2024-03-07 10:25:00,NSE,1268.6,1267.05,1267.05,BLUSTA,101
72,72,1267.9,2024-03-07 10:26:00,NSE,1267.9,1267.0,1267.1,BLUSTA,388
73,73,1267.65,2024-03-07 10:27:00,NSE,1267.9,1266.05,1267.9,BLUSTA,170
74,74,1268.6,2024-03-07 10:28:00,NSE,1268.6,1267.6,1267.65,BLUSTA,110
75,75,1268.15,2024-03-07 10:29:00,NSE,1268.85,1268.0,1268.6,BLUSTA,40
76,76,1268.4,2024-03-07 10:30:00,NSE,1268.4,1267.4,1268.15,BLUSTA,54
77,77,1267.95,2024-03-07 10:31:00,NSE,1268.2,1267.15,1267.3,BLUSTA,106
78,78,1267.15,2024-03-07 10:32:00,NSE,1267.95,1267.15,1267.95,BLUSTA,32
79,79,1271.05,2024-03-07 10:33:00,NSE,1273.05,1267.0,1267.0,BLUSTA,910
80,80,1270.5,2024-03-07 10:34:00,NSE,1271.75,1270.5,1271.05,BLUSTA,68
81,81,1270.9,2024-03-07 10:35:00,NSE,1270.9,1270.0,1270.5,BLUSTA,8
82,82,1270.9,2024-03-07 10:36:00,NSE,1270.9,1270.0,1270.9,BLUSTA,84
83,83,1270.7,2024-03-07 10:37:00,NSE,1271.35,1270.25,1270.9,BLUSTA,728
84,84,1269.6,2024-03-07 10:38:00,NSE,1271.15,1269.35,1270.7,BLUSTA,223
85,85,1270.8,2024-03-07 10:39:00,NSE,1270.8,1268.85,1269.2,BLUSTA,183
86,86,1270.05,2024-03-07 10:40:00,NSE,1271.45,1270.05,1271.45,BLUSTA,20
87,87,1269.85,2024-03-07 10:41:00,NSE,1271.0,1269.85,1270.0,BLUSTA,169
88,88,1269.55,2024-03-07 10:42:00,NSE,1269.9,1269.25,1269.85,BLUSTA,120
