,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1054.5,2024-01-19 09:08:00,NSE,1054.5,1054.5,1054.5,BLUSTA,0
1,1,1057.8,2024-01-19 09:15:00,NSE,1058.0,1054.5,1054.5,BLUSTA,799
2,2,1057.9,2024-01-19 09:16:00,NSE,1058.0,1056.9,1057.65,BLUSTA,298
3,3,1059.7,2024-01-19 09:17:00,NSE,1059.75,1057.9,1057.9,BLUSTA,347
4,4,1059.85,2024-01-19 09:18:00,NSE,1060.0,1059.1,1059.7,BLUSTA,125
5,5,1064.9,2024-01-19 09:19:00,NSE,1064.9,1059.45,1059.9,BLUSTA,217
6,6,1064.2,2024-01-19 09:20:00,NSE,1064.9,1062.75,1064.9,BLUSTA,222
7,7,1065.0,2024-01-19 09:21:00,NSE,1065.0,1063.0,1064.2,BLUSTA,546
8,8,1066.25,2024-01-19 09:22:00,NSE,1066.5,1064.8,1065.0,BLUSTA,249
9,9,1068.55,2024-01-19 09:23:00,NSE,1068.55,1065.05,1066.25,BLUSTA,343
10,10,1064.9,2024-01-19 09:24:00,NSE,1069.35,1064.9,1069.35,BLUSTA,1022
11,11,1063.4,2024-01-19 09:25:00,NSE,1065.15,1063.4,1065.15,BLUSTA,84
12,12,1064.6,2024-01-19 09:26:00,NSE,1065.0,1063.4,1064.35,BLUSTA,258
13,13,1063.4,2024-01-19 09:27:00,NSE,1064.6,1062.3,1064.6,BLUSTA,185
14,14,1063.4,2024-01-19 09:28:00,NSE,1063.4,1063.4,1063.4,BLUSTA,28
15,15,1063.4,2024-01-19 09:29:00,NSE,1063.4,1063.2,1063.4,BLUSTA,34
16,16,1064.25,2024-01-19 09:30:00,NSE,1065.4,1062.7,1063.4,BLUSTA,141
17,17,1062.65,2024-01-19 09:31:00,NSE,1064.4,1061.0,1064.25,BLUSTA,883
18,18,1062.4,2024-01-19 09:32:00,NSE,1062.65,1061.7,1062.65,BLUSTA,49
19,19,1062.35,2024-01-19 09:33:00,NSE,1062.4,1062.35,1062.4,BLUSTA,43
20,20,1062.95,2024-01-19 09:34:00,NSE,1063.9,1062.35,1062.35,BLUSTA,76
21,21,1061.5,2024-01-19 09:35:00,NSE,1062.95,1061.5,1062.95,BLUSTA,29
22,22,1062.5,2024-01-19 09:36:00,NSE,1062.6,1061.5,1061.5,BLUSTA,149
23,23,1062.6,2024-01-19 09:37:00,NSE,1062.6,1060.2,1060.8,BLUSTA,402
24,24,1063.5,2024-01-19 09:38:00,NSE,1063.5,1061.5,1062.6,BLUSTA,74
25,25,1062.8,2024-01-19 09:39:00,NSE,1063.5,1061.85,1063.5,BLUSTA,34
26,26,1062.0,2024-01-19 09:40:00,NSE,1062.3,1061.45,1061.95,BLUSTA,130
27,27,1058.55,2024-01-19 09:41:00,NSE,1062.0,1057.85,1062.0,BLUSTA,118
28,28,1059.0,2024-01-19 09:42:00,NSE,1059.0,1058.55,1058.55,BLUSTA,57
29,29,1058.8,2024-01-19 09:43:00,NSE,1059.9,1058.4,1059.0,BLUSTA,213
30,30,1058.7,2024-01-19 09:44:00,NSE,1058.8,1058.0,1058.8,BLUSTA,147
31,31,1057.9,2024-01-19 09:45:00,NSE,1059.0,1056.75,1058.8,BLUSTA,1211
32,32,1063.95,2024-01-19 09:46:00,NSE,1063.95,1058.6,1058.9,BLUSTA,1472
33,33,1068.3,2024-01-19 09:47:00,NSE,1069.5,1063.9,1063.9,BLUSTA,1518
34,34,1069.55,2024-01-19 09:48:00,NSE,1070.9,1068.35,1069.3,BLUSTA,1323
35,35,1072.0,2024-01-19 09:49:00,NSE,1072.0,1068.7,1069.55,BLUSTA,1123
36,36,1072.0,2024-01-19 09:50:00,NSE,1072.0,1070.85,1072.0,BLUSTA,547
37,37,1075.0,2024-01-19 09:51:00,NSE,1075.0,1072.0,1072.0,BLUSTA,1215
38,38,1074.85,2024-01-19 09:52:00,NSE,1077.45,1074.55,1075.0,BLUSTA,1904
39,39,1073.0,2024-01-19 09:53:00,NSE,1078.8,1073.0,1074.85,BLUSTA,906
40,40,1075.0,2024-01-19 09:54:00,NSE,1075.0,1073.65,1074.45,BLUSTA,458
41,41,1076.0,2024-01-19 09:55:00,NSE,1077.3,1073.7,1075.0,BLUSTA,798
42,42,1077.45,2024-01-19 09:56:00,NSE,1077.45,1076.15,1077.0,BLUSTA,497
43,43,1079.0,2024-01-19 09:57:00,NSE,1079.0,1077.5,1077.5,BLUSTA,809
44,44,1079.3,2024-01-19 09:58:00,NSE,1080.0,1078.35,1079.0,BLUSTA,1838
45,45,1079.25,2024-01-19 09:59:00,NSE,1079.3,1079.25,1079.25,BLUSTA,581
46,46,1078.25,2024-01-19 10:00:00,NSE,1079.25,1077.9,1078.3,BLUSTA,800
47,47,1082.05,2024-01-19 10:01:00,NSE,1082.05,1078.25,1078.25,BLUSTA,2086
48,48,1082.7,2024-01-19 10:02:00,NSE,1082.95,1081.1,1082.0,BLUSTA,669
49,49,1082.55,2024-01-19 10:03:00,NSE,1083.3,1082.1,1083.3,BLUSTA,870
50,50,1083.95,2024-01-19 10:04:00,NSE,1083.95,1081.1,1082.5,BLUSTA,2578
51,51,1083.95,2024-01-19 10:05:00,NSE,1084.5,1083.95,1083.95,BLUSTA,725
52,52,1084.2,2024-01-19 10:06:00,NSE,1085.0,1083.05,1083.95,BLUSTA,850
53,53,1085.0,2024-01-19 10:07:00,NSE,1085.0,1083.35,1084.15,BLUSTA,1127
54,54,1084.95,2024-01-19 10:08:00,NSE,1085.5,1083.95,1085.5,BLUSTA,2104
55,55,1086.5,2024-01-19 10:09:00,NSE,1086.8,1084.2,1084.95,BLUSTA,414
56,56,1086.9,2024-01-19 10:10:00,NSE,1088.0,1085.65,1085.65,BLUSTA,3824
57,57,1088.0,2024-01-19 10:11:00,NSE,1088.0,1086.9,1087.65,BLUSTA,827
58,58,1090.5,2024-01-19 10:12:00,NSE,1090.5,1088.0,1088.0,BLUSTA,3633
59,59,1089.85,2024-01-19 10:13:00,NSE,1090.95,1089.2,1090.8,BLUSTA,1005
60,60,1090.25,2024-01-19 10:14:00,NSE,1090.65,1089.0,1089.0,BLUSTA,1489
61,61,1091.5,2024-01-19 10:15:00,NSE,1093.0,1090.0,1090.0,BLUSTA,2919
62,62,1088.4,2024-01-19 10:16:00,NSE,1091.7,1088.4,1091.05,BLUSTA,1398
63,63,1090.0,2024-01-19 10:17:00,NSE,1090.0,1088.0,1088.0,BLUSTA,525
64,64,1094.0,2024-01-19 10:18:00,NSE,1094.0,1090.95,1090.95,BLUSTA,1661
65,65,1092.65,2024-01-19 10:19:00,NSE,1094.75,1092.65,1094.0,BLUSTA,3558
66,66,1093.1,2024-01-19 10:20:00,NSE,1093.5,1090.25,1090.25,BLUSTA,1009
67,67,1083.1,2024-01-19 10:21:00,NSE,1093.2,1083.1,1093.2,BLUSTA,4910
68,68,1085.35,2024-01-19 10:22:00,NSE,1085.45,1082.0,1083.05,BLUSTA,2802
69,69,1083.8,2024-01-19 10:23:00,NSE,1086.55,1083.8,1085.35,BLUSTA,776
70,70,1083.05,2024-01-19 10:24:00,NSE,1085.2,1082.0,1083.8,BLUSTA,1480
71,71,1086.2,2024-01-19 10:25:00,NSE,1086.95,1082.9,1083.05,BLUSTA,834
72,72,1086.9,2024-01-19 10:26:00,NSE,1086.9,1085.25,1086.45,BLUSTA,680
73,73,1088.1,2024-01-19 10:27:00,NSE,1088.45,1087.0,1087.0,BLUSTA,699
74,74,1087.05,2024-01-19 10:28:00,NSE,1088.1,1087.05,1088.1,BLUSTA,396
75,75,1086.05,2024-01-19 10:29:00,NSE,1087.3,1085.95,1086.8,BLUSTA,2545
76,76,1083.2,2024-01-19 10:30:00,NSE,1086.65,1082.9,1086.05,BLUSTA,1193
77,77,1084.45,2024-01-19 10:31:00,NSE,1085.45,1083.6,1084.1,BLUSTA,567
78,78,1084.0,2024-01-19 10:32:00,NSE,1085.0,1082.0,1084.45,BLUSTA,1115
79,79,1085.0,2024-01-19 10:33:00,NSE,1086.45,1084.0,1084.0,BLUSTA,1839
80,80,1084.95,2024-01-19 10:34:00,NSE,1085.0,1084.0,1084.9,BLUSTA,422
81,81,1085.0,2024-01-19 10:35:00,NSE,1085.1,1084.3,1084.95,BLUSTA,543
82,82,1085.5,2024-01-19 10:36:00,NSE,1085.5,1084.95,1085.2,BLUSTA,378
