,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,1288.15,2024-03-13 09:57:00,NSE,1291.15,1288.15,1291.15,BLUSTA,306
44,44,1288.1,2024-03-13 09:58:00,NSE,1289.6,1288.1,1288.1,BLUSTA,195
45,45,1289.05,2024-03-13 09:59:00,NSE,1291.1,1288.65,1289.1,BLUSTA,348
46,46,1287.3,2024-03-13 10:00:00,NSE,1290.15,1287.3,1290.05,BLUSTA,290
47,47,1288.1,2024-03-13 10:01:00,NSE,1289.5,1287.1,1287.95,BLUSTA,645
48,48,1288.1,2024-03-13 10:02:00,NSE,1288.8,1287.45,1288.7,BLUSTA,381
49,49,1285.2,2024-03-13 10:03:00,NSE,1287.3,1284.05,1287.0,BLUSTA,751
50,50,1289.45,2024-03-13 10:04:00,NSE,1289.45,1285.35,1286.95,BLUSTA,844
51,51,1286.15,2024-03-13 10:05:00,NSE,1289.75,1286.0,1289.75,BLUSTA,326
52,52,1287.1,2024-03-13 10:06:00,NSE,1287.6,1285.65,1286.05,BLUSTA,394
53,53,1285.85,2024-03-13 10:07:00,NSE,1287.9,1284.8,1287.1,BLUSTA,211
54,54,1281.05,2024-03-13 10:08:00,NSE,1286.75,1281.05,1285.9,BLUSTA,1933
55,55,1278.0,2024-03-13 10:09:00,NSE,1282.0,1277.65,1280.9,BLUSTA,2469
56,56,1281.45,2024-03-13 10:10:00,NSE,1281.45,1276.95,1277.85,BLUSTA,498
57,57,1280.45,2024-03-13 10:11:00,NSE,1280.75,1279.1,1279.9,BLUSTA,157
58,58,1283.4,2024-03-13 10:12:00,NSE,1283.4,1280.25,1280.35,BLUSTA,378
59,59,1285.1,2024-03-13 10:13:00,NSE,1285.1,1283.1,1283.1,BLUSTA,147
60,60,1287.6,2024-03-13 10:14:00,NSE,1288.55,1284.65,1285.1,BLUSTA,274
61,61,1286.4,2024-03-13 10:15:00,NSE,1289.2,1286.4,1287.55,BLUSTA,414
62,62,1285.75,2024-03-13 10:16:00,NSE,1286.4,1285.2,1286.4,BLUSTA,182
63,63,1286.05,2024-03-13 10:17:00,NSE,1286.05,1285.5,1285.5,BLUSTA,172
64,64,1285.9,2024-03-13 10:18:00,NSE,1287.0,1285.9,1286.05,BLUSTA,72
65,65,1286.8,2024-03-13 10:19:00,NSE,1286.8,1285.25,1285.25,BLUSTA,167
66,66,1286.2,2024-03-13 10:20:00,NSE,1286.8,1285.05,1285.05,BLUSTA,323
67,67,1285.15,2024-03-13 10:21:00,NSE,1286.75,1283.0,1286.75,BLUSTA,536
68,68,1285.0,2024-03-13 10:22:00,NSE,1286.0,1284.9,1285.15,BLUSTA,24
69,69,1287.15,2024-03-13 10:23:00,NSE,1287.15,1284.25,1285.0,BLUSTA,63
70,70,1285.0,2024-03-13 10:24:00,NSE,1286.45,1285.0,1285.8,BLUSTA,408
71,71,1283.7,2024-03-13 10:25:00,NSE,1285.0,1282.1,1285.0,BLUSTA,118
72,72,1285.6,2024-03-13 10:26:00,NSE,1285.6,1283.2,1283.7,BLUSTA,72
73,73,1284.4,2024-03-13 10:27:00,NSE,1286.25,1284.4,1285.6,BLUSTA,95
74,74,1281.2,2024-03-13 10:28:00,NSE,1284.95,1281.2,1284.95,BLUSTA,70
75,75,1283.0,2024-03-13 10:29:00,NSE,1283.6,1281.05,1281.05,BLUSTA,274
76,76,1284.35,2024-03-13 10:30:00,NSE,1284.35,1283.8,1284.25,BLUSTA,170
77,77,1281.65,2024-03-13 10:31:00,NSE,1284.0,1281.2,1284.0,BLUSTA,463
78,78,1283.0,2024-03-13 10:32:00,NSE,1283.9,1281.4,1281.65,BLUSTA,110
79,79,1283.2,2024-03-13 10:33:00,NSE,1283.45,1281.45,1283.1,BLUSTA,112
80,80,1283.2,2024-03-13 10:34:00,NSE,1283.9,1282.95,1283.2,BLUSTA,70
81,81,1282.3,2024-03-13 10:35:00,NSE,1283.2,1280.3,1283.2,BLUSTA,166
82,82,1280.35,2024-03-13 10:36:00,NSE,1282.3,1280.35,1282.3,BLUSTA,198
83,83,1281.4,2024-03-13 10:37:00,NSE,1281.4,1281.4,1281.4,BLUSTA,28
84,84,1281.5,2024-03-13 10:38:00,NSE,1282.0,1280.35,1281.4,BLUSTA,78
85,85,1280.4,2024-03-13 10:39:00,NSE,1281.5,1279.0,1281.5,BLUSTA,427
86,86,1279.8,2024-03-13 10:40:00,NSE,1280.4,1279.2,1280.4,BLUSTA,178
87,87,1282.0,2024-03-13 10:41:00,NSE,1282.65,1279.8,1279.8,BLUSTA,390
88,88,1283.65,2024-03-13 10:42:00,NSE,1283.65,1282.0,1282.0,BLUSTA,77
89,89,1281.1,2024-03-13 10:43:00,NSE,1283.65,1281.1,1283.65,BLUSTA,248
90,90,1281.95,2024-03-13 10:44:00,NSE,1282.6,1281.1,1281.1,BLUSTA,104
91,91,1281.3,2024-03-13 10:45:00,NSE,1282.1,1281.0,1281.0,BLUSTA,23
92,92,1280.65,2024-03-13 10:46:00,NSE,1282.05,1280.65,1281.3,BLUSTA,297
93,93,1284.0,2024-03-13 10:47:00,NSE,1284.0,1280.7,1280.7,BLUSTA,319
94,94,1282.45,2024-03-13 10:48:00,NSE,1284.0,1282.05,1284.0,BLUSTA,45
95,95,1281.35,2024-03-13 10:49:00,NSE,1282.45,1281.1,1282.45,BLUSTA,96
96,96,1281.1,2024-03-13 10:50:00,NSE,1281.35,1280.05,1281.35,BLUSTA,81
97,97,1280.65,2024-03-13 10:51:00,NSE,1281.1,1280.05,1281.1,BLUSTA,79
98,98,1278.5,2024-03-13 10:52:00,NSE,1280.05,1277.0,1280.05,BLUSTA,339
99,99,1277.3,2024-03-13 10:53:00,NSE,1278.5,1277.05,1278.5,BLUSTA,118
100,100,1279.15,2024-03-13 10:54:00,NSE,1279.3,1277.3,1277.3,BLUSTA,76
101,101,1278.1,2024-03-13 10:55:00,NSE,1279.2,1278.1,1279.15,BLUSTA,121
102,102,1277.45,2024-03-13 10:56:00,NSE,1278.85,1276.55,1278.1,BLUSTA,535
103,103,1278.4,2024-03-13 10:57:00,NSE,1278.4,1277.4,1277.45,BLUSTA,81
104,104,1278.0,2024-03-13 10:58:00,NSE,1279.2,1277.4,1278.4,BLUSTA,75
105,105,1277.0,2024-03-13 10:59:00,NSE,1279.4,1277.0,1278.0,BLUSTA,73
106,106,1275.5,2024-03-13 11:00:00,NSE,1277.05,1275.45,1276.05,BLUSTA,207
107,107,1274.75,2024-03-13 11:01:00,NSE,1276.2,1274.75,1275.5,BLUSTA,182
108,108,1273.25,2024-03-13 11:02:00,NSE,1275.1,1273.25,1274.75,BLUSTA,89
109,109,1271.35,2024-03-13 11:03:00,NSE,1272.85,1271.0,1272.85,BLUSTA,223
110,110,1272.05,2024-03-13 11:04:00,NSE,1272.05,1271.0,1271.0,BLUSTA,795
111,111,1270.75,2024-03-13 11:05:00,NSE,1272.7,1270.0,1272.7,BLUSTA,439
112,112,1272.0,2024-03-13 11:06:00,NSE,1272.0,1270.8,1270.85,BLUSTA,234
113,113,1274.65,2024-03-13 11:07:00,NSE,1274.65,1270.95,1271.45,BLUSTA,886
114,114,1278.05,2024-03-13 11:08:00,NSE,1279.1,1274.45,1274.65,BLUSTA,945
115,115,1274.1,2024-03-13 11:09:00,NSE,1279.9,1274.1,1277.75,BLUSTA,622
116,116,1270.15,2024-03-13 11:10:00,NSE,1274.9,1269.4,1274.9,BLUSTA,959
117,117,1269.4,2024-03-13 11:11:00,NSE,1271.3,1269.4,1270.55,BLUSTA,376
118,118,1268.75,2024-03-13 11:12:00,NSE,1269.9,1267.0,1269.4,BLUSTA,407
119,119,1267.65,2024-03-13 11:13:00,NSE,1269.9,1267.4,1267.55,BLUSTA,184
120,120,1269.25,2024-03-13 11:14:00,NSE,1269.55,1267.4,1267.4,BLUSTA,114
121,121,1268.0,2024-03-13 11:15:00,NSE,1268.0,1267.65,1268.0,BLUSTA,184
122,122,1269.0,2024-03-13 11:16:00,NSE,1269.0,1267.85,1267.85,BLUSTA,845
123,123,1265.25,2024-03-13 11:17:00,NSE,1269.0,1265.25,1269.0,BLUSTA,812
124,124,1263.95,2024-03-13 11:18:00,NSE,1267.35,1263.95,1266.0,BLUSTA,539
125,125,1261.2,2024-03-13 11:19:00,NSE,1263.0,1261.0,1262.8,BLUSTA,483
126,126,1261.35,2024-03-13 11:20:00,NSE,1262.5,1260.0,1261.0,BLUSTA,874
127,127,1262.0,2024-03-13 11:21:00,NSE,1262.9,1260.0,1261.35,BLUSTA,653
128,128,1261.65,2024-03-13 11:22:00,NSE,1261.95,1260.9,1260.9,BLUSTA,151
129,129,1261.55,2024-03-13 11:23:00,NSE,1261.9,1260.55,1261.65,BLUSTA,973
130,130,1260.0,2024-03-13 11:24:00,NSE,1260.2,1258.9,1260.2,BLUSTA,455
131,131,1261.2,2024-03-13 11:25:00,NSE,1261.55,1260.0,1260.0,BLUSTA,97
132,132,1262.45,2024-03-13 11:26:00,NSE,1263.5,1260.3,1263.0,BLUSTA,354
133,133,1262.35,2024-03-13 11:27:00,NSE,1264.95,1262.35,1262.45,BLUSTA,85
134,134,1262.7,2024-03-13 11:28:00,NSE,1263.3,1262.3,1262.35,BLUSTA,33
135,135,1263.55,2024-03-13 11:29:00,NSE,1264.45,1262.65,1262.75,BLUSTA,229
136,136,1263.7,2024-03-13 11:30:00,NSE,1264.35,1262.3,1263.55,BLUSTA,139
137,137,1263.25,2024-03-13 11:31:00,NSE,1264.35,1263.25,1264.2,BLUSTA,227
138,138,1264.55,2024-03-13 11:32:00,NSE,1264.75,1263.0,1263.45,BLUSTA,206
139,139,1263.95,2024-03-13 11:33:00,NSE,1264.55,1263.0,1264.55,BLUSTA,249
140,140,1258.8,2024-03-13 11:34:00,NSE,1263.95,1258.8,1263.95,BLUSTA,2053
141,141,1258.95,2024-03-13 11:35:00,NSE,1259.85,1258.1,1258.8,BLUSTA,328
142,142,1258.35,2024-03-13 11:36:00,NSE,1259.6,1258.35,1259.6,BLUSTA,244
143,143,1258.15,2024-03-13 11:37:00,NSE,1259.35,1256.0,1259.35,BLUSTA,933
144,144,1259.7,2024-03-13 11:38:00,NSE,1259.9,1257.55,1257.55,BLUSTA,435
145,145,1257.0,2024-03-13 11:39:00,NSE,1259.7,1257.0,1259.7,BLUSTA,289
146,146,1255.0,2024-03-13 11:40:00,NSE,1257.0,1255.0,1256.2,BLUSTA,584
147,147,1255.0,2024-03-13 11:41:00,NSE,1257.05,1254.8,1254.8,BLUSTA,435
148,148,1256.3,2024-03-13 11:42:00,NSE,1257.3,1255.0,1255.95,BLUSTA,234
149,149,1256.3,2024-03-13 11:43:00,NSE,1257.4,1255.15,1256.3,BLUSTA,196
150,150,1256.3,2024-03-13 11:44:00,NSE,1257.15,1255.05,1256.3,BLUSTA,363
151,151,1256.1,2024-03-13 11:45:00,NSE,1257.2,1255.25,1256.3,BLUSTA,439
152,152,1256.5,2024-03-13 11:46:00,NSE,1256.85,1255.25,1256.1,BLUSTA,168
153,153,1255.0,2024-03-13 11:47:00,NSE,1257.2,1255.0,1256.5,BLUSTA,422
154,154,1254.6,2024-03-13 11:48:00,NSE,1255.8,1254.0,1255.8,BLUSTA,454
155,155,1254.0,2024-03-13 11:49:00,NSE,1255.75,1254.0,1254.35,BLUSTA,225
156,156,1253.5,2024-03-13 11:50:00,NSE,1255.0,1253.3,1254.0,BLUSTA,603
157,157,1253.4,2024-03-13 11:51:00,NSE,1254.45,1253.35,1253.35,BLUSTA,148
158,158,1250.95,2024-03-13 11:52:00,NSE,1253.0,1250.35,1253.0,BLUSTA,2307
159,159,1251.0,2024-03-13 11:53:00,NSE,1251.8,1250.05,1251.8,BLUSTA,290
160,160,1252.45,2024-03-13 11:54:00,NSE,1254.95,1252.45,1252.6,BLUSTA,953
161,161,1250.9,2024-03-13 11:55:00,NSE,1253.05,1250.0,1252.4,BLUSTA,2356
162,162,1252.45,2024-03-13 11:56:00,NSE,1252.45,1250.9,1250.9,BLUSTA,420
163,163,1247.85,2024-03-13 11:57:00,NSE,1252.85,1246.55,1252.45,BLUSTA,3035
164,164,1248.0,2024-03-13 11:58:00,NSE,1249.7,1246.75,1247.85,BLUSTA,2094
165,165,1248.0,2024-03-13 11:59:00,NSE,1248.0,1247.45,1248.0,BLUSTA,202
166,166,1249.85,2024-03-13 12:00:00,NSE,1249.95,1246.55,1247.5,BLUSTA,726
167,167,1251.15,2024-03-13 12:01:00,NSE,1251.15,1249.0,1249.85,BLUSTA,510
168,168,1249.35,2024-03-13 12:02:00,NSE,1251.15,1247.95,1251.15,BLUSTA,4514
169,169,1249.65,2024-03-13 12:03:00,NSE,1249.9,1248.4,1249.35,BLUSTA,194
170,170,1249.85,2024-03-13 12:04:00,NSE,1249.85,1247.8,1248.75,BLUSTA,229
171,171,1248.4,2024-03-13 12:05:00,NSE,1249.85,1246.55,1249.85,BLUSTA,736
172,172,1247.7,2024-03-13 12:06:00,NSE,1247.85,1246.1,1247.6,BLUSTA,714
173,173,1248.3,2024-03-13 12:07:00,NSE,1249.0,1247.65,1248.5,BLUSTA,217
174,174,1248.55,2024-03-13 12:08:00,NSE,1248.85,1247.75,1248.3,BLUSTA,123
175,175,1250.0,2024-03-13 12:09:00,NSE,1250.0,1248.45,1248.55,BLUSTA,1327
176,176,1252.25,2024-03-13 12:10:00,NSE,1252.35,1250.0,1250.0,BLUSTA,477
177,177,1250.85,2024-03-13 12:11:00,NSE,1252.65,1250.75,1252.25,BLUSTA,187
178,178,1251.3,2024-03-13 12:12:00,NSE,1251.35,1249.05,1250.85,BLUSTA,335
179,179,1250.15,2024-03-13 12:13:00,NSE,1252.7,1248.1,1252.7,BLUSTA,656
180,180,1246.65,2024-03-13 12:14:00,NSE,1250.2,1246.55,1250.15,BLUSTA,389
181,181,1246.85,2024-03-13 12:15:00,NSE,1248.5,1246.7,1246.7,BLUSTA,370
182,182,1243.15,2024-03-13 12:16:00,NSE,1248.0,1243.0,1246.75,BLUSTA,1048
183,183,1241.0,2024-03-13 12:17:00,NSE,1245.0,1241.0,1244.3,BLUSTA,2333
184,184,1234.6,2024-03-13 12:18:00,NSE,1241.0,1234.6,1241.0,BLUSTA,2575
185,185,1234.75,2024-03-13 12:19:00,NSE,1237.2,1229.15,1233.55,BLUSTA,3451
186,186,1233.85,2024-03-13 12:20:00,NSE,1235.4,1230.55,1232.7,BLUSTA,1343
187,187,1230.05,2024-03-13 12:21:00,NSE,1234.1,1230.05,1232.5,BLUSTA,4346
188,188,1227.9,2024-03-13 12:22:00,NSE,1230.15,1225.65,1230.1,BLUSTA,1444
189,189,1230.0,2024-03-13 12:23:00,NSE,1231.95,1228.0,1228.0,BLUSTA,1192
190,190,1230.4,2024-03-13 12:24:00,NSE,1231.9,1228.95,1231.9,BLUSTA,1386
191,191,1230.35,2024-03-13 12:25:00,NSE,1230.7,1228.05,1230.7,BLUSTA,1048
192,192,1229.4,2024-03-13 12:26:00,NSE,1231.6,1228.5,1228.75,BLUSTA,1231
193,193,1229.4,2024-03-13 12:27:00,NSE,1231.2,1229.1,1229.7,BLUSTA,1004
194,194,1229.65,2024-03-13 12:28:00,NSE,1230.8,1229.35,1230.35,BLUSTA,1179
195,195,1230.1,2024-03-13 12:29:00,NSE,1230.1,1228.3,1229.65,BLUSTA,959
196,196,1229.65,2024-03-13 12:30:00,NSE,1230.05,1228.35,1230.0,BLUSTA,962
197,197,1227.7,2024-03-13 12:31:00,NSE,1229.2,1226.15,1229.1,BLUSTA,1782
198,198,1228.95,2024-03-13 12:32:00,NSE,1228.95,1226.2,1227.7,BLUSTA,1032
199,199,1229.3,2024-03-13 12:33:00,NSE,1230.0,1227.25,1228.1,BLUSTA,1338
200,200,1227.3,2024-03-13 12:34:00,NSE,1231.0,1227.3,1229.4,BLUSTA,2156
201,201,1230.45,2024-03-13 12:35:00,NSE,1233.45,1227.95,1228.55,BLUSTA,2816
202,202,1227.9,2024-03-13 12:36:00,NSE,1230.2,1227.0,1230.2,BLUSTA,1650
203,203,1227.45,2024-03-13 12:37:00,NSE,1229.1,1227.0,1227.9,BLUSTA,2193
204,204,1227.35,2024-03-13 12:38:00,NSE,1228.85,1227.35,1227.8,BLUSTA,751
205,205,1228.35,2024-03-13 12:39:00,NSE,1228.35,1227.2,1227.35,BLUSTA,675
206,206,1227.7,2024-03-13 12:40:00,NSE,1228.5,1227.2,1227.4,BLUSTA,991
207,207,1227.5,2024-03-13 12:41:00,NSE,1228.3,1227.2,1227.2,BLUSTA,976
208,208,1227.6,2024-03-13 12:42:00,NSE,1228.65,1227.6,1228.5,BLUSTA,894
209,209,1226.1,2024-03-13 12:43:00,NSE,1227.85,1223.5,1227.6,BLUSTA,4035
210,210,1225.95,2024-03-13 12:44:00,NSE,1226.4,1223.95,1226.15,BLUSTA,642
211,211,1235.95,2024-03-13 12:45:00,NSE,1235.95,1225.95,1225.95,BLUSTA,887
212,212,1246.1,2024-03-13 12:46:00,NSE,1246.1,1236.75,1236.8,BLUSTA,1871
213,213,1254.7,2024-03-13 12:47:00,NSE,1255.45,1244.95,1244.95,BLUSTA,1753
214,214,1253.65,2024-03-13 12:48:00,NSE,1257.15,1252.9,1254.7,BLUSTA,1060
215,215,1252.95,2024-03-13 12:49:00,NSE,1256.65,1249.55,1253.65,BLUSTA,1646
216,216,1248.05,2024-03-13 12:50:00,NSE,1254.3,1247.65,1253.55,BLUSTA,2625
217,217,1255.0,2024-03-13 12:51:00,NSE,1256.6,1248.05,1248.05,BLUSTA,2122
218,218,1252.0,2024-03-13 12:52:00,NSE,1256.95,1250.9,1255.0,BLUSTA,1680
219,219,1253.2,2024-03-13 12:53:00,NSE,1255.5,1252.0,1252.0,BLUSTA,1030
220,220,1255.0,2024-03-13 12:54:00,NSE,1255.2,1251.65,1252.65,BLUSTA,1165
221,221,1253.35,2024-03-13 12:55:00,NSE,1256.15,1253.2,1255.0,BLUSTA,1429
222,222,1255.0,2024-03-13 12:56:00,NSE,1255.0,1253.25,1253.25,BLUSTA,540
223,223,1255.0,2024-03-13 12:57:00,NSE,1255.0,1253.0,1254.7,BLUSTA,764
224,224,1253.0,2024-03-13 12:58:00,NSE,1255.6,1253.0,1255.0,BLUSTA,982
225,225,1254.9,2024-03-13 12:59:00,NSE,1254.9,1253.7,1254.15,BLUSTA,479
226,226,1255.0,2024-03-13 13:00:00,NSE,1255.0,1254.5,1254.9,BLUSTA,1018
227,227,1251.8,2024-03-13 13:01:00,NSE,1255.0,1251.8,1255.0,BLUSTA,1755
228,228,1254.95,2024-03-13 13:02:00,NSE,1255.0,1251.75,1251.75,BLUSTA,435
229,229,1255.0,2024-03-13 13:03:00,NSE,1255.0,1254.85,1254.85,BLUSTA,525
230,230,1256.0,2024-03-13 13:04:00,NSE,1256.0,1254.95,1254.95,BLUSTA,570
231,231,1255.0,2024-03-13 13:05:00,NSE,1256.0,1253.75,1255.95,BLUSTA,858
232,232,1254.65,2024-03-13 13:06:00,NSE,1255.0,1253.45,1255.0,BLUSTA,707
233,233,1256.7,2024-03-13 13:07:00,NSE,1256.95,1254.65,1254.65,BLUSTA,1292
234,234,1255.0,2024-03-13 13:08:00,NSE,1257.0,1255.0,1256.75,BLUSTA,270
235,235,1251.7,2024-03-13 13:09:00,NSE,1255.15,1251.65,1255.15,BLUSTA,686
236,236,1250.7,2024-03-13 13:10:00,NSE,1252.35,1250.0,1251.75,BLUSTA,499
237,237,1251.0,2024-03-13 13:11:00,NSE,1251.75,1250.1,1250.35,BLUSTA,458
238,238,1251.35,2024-03-13 13:12:00,NSE,1252.85,1250.6,1251.6,BLUSTA,477
239,239,1250.05,2024-03-13 13:13:00,NSE,1252.8,1250.0,1251.35,BLUSTA,2287
240,240,1252.3,2024-03-13 13:14:00,NSE,1253.9,1250.05,1250.1,BLUSTA,493
241,241,1254.05,2024-03-13 13:15:00,NSE,1255.65,1252.15,1252.15,BLUSTA,1014
242,242,1255.05,2024-03-13 13:16:00,NSE,1255.95,1253.05,1253.3,BLUSTA,466
243,243,1255.0,2024-03-13 13:17:00,NSE,1256.0,1254.2,1256.0,BLUSTA,381
244,244,1255.0,2024-03-13 13:18:00,NSE,1256.1,1253.5,1254.35,BLUSTA,348
245,245,1255.0,2024-03-13 13:19:00,NSE,1255.6,1254.2,1254.8,BLUSTA,132
246,246,1252.5,2024-03-13 13:20:00,NSE,1254.35,1251.05,1254.25,BLUSTA,1701
247,247,1250.45,2024-03-13 13:21:00,NSE,1253.6,1250.0,1253.6,BLUSTA,2111
248,248,1252.05,2024-03-13 13:22:00,NSE,1253.5,1250.3,1250.45,BLUSTA,721
249,249,1252.0,2024-03-13 13:23:00,NSE,1253.45,1250.5,1250.5,BLUSTA,444
250,250,1255.0,2024-03-13 13:24:00,NSE,1256.05,1252.05,1252.05,BLUSTA,498
251,251,1254.4,2024-03-13 13:25:00,NSE,1255.65,1253.8,1255.0,BLUSTA,567
252,252,1255.0,2024-03-13 13:26:00,NSE,1255.25,1254.25,1254.25,BLUSTA,130
253,253,1255.15,2024-03-13 13:27:00,NSE,1256.7,1254.2,1254.45,BLUSTA,403
254,254,1255.0,2024-03-13 13:28:00,NSE,1256.05,1254.15,1255.1,BLUSTA,284
255,255,1255.0,2024-03-13 13:29:00,NSE,1255.65,1254.55,1254.9,BLUSTA,237
256,256,1250.0,2024-03-13 13:30:00,NSE,1255.4,1250.0,1255.0,BLUSTA,5182
257,257,1251.7,2024-03-13 13:31:00,NSE,1252.6,1250.0,1250.0,BLUSTA,4315
258,258,1251.6,2024-03-13 13:32:00,NSE,1253.1,1250.45,1252.65,BLUSTA,461
259,259,1250.95,2024-03-13 13:33:00,NSE,1252.9,1250.95,1251.5,BLUSTA,649
260,260,1250.85,2024-03-13 13:34:00,NSE,1252.7,1250.85,1251.75,BLUSTA,447
261,261,1252.1,2024-03-13 13:35:00,NSE,1253.95,1250.8,1253.95,BLUSTA,779
262,262,1251.6,2024-03-13 13:36:00,NSE,1252.3,1250.85,1250.85,BLUSTA,456
263,263,1252.15,2024-03-13 13:37:00,NSE,1253.75,1251.25,1251.25,BLUSTA,461
264,264,1252.75,2024-03-13 13:38:00,NSE,1254.55,1251.3,1253.5,BLUSTA,615
265,265,1252.75,2024-03-13 13:39:00,NSE,1253.95,1251.95,1252.65,BLUSTA,533
266,266,1252.5,2024-03-13 13:40:00,NSE,1254.25,1252.45,1252.95,BLUSTA,629
267,267,1252.85,2024-03-13 13:41:00,NSE,1254.75,1252.1,1252.5,BLUSTA,522
268,268,1251.35,2024-03-13 13:42:00,NSE,1253.95,1251.35,1253.95,BLUSTA,708
269,269,1251.1,2024-03-13 13:43:00,NSE,1252.85,1250.95,1251.9,BLUSTA,566
270,270,1251.95,2024-03-13 13:44:00,NSE,1253.65,1251.05,1251.1,BLUSTA,594
271,271,1251.8,2024-03-13 13:45:00,NSE,1253.4,1251.7,1252.0,BLUSTA,494
272,272,1253.0,2024-03-13 13:46:00,NSE,1253.0,1251.0,1251.4,BLUSTA,737
273,273,1256.05,2024-03-13 13:47:00,NSE,1256.05,1251.25,1251.55,BLUSTA,5193
274,274,1255.0,2024-03-13 13:48:00,NSE,1256.05,1254.2,1256.05,BLUSTA,850
275,275,1255.0,2024-03-13 13:49:00,NSE,1255.0,1253.5,1254.45,BLUSTA,431
276,276,1253.85,2024-03-13 13:50:00,NSE,1255.0,1253.3,1254.8,BLUSTA,469
