,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,939.0,2024-01-05 09:07:00,NSE,939.0,939.0,939.0,BLUSTA,238
1,1,946.1,2024-01-05 09:15:00,NSE,948.95,937.0,937.0,BLUSTA,1836
2,2,946.0,2024-01-05 09:16:00,NSE,950.0,946.0,947.95,BLUSTA,2118
3,3,945.0,2024-01-05 09:17:00,NSE,947.05,944.95,946.5,BLUSTA,171
4,4,943.7,2024-01-05 09:18:00,NSE,944.85,943.65,944.85,BLUSTA,314
5,5,942.1,2024-01-05 09:19:00,NSE,943.7,942.1,943.7,BLUSTA,129
6,6,945.0,2024-01-05 09:20:00,NSE,945.0,943.05,943.05,BLUSTA,308
7,7,944.35,2024-01-05 09:21:00,NSE,945.0,943.45,944.95,BLUSTA,182
8,8,944.45,2024-01-05 09:22:00,NSE,944.5,943.5,944.5,BLUSTA,133
9,9,943.3,2024-01-05 09:23:00,NSE,944.45,943.3,944.45,BLUSTA,94
10,10,944.9,2024-01-05 09:24:00,NSE,944.9,943.7,944.2,BLUSTA,179
11,11,944.25,2024-01-05 09:25:00,NSE,944.9,943.9,944.9,BLUSTA,106
12,12,944.15,2024-01-05 09:26:00,NSE,944.3,942.65,944.3,BLUSTA,340
13,13,943.2,2024-01-05 09:27:00,NSE,944.0,943.1,943.1,BLUSTA,51
14,14,943.95,2024-01-05 09:28:00,NSE,943.95,942.85,943.85,BLUSTA,35
15,15,943.9,2024-01-05 09:29:00,NSE,944.0,943.65,943.65,BLUSTA,81
16,16,944.9,2024-01-05 09:30:00,NSE,944.9,943.9,943.9,BLUSTA,1249
17,17,946.2,2024-01-05 09:31:00,NSE,946.2,944.25,944.9,BLUSTA,940
18,18,946.35,2024-01-05 09:32:00,NSE,946.6,945.55,946.6,BLUSTA,300
19,19,945.9,2024-01-05 09:33:00,NSE,946.35,945.55,946.35,BLUSTA,176
20,20,945.1,2024-01-05 09:34:00,NSE,945.9,945.0,945.15,BLUSTA,706
21,21,944.7,2024-01-05 09:35:00,NSE,945.1,943.55,945.1,BLUSTA,1220
22,22,945.65,2024-01-05 09:36:00,NSE,945.65,944.7,944.7,BLUSTA,112
23,23,947.8,2024-01-05 09:37:00,NSE,947.8,945.65,945.65,BLUSTA,226
24,24,947.2,2024-01-05 09:38:00,NSE,947.8,946.7,947.8,BLUSTA,89
25,25,947.2,2024-01-05 09:39:00,NSE,947.5,946.95,947.2,BLUSTA,174
