,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,954.0,2024-01-02 09:07:00,NSE,954.0,954.0,954.0,BLUSTA,0
1,1,946.5,2024-01-02 09:15:00,NSE,954.0,943.3,954.0,BLUSTA,1671
2,2,944.1,2024-01-02 09:16:00,NSE,947.75,942.05,947.55,BLUSTA,1569
3,3,943.4,2024-01-02 09:17:00,NSE,944.1,943.35,944.1,BLUSTA,185
4,4,946.35,2024-01-02 09:18:00,NSE,946.35,942.05,944.45,BLUSTA,1748
5,5,944.5,2024-01-02 09:19:00,NSE,946.2,944.5,945.6,BLUSTA,225
6,6,944.0,2024-01-02 09:20:00,NSE,945.25,944.0,944.55,BLUSTA,52
7,7,943.7,2024-01-02 09:21:00,NSE,944.8,943.7,944.0,BLUSTA,116
8,8,942.9,2024-01-02 09:22:00,NSE,943.85,942.65,943.7,BLUSTA,190
9,9,942.95,2024-01-02 09:23:00,NSE,943.45,942.9,943.45,BLUSTA,218
10,10,942.5,2024-01-02 09:24:00,NSE,944.0,942.5,943.1,BLUSTA,156
11,11,943.75,2024-01-02 09:25:00,NSE,943.75,942.5,942.5,BLUSTA,56
12,12,943.5,2024-01-02 09:26:00,NSE,944.6,943.4,943.7,BLUSTA,98
13,13,944.7,2024-01-02 09:27:00,NSE,946.15,943.85,944.15,BLUSTA,162
14,14,945.15,2024-01-02 09:28:00,NSE,945.65,944.7,944.7,BLUSTA,79
15,15,944.8,2024-01-02 09:29:00,NSE,945.15,944.1,944.7,BLUSTA,324
16,16,945.1,2024-01-02 09:30:00,NSE,946.3,944.8,944.85,BLUSTA,60
17,17,946.3,2024-01-02 09:31:00,NSE,946.3,944.85,945.1,BLUSTA,368
18,18,945.3,2024-01-02 09:32:00,NSE,946.3,945.3,946.3,BLUSTA,57
19,19,945.1,2024-01-02 09:33:00,NSE,946.1,945.1,946.05,BLUSTA,30
20,20,945.05,2024-01-02 09:34:00,NSE,945.9,945.05,945.9,BLUSTA,43
21,21,944.4,2024-01-02 09:35:00,NSE,945.7,944.4,945.7,BLUSTA,117
22,22,944.0,2024-01-02 09:36:00,NSE,944.85,944.0,944.35,BLUSTA,66
23,23,944.15,2024-01-02 09:37:00,NSE,944.8,944.0,944.0,BLUSTA,33
24,24,944.65,2024-01-02 09:38:00,NSE,944.7,944.0,944.15,BLUSTA,46
25,25,944.55,2024-01-02 09:39:00,NSE,944.6,944.0,944.6,BLUSTA,69
26,26,945.05,2024-01-02 09:40:00,NSE,945.2,944.0,944.55,BLUSTA,61
27,27,944.05,2024-01-02 09:41:00,NSE,945.1,944.05,944.25,BLUSTA,76
28,28,944.85,2024-01-02 09:42:00,NSE,944.9,944.05,944.9,BLUSTA,76
29,29,944.1,2024-01-02 09:43:00,NSE,944.95,944.1,944.15,BLUSTA,90
30,30,944.15,2024-01-02 09:44:00,NSE,945.05,944.1,944.1,BLUSTA,78
31,31,944.2,2024-01-02 09:45:00,NSE,945.05,944.05,944.15,BLUSTA,87
32,32,945.05,2024-01-02 09:46:00,NSE,945.05,944.05,944.05,BLUSTA,191
33,33,946.85,2024-01-02 09:47:00,NSE,946.85,944.75,945.6,BLUSTA,105
34,34,945.65,2024-01-02 09:48:00,NSE,946.85,945.65,946.85,BLUSTA,63
35,35,945.4,2024-01-02 09:49:00,NSE,946.6,945.0,945.65,BLUSTA,992
36,36,944.15,2024-01-02 09:50:00,NSE,945.4,944.15,945.4,BLUSTA,214
37,37,944.2,2024-01-02 09:51:00,NSE,944.75,944.15,944.15,BLUSTA,61
38,38,944.2,2024-01-02 09:52:00,NSE,944.7,944.15,944.2,BLUSTA,34
39,39,944.45,2024-01-02 09:53:00,NSE,944.7,944.0,944.7,BLUSTA,230
40,40,943.0,2024-01-02 09:54:00,NSE,944.45,942.85,944.45,BLUSTA,437
41,41,943.25,2024-01-02 09:55:00,NSE,943.25,942.5,943.0,BLUSTA,21
42,42,942.65,2024-01-02 09:56:00,NSE,943.45,942.6,943.25,BLUSTA,40
43,43,941.95,2024-01-02 09:57:00,NSE,942.5,941.95,942.5,BLUSTA,364
44,44,941.05,2024-01-02 09:58:00,NSE,942.15,941.05,941.95,BLUSTA,163
45,45,941.25,2024-01-02 09:59:00,NSE,941.55,941.05,941.05,BLUSTA,86
46,46,941.25,2024-01-02 10:00:00,NSE,941.55,941.25,941.25,BLUSTA,32
47,47,942.3,2024-01-02 10:01:00,NSE,942.3,941.0,941.0,BLUSTA,90
48,48,941.5,2024-01-02 10:02:00,NSE,942.3,941.5,941.5,BLUSTA,6
