,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1500.35,2024-05-02 09:07:00,NSE,1500.35,1495.4,1495.4,BLUSTA,68
1,1,1495.2,2024-05-02 09:15:00,NSE,1508.9,1488.05,1508.9,BLUSTA,7411
2,2,1488.75,2024-05-02 09:16:00,NSE,1491.35,1485.05,1490.05,BLUSTA,5482
3,3,1481.15,2024-05-02 09:17:00,NSE,1491.0,1481.15,1490.75,BLUSTA,6109
4,4,1486.4,2024-05-02 09:18:00,NSE,1488.25,1482.15,1482.15,BLUSTA,3609
5,5,1489.9,2024-05-02 09:19:00,NSE,1489.9,1485.2,1486.4,BLUSTA,3276
6,6,1487.9,2024-05-02 09:20:00,NSE,1490.9,1487.0,1488.0,BLUSTA,3067
7,7,1486.75,2024-05-02 09:21:00,NSE,1489.0,1486.0,1489.0,BLUSTA,1478
8,8,1488.5,2024-05-02 09:22:00,NSE,1488.95,1486.8,1486.85,BLUSTA,667
9,9,1488.1,2024-05-02 09:23:00,NSE,1490.0,1487.35,1489.15,BLUSTA,1116
10,10,1492.0,2024-05-02 09:24:00,NSE,1492.2,1488.05,1488.05,BLUSTA,1081
11,11,1493.75,2024-05-02 09:25:00,NSE,1494.35,1492.0,1492.15,BLUSTA,772
12,12,1496.25,2024-05-02 09:26:00,NSE,1496.25,1492.8,1493.7,BLUSTA,1781
13,13,1491.65,2024-05-02 09:27:00,NSE,1496.95,1489.35,1496.95,BLUSTA,3138
14,14,1494.95,2024-05-02 09:28:00,NSE,1495.1,1490.15,1490.2,BLUSTA,531
15,15,1495.05,2024-05-02 09:29:00,NSE,1497.55,1494.75,1495.6,BLUSTA,2150
16,16,1496.65,2024-05-02 09:30:00,NSE,1497.55,1495.55,1495.55,BLUSTA,1509
17,17,1499.55,2024-05-02 09:31:00,NSE,1499.55,1496.65,1496.7,BLUSTA,485
18,18,1496.1,2024-05-02 09:32:00,NSE,1499.95,1495.3,1498.7,BLUSTA,4254
19,19,1494.8,2024-05-02 09:33:00,NSE,1498.25,1493.2,1495.15,BLUSTA,2594
20,20,1496.35,2024-05-02 09:34:00,NSE,1497.9,1493.25,1493.55,BLUSTA,1492
21,21,1495.5,2024-05-02 09:35:00,NSE,1497.3,1495.05,1496.3,BLUSTA,519
22,22,1497.15,2024-05-02 09:36:00,NSE,1497.15,1492.1,1495.0,BLUSTA,5136
23,23,1499.0,2024-05-02 09:37:00,NSE,1499.0,1495.45,1497.2,BLUSTA,1101
24,24,1498.0,2024-05-02 09:38:00,NSE,1499.0,1497.1,1499.0,BLUSTA,908
25,25,1498.0,2024-05-02 09:39:00,NSE,1499.0,1498.0,1498.1,BLUSTA,1940
26,26,1498.5,2024-05-02 09:40:00,NSE,1499.7,1497.35,1498.45,BLUSTA,2329
27,27,1499.35,2024-05-02 09:41:00,NSE,1499.9,1498.5,1498.55,BLUSTA,637
28,28,1499.2,2024-05-02 09:42:00,NSE,1499.9,1498.0,1498.9,BLUSTA,1633
29,29,1498.6,2024-05-02 09:43:00,NSE,1499.5,1498.15,1498.15,BLUSTA,5322
30,30,1497.05,2024-05-02 09:44:00,NSE,1499.75,1497.0,1498.25,BLUSTA,1374
31,31,1490.45,2024-05-02 09:45:00,NSE,1496.95,1490.45,1496.95,BLUSTA,2221
32,32,1493.9,2024-05-02 09:46:00,NSE,1493.9,1490.3,1490.3,BLUSTA,348
33,33,1494.85,2024-05-02 09:47:00,NSE,1495.0,1492.25,1493.65,BLUSTA,1284
34,34,1498.5,2024-05-02 09:48:00,NSE,1498.5,1494.65,1494.85,BLUSTA,1230
35,35,1498.35,2024-05-02 09:49:00,NSE,1499.0,1496.4,1498.5,BLUSTA,2131
36,36,1495.9,2024-05-02 09:50:00,NSE,1499.55,1495.9,1499.55,BLUSTA,1036
37,37,1498.7,2024-05-02 09:51:00,NSE,1498.7,1494.95,1494.95,BLUSTA,958
38,38,1498.55,2024-05-02 09:52:00,NSE,1498.7,1497.0,1498.7,BLUSTA,1366
