,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1276.65,2024-03-01 09:07:00,NSE,1276.65,1275.0,1275.0,BLUSTA,2
1,1,1274.35,2024-03-01 09:15:00,NSE,1290.3,1273.0,1276.7,BLUSTA,2196
2,2,1271.7,2024-03-01 09:16:00,NSE,1273.6,1267.65,1273.6,BLUSTA,2568
3,3,1271.1,2024-03-01 09:17:00,NSE,1273.15,1270.2,1272.25,BLUSTA,802
4,4,1268.15,2024-03-01 09:18:00,NSE,1274.85,1268.15,1273.35,BLUSTA,449
5,5,1269.4,2024-03-01 09:19:00,NSE,1270.75,1267.35,1267.75,BLUSTA,392
6,6,1266.35,2024-03-01 09:20:00,NSE,1271.25,1266.35,1269.35,BLUSTA,1671
7,7,1265.45,2024-03-01 09:21:00,NSE,1267.2,1265.3,1265.3,BLUSTA,235
8,8,1266.25,2024-03-01 09:22:00,NSE,1267.2,1265.2,1267.15,BLUSTA,713
9,9,1269.0,2024-03-01 09:23:00,NSE,1269.0,1265.2,1266.25,BLUSTA,183
10,10,1271.75,2024-03-01 09:24:00,NSE,1272.55,1267.75,1267.75,BLUSTA,412
11,11,1274.75,2024-03-01 09:25:00,NSE,1274.95,1270.05,1271.75,BLUSTA,3716
12,12,1273.75,2024-03-01 09:26:00,NSE,1274.5,1271.85,1274.5,BLUSTA,212
13,13,1273.4,2024-03-01 09:27:00,NSE,1274.5,1272.5,1273.75,BLUSTA,224
14,14,1273.1,2024-03-01 09:28:00,NSE,1273.4,1272.5,1273.4,BLUSTA,124
15,15,1272.1,2024-03-01 09:29:00,NSE,1273.9,1272.1,1273.1,BLUSTA,161
16,16,1273.2,2024-03-01 09:30:00,NSE,1274.5,1272.1,1272.1,BLUSTA,352
17,17,1272.1,2024-03-01 09:31:00,NSE,1272.95,1272.1,1272.95,BLUSTA,150
18,18,1273.65,2024-03-01 09:32:00,NSE,1273.65,1272.0,1273.1,BLUSTA,224
19,19,1274.5,2024-03-01 09:33:00,NSE,1274.5,1272.6,1273.65,BLUSTA,905
20,20,1281.2,2024-03-01 09:34:00,NSE,1281.55,1273.3,1274.55,BLUSTA,1907
21,21,1283.5,2024-03-01 09:35:00,NSE,1285.4,1281.15,1281.15,BLUSTA,559
22,22,1286.55,2024-03-01 09:36:00,NSE,1286.55,1283.45,1283.45,BLUSTA,166
23,23,1281.5,2024-03-01 09:37:00,NSE,1288.2,1281.4,1286.6,BLUSTA,2894
24,24,1284.45,2024-03-01 09:38:00,NSE,1284.45,1281.8,1282.95,BLUSTA,268
25,25,1286.0,2024-03-01 09:39:00,NSE,1286.0,1284.8,1285.2,BLUSTA,333
26,26,1286.7,2024-03-01 09:40:00,NSE,1287.0,1285.75,1285.9,BLUSTA,380
27,27,1284.8,2024-03-01 09:41:00,NSE,1286.7,1284.0,1286.7,BLUSTA,557
28,28,1284.7,2024-03-01 09:42:00,NSE,1285.75,1283.05,1284.8,BLUSTA,237
29,29,1284.75,2024-03-01 09:43:00,NSE,1285.75,1284.7,1284.7,BLUSTA,53
30,30,1279.7,2024-03-01 09:44:00,NSE,1285.6,1279.7,1284.6,BLUSTA,4240
31,31,1278.05,2024-03-01 09:45:00,NSE,1279.75,1278.0,1279.75,BLUSTA,70
32,32,1277.1,2024-03-01 09:46:00,NSE,1278.15,1276.65,1278.05,BLUSTA,241
33,33,1278.7,2024-03-01 09:47:00,NSE,1278.7,1277.05,1277.1,BLUSTA,59
34,34,1278.8,2024-03-01 09:48:00,NSE,1279.8,1278.05,1278.7,BLUSTA,131
35,35,1280.9,2024-03-01 09:49:00,NSE,1281.05,1278.75,1278.8,BLUSTA,135
36,36,1278.2,2024-03-01 09:50:00,NSE,1280.95,1277.05,1280.95,BLUSTA,813
37,37,1278.5,2024-03-01 09:51:00,NSE,1278.6,1278.2,1278.2,BLUSTA,78
38,38,1279.7,2024-03-01 09:52:00,NSE,1279.7,1278.45,1278.45,BLUSTA,10
39,39,1278.7,2024-03-01 09:53:00,NSE,1280.75,1278.7,1279.75,BLUSTA,150
40,40,1279.75,2024-03-01 09:54:00,NSE,1279.8,1278.7,1278.7,BLUSTA,39
41,41,1279.1,2024-03-01 09:55:00,NSE,1279.95,1279.0,1279.75,BLUSTA,143
42,42,1279.9,2024-03-01 09:56:00,NSE,1279.9,1279.0,1279.1,BLUSTA,19
43,43,1280.0,2024-03-01 09:57:00,NSE,1280.0,1279.0,1279.9,BLUSTA,37
44,44,1279.2,2024-03-01 09:58:00,NSE,1280.2,1279.15,1280.0,BLUSTA,50
45,45,1280.55,2024-03-01 09:59:00,NSE,1280.55,1279.2,1279.2,BLUSTA,78
46,46,1282.25,2024-03-01 10:00:00,NSE,1283.25,1279.8,1279.85,BLUSTA,199
47,47,1282.0,2024-03-01 10:01:00,NSE,1283.2,1281.95,1282.05,BLUSTA,97
48,48,1283.05,2024-03-01 10:02:00,NSE,1283.05,1281.55,1281.95,BLUSTA,582
