,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1097.95,2024-01-23 09:07:00,NSE,1097.95,1097.95,1097.95,BLUSTA,0
1,1,1093.45,2024-01-23 09:15:00,NSE,1093.45,1090.45,1091.05,BLUSTA,443
2,2,1084.05,2024-01-23 09:16:00,NSE,1090.0,1082.15,1090.0,BLUSTA,920
3,3,1082.6,2024-01-23 09:17:00,NSE,1085.95,1081.6,1084.1,BLUSTA,223
4,4,1082.0,2024-01-23 09:18:00,NSE,1083.4,1080.35,1082.8,BLUSTA,456
5,5,1077.2,2024-01-23 09:19:00,NSE,1081.1,1076.05,1081.1,BLUSTA,603
6,6,1081.85,2024-01-23 09:20:00,NSE,1081.85,1077.25,1078.0,BLUSTA,559
7,7,1076.95,2024-01-23 09:21:00,NSE,1081.95,1076.25,1081.95,BLUSTA,106
8,8,1074.9,2024-01-23 09:22:00,NSE,1076.5,1074.4,1076.5,BLUSTA,911
9,9,1075.8,2024-01-23 09:23:00,NSE,1077.45,1074.0,1074.45,BLUSTA,451
10,10,1072.15,2024-01-23 09:24:00,NSE,1075.8,1070.55,1075.8,BLUSTA,224
11,11,1072.5,2024-01-23 09:25:00,NSE,1072.8,1070.0,1072.8,BLUSTA,352
12,12,1070.45,2024-01-23 09:26:00,NSE,1076.2,1070.45,1072.5,BLUSTA,119
13,13,1069.6,2024-01-23 09:27:00,NSE,1071.65,1069.6,1070.45,BLUSTA,71
14,14,1072.95,2024-01-23 09:28:00,NSE,1072.95,1070.95,1070.95,BLUSTA,100
15,15,1073.75,2024-01-23 09:29:00,NSE,1074.85,1072.35,1072.95,BLUSTA,530
16,16,1074.85,2024-01-23 09:30:00,NSE,1077.9,1074.85,1077.9,BLUSTA,343
17,17,1075.15,2024-01-23 09:31:00,NSE,1075.15,1072.45,1074.85,BLUSTA,299
18,18,1071.1,2024-01-23 09:32:00,NSE,1075.8,1071.1,1074.65,BLUSTA,693
19,19,1073.85,2024-01-23 09:33:00,NSE,1073.85,1071.1,1071.1,BLUSTA,150
20,20,1072.0,2024-01-23 09:34:00,NSE,1075.1,1072.0,1073.45,BLUSTA,74
21,21,1073.2,2024-01-23 09:35:00,NSE,1073.95,1073.2,1073.2,BLUSTA,313
22,22,1074.05,2024-01-23 09:36:00,NSE,1074.05,1071.25,1072.15,BLUSTA,412
23,23,1076.2,2024-01-23 09:37:00,NSE,1076.2,1074.7,1074.7,BLUSTA,77
24,24,1072.55,2024-01-23 09:38:00,NSE,1077.35,1072.5,1076.2,BLUSTA,235
25,25,1075.3,2024-01-23 09:39:00,NSE,1075.9,1071.9,1072.0,BLUSTA,230
26,26,1074.0,2024-01-23 09:40:00,NSE,1076.5,1074.0,1075.3,BLUSTA,247
27,27,1073.65,2024-01-23 09:41:00,NSE,1074.9,1072.55,1074.9,BLUSTA,15
28,28,1077.1,2024-01-23 09:42:00,NSE,1077.1,1071.9,1073.65,BLUSTA,424
29,29,1073.6,2024-01-23 09:43:00,NSE,1077.15,1073.45,1077.15,BLUSTA,236
30,30,1073.05,2024-01-23 09:44:00,NSE,1073.9,1072.3,1073.6,BLUSTA,62
31,31,1073.2,2024-01-23 09:45:00,NSE,1073.25,1072.75,1073.25,BLUSTA,185
32,32,1073.05,2024-01-23 09:46:00,NSE,1073.7,1072.05,1073.7,BLUSTA,76
