,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1339.5,2024-03-12 09:07:00,NSE,1339.5,1339.5,1339.5,BLUSTA,0
1,1,1325.95,2024-03-12 09:15:00,NSE,1339.25,1322.4,1339.25,BLUSTA,5045
2,2,1326.85,2024-03-12 09:16:00,NSE,1328.65,1325.95,1325.95,BLUSTA,574
3,3,1330.65,2024-03-12 09:17:00,NSE,1330.65,1325.4,1326.2,BLUSTA,470
4,4,1328.95,2024-03-12 09:18:00,NSE,1333.25,1327.3,1333.25,BLUSTA,852
5,5,1325.25,2024-03-12 09:19:00,NSE,1332.1,1324.85,1331.55,BLUSTA,1400
6,6,1325.5,2024-03-12 09:20:00,NSE,1326.45,1319.15,1324.95,BLUSTA,1789
7,7,1322.45,2024-03-12 09:21:00,NSE,1325.5,1319.6,1325.5,BLUSTA,1064
8,8,1320.5,2024-03-12 09:22:00,NSE,1321.75,1318.15,1320.6,BLUSTA,619
9,9,1320.6,2024-03-12 09:23:00,NSE,1323.75,1318.5,1322.8,BLUSTA,359
10,10,1317.0,2024-03-12 09:24:00,NSE,1320.9,1317.0,1318.55,BLUSTA,789
11,11,1319.7,2024-03-12 09:25:00,NSE,1319.7,1315.45,1317.0,BLUSTA,653
12,12,1319.0,2024-03-12 09:26:00,NSE,1320.7,1318.6,1319.7,BLUSTA,595
13,13,1316.1,2024-03-12 09:27:00,NSE,1319.0,1316.0,1319.0,BLUSTA,221
14,14,1319.0,2024-03-12 09:28:00,NSE,1319.25,1316.2,1318.5,BLUSTA,1077
15,15,1314.45,2024-03-12 09:29:00,NSE,1319.0,1314.4,1317.6,BLUSTA,1777
16,16,1311.35,2024-03-12 09:30:00,NSE,1317.2,1311.35,1316.0,BLUSTA,51407
17,17,1313.1,2024-03-12 09:31:00,NSE,1313.6,1310.1,1311.2,BLUSTA,794
18,18,1312.8,2024-03-12 09:32:00,NSE,1313.85,1311.25,1313.1,BLUSTA,214
19,19,1322.8,2024-03-12 09:33:00,NSE,1322.8,1312.8,1312.8,BLUSTA,670
20,20,1321.95,2024-03-12 09:34:00,NSE,1322.8,1319.9,1322.05,BLUSTA,330
21,21,1325.9,2024-03-12 09:35:00,NSE,1327.2,1322.05,1322.05,BLUSTA,802
22,22,1329.0,2024-03-12 09:36:00,NSE,1329.0,1325.95,1325.95,BLUSTA,449
23,23,1330.0,2024-03-12 09:37:00,NSE,1330.0,1329.0,1329.0,BLUSTA,313
24,24,1328.05,2024-03-12 09:38:00,NSE,1330.15,1328.05,1330.0,BLUSTA,756
25,25,1327.0,2024-03-12 09:39:00,NSE,1330.3,1327.0,1329.0,BLUSTA,823
26,26,1323.8,2024-03-12 09:40:00,NSE,1327.0,1323.8,1327.0,BLUSTA,263
