,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1298.65,2024-03-06 09:07:00,NSE,1298.65,1298.65,1298.65,BLUSTA,0
1,1,1297.5,2024-03-06 09:15:00,NSE,1300.45,1292.45,1298.65,BLUSTA,1882
2,2,1293.5,2024-03-06 09:16:00,NSE,1298.65,1291.8,1298.65,BLUSTA,1011
3,3,1288.7,2024-03-06 09:17:00,NSE,1293.9,1288.35,1293.9,BLUSTA,994
4,4,1291.1,2024-03-06 09:18:00,NSE,1291.9,1288.7,1288.7,BLUSTA,331
5,5,1291.2,2024-03-06 09:19:00,NSE,1291.2,1288.7,1291.1,BLUSTA,1831
6,6,1294.0,2024-03-06 09:20:00,NSE,1294.0,1291.2,1291.2,BLUSTA,885
7,7,1293.05,2024-03-06 09:21:00,NSE,1294.55,1293.05,1294.0,BLUSTA,233
8,8,1291.6,2024-03-06 09:22:00,NSE,1292.05,1290.5,1292.05,BLUSTA,66
9,9,1291.75,2024-03-06 09:23:00,NSE,1291.8,1290.55,1291.6,BLUSTA,319
10,10,1291.75,2024-03-06 09:24:00,NSE,1291.75,1290.8,1291.75,BLUSTA,132
11,11,1292.1,2024-03-06 09:25:00,NSE,1292.1,1291.75,1291.75,BLUSTA,82
12,12,1291.7,2024-03-06 09:26:00,NSE,1292.1,1289.75,1292.1,BLUSTA,848
13,13,1290.0,2024-03-06 09:27:00,NSE,1291.8,1289.3,1290.0,BLUSTA,281
14,14,1290.0,2024-03-06 09:28:00,NSE,1290.0,1288.7,1290.0,BLUSTA,177
15,15,1290.0,2024-03-06 09:29:00,NSE,1290.0,1288.55,1288.85,BLUSTA,131
16,16,1288.9,2024-03-06 09:30:00,NSE,1291.65,1288.5,1290.0,BLUSTA,546
17,17,1289.95,2024-03-06 09:31:00,NSE,1291.0,1288.9,1288.9,BLUSTA,1988
18,18,1288.0,2024-03-06 09:32:00,NSE,1290.0,1288.0,1290.0,BLUSTA,289
19,19,1284.5,2024-03-06 09:33:00,NSE,1288.3,1284.5,1288.0,BLUSTA,319
20,20,1285.2,2024-03-06 09:34:00,NSE,1285.2,1284.0,1284.0,BLUSTA,173
21,21,1285.15,2024-03-06 09:35:00,NSE,1286.05,1283.6,1285.2,BLUSTA,197
22,22,1284.1,2024-03-06 09:36:00,NSE,1285.65,1283.9,1285.15,BLUSTA,187
23,23,1285.0,2024-03-06 09:37:00,NSE,1285.0,1283.0,1284.1,BLUSTA,1247
