,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1485.15,2024-05-27 09:07:00,NSE,1485.15,1485.15,1485.15,BLUSTA,0
1,1,1490.7,2024-05-27 09:15:00,NSE,1496.85,1478.05,1478.05,BLUSTA,4763
2,2,1489.5,2024-05-27 09:16:00,NSE,1492.55,1489.05,1492.55,BLUSTA,2501
3,3,1490.65,2024-05-27 09:17:00,NSE,1493.1,1489.65,1489.65,BLUSTA,1051
4,4,1489.9,2024-05-27 09:18:00,NSE,1491.85,1489.9,1490.2,BLUSTA,1937
5,5,1495.4,2024-05-27 09:19:00,NSE,1498.75,1488.4,1489.9,BLUSTA,4062
6,6,1489.3,2024-05-27 09:20:00,NSE,1496.75,1489.05,1496.05,BLUSTA,2803
7,7,1485.05,2024-05-27 09:21:00,NSE,1491.45,1485.05,1491.45,BLUSTA,2666
8,8,1496.75,2024-05-27 09:22:00,NSE,1497.9,1489.25,1489.25,BLUSTA,1793
9,9,1498.4,2024-05-27 09:23:00,NSE,1499.75,1495.1,1495.1,BLUSTA,1000
10,10,1509.9,2024-05-27 09:24:00,NSE,1509.9,1498.45,1499.5,BLUSTA,4530
11,11,1503.1,2024-05-27 09:25:00,NSE,1506.55,1502.95,1506.55,BLUSTA,1728
12,12,1508.1,2024-05-27 09:26:00,NSE,1508.1,1503.05,1504.3,BLUSTA,599
13,13,1509.05,2024-05-27 09:27:00,NSE,1513.9,1506.75,1506.85,BLUSTA,2230
14,14,1512.1,2024-05-27 09:28:00,NSE,1513.8,1508.0,1508.05,BLUSTA,1150
15,15,1522.4,2024-05-27 09:29:00,NSE,1522.4,1512.85,1512.85,BLUSTA,4293
16,16,1516.0,2024-05-27 09:30:00,NSE,1523.0,1516.0,1521.3,BLUSTA,1990
17,17,1517.7,2024-05-27 09:31:00,NSE,1517.7,1514.45,1516.0,BLUSTA,1340
18,18,1520.0,2024-05-27 09:32:00,NSE,1520.0,1518.2,1519.0,BLUSTA,616
19,19,1524.65,2024-05-27 09:33:00,NSE,1524.65,1519.95,1519.95,BLUSTA,1959
20,20,1526.05,2024-05-27 09:34:00,NSE,1528.65,1523.15,1523.15,BLUSTA,3566
21,21,1529.0,2024-05-27 09:35:00,NSE,1529.0,1524.25,1524.25,BLUSTA,1786
22,22,1528.75,2024-05-27 09:36:00,NSE,1529.0,1526.6,1528.0,BLUSTA,3781
23,23,1528.3,2024-05-27 09:37:00,NSE,1528.95,1527.35,1528.1,BLUSTA,484
24,24,1533.6,2024-05-27 09:38:00,NSE,1533.85,1526.25,1528.3,BLUSTA,6104
25,25,1527.9,2024-05-27 09:39:00,NSE,1533.2,1527.9,1533.2,BLUSTA,2037
26,26,1526.0,2024-05-27 09:40:00,NSE,1527.9,1524.9,1527.9,BLUSTA,2966
27,27,1525.55,2024-05-27 09:41:00,NSE,1527.0,1525.55,1526.05,BLUSTA,803
28,28,1521.6,2024-05-27 09:42:00,NSE,1527.0,1520.15,1526.4,BLUSTA,102087
29,29,1525.2,2024-05-27 09:43:00,NSE,1525.2,1520.75,1521.65,BLUSTA,929
30,30,1521.25,2024-05-27 09:44:00,NSE,1527.0,1521.25,1525.3,BLUSTA,1590
31,31,1510.45,2024-05-27 09:45:00,NSE,1521.65,1509.9,1521.25,BLUSTA,2334
32,32,1510.0,2024-05-27 09:46:00,NSE,1512.0,1508.65,1508.65,BLUSTA,435
33,33,1505.7,2024-05-27 09:47:00,NSE,1510.5,1505.7,1510.5,BLUSTA,2219
34,34,1504.1,2024-05-27 09:48:00,NSE,1506.65,1503.05,1506.6,BLUSTA,767
35,35,1505.0,2024-05-27 09:49:00,NSE,1505.95,1503.05,1503.95,BLUSTA,1075
36,36,1503.3,2024-05-27 09:50:00,NSE,1506.85,1503.25,1504.7,BLUSTA,433
37,37,1505.3,2024-05-27 09:51:00,NSE,1505.3,1503.45,1503.45,BLUSTA,498
38,38,1507.6,2024-05-27 09:52:00,NSE,1510.9,1506.15,1506.15,BLUSTA,1376
39,39,1510.35,2024-05-27 09:53:00,NSE,1510.35,1507.6,1509.0,BLUSTA,344
40,40,1514.05,2024-05-27 09:54:00,NSE,1514.05,1510.35,1510.35,BLUSTA,364
41,41,1513.75,2024-05-27 09:55:00,NSE,1514.05,1512.0,1514.05,BLUSTA,305
42,42,1513.45,2024-05-27 09:56:00,NSE,1513.75,1512.05,1513.75,BLUSTA,513
43,43,1518.9,2024-05-27 09:57:00,NSE,1518.9,1513.3,1513.3,BLUSTA,614
44,44,1517.7,2024-05-27 09:58:00,NSE,1519.6,1517.5,1519.0,BLUSTA,627
45,45,1513.7,2024-05-27 09:59:00,NSE,1517.7,1513.45,1517.7,BLUSTA,1159
46,46,1512.8,2024-05-27 10:00:00,NSE,1516.55,1512.8,1513.75,BLUSTA,991
47,47,1500.0,2024-05-27 10:01:00,NSE,1510.5,1500.0,1510.5,BLUSTA,7705
48,48,1498.55,2024-05-27 10:02:00,NSE,1500.65,1498.1,1498.95,BLUSTA,809
49,49,1498.95,2024-05-27 10:03:00,NSE,1499.9,1497.7,1499.6,BLUSTA,727
50,50,1500.35,2024-05-27 10:04:00,NSE,1500.35,1498.05,1498.05,BLUSTA,3360
51,51,1503.5,2024-05-27 10:05:00,NSE,1503.95,1499.9,1499.9,BLUSTA,313
52,52,1500.7,2024-05-27 10:06:00,NSE,1504.0,1500.7,1502.7,BLUSTA,1137
53,53,1502.95,2024-05-27 10:07:00,NSE,1504.0,1500.7,1500.7,BLUSTA,695
54,54,1503.2,2024-05-27 10:08:00,NSE,1504.35,1501.5,1501.5,BLUSTA,384
55,55,1502.9,2024-05-27 10:09:00,NSE,1504.0,1501.75,1503.95,BLUSTA,256
56,56,1500.0,2024-05-27 10:10:00,NSE,1503.0,1500.0,1502.15,BLUSTA,1088
57,57,1499.25,2024-05-27 10:11:00,NSE,1501.6,1499.25,1500.45,BLUSTA,523
58,58,1491.65,2024-05-27 10:12:00,NSE,1499.25,1491.65,1499.25,BLUSTA,996
59,59,1498.45,2024-05-27 10:13:00,NSE,1498.45,1492.0,1493.0,BLUSTA,1527
60,60,1498.95,2024-05-27 10:14:00,NSE,1498.95,1497.1,1498.35,BLUSTA,178
61,61,1499.6,2024-05-27 10:15:00,NSE,1499.6,1497.05,1498.95,BLUSTA,733
62,62,1500.65,2024-05-27 10:16:00,NSE,1500.95,1498.65,1499.6,BLUSTA,622
63,63,1500.0,2024-05-27 10:17:00,NSE,1500.4,1499.15,1500.0,BLUSTA,149
64,64,1500.15,2024-05-27 10:18:00,NSE,1501.5,1499.65,1499.65,BLUSTA,552
65,65,1501.6,2024-05-27 10:19:00,NSE,1501.6,1498.0,1500.2,BLUSTA,516
66,66,1501.75,2024-05-27 10:20:00,NSE,1502.75,1501.15,1501.6,BLUSTA,184
67,67,1501.3,2024-05-27 10:21:00,NSE,1502.05,1500.0,1501.75,BLUSTA,630
68,68,1500.5,2024-05-27 10:22:00,NSE,1501.85,1500.05,1500.6,BLUSTA,212
69,69,1503.25,2024-05-27 10:23:00,NSE,1503.35,1500.0,1500.6,BLUSTA,596
70,70,1501.55,2024-05-27 10:24:00,NSE,1503.25,1499.7,1503.25,BLUSTA,257
71,71,1501.3,2024-05-27 10:25:00,NSE,1503.75,1500.15,1501.55,BLUSTA,459
72,72,1501.5,2024-05-27 10:26:00,NSE,1503.95,1501.3,1501.3,BLUSTA,654
73,73,1500.8,2024-05-27 10:27:00,NSE,1502.55,1499.95,1501.5,BLUSTA,371
74,74,1500.65,2024-05-27 10:28:00,NSE,1502.55,1500.65,1501.05,BLUSTA,174
75,75,1504.0,2024-05-27 10:29:00,NSE,1504.0,1500.45,1500.65,BLUSTA,1198
76,76,1503.0,2024-05-27 10:30:00,NSE,1504.0,1502.0,1504.0,BLUSTA,481
77,77,1505.25,2024-05-27 10:31:00,NSE,1505.25,1500.85,1500.85,BLUSTA,11328
78,78,1504.2,2024-05-27 10:32:00,NSE,1505.45,1503.7,1503.7,BLUSTA,62
79,79,1506.1,2024-05-27 10:33:00,NSE,1506.1,1503.6,1504.2,BLUSTA,322
80,80,1504.85,2024-05-27 10:34:00,NSE,1506.15,1504.6,1504.85,BLUSTA,304
81,81,1503.4,2024-05-27 10:35:00,NSE,1505.2,1502.05,1504.85,BLUSTA,478
82,82,1501.3,2024-05-27 10:36:00,NSE,1503.75,1501.3,1503.4,BLUSTA,1076
83,83,1501.8,2024-05-27 10:37:00,NSE,1503.8,1501.5,1503.25,BLUSTA,278
84,84,1501.7,2024-05-27 10:38:00,NSE,1503.5,1501.65,1501.8,BLUSTA,273
85,85,1500.05,2024-05-27 10:39:00,NSE,1501.05,1500.05,1501.05,BLUSTA,60
86,86,1500.75,2024-05-27 10:40:00,NSE,1500.75,1499.25,1500.05,BLUSTA,261
87,87,1500.9,2024-05-27 10:41:00,NSE,1502.4,1500.9,1502.3,BLUSTA,172
88,88,1502.2,2024-05-27 10:42:00,NSE,1503.6,1501.5,1502.95,BLUSTA,535
89,89,1502.05,2024-05-27 10:43:00,NSE,1503.45,1501.8,1502.2,BLUSTA,140
90,90,1503.8,2024-05-27 10:44:00,NSE,1503.8,1502.0,1503.3,BLUSTA,205
91,91,1502.35,2024-05-27 10:45:00,NSE,1503.8,1502.3,1503.8,BLUSTA,153
92,92,1501.05,2024-05-27 10:46:00,NSE,1502.35,1500.15,1502.35,BLUSTA,217
93,93,1501.9,2024-05-27 10:47:00,NSE,1502.25,1500.1,1502.25,BLUSTA,189
94,94,1500.8,2024-05-27 10:48:00,NSE,1501.9,1500.0,1501.9,BLUSTA,137
