,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1162.9,2024-02-06 09:07:00,NSE,1162.9,1162.9,1162.9,BLUSTA,0
1,1,1174.45,2024-02-06 09:15:00,NSE,1174.5,1157.75,1157.75,BLUSTA,2909
2,2,1175.7,2024-02-06 09:16:00,NSE,1175.7,1171.2,1174.45,BLUSTA,2500
3,3,1171.25,2024-02-06 09:17:00,NSE,1175.7,1171.25,1175.7,BLUSTA,1359
4,4,1172.4,2024-02-06 09:18:00,NSE,1174.0,1171.75,1172.95,BLUSTA,343
5,5,1172.55,2024-02-06 09:19:00,NSE,1174.75,1171.3,1174.6,BLUSTA,1165
6,6,1172.5,2024-02-06 09:20:00,NSE,1176.15,1172.5,1172.95,BLUSTA,626
7,7,1176.65,2024-02-06 09:21:00,NSE,1176.65,1172.1,1172.5,BLUSTA,1632
8,8,1177.2,2024-02-06 09:22:00,NSE,1177.2,1174.75,1176.65,BLUSTA,247
9,9,1178.25,2024-02-06 09:23:00,NSE,1180.0,1176.0,1177.4,BLUSTA,1054
10,10,1179.25,2024-02-06 09:24:00,NSE,1179.9,1176.4,1178.3,BLUSTA,539
11,11,1180.15,2024-02-06 09:25:00,NSE,1181.1,1178.85,1179.0,BLUSTA,307
12,12,1187.8,2024-02-06 09:26:00,NSE,1187.8,1179.95,1180.1,BLUSTA,972
13,13,1188.5,2024-02-06 09:27:00,NSE,1188.55,1184.35,1184.35,BLUSTA,451
14,14,1183.75,2024-02-06 09:28:00,NSE,1188.5,1183.25,1188.5,BLUSTA,31
15,15,1185.0,2024-02-06 09:29:00,NSE,1185.0,1183.6,1183.75,BLUSTA,591
16,16,1182.05,2024-02-06 09:30:00,NSE,1183.45,1181.95,1181.95,BLUSTA,409
17,17,1179.85,2024-02-06 09:31:00,NSE,1182.55,1179.85,1182.05,BLUSTA,1284
18,18,1177.45,2024-02-06 09:32:00,NSE,1179.85,1175.75,1179.85,BLUSTA,589
19,19,1180.25,2024-02-06 09:33:00,NSE,1180.25,1178.0,1178.0,BLUSTA,2129
20,20,1184.3,2024-02-06 09:34:00,NSE,1184.4,1180.25,1180.25,BLUSTA,287
21,21,1187.0,2024-02-06 09:35:00,NSE,1187.0,1184.6,1184.6,BLUSTA,1072
22,22,1191.6,2024-02-06 09:36:00,NSE,1191.6,1188.0,1188.0,BLUSTA,807
23,23,1191.05,2024-02-06 09:37:00,NSE,1191.8,1191.05,1191.8,BLUSTA,28
24,24,1191.4,2024-02-06 09:38:00,NSE,1192.0,1190.1,1191.8,BLUSTA,1011
25,25,1191.25,2024-02-06 09:39:00,NSE,1192.0,1191.25,1191.4,BLUSTA,219
26,26,1191.25,2024-02-06 09:40:00,NSE,1191.95,1191.25,1191.55,BLUSTA,27
27,27,1193.6,2024-02-06 09:41:00,NSE,1194.5,1190.8,1191.9,BLUSTA,1319
28,28,1192.0,2024-02-06 09:42:00,NSE,1195.9,1192.0,1194.75,BLUSTA,1699
29,29,1190.4,2024-02-06 09:43:00,NSE,1192.0,1189.75,1192.0,BLUSTA,308
30,30,1191.5,2024-02-06 09:44:00,NSE,1192.95,1190.4,1190.4,BLUSTA,296
31,31,1190.0,2024-02-06 09:45:00,NSE,1191.5,1190.0,1191.5,BLUSTA,441
32,32,1187.7,2024-02-06 09:46:00,NSE,1190.0,1187.0,1190.0,BLUSTA,522
33,33,1188.6,2024-02-06 09:47:00,NSE,1188.6,1187.7,1187.7,BLUSTA,24
34,34,1188.4,2024-02-06 09:48:00,NSE,1188.7,1187.2,1188.6,BLUSTA,642
35,35,1190.1,2024-02-06 09:49:00,NSE,1191.4,1187.5,1187.5,BLUSTA,531
36,36,1190.75,2024-02-06 09:50:00,NSE,1192.5,1190.1,1190.1,BLUSTA,84
37,37,1192.1,2024-02-06 09:51:00,NSE,1192.35,1190.75,1190.75,BLUSTA,32
38,38,1191.5,2024-02-06 09:52:00,NSE,1192.15,1190.35,1192.1,BLUSTA,550
39,39,1191.05,2024-02-06 09:53:00,NSE,1191.5,1191.05,1191.5,BLUSTA,81
40,40,1192.4,2024-02-06 09:54:00,NSE,1192.4,1189.35,1191.05,BLUSTA,467
41,41,1192.8,2024-02-06 09:55:00,NSE,1193.25,1192.4,1192.4,BLUSTA,93
42,42,1192.25,2024-02-06 09:56:00,NSE,1194.0,1192.25,1193.5,BLUSTA,521
43,43,1193.9,2024-02-06 09:57:00,NSE,1193.9,1191.15,1192.25,BLUSTA,83
44,44,1194.0,2024-02-06 09:58:00,NSE,1194.0,1192.4,1193.9,BLUSTA,80
45,45,1194.25,2024-02-06 09:59:00,NSE,1194.25,1193.0,1194.0,BLUSTA,329
46,46,1194.3,2024-02-06 10:00:00,NSE,1194.5,1193.35,1194.25,BLUSTA,776
47,47,1197.9,2024-02-06 10:01:00,NSE,1197.9,1195.5,1195.5,BLUSTA,7343
48,48,1197.9,2024-02-06 10:02:00,NSE,1197.9,1196.4,1197.1,BLUSTA,1352
49,49,1197.9,2024-02-06 10:03:00,NSE,1197.9,1197.05,1197.9,BLUSTA,32
