,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,1317.3,2024-04-03 09:41:00,NSE,1317.95,1313.7,1315.2,BLUSTA,763
28,28,1316.0,2024-04-03 09:42:00,NSE,1317.65,1315.2,1317.3,BLUSTA,130
29,29,1316.0,2024-04-03 09:43:00,NSE,1317.35,1316.0,1316.0,BLUSTA,127
30,30,1315.5,2024-04-03 09:44:00,NSE,1316.55,1315.15,1316.5,BLUSTA,109
31,31,1316.3,2024-04-03 09:45:00,NSE,1317.0,1315.1,1315.3,BLUSTA,1659
32,32,1316.6,2024-04-03 09:46:00,NSE,1316.6,1315.4,1315.95,BLUSTA,159
33,33,1315.65,2024-04-03 09:47:00,NSE,1321.25,1315.0,1317.1,BLUSTA,4497
34,34,1317.35,2024-04-03 09:48:00,NSE,1319.15,1315.65,1315.65,BLUSTA,604
35,35,1318.0,2024-04-03 09:49:00,NSE,1319.7,1317.75,1317.75,BLUSTA,440
36,36,1318.8,2024-04-03 09:50:00,NSE,1319.05,1317.4,1318.25,BLUSTA,453
37,37,1316.95,2024-04-03 09:51:00,NSE,1318.85,1316.95,1318.45,BLUSTA,717
38,38,1322.8,2024-04-03 09:52:00,NSE,1322.8,1317.8,1317.95,BLUSTA,2083
39,39,1322.6,2024-04-03 09:53:00,NSE,1322.8,1321.5,1322.25,BLUSTA,1167
40,40,1325.8,2024-04-03 09:54:00,NSE,1326.55,1322.8,1322.8,BLUSTA,1929
41,41,1323.85,2024-04-03 09:55:00,NSE,1326.0,1321.35,1326.0,BLUSTA,2743
42,42,1322.25,2024-04-03 09:56:00,NSE,1324.6,1322.25,1324.15,BLUSTA,1600
43,43,1325.0,2024-04-03 09:57:00,NSE,1325.2,1322.25,1322.25,BLUSTA,1008
44,44,1326.25,2024-04-03 09:58:00,NSE,1326.95,1325.0,1325.0,BLUSTA,891
45,45,1324.8,2024-04-03 09:59:00,NSE,1326.15,1324.1,1326.15,BLUSTA,620
46,46,1324.65,2024-04-03 10:00:00,NSE,1326.0,1323.1,1325.4,BLUSTA,1326
47,47,1324.05,2024-04-03 10:01:00,NSE,1324.05,1323.0,1323.9,BLUSTA,1194
48,48,1321.9,2024-04-03 10:02:00,NSE,1323.8,1321.05,1323.8,BLUSTA,1473
49,49,1323.6,2024-04-03 10:03:00,NSE,1323.6,1321.75,1321.75,BLUSTA,1865
50,50,1322.0,2024-04-03 10:04:00,NSE,1323.45,1320.25,1323.15,BLUSTA,1925
51,51,1325.6,2024-04-03 10:05:00,NSE,1326.0,1322.0,1322.0,BLUSTA,2522
52,52,1328.75,2024-04-03 10:06:00,NSE,1329.85,1323.15,1324.35,BLUSTA,4424
53,53,1326.75,2024-04-03 10:07:00,NSE,1330.15,1326.75,1327.95,BLUSTA,2398
54,54,1330.0,2024-04-03 10:08:00,NSE,1330.0,1326.75,1326.75,BLUSTA,729
55,55,1330.2,2024-04-03 10:09:00,NSE,1333.35,1330.0,1330.0,BLUSTA,2970
56,56,1332.6,2024-04-03 10:10:00,NSE,1334.8,1330.05,1330.05,BLUSTA,3509
57,57,1332.6,2024-04-03 10:11:00,NSE,1333.0,1329.0,1332.6,BLUSTA,1913
58,58,1333.35,2024-04-03 10:12:00,NSE,1336.0,1332.95,1332.95,BLUSTA,4871
59,59,1331.6,2024-04-03 10:13:00,NSE,1335.6,1330.7,1333.35,BLUSTA,1435
60,60,1338.05,2024-04-03 10:14:00,NSE,1342.0,1331.6,1331.6,BLUSTA,11413
61,61,1351.15,2024-04-03 10:15:00,NSE,1352.3,1337.95,1338.05,BLUSTA,24606
62,62,1350.75,2024-04-03 10:16:00,NSE,1355.0,1350.0,1350.65,BLUSTA,12402
63,63,1342.5,2024-04-03 10:17:00,NSE,1352.05,1340.65,1352.05,BLUSTA,6759
64,64,1335.85,2024-04-03 10:18:00,NSE,1343.45,1333.55,1342.95,BLUSTA,5796
65,65,1337.85,2024-04-03 10:19:00,NSE,1339.6,1334.25,1335.7,BLUSTA,912
66,66,1337.65,2024-04-03 10:20:00,NSE,1341.5,1336.0,1338.4,BLUSTA,2004
67,67,1334.85,2024-04-03 10:21:00,NSE,1338.95,1332.0,1337.65,BLUSTA,2956
68,68,1338.95,2024-04-03 10:22:00,NSE,1339.0,1333.8,1334.85,BLUSTA,2103
69,69,1339.85,2024-04-03 10:23:00,NSE,1342.05,1338.0,1338.2,BLUSTA,1328
70,70,1339.85,2024-04-03 10:24:00,NSE,1341.1,1339.05,1339.85,BLUSTA,1138
71,71,1344.25,2024-04-03 10:25:00,NSE,1344.75,1339.85,1339.85,BLUSTA,1830
72,72,1340.1,2024-04-03 10:26:00,NSE,1342.4,1339.0,1342.4,BLUSTA,1973
73,73,1339.45,2024-04-03 10:27:00,NSE,1341.05,1339.0,1340.1,BLUSTA,1059
74,74,1339.75,2024-04-03 10:28:00,NSE,1343.15,1339.45,1339.45,BLUSTA,1606
75,75,1340.0,2024-04-03 10:29:00,NSE,1342.0,1340.0,1340.75,BLUSTA,908
76,76,1342.5,2024-04-03 10:30:00,NSE,1342.5,1340.0,1340.0,BLUSTA,1063
77,77,1341.25,2024-04-03 10:31:00,NSE,1342.85,1340.2,1342.15,BLUSTA,590
78,78,1342.35,2024-04-03 10:32:00,NSE,1342.35,1340.8,1341.25,BLUSTA,506
79,79,1342.75,2024-04-03 10:33:00,NSE,1343.0,1341.4,1343.0,BLUSTA,221
80,80,1342.6,2024-04-03 10:34:00,NSE,1343.9,1341.5,1342.95,BLUSTA,879
81,81,1342.75,2024-04-03 10:35:00,NSE,1343.8,1341.9,1342.6,BLUSTA,1372
82,82,1343.75,2024-04-03 10:36:00,NSE,1344.55,1342.8,1343.95,BLUSTA,567
83,83,1340.85,2024-04-03 10:37:00,NSE,1343.05,1340.6,1343.05,BLUSTA,680
84,84,1342.9,2024-04-03 10:38:00,NSE,1342.9,1340.8,1341.05,BLUSTA,934
85,85,1335.05,2024-04-03 10:39:00,NSE,1343.55,1335.05,1342.9,BLUSTA,3500
86,86,1339.05,2024-04-03 10:40:00,NSE,1339.9,1335.65,1336.05,BLUSTA,362
87,87,1338.5,2024-04-03 10:41:00,NSE,1340.0,1337.25,1339.75,BLUSTA,639
88,88,1336.85,2024-04-03 10:42:00,NSE,1337.85,1335.0,1337.85,BLUSTA,1337
89,89,1337.8,2024-04-03 10:43:00,NSE,1338.85,1336.85,1336.85,BLUSTA,665
90,90,1339.0,2024-04-03 10:44:00,NSE,1339.75,1338.4,1338.4,BLUSTA,520
91,91,1337.7,2024-04-03 10:45:00,NSE,1339.25,1337.7,1339.25,BLUSTA,304
92,92,1337.05,2024-04-03 10:46:00,NSE,1339.0,1337.05,1338.65,BLUSTA,450
93,93,1337.75,2024-04-03 10:47:00,NSE,1337.75,1335.0,1337.15,BLUSTA,884
94,94,1335.8,2024-04-03 10:48:00,NSE,1337.8,1335.6,1337.75,BLUSTA,1102
95,95,1336.45,2024-04-03 10:49:00,NSE,1337.5,1335.05,1336.8,BLUSTA,438
96,96,1337.65,2024-04-03 10:50:00,NSE,1338.5,1336.35,1336.45,BLUSTA,922
97,97,1338.3,2024-04-03 10:51:00,NSE,1339.15,1337.5,1337.75,BLUSTA,311
98,98,1337.55,2024-04-03 10:52:00,NSE,1339.0,1337.45,1337.45,BLUSTA,623
99,99,1336.65,2024-04-03 10:53:00,NSE,1338.8,1336.65,1337.5,BLUSTA,850
100,100,1338.05,2024-04-03 10:54:00,NSE,1338.6,1336.8,1337.7,BLUSTA,2369
101,101,1339.55,2024-04-03 10:55:00,NSE,1339.55,1338.45,1338.6,BLUSTA,405
102,102,1337.8,2024-04-03 10:56:00,NSE,1339.15,1337.8,1338.3,BLUSTA,299
103,103,1337.85,2024-04-03 10:57:00,NSE,1338.55,1337.3,1337.95,BLUSTA,554
104,104,1332.3,2024-04-03 10:58:00,NSE,1338.8,1332.3,1338.25,BLUSTA,3900
105,105,1328.4,2024-04-03 10:59:00,NSE,1332.2,1325.45,1332.2,BLUSTA,2459
106,106,1329.95,2024-04-03 11:00:00,NSE,1330.0,1328.25,1328.25,BLUSTA,736
107,107,1329.95,2024-04-03 11:01:00,NSE,1330.0,1329.0,1330.0,BLUSTA,704
108,108,1328.95,2024-04-03 11:02:00,NSE,1330.0,1328.35,1329.95,BLUSTA,625
109,109,1325.55,2024-04-03 11:03:00,NSE,1330.0,1325.55,1328.95,BLUSTA,2532
110,110,1329.5,2024-04-03 11:04:00,NSE,1330.0,1326.55,1326.55,BLUSTA,3015
111,111,1329.6,2024-04-03 11:05:00,NSE,1330.0,1328.95,1329.5,BLUSTA,299
112,112,1329.75,2024-04-03 11:06:00,NSE,1330.0,1329.45,1329.95,BLUSTA,324
113,113,1329.55,2024-04-03 11:07:00,NSE,1330.0,1328.8,1329.9,BLUSTA,465
114,114,1329.55,2024-04-03 11:08:00,NSE,1330.35,1328.5,1330.0,BLUSTA,1008
115,115,1329.8,2024-04-03 11:09:00,NSE,1330.0,1328.15,1329.55,BLUSTA,1190
116,116,1329.85,2024-04-03 11:10:00,NSE,1330.0,1328.7,1330.0,BLUSTA,1213
117,117,1329.75,2024-04-03 11:11:00,NSE,1329.95,1328.75,1329.85,BLUSTA,569
118,118,1330.0,2024-04-03 11:12:00,NSE,1330.0,1328.85,1329.25,BLUSTA,341
119,119,1329.4,2024-04-03 11:13:00,NSE,1329.5,1327.75,1329.5,BLUSTA,545
120,120,1329.25,2024-04-03 11:14:00,NSE,1329.8,1327.7,1329.35,BLUSTA,486
121,121,1328.6,2024-04-03 11:15:00,NSE,1330.0,1328.6,1329.5,BLUSTA,383
122,122,1328.75,2024-04-03 11:16:00,NSE,1329.8,1327.55,1329.8,BLUSTA,314
123,123,1328.0,2024-04-03 11:17:00,NSE,1328.85,1327.2,1328.8,BLUSTA,1077
124,124,1328.35,2024-04-03 11:18:00,NSE,1328.8,1327.55,1328.0,BLUSTA,293
125,125,1329.35,2024-04-03 11:19:00,NSE,1330.0,1328.0,1328.55,BLUSTA,1739
126,126,1329.25,2024-04-03 11:20:00,NSE,1330.0,1328.4,1329.4,BLUSTA,1675
127,127,1330.0,2024-04-03 11:21:00,NSE,1330.0,1328.3,1329.45,BLUSTA,4143
128,128,1333.4,2024-04-03 11:22:00,NSE,1334.95,1329.05,1329.35,BLUSTA,15810
129,129,1338.55,2024-04-03 11:23:00,NSE,1339.0,1331.95,1332.8,BLUSTA,12357
130,130,1339.45,2024-04-03 11:24:00,NSE,1340.0,1336.35,1337.85,BLUSTA,8128
131,131,1341.0,2024-04-03 11:25:00,NSE,1342.0,1337.75,1339.45,BLUSTA,2887
132,132,1344.15,2024-04-03 11:26:00,NSE,1345.0,1340.35,1341.0,BLUSTA,2796
133,133,1343.0,2024-04-03 11:27:00,NSE,1344.0,1342.35,1344.0,BLUSTA,1154
134,134,1342.45,2024-04-03 11:28:00,NSE,1343.85,1342.45,1343.0,BLUSTA,4100
135,135,1342.3,2024-04-03 11:29:00,NSE,1343.2,1341.65,1342.5,BLUSTA,350
136,136,1343.5,2024-04-03 11:30:00,NSE,1343.55,1341.4,1342.3,BLUSTA,912
137,137,1343.55,2024-04-03 11:31:00,NSE,1343.55,1342.75,1343.0,BLUSTA,960
138,138,1346.35,2024-04-03 11:32:00,NSE,1347.2,1343.0,1343.5,BLUSTA,8521
139,139,1346.9,2024-04-03 11:33:00,NSE,1347.95,1345.15,1346.5,BLUSTA,1422
140,140,1347.9,2024-04-03 11:34:00,NSE,1348.0,1345.35,1346.9,BLUSTA,1315
141,141,1344.1,2024-04-03 11:35:00,NSE,1347.85,1344.1,1347.8,BLUSTA,3217
142,142,1346.45,2024-04-03 11:36:00,NSE,1346.45,1344.1,1344.1,BLUSTA,902
143,143,1344.85,2024-04-03 11:37:00,NSE,1346.65,1344.75,1346.65,BLUSTA,1042
144,144,1344.85,2024-04-03 11:38:00,NSE,1345.5,1344.4,1345.25,BLUSTA,426
145,145,1346.05,2024-04-03 11:39:00,NSE,1347.0,1344.75,1344.8,BLUSTA,709
146,146,1347.15,2024-04-03 11:40:00,NSE,1347.4,1346.0,1346.7,BLUSTA,533
147,147,1346.3,2024-04-03 11:41:00,NSE,1348.0,1346.15,1347.25,BLUSTA,4371
148,148,1349.05,2024-04-03 11:42:00,NSE,1349.45,1347.0,1347.55,BLUSTA,4838
149,149,1348.45,2024-04-03 11:43:00,NSE,1349.8,1347.5,1348.5,BLUSTA,965
150,150,1348.35,2024-04-03 11:44:00,NSE,1348.85,1347.6,1348.5,BLUSTA,487
151,151,1349.0,2024-04-03 11:45:00,NSE,1349.0,1348.1,1348.35,BLUSTA,432
152,152,1348.45,2024-04-03 11:46:00,NSE,1349.8,1348.2,1348.95,BLUSTA,481
153,153,1347.2,2024-04-03 11:47:00,NSE,1349.8,1346.75,1349.25,BLUSTA,8544
154,154,1348.0,2024-04-03 11:48:00,NSE,1348.05,1346.55,1347.75,BLUSTA,494
155,155,1346.0,2024-04-03 11:49:00,NSE,1348.0,1344.0,1348.0,BLUSTA,2070
156,156,1347.75,2024-04-03 11:50:00,NSE,1348.0,1345.55,1346.55,BLUSTA,622
157,157,1348.3,2024-04-03 11:51:00,NSE,1348.65,1347.0,1347.75,BLUSTA,636
158,158,1349.7,2024-04-03 11:52:00,NSE,1349.7,1348.3,1348.3,BLUSTA,490
159,159,1348.65,2024-04-03 11:53:00,NSE,1349.55,1347.75,1349.55,BLUSTA,794
160,160,1349.6,2024-04-03 11:54:00,NSE,1349.75,1348.65,1348.65,BLUSTA,389
161,161,1349.9,2024-04-03 11:55:00,NSE,1349.95,1348.5,1349.75,BLUSTA,1024
162,162,1347.95,2024-04-03 11:56:00,NSE,1349.9,1347.95,1349.9,BLUSTA,638
163,163,1349.8,2024-04-03 11:57:00,NSE,1349.8,1347.95,1347.95,BLUSTA,1008
164,164,1349.5,2024-04-03 11:58:00,NSE,1349.95,1348.15,1349.95,BLUSTA,2373
165,165,1349.35,2024-04-03 11:59:00,NSE,1349.95,1348.1,1349.95,BLUSTA,1808
166,166,1349.4,2024-04-03 12:00:00,NSE,1349.95,1349.2,1349.2,BLUSTA,517
167,167,1349.85,2024-04-03 12:01:00,NSE,1349.85,1348.1,1349.8,BLUSTA,608
168,168,1349.95,2024-04-03 12:02:00,NSE,1349.95,1349.0,1349.75,BLUSTA,1517
169,169,1350.0,2024-04-03 12:03:00,NSE,1350.0,1349.0,1349.8,BLUSTA,3618
170,170,1349.5,2024-04-03 12:04:00,NSE,1350.0,1349.0,1350.0,BLUSTA,727
171,171,1350.25,2024-04-03 12:05:00,NSE,1350.25,1349.35,1349.5,BLUSTA,4068
172,172,1349.35,2024-04-03 12:06:00,NSE,1350.45,1349.0,1349.9,BLUSTA,4268
173,173,1349.3,2024-04-03 12:07:00,NSE,1349.9,1348.55,1349.3,BLUSTA,613
174,174,1348.95,2024-04-03 12:08:00,NSE,1349.7,1348.55,1349.3,BLUSTA,437
175,175,1349.3,2024-04-03 12:09:00,NSE,1349.9,1348.5,1349.7,BLUSTA,993
176,176,1349.6,2024-04-03 12:10:00,NSE,1349.9,1348.95,1349.3,BLUSTA,535
177,177,1349.8,2024-04-03 12:11:00,NSE,1349.85,1348.75,1349.0,BLUSTA,671
178,178,1349.5,2024-04-03 12:12:00,NSE,1349.95,1348.4,1349.8,BLUSTA,738
179,179,1349.85,2024-04-03 12:13:00,NSE,1350.65,1348.8,1349.5,BLUSTA,2978
180,180,1349.75,2024-04-03 12:14:00,NSE,1349.95,1349.2,1349.2,BLUSTA,602
181,181,1349.9,2024-04-03 12:15:00,NSE,1349.95,1349.0,1349.0,BLUSTA,580
182,182,1349.7,2024-04-03 12:16:00,NSE,1349.95,1349.0,1349.95,BLUSTA,557
183,183,1348.75,2024-04-03 12:17:00,NSE,1349.95,1348.15,1349.95,BLUSTA,791
184,184,1349.5,2024-04-03 12:18:00,NSE,1349.95,1348.55,1349.4,BLUSTA,808
185,185,1349.2,2024-04-03 12:19:00,NSE,1350.05,1348.4,1349.5,BLUSTA,7258
186,186,1349.8,2024-04-03 12:20:00,NSE,1349.85,1348.8,1349.6,BLUSTA,517
187,187,1349.75,2024-04-03 12:21:00,NSE,1349.8,1348.55,1349.8,BLUSTA,385
188,188,1348.45,2024-04-03 12:22:00,NSE,1349.95,1348.45,1349.8,BLUSTA,880
189,189,1348.7,2024-04-03 12:23:00,NSE,1349.8,1348.5,1349.65,BLUSTA,612
190,190,1347.35,2024-04-03 12:24:00,NSE,1349.85,1347.35,1349.0,BLUSTA,958
191,191,1348.0,2024-04-03 12:25:00,NSE,1348.0,1346.85,1347.35,BLUSTA,538
192,192,1347.75,2024-04-03 12:26:00,NSE,1348.0,1346.75,1347.95,BLUSTA,492
193,193,1347.85,2024-04-03 12:27:00,NSE,1347.95,1346.5,1347.85,BLUSTA,1397
194,194,1347.45,2024-04-03 12:28:00,NSE,1348.0,1346.35,1347.9,BLUSTA,1008
195,195,1348.0,2024-04-03 12:29:00,NSE,1348.0,1346.95,1347.45,BLUSTA,851
196,196,1347.7,2024-04-03 12:30:00,NSE,1348.0,1346.7,1347.85,BLUSTA,544
197,197,1347.15,2024-04-03 12:31:00,NSE,1348.0,1347.15,1347.4,BLUSTA,507
198,198,1349.5,2024-04-03 12:32:00,NSE,1349.5,1347.15,1347.55,BLUSTA,395
199,199,1349.9,2024-04-03 12:33:00,NSE,1350.55,1349.55,1350.0,BLUSTA,2174
200,200,1357.5,2024-04-03 12:34:00,NSE,1359.9,1350.45,1350.45,BLUSTA,11847
201,201,1350.6,2024-04-03 12:35:00,NSE,1358.0,1349.85,1357.5,BLUSTA,3870
202,202,1347.0,2024-04-03 12:36:00,NSE,1350.6,1346.6,1350.6,BLUSTA,1803
203,203,1346.75,2024-04-03 12:37:00,NSE,1347.0,1346.2,1347.0,BLUSTA,783
204,204,1347.0,2024-04-03 12:38:00,NSE,1347.0,1346.6,1347.0,BLUSTA,2304
205,205,1352.55,2024-04-03 12:39:00,NSE,1352.85,1345.95,1347.0,BLUSTA,361603
206,206,1349.95,2024-04-03 12:40:00,NSE,1352.75,1349.0,1352.75,BLUSTA,6108
207,207,1349.2,2024-04-03 12:41:00,NSE,1351.05,1349.0,1349.95,BLUSTA,4014
208,208,1349.95,2024-04-03 12:42:00,NSE,1350.95,1349.0,1349.2,BLUSTA,4265
209,209,1349.6,2024-04-03 12:43:00,NSE,1350.8,1349.0,1349.95,BLUSTA,8802
210,210,1349.6,2024-04-03 12:44:00,NSE,1350.0,1349.0,1349.55,BLUSTA,722
211,211,1348.5,2024-04-03 12:45:00,NSE,1349.95,1348.5,1349.5,BLUSTA,1296
212,212,1349.75,2024-04-03 12:46:00,NSE,1349.95,1348.0,1348.5,BLUSTA,653
213,213,1349.75,2024-04-03 12:47:00,NSE,1351.35,1349.4,1349.7,BLUSTA,33547
214,214,1350.5,2024-04-03 12:48:00,NSE,1351.25,1349.2,1349.75,BLUSTA,17483
215,215,1349.95,2024-04-03 12:49:00,NSE,1351.15,1349.4,1350.5,BLUSTA,2024
216,216,1349.55,2024-04-03 12:50:00,NSE,1350.1,1349.0,1349.95,BLUSTA,3152
217,217,1349.05,2024-04-03 12:51:00,NSE,1350.85,1349.05,1349.55,BLUSTA,561
218,218,1349.65,2024-04-03 12:52:00,NSE,1350.95,1349.05,1349.05,BLUSTA,532
219,219,1350.1,2024-04-03 12:53:00,NSE,1350.9,1349.6,1349.65,BLUSTA,167
220,220,1351.2,2024-04-03 12:54:00,NSE,1351.65,1349.75,1350.7,BLUSTA,675
221,221,1352.9,2024-04-03 12:55:00,NSE,1352.95,1351.25,1351.8,BLUSTA,234
222,222,1356.15,2024-04-03 12:56:00,NSE,1357.2,1352.9,1352.95,BLUSTA,1789
223,223,1356.8,2024-04-03 12:57:00,NSE,1357.0,1355.25,1356.0,BLUSTA,1523
224,224,1355.55,2024-04-03 12:58:00,NSE,1356.95,1353.55,1356.8,BLUSTA,990
225,225,1356.15,2024-04-03 12:59:00,NSE,1356.85,1355.05,1355.55,BLUSTA,734
226,226,1355.2,2024-04-03 13:00:00,NSE,1356.45,1355.2,1356.15,BLUSTA,465
227,227,1355.75,2024-04-03 13:01:00,NSE,1356.6,1355.0,1355.1,BLUSTA,927
228,228,1356.4,2024-04-03 13:02:00,NSE,1356.45,1355.75,1356.15,BLUSTA,587
229,229,1358.6,2024-04-03 13:03:00,NSE,1360.0,1356.05,1356.6,BLUSTA,27006
230,230,1359.0,2024-04-03 13:04:00,NSE,1360.0,1357.05,1358.05,BLUSTA,5693
231,231,1356.7,2024-04-03 13:05:00,NSE,1360.0,1355.0,1359.0,BLUSTA,1562
232,232,1355.45,2024-04-03 13:06:00,NSE,1358.35,1355.0,1358.35,BLUSTA,1662
233,233,1354.2,2024-04-03 13:07:00,NSE,1358.3,1354.0,1355.45,BLUSTA,1185
234,234,1352.15,2024-04-03 13:08:00,NSE,1354.05,1351.5,1354.05,BLUSTA,1449
235,235,1351.9,2024-04-03 13:09:00,NSE,1353.0,1350.05,1353.0,BLUSTA,1510
236,236,1350.6,2024-04-03 13:10:00,NSE,1352.8,1350.6,1351.9,BLUSTA,960
237,237,1350.6,2024-04-03 13:11:00,NSE,1351.9,1350.6,1350.65,BLUSTA,669
238,238,1354.8,2024-04-03 13:12:00,NSE,1354.8,1350.6,1350.6,BLUSTA,2004
239,239,1356.95,2024-04-03 13:13:00,NSE,1357.85,1354.15,1354.75,BLUSTA,3488
240,240,1360.0,2024-04-03 13:14:00,NSE,1360.75,1356.95,1356.95,BLUSTA,5122
241,241,1356.5,2024-04-03 13:15:00,NSE,1359.95,1356.35,1359.5,BLUSTA,3741
242,242,1358.7,2024-04-03 13:16:00,NSE,1359.2,1354.5,1356.0,BLUSTA,5360
243,243,1356.0,2024-04-03 13:17:00,NSE,1360.05,1356.0,1358.7,BLUSTA,6941
244,244,1354.6,2024-04-03 13:18:00,NSE,1356.4,1353.75,1356.0,BLUSTA,3887
245,245,1353.4,2024-04-03 13:19:00,NSE,1354.6,1352.2,1354.6,BLUSTA,1899
246,246,1352.45,2024-04-03 13:20:00,NSE,1354.5,1352.15,1353.3,BLUSTA,520
247,247,1353.3,2024-04-03 13:21:00,NSE,1353.3,1350.6,1352.45,BLUSTA,2837
248,248,1355.2,2024-04-03 13:22:00,NSE,1355.3,1351.75,1351.75,BLUSTA,2376
249,249,1354.0,2024-04-03 13:23:00,NSE,1355.2,1352.8,1355.2,BLUSTA,1760
250,250,1353.0,2024-04-03 13:24:00,NSE,1354.0,1353.0,1354.0,BLUSTA,413
251,251,1352.25,2024-04-03 13:25:00,NSE,1353.6,1351.8,1352.45,BLUSTA,1098
252,252,1352.0,2024-04-03 13:26:00,NSE,1353.1,1351.7,1352.25,BLUSTA,567
253,253,1354.65,2024-04-03 13:27:00,NSE,1354.9,1351.55,1352.0,BLUSTA,1337
254,254,1355.3,2024-04-03 13:28:00,NSE,1356.8,1353.95,1354.65,BLUSTA,909
255,255,1353.45,2024-04-03 13:29:00,NSE,1355.3,1353.45,1355.3,BLUSTA,638
256,256,1352.1,2024-04-03 13:30:00,NSE,1353.4,1352.1,1353.4,BLUSTA,733
257,257,1352.85,2024-04-03 13:31:00,NSE,1353.75,1352.0,1352.1,BLUSTA,505
258,258,1354.65,2024-04-03 13:32:00,NSE,1355.9,1352.85,1353.0,BLUSTA,803
259,259,1357.7,2024-04-03 13:33:00,NSE,1359.35,1354.65,1354.65,BLUSTA,3374
260,260,1359.45,2024-04-03 13:34:00,NSE,1359.45,1357.65,1358.85,BLUSTA,1564
261,261,1355.25,2024-04-03 13:35:00,NSE,1359.95,1354.05,1359.45,BLUSTA,4000
262,262,1354.0,2024-04-03 13:36:00,NSE,1355.25,1354.0,1355.25,BLUSTA,1016
263,263,1355.95,2024-04-03 13:37:00,NSE,1356.0,1354.0,1354.0,BLUSTA,771
264,264,1355.2,2024-04-03 13:38:00,NSE,1355.65,1355.0,1355.5,BLUSTA,490
265,265,1356.5,2024-04-03 13:39:00,NSE,1358.15,1355.05,1355.15,BLUSTA,3920
266,266,1355.2,2024-04-03 13:40:00,NSE,1356.5,1355.0,1356.5,BLUSTA,958
267,267,1354.0,2024-04-03 13:41:00,NSE,1355.9,1354.0,1355.2,BLUSTA,1877
268,268,1352.8,2024-04-03 13:42:00,NSE,1353.05,1351.95,1353.05,BLUSTA,1538
269,269,1352.5,2024-04-03 13:43:00,NSE,1352.95,1351.8,1352.6,BLUSTA,783
270,270,1353.4,2024-04-03 13:44:00,NSE,1353.4,1352.0,1352.85,BLUSTA,560
271,271,1354.05,2024-04-03 13:45:00,NSE,1355.25,1353.0,1353.4,BLUSTA,1134
272,272,1353.0,2024-04-03 13:46:00,NSE,1354.8,1353.0,1354.0,BLUSTA,420
273,273,1352.0,2024-04-03 13:47:00,NSE,1353.25,1352.0,1353.0,BLUSTA,1141
274,274,1352.5,2024-04-03 13:48:00,NSE,1354.05,1351.6,1351.9,BLUSTA,1607
