,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1454.4,2024-05-07 09:07:00,NSE,1454.4,1454.4,1454.4,BLUSTA,0
1,1,1443.2,2024-05-07 09:15:00,NSE,1451.85,1438.15,1451.85,BLUSTA,4495
2,2,1450.05,2024-05-07 09:16:00,NSE,1450.05,1443.05,1445.9,BLUSTA,1135
3,3,1452.25,2024-05-07 09:17:00,NSE,1452.65,1449.2,1450.05,BLUSTA,1003
4,4,1452.8,2024-05-07 09:18:00,NSE,1453.75,1450.65,1452.25,BLUSTA,1634
5,5,1446.7,2024-05-07 09:19:00,NSE,1454.5,1446.7,1452.85,BLUSTA,1142
6,6,1437.7,2024-05-07 09:20:00,NSE,1448.2,1435.55,1447.45,BLUSTA,4418
7,7,1444.95,2024-05-07 09:21:00,NSE,1446.7,1441.0,1441.0,BLUSTA,2112
8,8,1448.2,2024-05-07 09:22:00,NSE,1449.35,1444.25,1444.25,BLUSTA,2175
9,9,1445.65,2024-05-07 09:23:00,NSE,1449.7,1445.65,1448.3,BLUSTA,1294
10,10,1448.0,2024-05-07 09:24:00,NSE,1448.0,1445.65,1445.65,BLUSTA,265
11,11,1446.2,2024-05-07 09:25:00,NSE,1448.15,1443.75,1448.15,BLUSTA,2382
12,12,1448.95,2024-05-07 09:26:00,NSE,1448.95,1446.2,1446.2,BLUSTA,860
13,13,1447.7,2024-05-07 09:27:00,NSE,1450.0,1446.95,1448.35,BLUSTA,2264
14,14,1448.65,2024-05-07 09:28:00,NSE,1449.25,1447.7,1447.7,BLUSTA,500
15,15,1449.55,2024-05-07 09:29:00,NSE,1449.55,1447.05,1447.05,BLUSTA,773
16,16,1451.1,2024-05-07 09:30:00,NSE,1451.35,1448.85,1448.85,BLUSTA,3067
17,17,1454.5,2024-05-07 09:31:00,NSE,1454.5,1451.85,1452.5,BLUSTA,3051
18,18,1453.8,2024-05-07 09:32:00,NSE,1454.5,1450.9,1453.55,BLUSTA,875
19,19,1454.7,2024-05-07 09:33:00,NSE,1455.65,1450.25,1452.75,BLUSTA,6890
20,20,1454.4,2024-05-07 09:34:00,NSE,1455.0,1453.0,1455.0,BLUSTA,1274
21,21,1454.35,2024-05-07 09:35:00,NSE,1454.75,1452.9,1453.75,BLUSTA,997
22,22,1458.3,2024-05-07 09:36:00,NSE,1458.3,1454.5,1454.95,BLUSTA,4377
23,23,1456.5,2024-05-07 09:37:00,NSE,1459.6,1455.8,1459.05,BLUSTA,2539
24,24,1458.6,2024-05-07 09:38:00,NSE,1459.85,1456.55,1456.55,BLUSTA,2970
25,25,1460.5,2024-05-07 09:39:00,NSE,1460.75,1459.2,1460.0,BLUSTA,4450
26,26,1460.95,2024-05-07 09:40:00,NSE,1461.25,1459.35,1459.35,BLUSTA,1545
27,27,1463.35,2024-05-07 09:41:00,NSE,1463.95,1462.2,1463.2,BLUSTA,2251
