,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1419.6,2024-04-12 09:07:00,NSE,1419.6,1419.6,1419.6,BLUSTA,0
1,1,1422.65,2024-04-12 09:15:00,NSE,1428.0,1420.1,1420.1,BLUSTA,6066
2,2,1432.85,2024-04-12 09:16:00,NSE,1437.65,1422.65,1422.65,BLUSTA,6005
3,3,1430.0,2024-04-12 09:17:00,NSE,1434.15,1430.0,1434.15,BLUSTA,1594
4,4,1426.55,2024-04-12 09:18:00,NSE,1430.0,1426.55,1430.0,BLUSTA,1024
5,5,1424.0,2024-04-12 09:19:00,NSE,1429.2,1424.0,1427.9,BLUSTA,3373
6,6,1416.4,2024-04-12 09:20:00,NSE,1422.65,1416.4,1422.6,BLUSTA,4318
7,7,1412.35,2024-04-12 09:21:00,NSE,1416.4,1411.75,1412.5,BLUSTA,2499
8,8,1412.7,2024-04-12 09:22:00,NSE,1414.95,1410.8,1410.8,BLUSTA,593
9,9,1410.6,2024-04-12 09:23:00,NSE,1412.45,1410.0,1410.9,BLUSTA,2037
10,10,1413.45,2024-04-12 09:24:00,NSE,1413.55,1411.15,1411.15,BLUSTA,509
11,11,1414.05,2024-04-12 09:25:00,NSE,1414.05,1411.8,1413.45,BLUSTA,248
12,12,1413.95,2024-04-12 09:26:00,NSE,1415.55,1413.0,1414.25,BLUSTA,938
13,13,1413.75,2024-04-12 09:27:00,NSE,1415.05,1412.4,1414.95,BLUSTA,597
14,14,1413.1,2024-04-12 09:28:00,NSE,1413.95,1411.05,1413.75,BLUSTA,1209
15,15,1411.6,2024-04-12 09:29:00,NSE,1413.1,1411.6,1413.1,BLUSTA,629
16,16,1413.95,2024-04-12 09:30:00,NSE,1413.95,1412.05,1413.95,BLUSTA,1629
17,17,1415.2,2024-04-12 09:31:00,NSE,1415.5,1413.05,1413.95,BLUSTA,454
18,18,1414.7,2024-04-12 09:32:00,NSE,1415.1,1413.0,1413.2,BLUSTA,937
19,19,1419.2,2024-04-12 09:33:00,NSE,1420.0,1413.0,1414.7,BLUSTA,3314
20,20,1420.6,2024-04-12 09:34:00,NSE,1422.45,1419.2,1420.65,BLUSTA,706
21,21,1419.75,2024-04-12 09:35:00,NSE,1421.8,1419.15,1419.85,BLUSTA,479
22,22,1421.25,2024-04-12 09:36:00,NSE,1422.1,1419.75,1419.75,BLUSTA,936
23,23,1420.85,2024-04-12 09:37:00,NSE,1422.3,1420.85,1421.25,BLUSTA,257
24,24,1420.8,2024-04-12 09:38:00,NSE,1422.0,1419.75,1422.0,BLUSTA,503
