,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1105.0,2024-01-31 09:07:00,NSE,1105.0,1105.0,1105.0,BLUSTA,0
1,1,1117.0,2024-01-31 09:15:00,NSE,1122.1,1105.0,1105.0,BLUSTA,99972
2,2,1117.65,2024-01-31 09:16:00,NSE,1120.0,1117.0,1117.0,BLUSTA,41798
3,3,1124.5,2024-01-31 09:17:00,NSE,1124.8,1117.0,1117.6,BLUSTA,33295
4,4,1110.55,2024-01-31 09:18:00,NSE,1125.2,1108.7,1124.55,BLUSTA,71608
5,5,1096.8,2024-01-31 09:19:00,NSE,1112.35,1095.0,1110.0,BLUSTA,23126
6,6,1095.65,2024-01-31 09:20:00,NSE,1099.2,1094.95,1098.25,BLUSTA,8885
7,7,1096.35,2024-01-31 09:21:00,NSE,1097.7,1092.25,1095.5,BLUSTA,7024
8,8,1098.0,2024-01-31 09:22:00,NSE,1098.95,1093.55,1094.0,BLUSTA,11789
9,9,1098.95,2024-01-31 09:23:00,NSE,1099.5,1098.0,1098.9,BLUSTA,13972
10,10,1097.05,2024-01-31 09:24:00,NSE,1099.0,1097.05,1098.95,BLUSTA,3492
11,11,1097.95,2024-01-31 09:25:00,NSE,1098.65,1096.65,1097.9,BLUSTA,3953
12,12,1096.4,2024-01-31 09:26:00,NSE,1098.35,1096.4,1096.7,BLUSTA,3654
13,13,1097.0,2024-01-31 09:27:00,NSE,1097.7,1096.15,1097.6,BLUSTA,1469
14,14,1096.1,2024-01-31 09:28:00,NSE,1098.3,1096.1,1098.3,BLUSTA,7967
15,15,1095.35,2024-01-31 09:29:00,NSE,1095.9,1094.55,1095.65,BLUSTA,4346
16,16,1099.0,2024-01-31 09:30:00,NSE,1099.0,1095.15,1095.35,BLUSTA,9904
17,17,1105.5,2024-01-31 09:31:00,NSE,1107.3,1101.25,1101.9,BLUSTA,15292
18,18,1107.75,2024-01-31 09:32:00,NSE,1108.0,1105.35,1105.45,BLUSTA,3189
19,19,1111.95,2024-01-31 09:33:00,NSE,1111.95,1108.0,1109.0,BLUSTA,3162
20,20,1109.0,2024-01-31 09:34:00,NSE,1113.0,1108.5,1113.0,BLUSTA,4799
21,21,1108.0,2024-01-31 09:35:00,NSE,1110.0,1108.0,1108.9,BLUSTA,2327
22,22,1108.0,2024-01-31 09:36:00,NSE,1109.2,1107.55,1107.55,BLUSTA,2412
23,23,1108.4,2024-01-31 09:37:00,NSE,1109.9,1107.55,1108.0,BLUSTA,1664
24,24,1103.0,2024-01-31 09:38:00,NSE,1107.9,1102.0,1107.9,BLUSTA,2953
25,25,1104.3,2024-01-31 09:39:00,NSE,1104.3,1103.0,1103.0,BLUSTA,1118
26,26,1107.55,2024-01-31 09:40:00,NSE,1108.0,1103.0,1104.3,BLUSTA,2315
27,27,1104.2,2024-01-31 09:41:00,NSE,1107.55,1104.0,1107.55,BLUSTA,2233
28,28,1105.15,2024-01-31 09:42:00,NSE,1105.65,1104.4,1104.4,BLUSTA,1214
29,29,1104.7,2024-01-31 09:43:00,NSE,1106.55,1103.8,1105.35,BLUSTA,2555
30,30,1103.4,2024-01-31 09:44:00,NSE,1104.65,1103.4,1104.65,BLUSTA,333
31,31,1108.25,2024-01-31 09:45:00,NSE,1108.25,1105.0,1105.0,BLUSTA,1820
32,32,1107.7,2024-01-31 09:46:00,NSE,1108.05,1105.75,1107.7,BLUSTA,1394
33,33,1108.35,2024-01-31 09:47:00,NSE,1109.05,1107.15,1107.7,BLUSTA,204
