,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1140.0,2024-02-01 09:07:00,NSE,1150.0,1140.0,1150.0,BLUSTA,19
1,1,1148.7,2024-02-01 09:15:00,NSE,1149.95,1139.5,1139.5,BLUSTA,8799
2,2,1147.85,2024-02-01 09:16:00,NSE,1150.0,1146.8,1148.05,BLUSTA,11153
3,3,1136.75,2024-02-01 09:17:00,NSE,1145.0,1136.75,1145.0,BLUSTA,4189
4,4,1135.05,2024-02-01 09:18:00,NSE,1137.7,1135.05,1136.25,BLUSTA,8274
5,5,1128.75,2024-02-01 09:19:00,NSE,1132.2,1127.5,1132.2,BLUSTA,9555
6,6,1134.6,2024-02-01 09:20:00,NSE,1135.85,1128.8,1128.8,BLUSTA,1930
7,7,1134.3,2024-02-01 09:21:00,NSE,1137.8,1134.3,1135.95,BLUSTA,1607
8,8,1131.25,2024-02-01 09:22:00,NSE,1135.35,1131.25,1134.5,BLUSTA,1490
9,9,1136.95,2024-02-01 09:23:00,NSE,1137.55,1130.15,1130.15,BLUSTA,1701
10,10,1131.9,2024-02-01 09:24:00,NSE,1136.3,1129.5,1136.3,BLUSTA,2074
11,11,1134.2,2024-02-01 09:25:00,NSE,1135.4,1132.45,1132.6,BLUSTA,1612
12,12,1134.4,2024-02-01 09:26:00,NSE,1134.6,1131.8,1134.6,BLUSTA,3120
13,13,1134.7,2024-02-01 09:27:00,NSE,1137.5,1133.0,1134.85,BLUSTA,1918
14,14,1136.35,2024-02-01 09:28:00,NSE,1137.95,1133.1,1133.1,BLUSTA,1458
15,15,1137.5,2024-02-01 09:29:00,NSE,1137.5,1136.05,1136.25,BLUSTA,486
16,16,1138.35,2024-02-01 09:30:00,NSE,1138.55,1135.55,1137.5,BLUSTA,3405
17,17,1139.45,2024-02-01 09:31:00,NSE,1139.45,1136.35,1136.35,BLUSTA,1383
18,18,1142.7,2024-02-01 09:32:00,NSE,1142.7,1140.05,1140.05,BLUSTA,937
19,19,1146.6,2024-02-01 09:33:00,NSE,1146.6,1142.95,1142.95,BLUSTA,1998
20,20,1148.55,2024-02-01 09:34:00,NSE,1149.6,1146.6,1146.6,BLUSTA,1163
21,21,1143.25,2024-02-01 09:35:00,NSE,1149.0,1143.25,1149.0,BLUSTA,8232
22,22,1146.6,2024-02-01 09:36:00,NSE,1146.6,1142.05,1143.25,BLUSTA,1265
23,23,1146.1,2024-02-01 09:37:00,NSE,1148.25,1145.65,1146.85,BLUSTA,1325
24,24,1149.85,2024-02-01 09:38:00,NSE,1149.85,1146.15,1146.15,BLUSTA,1283
25,25,1149.45,2024-02-01 09:39:00,NSE,1149.9,1149.05,1149.9,BLUSTA,672
26,26,1148.85,2024-02-01 09:40:00,NSE,1149.85,1148.8,1149.45,BLUSTA,5836
27,27,1149.0,2024-02-01 09:41:00,NSE,1149.45,1147.75,1148.85,BLUSTA,444
28,28,1146.7,2024-02-01 09:42:00,NSE,1148.6,1146.65,1148.6,BLUSTA,512
29,29,1144.2,2024-02-01 09:43:00,NSE,1146.7,1144.2,1146.7,BLUSTA,436
30,30,1146.0,2024-02-01 09:44:00,NSE,1147.6,1144.0,1144.0,BLUSTA,589
31,31,1148.6,2024-02-01 09:45:00,NSE,1148.6,1145.0,1147.2,BLUSTA,1387
32,32,1147.35,2024-02-01 09:46:00,NSE,1147.45,1146.1,1147.4,BLUSTA,604
33,33,1148.6,2024-02-01 09:47:00,NSE,1148.6,1146.8,1147.35,BLUSTA,1397
34,34,1148.9,2024-02-01 09:48:00,NSE,1150.0,1148.0,1148.6,BLUSTA,7412
35,35,1148.95,2024-02-01 09:49:00,NSE,1149.05,1147.7,1148.9,BLUSTA,522
36,36,1150.0,2024-02-01 09:50:00,NSE,1150.0,1148.6,1148.6,BLUSTA,1142
37,37,1149.95,2024-02-01 09:51:00,NSE,1150.0,1149.0,1150.0,BLUSTA,6023
38,38,1150.0,2024-02-01 09:52:00,NSE,1150.0,1149.25,1149.95,BLUSTA,530
39,39,1149.9,2024-02-01 09:53:00,NSE,1150.0,1149.05,1149.95,BLUSTA,486
40,40,1148.2,2024-02-01 09:54:00,NSE,1149.9,1148.2,1149.9,BLUSTA,262
41,41,1149.25,2024-02-01 09:55:00,NSE,1149.25,1148.6,1148.6,BLUSTA,181
42,42,1148.7,2024-02-01 09:56:00,NSE,1149.25,1148.35,1149.25,BLUSTA,1154
43,43,1148.35,2024-02-01 09:57:00,NSE,1149.0,1147.95,1149.0,BLUSTA,775
44,44,1149.0,2024-02-01 09:58:00,NSE,1149.85,1149.0,1149.15,BLUSTA,633
45,45,1148.7,2024-02-01 09:59:00,NSE,1149.45,1148.65,1149.45,BLUSTA,271
46,46,1150.0,2024-02-01 10:00:00,NSE,1150.0,1148.8,1148.8,BLUSTA,1418
47,47,1148.95,2024-02-01 10:01:00,NSE,1149.95,1148.95,1149.95,BLUSTA,462
48,48,1148.7,2024-02-01 10:02:00,NSE,1149.0,1148.55,1149.0,BLUSTA,1241
49,49,1149.8,2024-02-01 10:03:00,NSE,1149.8,1149.0,1149.0,BLUSTA,747
50,50,1149.0,2024-02-01 10:04:00,NSE,1149.95,1149.0,1149.9,BLUSTA,409
51,51,1148.95,2024-02-01 10:05:00,NSE,1149.0,1148.35,1148.35,BLUSTA,44
52,52,1147.1,2024-02-01 10:06:00,NSE,1149.0,1146.05,1148.85,BLUSTA,233
53,53,1145.5,2024-02-01 10:07:00,NSE,1147.1,1145.5,1147.1,BLUSTA,370
54,54,1146.9,2024-02-01 10:08:00,NSE,1146.9,1144.3,1144.3,BLUSTA,1371
55,55,1147.4,2024-02-01 10:09:00,NSE,1148.4,1146.05,1146.85,BLUSTA,875
56,56,1147.2,2024-02-01 10:10:00,NSE,1147.6,1146.0,1147.4,BLUSTA,271
57,57,1146.9,2024-02-01 10:11:00,NSE,1147.4,1146.75,1147.2,BLUSTA,128
58,58,1146.95,2024-02-01 10:12:00,NSE,1147.45,1146.8,1146.9,BLUSTA,55
59,59,1145.0,2024-02-01 10:13:00,NSE,1146.95,1144.7,1146.95,BLUSTA,517
60,60,1146.0,2024-02-01 10:14:00,NSE,1146.0,1145.0,1145.7,BLUSTA,359
61,61,1145.4,2024-02-01 10:15:00,NSE,1145.7,1144.1,1145.7,BLUSTA,239
62,62,1143.4,2024-02-01 10:16:00,NSE,1145.4,1142.3,1145.4,BLUSTA,383
63,63,1145.45,2024-02-01 10:17:00,NSE,1145.45,1143.4,1143.4,BLUSTA,292
64,64,1144.95,2024-02-01 10:18:00,NSE,1144.95,1144.0,1144.55,BLUSTA,170
65,65,1144.9,2024-02-01 10:19:00,NSE,1144.9,1143.65,1144.65,BLUSTA,372
66,66,1144.75,2024-02-01 10:20:00,NSE,1145.9,1144.5,1145.1,BLUSTA,439
67,67,1144.7,2024-02-01 10:21:00,NSE,1144.9,1143.7,1143.7,BLUSTA,112
68,68,1144.95,2024-02-01 10:22:00,NSE,1145.0,1144.7,1144.7,BLUSTA,75
69,69,1146.5,2024-02-01 10:23:00,NSE,1146.5,1143.7,1145.0,BLUSTA,137
70,70,1147.0,2024-02-01 10:24:00,NSE,1147.95,1145.25,1146.45,BLUSTA,333
71,71,1149.4,2024-02-01 10:25:00,NSE,1149.45,1146.15,1147.75,BLUSTA,765
72,72,1149.95,2024-02-01 10:26:00,NSE,1150.0,1149.1,1149.4,BLUSTA,881
73,73,1150.0,2024-02-01 10:27:00,NSE,1150.0,1149.95,1150.0,BLUSTA,3044
74,74,1150.0,2024-02-01 10:28:00,NSE,1150.0,1150.0,1150.0,BLUSTA,288
75,75,1156.8,2024-02-01 10:29:00,NSE,1156.9,1150.0,1150.0,BLUSTA,4245
76,76,1158.0,2024-02-01 10:30:00,NSE,1159.0,1156.85,1156.85,BLUSTA,1947
77,77,1152.1,2024-02-01 10:31:00,NSE,1158.0,1151.6,1157.95,BLUSTA,1746
