datetime,close,exchange_code,high,low,open,stock_code,volume
2021-04-15 09:15:00,305.0,NSE,306.9,303.0,303.0,TATMOT,2514265
2021-04-15 09:16:00,306.9,NSE,307.0,304.4,305.15,TATMOT,1164088
2021-04-15 09:17:00,305.75,NSE,307.1,304.6,307.0,TATMOT,1247819
2021-04-15 09:18:00,306.7,NSE,306.85,305.65,306.0,TATMOT,476227
2021-04-15 09:19:00,305.85,NSE,307.55,305.45,306.85,TATMOT,1138631
2021-04-15 09:20:00,305.35,NSE,305.95,305.05,305.9,TATMOT,558736
2021-04-15 09:21:00,305.6,NSE,306.3,305.4,305.45,TATMOT,450603
2021-04-15 09:22:00,304.95,NSE,305.6,304.8,305.4,TATMOT,648906
2021-04-15 09:23:00,304.8,NSE,305.2,304.6,304.95,TATMOT,380276
2021-04-15 09:24:00,304.85,NSE,305.2,304.6,304.85,TATMOT,310815
2021-04-15 09:25:00,304.55,NSE,304.85,304.3,304.85,TATMOT,378801
2021-04-15 09:26:00,304.8,NSE,304.95,304.4,304.4,TATMOT,160583
2021-04-15 09:27:00,305.7,NSE,305.7,304.8,304.85,TATMOT,400048
2021-04-15 09:28:00,306.6,NSE,306.75,305.7,305.85,TATMOT,536006
2021-04-15 09:29:00,306.0,NSE,306.6,305.8,306.5,TATMOT,422115
2021-04-15 09:30:00,305.85,NSE,306.3,305.3,306.15,TATMOT,308872
2021-04-15 09:31:00,305.45,NSE,305.75,305.15,305.75,TATMOT,238526
2021-04-15 09:32:00,305.25,NSE,305.5,304.95,305.5,TATMOT,416598
2021-04-15 09:33:00,304.8,NSE,305.2,304.6,305.15,TATMOT,165648
2021-04-15 09:34:00,304.0,NSE,305.0,304.0,304.75,TATMOT,669471
2021-04-15 09:35:00,302.8,NSE,304.05,302.65,304.0,TATMOT,734140
2021-04-15 09:36:00,303.15,NSE,303.2,300.95,303.1,TATMOT,1088946
2021-04-15 09:37:00,301.75,NSE,303.6,301.35,303.15,TATMOT,562125
2021-04-15 09:38:00,302.2,NSE,302.5,301.65,301.9,TATMOT,400863
2021-04-15 09:39:00,300.65,NSE,302.05,300.6,302.05,TATMOT,647240
2021-04-15 09:40:00,300.0,NSE,300.75,299.6,300.55,TATMOT,1092201
2021-04-15 09:41:00,301.9,NSE,301.9,298.8,299.95,TATMOT,1168714
2021-04-15 09:42:00,301.95,NSE,302.9,301.8,301.9,TATMOT,604187
2021-04-15 09:43:00,301.9,NSE,302.4,301.5,301.5,TATMOT,269600
2021-04-15 09:44:00,301.7,NSE,302.2,301.65,301.8,TATMOT,203621
2021-04-15 09:45:00,301.05,NSE,301.9,301.0,301.9,TATMOT,251251
2021-04-15 09:46:00,300.5,NSE,301.3,300.0,301.15,TATMOT,271194
2021-04-15 09:47:00,299.95,NSE,300.55,299.85,300.55,TATMOT,324739
2021-04-15 09:48:00,300.2,NSE,300.5,299.0,299.9,TATMOT,522714
2021-04-15 09:49:00,300.2,NSE,300.6,300.0,300.2,TATMOT,249187
2021-04-15 09:50:00,299.8,NSE,300.4,299.8,300.2,TATMOT,204777
2021-04-15 09:51:00,299.3,NSE,299.95,299.3,299.7,TATMOT,205576
2021-04-15 09:52:00,299.1,NSE,299.35,298.7,299.25,TATMOT,500569
2021-04-15 09:53:00,299.7,NSE,300.0,299.0,299.15,TATMOT,224418
2021-04-15 09:54:00,299.35,NSE,299.9,299.05,299.9,TATMOT,226642
2021-04-15 09:55:00,300.45,NSE,300.55,299.15,299.3,TATMOT,388984
2021-04-15 09:56:00,301.4,NSE,301.5,300.4,300.4,TATMOT,315928
