,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-03-03 09:07:00,422.6,NSE,422.6,422.6,422.6,TATMOT,0
1,2023-03-03 09:15:00,423.15,NSE,424.45,422.4,422.4,TATMOT,110639
2,2023-03-03 09:16:00,423.9,NSE,423.95,423.0,423.0,TATMOT,45947
3,2023-03-03 09:17:00,423.75,NSE,423.95,423.35,423.95,TATMOT,71798
4,2023-03-03 09:18:00,424.25,NSE,424.25,423.55,423.55,TATMOT,68420
5,2023-03-03 09:19:00,424.0,NSE,424.4,423.8,424.4,TATMOT,46483
6,2023-03-03 09:20:00,423.3,NSE,423.9,423.3,423.85,TATMOT,30651
7,2023-03-03 09:21:00,424.2,NSE,424.2,423.2,423.35,TATMOT,29427
8,2023-03-03 09:22:00,424.65,NSE,424.85,424.1,424.15,TATMOT,50338
9,2023-03-03 09:23:00,424.45,NSE,424.7,424.2,424.65,TATMOT,24708
10,2023-03-03 09:24:00,423.95,NSE,424.5,423.75,424.45,TATMOT,26114
11,2023-03-03 09:25:00,423.7,NSE,424.25,423.6,423.95,TATMOT,22492
12,2023-03-03 09:26:00,424.0,NSE,424.05,423.7,423.85,TATMOT,15507
13,2023-03-03 09:27:00,423.8,NSE,424.0,423.7,424.0,TATMOT,12864
14,2023-03-03 09:28:00,423.65,NSE,424.4,423.65,423.8,TATMOT,33933
15,2023-03-03 09:29:00,424.0,NSE,424.0,423.55,423.65,TATMOT,20137
16,2023-03-03 09:30:00,423.8,NSE,424.0,423.8,423.9,TATMOT,37880
17,2023-03-03 09:31:00,423.95,NSE,424.0,423.85,423.85,TATMOT,14741
18,2023-03-03 09:32:00,424.0,NSE,424.0,423.8,423.95,TATMOT,9502
19,2023-03-03 09:33:00,424.15,NSE,424.3,423.9,424.0,TATMOT,16031
20,2023-03-03 09:34:00,424.0,NSE,424.3,423.9,424.15,TATMOT,15820
21,2023-03-03 09:35:00,423.8,NSE,424.1,423.75,424.0,TATMOT,26554
22,2023-03-03 09:36:00,424.35,NSE,424.35,423.9,423.9,TATMOT,24889
23,2023-03-03 09:37:00,424.75,NSE,424.85,424.6,424.7,TATMOT,48822
24,2023-03-03 09:38:00,423.9,NSE,424.75,423.7,424.6,TATMOT,20931
25,2023-03-03 09:39:00,424.25,NSE,424.3,423.75,423.75,TATMOT,17635
26,2023-03-03 09:40:00,424.05,NSE,424.3,423.75,424.3,TATMOT,33123
27,2023-03-03 09:41:00,424.2,NSE,424.25,423.8,424.05,TATMOT,8210
28,2023-03-03 09:42:00,423.75,NSE,424.1,423.7,424.1,TATMOT,17012
29,2023-03-03 09:43:00,423.25,NSE,423.75,423.25,423.75,TATMOT,20832
30,2023-03-03 09:44:00,423.65,NSE,423.65,423.15,423.4,TATMOT,13013
31,2023-03-03 09:45:00,423.55,NSE,424.0,423.5,424.0,TATMOT,8276
32,2023-03-03 09:46:00,423.55,NSE,423.7,423.5,423.65,TATMOT,6872
33,2023-03-03 09:47:00,423.3,NSE,423.55,423.1,423.55,TATMOT,16471
34,2023-03-03 09:48:00,423.35,NSE,423.5,423.15,423.35,TATMOT,11852
35,2023-03-03 09:49:00,423.25,NSE,423.35,423.2,423.35,TATMOT,5768
36,2023-03-03 09:50:00,423.3,NSE,423.5,423.2,423.25,TATMOT,15295
37,2023-03-03 09:51:00,423.3,NSE,423.35,423.25,423.35,TATMOT,12200
38,2023-03-03 09:52:00,424.05,NSE,424.1,423.3,423.3,TATMOT,52671
39,2023-03-03 09:53:00,424.3,NSE,424.4,423.85,424.0,TATMOT,39770
40,2023-03-03 09:54:00,424.6,NSE,424.7,424.3,424.45,TATMOT,34686
41,2023-03-03 09:55:00,424.8,NSE,425.35,424.7,424.7,TATMOT,99783
42,2023-03-03 09:56:00,424.8,NSE,425.0,424.7,424.85,TATMOT,17510
43,2023-03-03 09:57:00,424.25,NSE,424.8,424.25,424.75,TATMOT,13091
44,2023-03-03 09:58:00,424.4,NSE,424.5,424.3,424.35,TATMOT,8590
45,2023-03-03 09:59:00,424.25,NSE,424.45,424.0,424.45,TATMOT,8493
46,2023-03-03 10:00:00,424.25,NSE,424.3,424.05,424.2,TATMOT,9665
47,2023-03-03 10:01:00,424.8,NSE,424.8,424.2,424.25,TATMOT,19553
48,2023-03-03 10:02:00,424.6,NSE,424.8,424.5,424.8,TATMOT,5368
49,2023-03-03 10:03:00,424.5,NSE,424.6,424.5,424.55,TATMOT,5548
50,2023-03-03 10:04:00,424.5,NSE,424.6,424.35,424.6,TATMOT,4994
51,2023-03-03 10:05:00,424.65,NSE,424.75,424.4,424.4,TATMOT,17317
52,2023-03-03 10:06:00,424.95,NSE,424.95,424.5,424.65,TATMOT,24895
53,2023-03-03 10:07:00,424.85,NSE,425.0,424.8,424.95,TATMOT,11561
54,2023-03-03 10:08:00,424.95,NSE,425.0,424.8,424.85,TATMOT,12419
55,2023-03-03 10:09:00,424.65,NSE,425.0,424.65,424.95,TATMOT,10017
56,2023-03-03 10:10:00,424.8,NSE,424.8,424.5,424.8,TATMOT,10430
57,2023-03-03 10:11:00,424.5,NSE,424.9,424.35,424.8,TATMOT,26874
58,2023-03-03 10:12:00,424.6,NSE,424.65,424.4,424.55,TATMOT,15720
59,2023-03-03 10:13:00,424.55,NSE,424.7,424.5,424.6,TATMOT,7261
60,2023-03-03 10:14:00,425.6,NSE,425.7,424.5,424.55,TATMOT,116522
61,2023-03-03 10:15:00,425.5,NSE,425.6,425.4,425.6,TATMOT,39720
62,2023-03-03 10:16:00,425.5,NSE,425.5,425.3,425.5,TATMOT,15439
