,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,962.25,2024-05-27 09:37:00,NSE,963.1,961.75,961.9,TATMOT,29152
24,24,962.75,2024-05-27 09:38:00,NSE,962.8,961.85,962.5,TATMOT,15568
25,25,962.2,2024-05-27 09:39:00,NSE,962.65,961.85,962.55,TATMOT,26019
26,26,960.5,2024-05-27 09:40:00,NSE,962.15,960.4,961.9,TATMOT,80435
27,27,960.7,2024-05-27 09:41:00,NSE,961.65,960.45,960.5,TATMOT,61905
28,28,959.65,2024-05-27 09:42:00,NSE,960.95,959.5,960.9,TATMOT,102515
29,29,959.2,2024-05-27 09:43:00,NSE,960.35,959.0,960.1,TATMOT,86481
30,30,958.45,2024-05-27 09:44:00,NSE,959.7,958.15,959.4,TATMOT,54149
31,31,957.15,2024-05-27 09:45:00,NSE,959.0,957.0,958.1,TATMOT,93650
32,32,957.4,2024-05-27 09:46:00,NSE,957.4,956.6,957.15,TATMOT,59449
33,33,957.75,2024-05-27 09:47:00,NSE,957.95,955.85,957.45,TATMOT,61199
34,34,957.2,2024-05-27 09:48:00,NSE,957.95,957.0,957.9,TATMOT,20969
35,35,956.35,2024-05-27 09:49:00,NSE,956.95,955.35,956.6,TATMOT,44779
36,36,957.6,2024-05-27 09:50:00,NSE,957.6,955.95,956.7,TATMOT,38291
37,37,956.8,2024-05-27 09:51:00,NSE,957.9,956.4,957.5,TATMOT,24229
38,38,957.0,2024-05-27 09:52:00,NSE,957.65,956.5,957.0,TATMOT,23694
39,39,958.6,2024-05-27 09:53:00,NSE,958.95,956.45,957.0,TATMOT,42931
40,40,956.8,2024-05-27 09:54:00,NSE,958.6,956.8,958.6,TATMOT,25055
41,41,956.4,2024-05-27 09:55:00,NSE,957.25,955.65,956.8,TATMOT,36294
42,42,955.4,2024-05-27 09:56:00,NSE,956.75,955.35,956.45,TATMOT,26289
43,43,956.4,2024-05-27 09:57:00,NSE,956.45,954.45,955.4,TATMOT,66528
44,44,955.1,2024-05-27 09:58:00,NSE,956.5,955.1,956.45,TATMOT,54835
45,45,954.0,2024-05-27 09:59:00,NSE,955.3,953.75,955.1,TATMOT,40834
46,46,954.4,2024-05-27 10:00:00,NSE,955.15,953.75,954.2,TATMOT,35030
47,47,952.4,2024-05-27 10:01:00,NSE,954.8,952.4,954.05,TATMOT,51254
48,48,952.75,2024-05-27 10:02:00,NSE,953.75,952.2,952.55,TATMOT,36091
49,49,952.5,2024-05-27 10:03:00,NSE,954.5,952.5,952.6,TATMOT,31555
50,50,954.45,2024-05-27 10:04:00,NSE,954.75,952.45,952.55,TATMOT,38616
51,51,955.6,2024-05-27 10:05:00,NSE,955.85,954.25,954.45,TATMOT,32471
52,52,955.45,2024-05-27 10:06:00,NSE,956.15,954.9,955.6,TATMOT,24775
53,53,956.65,2024-05-27 10:07:00,NSE,956.8,955.45,955.85,TATMOT,27152
54,54,957.0,2024-05-27 10:08:00,NSE,957.5,956.4,956.4,TATMOT,23284
55,55,958.3,2024-05-27 10:09:00,NSE,958.3,957.2,957.35,TATMOT,39577
56,56,958.25,2024-05-27 10:10:00,NSE,958.5,958.0,958.5,TATMOT,22847
57,57,958.25,2024-05-27 10:11:00,NSE,958.5,957.55,958.0,TATMOT,24729
58,58,957.1,2024-05-27 10:12:00,NSE,958.25,957.0,958.25,TATMOT,22517
59,59,956.65,2024-05-27 10:13:00,NSE,957.8,956.55,957.5,TATMOT,11954
60,60,957.25,2024-05-27 10:14:00,NSE,957.4,956.35,956.65,TATMOT,7905
61,61,956.35,2024-05-27 10:15:00,NSE,957.4,956.2,957.05,TATMOT,13860
62,62,957.25,2024-05-27 10:16:00,NSE,957.3,956.25,956.5,TATMOT,18503
63,63,957.1,2024-05-27 10:17:00,NSE,957.4,956.5,957.1,TATMOT,14819
64,64,957.3,2024-05-27 10:18:00,NSE,957.7,956.15,957.1,TATMOT,9048
65,65,956.65,2024-05-27 10:19:00,NSE,957.35,956.2,957.3,TATMOT,6742
66,66,957.0,2024-05-27 10:20:00,NSE,957.0,956.1,956.35,TATMOT,9459
67,67,957.35,2024-05-27 10:21:00,NSE,957.8,956.95,957.1,TATMOT,15501
68,68,958.6,2024-05-27 10:22:00,NSE,958.65,957.35,957.35,TATMOT,22302
69,69,959.0,2024-05-27 10:23:00,NSE,959.0,957.95,958.5,TATMOT,27672
70,70,959.75,2024-05-27 10:24:00,NSE,959.9,958.5,959.0,TATMOT,26729
71,71,960.05,2024-05-27 10:25:00,NSE,960.5,959.5,959.75,TATMOT,46986
72,72,960.05,2024-05-27 10:26:00,NSE,960.45,959.75,960.05,TATMOT,15441
73,73,960.0,2024-05-27 10:27:00,NSE,960.45,959.75,960.45,TATMOT,16316
74,74,959.9,2024-05-27 10:28:00,NSE,960.25,959.8,959.85,TATMOT,7308
75,75,960.2,2024-05-27 10:29:00,NSE,960.95,959.7,959.9,TATMOT,29685
76,76,960.15,2024-05-27 10:30:00,NSE,960.65,960.05,960.5,TATMOT,15883
77,77,960.7,2024-05-27 10:31:00,NSE,960.7,960.05,960.05,TATMOT,11383
78,78,960.45,2024-05-27 10:32:00,NSE,960.85,960.0,960.7,TATMOT,13641
79,79,959.75,2024-05-27 10:33:00,NSE,960.5,959.75,960.45,TATMOT,8951
80,80,959.7,2024-05-27 10:34:00,NSE,960.05,959.25,959.75,TATMOT,16896
81,81,959.1,2024-05-27 10:35:00,NSE,959.85,959.0,959.85,TATMOT,18856
82,82,959.2,2024-05-27 10:36:00,NSE,959.4,958.95,958.95,TATMOT,12057
83,83,959.2,2024-05-27 10:37:00,NSE,959.5,958.85,959.3,TATMOT,19168
84,84,959.85,2024-05-27 10:38:00,NSE,960.0,959.2,959.6,TATMOT,10278
85,85,960.0,2024-05-27 10:39:00,NSE,960.6,959.85,959.85,TATMOT,22840
86,86,960.35,2024-05-27 10:40:00,NSE,960.45,960.0,960.25,TATMOT,6300
87,87,960.1,2024-05-27 10:41:00,NSE,960.65,960.0,960.35,TATMOT,15687
88,88,959.7,2024-05-27 10:42:00,NSE,960.55,959.6,960.4,TATMOT,17158
89,89,960.0,2024-05-27 10:43:00,NSE,960.5,959.9,960.0,TATMOT,6503
90,90,960.15,2024-05-27 10:44:00,NSE,960.75,960.0,960.0,TATMOT,33815
91,91,960.05,2024-05-27 10:45:00,NSE,960.5,960.0,960.3,TATMOT,7625
92,92,960.5,2024-05-27 10:46:00,NSE,960.7,960.0,960.25,TATMOT,7878
93,93,960.4,2024-05-27 10:47:00,NSE,960.8,960.0,960.5,TATMOT,13753
94,94,961.45,2024-05-27 10:48:00,NSE,961.5,960.3,960.65,TATMOT,31048
95,95,961.25,2024-05-27 10:49:00,NSE,961.5,960.8,961.45,TATMOT,12833
96,96,961.3,2024-05-27 10:50:00,NSE,961.45,960.85,961.2,TATMOT,10322
97,97,961.25,2024-05-27 10:51:00,NSE,961.3,960.8,961.3,TATMOT,18231
98,98,961.6,2024-05-27 10:52:00,NSE,961.6,960.9,961.25,TATMOT,19402
99,99,961.6,2024-05-27 10:53:00,NSE,962.3,961.55,961.6,TATMOT,35869
100,100,962.3,2024-05-27 10:54:00,NSE,962.5,961.5,961.85,TATMOT,30130
101,101,962.55,2024-05-27 10:55:00,NSE,962.7,962.15,962.5,TATMOT,19411
102,102,961.9,2024-05-27 10:56:00,NSE,962.7,961.6,962.5,TATMOT,13773
103,103,961.9,2024-05-27 10:57:00,NSE,962.4,961.5,961.95,TATMOT,11862
104,104,961.85,2024-05-27 10:58:00,NSE,962.4,961.75,961.85,TATMOT,12384
105,105,961.95,2024-05-27 10:59:00,NSE,962.25,961.4,962.2,TATMOT,8727
106,106,962.0,2024-05-27 11:00:00,NSE,962.15,961.6,961.85,TATMOT,8823
107,107,960.85,2024-05-27 11:01:00,NSE,962.0,960.35,962.0,TATMOT,12003
108,108,960.35,2024-05-27 11:02:00,NSE,961.55,960.05,960.4,TATMOT,13981
109,109,960.65,2024-05-27 11:03:00,NSE,961.0,960.35,960.5,TATMOT,8077
110,110,960.25,2024-05-27 11:04:00,NSE,960.95,960.0,960.65,TATMOT,23925
111,111,960.25,2024-05-27 11:05:00,NSE,960.5,960.0,960.45,TATMOT,12066
112,112,960.0,2024-05-27 11:06:00,NSE,960.4,960.0,960.0,TATMOT,6074
113,113,960.35,2024-05-27 11:07:00,NSE,960.45,960.0,960.2,TATMOT,4610
114,114,959.95,2024-05-27 11:08:00,NSE,960.4,959.85,960.3,TATMOT,14515
115,115,959.4,2024-05-27 11:09:00,NSE,960.3,959.05,960.05,TATMOT,8525
116,116,960.75,2024-05-27 11:10:00,NSE,960.75,959.4,959.45,TATMOT,17417
117,117,960.1,2024-05-27 11:11:00,NSE,960.95,960.05,960.95,TATMOT,9659
118,118,960.1,2024-05-27 11:12:00,NSE,961.2,960.1,960.45,TATMOT,11879
119,119,960.9,2024-05-27 11:13:00,NSE,960.9,960.05,960.3,TATMOT,7207
120,120,961.8,2024-05-27 11:14:00,NSE,961.8,960.65,960.85,TATMOT,11793
121,121,961.65,2024-05-27 11:15:00,NSE,961.9,961.5,961.65,TATMOT,8283
122,122,962.45,2024-05-27 11:16:00,NSE,962.45,961.5,961.5,TATMOT,22156
123,123,963.0,2024-05-27 11:17:00,NSE,963.45,962.1,962.45,TATMOT,60014
124,124,963.55,2024-05-27 11:18:00,NSE,963.65,963.0,963.3,TATMOT,39513
125,125,963.1,2024-05-27 11:19:00,NSE,963.65,963.0,963.5,TATMOT,22783
126,126,963.45,2024-05-27 11:20:00,NSE,963.5,962.75,963.45,TATMOT,19969
127,127,962.4,2024-05-27 11:21:00,NSE,963.45,962.4,963.45,TATMOT,26232
128,128,962.45,2024-05-27 11:22:00,NSE,962.95,962.15,962.75,TATMOT,7634
129,129,962.6,2024-05-27 11:23:00,NSE,962.95,962.35,962.8,TATMOT,13040
130,130,962.75,2024-05-27 11:24:00,NSE,963.4,962.6,962.9,TATMOT,15134
131,131,962.95,2024-05-27 11:25:00,NSE,963.15,962.6,962.9,TATMOT,10990
132,132,962.8,2024-05-27 11:26:00,NSE,963.0,962.6,963.0,TATMOT,7081
133,133,963.0,2024-05-27 11:27:00,NSE,963.0,962.6,962.8,TATMOT,5812
134,134,962.9,2024-05-27 11:28:00,NSE,963.0,962.6,963.0,TATMOT,9605
135,135,963.25,2024-05-27 11:29:00,NSE,963.25,962.6,962.95,TATMOT,14112
136,136,962.95,2024-05-27 11:30:00,NSE,963.2,962.75,963.0,TATMOT,6671
137,137,963.25,2024-05-27 11:31:00,NSE,963.25,962.75,962.95,TATMOT,4870
138,138,963.65,2024-05-27 11:32:00,NSE,963.65,963.0,963.25,TATMOT,15207
139,139,963.2,2024-05-27 11:33:00,NSE,963.7,963.0,963.7,TATMOT,32939
140,140,963.3,2024-05-27 11:34:00,NSE,963.3,963.05,963.3,TATMOT,10507
141,141,963.15,2024-05-27 11:35:00,NSE,963.3,963.0,963.05,TATMOT,13471
142,142,963.05,2024-05-27 11:36:00,NSE,963.3,963.0,963.0,TATMOT,10276
143,143,963.5,2024-05-27 11:37:00,NSE,963.5,962.9,963.15,TATMOT,18745
144,144,963.7,2024-05-27 11:38:00,NSE,963.8,963.4,963.45,TATMOT,12066
145,145,963.5,2024-05-27 11:39:00,NSE,963.75,963.5,963.7,TATMOT,6091
146,146,963.9,2024-05-27 11:40:00,NSE,963.9,963.5,963.75,TATMOT,17881
147,147,964.45,2024-05-27 11:41:00,NSE,964.5,963.8,963.8,TATMOT,46336
148,148,964.0,2024-05-27 11:42:00,NSE,964.5,964.0,964.0,TATMOT,14409
149,149,963.75,2024-05-27 11:43:00,NSE,964.2,963.6,964.2,TATMOT,27930
150,150,963.4,2024-05-27 11:44:00,NSE,963.65,963.05,963.5,TATMOT,12345
151,151,962.6,2024-05-27 11:45:00,NSE,963.4,962.6,963.25,TATMOT,15354
152,152,962.95,2024-05-27 11:46:00,NSE,963.25,962.65,962.65,TATMOT,6877
153,153,962.8,2024-05-27 11:47:00,NSE,963.0,962.45,962.9,TATMOT,7970
154,154,963.05,2024-05-27 11:48:00,NSE,963.05,962.6,962.95,TATMOT,10610
155,155,963.0,2024-05-27 11:49:00,NSE,963.2,963.0,963.05,TATMOT,3161
156,156,963.85,2024-05-27 11:50:00,NSE,964.0,963.0,963.0,TATMOT,13255
157,157,963.5,2024-05-27 11:51:00,NSE,964.0,963.5,963.75,TATMOT,6041
158,158,963.35,2024-05-27 11:52:00,NSE,963.7,963.0,963.5,TATMOT,4663
159,159,963.75,2024-05-27 11:53:00,NSE,963.85,963.1,963.35,TATMOT,8323
160,160,963.5,2024-05-27 11:54:00,NSE,963.9,963.5,963.75,TATMOT,9566
161,161,963.75,2024-05-27 11:55:00,NSE,963.9,963.2,963.8,TATMOT,7828
162,162,963.75,2024-05-27 11:56:00,NSE,963.75,963.35,963.55,TATMOT,6646
163,163,963.0,2024-05-27 11:57:00,NSE,963.75,963.0,963.6,TATMOT,6612
164,164,963.2,2024-05-27 11:58:00,NSE,963.5,962.8,963.0,TATMOT,17468
165,165,963.3,2024-05-27 11:59:00,NSE,963.5,963.0,963.0,TATMOT,39451
166,166,963.0,2024-05-27 12:00:00,NSE,963.3,963.0,963.2,TATMOT,7757
167,167,962.9,2024-05-27 12:01:00,NSE,963.35,962.6,963.15,TATMOT,13089
168,168,962.4,2024-05-27 12:02:00,NSE,963.0,962.4,962.75,TATMOT,10424
169,169,962.95,2024-05-27 12:03:00,NSE,963.5,962.4,962.85,TATMOT,13965
170,170,962.75,2024-05-27 12:04:00,NSE,963.2,962.5,962.85,TATMOT,9204
171,171,962.9,2024-05-27 12:05:00,NSE,963.4,962.5,962.75,TATMOT,4812
172,172,962.4,2024-05-27 12:06:00,NSE,963.25,962.4,963.2,TATMOT,6500
173,173,962.45,2024-05-27 12:07:00,NSE,962.75,962.4,962.75,TATMOT,5160
174,174,961.95,2024-05-27 12:08:00,NSE,962.85,961.8,962.65,TATMOT,17868
175,175,962.4,2024-05-27 12:09:00,NSE,962.5,961.8,962.0,TATMOT,6656
176,176,962.55,2024-05-27 12:10:00,NSE,962.85,962.15,962.4,TATMOT,5893
177,177,962.35,2024-05-27 12:11:00,NSE,963.1,962.1,962.3,TATMOT,32686
178,178,962.6,2024-05-27 12:12:00,NSE,962.95,962.15,962.35,TATMOT,10780
179,179,962.85,2024-05-27 12:13:00,NSE,963.0,962.45,962.6,TATMOT,4085
180,180,963.15,2024-05-27 12:14:00,NSE,963.15,962.7,963.0,TATMOT,9515
181,181,962.65,2024-05-27 12:15:00,NSE,963.2,962.25,963.0,TATMOT,9177
182,182,963.0,2024-05-27 12:16:00,NSE,963.0,962.35,962.65,TATMOT,3429
183,183,962.95,2024-05-27 12:17:00,NSE,963.0,962.5,962.85,TATMOT,7579
184,184,963.05,2024-05-27 12:18:00,NSE,963.4,962.85,963.0,TATMOT,10349
185,185,963.4,2024-05-27 12:19:00,NSE,963.4,963.0,963.05,TATMOT,9054
186,186,962.7,2024-05-27 12:20:00,NSE,963.4,962.55,963.4,TATMOT,7836
187,187,962.65,2024-05-27 12:21:00,NSE,963.1,962.6,963.0,TATMOT,5693
188,188,963.4,2024-05-27 12:22:00,NSE,963.55,962.7,962.7,TATMOT,27982
189,189,962.95,2024-05-27 12:23:00,NSE,963.4,962.8,963.15,TATMOT,5991
190,190,963.05,2024-05-27 12:24:00,NSE,963.35,962.9,963.05,TATMOT,6277
191,191,963.0,2024-05-27 12:25:00,NSE,963.25,962.7,963.05,TATMOT,5774
192,192,963.0,2024-05-27 12:26:00,NSE,963.2,962.7,962.9,TATMOT,4959
193,193,963.0,2024-05-27 12:27:00,NSE,963.2,962.7,963.0,TATMOT,5270
194,194,963.0,2024-05-27 12:28:00,NSE,963.15,962.7,962.75,TATMOT,3127
195,195,962.95,2024-05-27 12:29:00,NSE,963.0,962.65,963.0,TATMOT,10069
196,196,962.7,2024-05-27 12:30:00,NSE,963.2,962.7,963.0,TATMOT,8647
197,197,963.0,2024-05-27 12:31:00,NSE,963.2,962.55,963.1,TATMOT,6279
198,198,963.0,2024-05-27 12:32:00,NSE,963.3,962.55,963.0,TATMOT,10328
199,199,963.75,2024-05-27 12:33:00,NSE,963.9,962.8,963.2,TATMOT,17298
200,200,963.05,2024-05-27 12:34:00,NSE,963.8,963.0,963.55,TATMOT,8481
201,201,963.05,2024-05-27 12:35:00,NSE,963.65,963.0,963.05,TATMOT,9718
202,202,963.05,2024-05-27 12:36:00,NSE,963.5,963.0,963.1,TATMOT,5050
203,203,963.25,2024-05-27 12:37:00,NSE,963.4,963.0,963.05,TATMOT,5714
204,204,963.2,2024-05-27 12:38:00,NSE,963.4,962.65,963.25,TATMOT,7385
205,205,963.0,2024-05-27 12:39:00,NSE,963.3,962.85,963.2,TATMOT,6595
206,206,962.95,2024-05-27 12:40:00,NSE,963.45,962.8,963.0,TATMOT,18662
207,207,963.05,2024-05-27 12:41:00,NSE,963.5,962.95,963.3,TATMOT,11581
208,208,963.05,2024-05-27 12:42:00,NSE,963.5,963.0,963.45,TATMOT,5196
209,209,963.45,2024-05-27 12:43:00,NSE,963.7,963.05,963.35,TATMOT,13216
210,210,963.9,2024-05-27 12:44:00,NSE,963.9,963.25,963.45,TATMOT,6836
211,211,963.05,2024-05-27 12:45:00,NSE,963.75,963.0,963.75,TATMOT,7321
212,212,963.25,2024-05-27 12:46:00,NSE,963.75,963.05,963.5,TATMOT,11984
213,213,963.75,2024-05-27 12:47:00,NSE,963.8,963.25,963.35,TATMOT,5485
214,214,963.3,2024-05-27 12:48:00,NSE,963.85,963.2,963.8,TATMOT,9098
215,215,963.75,2024-05-27 12:49:00,NSE,963.75,963.2,963.7,TATMOT,5667
216,216,963.65,2024-05-27 12:50:00,NSE,963.85,963.25,963.7,TATMOT,16619
217,217,963.2,2024-05-27 12:51:00,NSE,963.75,963.05,963.3,TATMOT,8340
218,218,963.45,2024-05-27 12:52:00,NSE,963.55,963.0,963.35,TATMOT,6589
219,219,963.25,2024-05-27 12:53:00,NSE,963.5,963.0,963.5,TATMOT,6273
220,220,963.4,2024-05-27 12:54:00,NSE,963.5,963.0,963.45,TATMOT,4761
221,221,963.0,2024-05-27 12:55:00,NSE,963.2,962.8,963.15,TATMOT,11114
222,222,963.05,2024-05-27 12:56:00,NSE,963.25,962.7,963.0,TATMOT,7082
223,223,962.65,2024-05-27 12:57:00,NSE,963.05,962.55,963.05,TATMOT,4763
224,224,962.1,2024-05-27 12:58:00,NSE,962.85,962.1,962.55,TATMOT,6365
225,225,962.0,2024-05-27 12:59:00,NSE,962.3,961.25,962.3,TATMOT,30846
226,226,962.0,2024-05-27 13:00:00,NSE,962.2,961.6,961.9,TATMOT,9262
227,227,962.1,2024-05-27 13:01:00,NSE,962.4,961.7,962.0,TATMOT,8929
228,228,962.8,2024-05-27 13:02:00,NSE,962.8,962.0,962.05,TATMOT,5311
229,229,962.25,2024-05-27 13:03:00,NSE,962.8,962.25,962.8,TATMOT,4195
230,230,962.35,2024-05-27 13:04:00,NSE,962.6,962.0,962.5,TATMOT,7020
231,231,961.65,2024-05-27 13:05:00,NSE,962.35,961.4,962.35,TATMOT,9998
232,232,961.9,2024-05-27 13:06:00,NSE,962.4,961.45,961.75,TATMOT,12924
233,233,961.45,2024-05-27 13:07:00,NSE,962.1,961.45,962.1,TATMOT,6129
234,234,961.9,2024-05-27 13:08:00,NSE,962.0,961.5,961.6,TATMOT,6292
235,235,961.85,2024-05-27 13:09:00,NSE,962.05,961.7,961.8,TATMOT,4887
236,236,961.9,2024-05-27 13:10:00,NSE,962.0,961.6,961.95,TATMOT,3388
237,237,961.95,2024-05-27 13:11:00,NSE,962.0,961.5,961.75,TATMOT,15054
238,238,961.7,2024-05-27 13:12:00,NSE,962.0,961.65,962.0,TATMOT,6949
239,239,961.9,2024-05-27 13:13:00,NSE,962.4,961.5,961.9,TATMOT,15599
240,240,962.0,2024-05-27 13:14:00,NSE,962.4,961.6,962.05,TATMOT,6507
241,241,961.55,2024-05-27 13:15:00,NSE,962.0,961.5,962.0,TATMOT,3609
242,242,961.6,2024-05-27 13:16:00,NSE,962.0,961.5,961.6,TATMOT,5501
243,243,962.2,2024-05-27 13:17:00,NSE,962.2,961.5,961.65,TATMOT,9701
244,244,961.75,2024-05-27 13:18:00,NSE,962.5,961.35,962.2,TATMOT,16489
245,245,962.4,2024-05-27 13:19:00,NSE,962.5,961.5,961.75,TATMOT,6208
246,246,962.75,2024-05-27 13:20:00,NSE,962.75,962.15,962.4,TATMOT,10388
247,247,962.65,2024-05-27 13:21:00,NSE,962.75,962.4,962.75,TATMOT,5972
248,248,963.0,2024-05-27 13:22:00,NSE,963.0,962.15,962.5,TATMOT,6985
249,249,963.1,2024-05-27 13:23:00,NSE,963.7,962.75,963.0,TATMOT,43560
250,250,962.85,2024-05-27 13:24:00,NSE,963.35,962.7,963.1,TATMOT,26761
251,251,963.0,2024-05-27 13:25:00,NSE,963.0,962.5,963.0,TATMOT,6722
252,252,962.7,2024-05-27 13:26:00,NSE,963.05,962.45,962.95,TATMOT,12396
253,253,963.0,2024-05-27 13:27:00,NSE,963.0,962.5,963.0,TATMOT,6188
254,254,962.9,2024-05-27 13:28:00,NSE,963.1,962.7,963.0,TATMOT,21278
255,255,962.8,2024-05-27 13:29:00,NSE,963.0,962.65,962.95,TATMOT,4829
256,256,962.75,2024-05-27 13:30:00,NSE,962.95,962.5,962.95,TATMOT,6047
257,257,962.7,2024-05-27 13:31:00,NSE,963.0,962.65,962.95,TATMOT,11646
258,258,962.85,2024-05-27 13:32:00,NSE,962.95,962.65,962.75,TATMOT,6050
259,259,962.8,2024-05-27 13:33:00,NSE,963.0,962.75,962.8,TATMOT,7776
260,260,962.9,2024-05-27 13:34:00,NSE,963.0,962.8,962.8,TATMOT,4964
261,261,963.0,2024-05-27 13:35:00,NSE,963.25,962.8,962.95,TATMOT,21460
262,262,963.0,2024-05-27 13:36:00,NSE,963.35,962.8,963.0,TATMOT,5986
263,263,963.0,2024-05-27 13:37:00,NSE,963.0,962.75,963.0,TATMOT,5688
264,264,963.0,2024-05-27 13:38:00,NSE,963.4,962.75,963.0,TATMOT,26235
265,265,963.0,2024-05-27 13:39:00,NSE,963.4,963.0,963.05,TATMOT,5441
266,266,962.95,2024-05-27 13:40:00,NSE,963.0,962.7,963.0,TATMOT,4631
267,267,962.8,2024-05-27 13:41:00,NSE,963.0,962.6,962.9,TATMOT,17023
268,268,962.5,2024-05-27 13:42:00,NSE,963.05,962.05,963.05,TATMOT,6844
269,269,962.8,2024-05-27 13:43:00,NSE,962.8,962.3,962.5,TATMOT,14528
270,270,963.1,2024-05-27 13:44:00,NSE,963.3,962.45,962.45,TATMOT,11340
271,271,962.9,2024-05-27 13:45:00,NSE,963.15,962.65,963.1,TATMOT,14952
272,272,962.0,2024-05-27 13:46:00,NSE,963.0,962.0,963.0,TATMOT,7701
273,273,962.35,2024-05-27 13:47:00,NSE,962.45,962.0,962.35,TATMOT,3922
274,274,962.4,2024-05-27 13:48:00,NSE,962.4,962.0,962.35,TATMOT,4406
275,275,962.75,2024-05-27 13:49:00,NSE,963.0,962.1,962.4,TATMOT,7948
276,276,962.45,2024-05-27 13:50:00,NSE,962.9,962.35,962.85,TATMOT,6423
277,277,962.45,2024-05-27 13:51:00,NSE,962.45,962.1,962.45,TATMOT,4462
278,278,962.5,2024-05-27 13:52:00,NSE,962.75,962.2,962.45,TATMOT,3268
279,279,962.1,2024-05-27 13:53:00,NSE,962.5,962.1,962.5,TATMOT,3245
280,280,962.45,2024-05-27 13:54:00,NSE,962.8,961.85,962.25,TATMOT,22701
281,281,962.5,2024-05-27 13:55:00,NSE,962.75,962.1,962.45,TATMOT,5531
282,282,962.55,2024-05-27 13:56:00,NSE,962.75,962.2,962.5,TATMOT,6043
283,283,962.15,2024-05-27 13:57:00,NSE,962.7,962.0,962.55,TATMOT,4617
284,284,962.45,2024-05-27 13:58:00,NSE,962.45,962.0,962.35,TATMOT,4275
285,285,962.35,2024-05-27 13:59:00,NSE,962.45,962.0,962.4,TATMOT,7253
286,286,962.35,2024-05-27 14:00:00,NSE,962.45,962.0,962.4,TATMOT,5599
287,287,962.8,2024-05-27 14:01:00,NSE,963.0,962.1,962.2,TATMOT,22768
288,288,962.7,2024-05-27 14:02:00,NSE,963.0,962.7,962.85,TATMOT,10455
289,289,962.05,2024-05-27 14:03:00,NSE,962.9,962.05,962.85,TATMOT,6695
290,290,962.3,2024-05-27 14:04:00,NSE,962.65,962.0,962.55,TATMOT,9487
291,291,962.55,2024-05-27 14:05:00,NSE,962.7,962.2,962.3,TATMOT,7564
292,292,962.25,2024-05-27 14:06:00,NSE,962.75,962.25,962.7,TATMOT,3931
293,293,962.5,2024-05-27 14:07:00,NSE,962.75,962.2,962.65,TATMOT,3406
294,294,962.75,2024-05-27 14:08:00,NSE,962.75,962.35,962.5,TATMOT,4539
295,295,962.4,2024-05-27 14:09:00,NSE,962.75,962.1,962.7,TATMOT,6792
296,296,962.5,2024-05-27 14:10:00,NSE,962.75,962.15,962.75,TATMOT,6159
297,297,962.65,2024-05-27 14:11:00,NSE,962.75,962.3,962.45,TATMOT,6495
298,298,962.15,2024-05-27 14:12:00,NSE,962.65,962.15,962.35,TATMOT,3161
299,299,962.6,2024-05-27 14:13:00,NSE,962.6,962.1,962.15,TATMOT,6748
300,300,962.9,2024-05-27 14:14:00,NSE,962.95,962.45,962.6,TATMOT,13117
301,301,962.9,2024-05-27 14:15:00,NSE,963.4,962.55,962.9,TATMOT,46631
