datetime,close,exchange_code,high,low,open,stock_code,volume
2020-02-05 09:15:00,166.8,NSE,168.2,166.8,167.4,TATMOT,527811
2020-02-05 09:16:00,167.6,NSE,167.6,166.6,166.9,TATMOT,333740
2020-02-05 09:17:00,168.85,NSE,168.95,167.45,167.6,TATMOT,471002
2020-02-05 09:18:00,168.35,NSE,168.9,168.15,168.8,TATMOT,490021
2020-02-05 09:19:00,168.7,NSE,168.9,168.4,168.4,TATMOT,346392
2020-02-05 09:20:00,169.3,NSE,169.4,168.75,168.75,TATMOT,497393
2020-02-05 09:21:00,169.95,NSE,169.95,169.25,169.25,TATMOT,422619
2020-02-05 09:22:00,170.0,NSE,170.2,169.6,169.85,TATMOT,495865
2020-02-05 09:23:00,169.75,NSE,170.2,169.65,170.05,TATMOT,404137
2020-02-05 09:24:00,170.0,NSE,170.0,169.6,169.8,TATMOT,315086
2020-02-05 09:25:00,170.9,NSE,171.0,169.9,169.9,TATMOT,567455
2020-02-05 09:26:00,170.6,NSE,171.0,170.5,171.0,TATMOT,461774
2020-02-05 09:27:00,171.15,NSE,171.15,170.55,170.75,TATMOT,469948
2020-02-05 09:28:00,171.1,NSE,171.35,171.0,171.15,TATMOT,533725
2020-02-05 09:29:00,171.05,NSE,171.3,170.9,170.9,TATMOT,334759
2020-02-05 09:30:00,170.55,NSE,171.2,170.5,171.05,TATMOT,468684
2020-02-05 09:31:00,170.8,NSE,171.0,170.55,170.55,TATMOT,245170
2020-02-05 09:32:00,170.7,NSE,170.9,170.65,170.85,TATMOT,178656
2020-02-05 09:33:00,170.45,NSE,170.85,170.35,170.7,TATMOT,310600
2020-02-05 09:34:00,170.45,NSE,170.5,170.1,170.45,TATMOT,294693
2020-02-05 09:35:00,170.85,NSE,170.9,170.35,170.5,TATMOT,183960
2020-02-05 09:36:00,171.8,NSE,171.8,170.7,170.7,TATMOT,710199
2020-02-05 09:37:00,172.2,NSE,172.35,171.7,171.8,TATMOT,790360
2020-02-05 09:38:00,172.0,NSE,172.3,171.9,172.25,TATMOT,473504
2020-02-05 09:39:00,172.1,NSE,172.3,172.0,172.0,TATMOT,254390
2020-02-05 09:40:00,172.0,NSE,172.1,171.75,171.75,TATMOT,367583
2020-02-05 09:41:00,172.4,NSE,172.65,172.35,172.45,TATMOT,540580
2020-02-05 09:42:00,172.3,NSE,172.5,172.2,172.4,TATMOT,174127
2020-02-05 09:43:00,172.05,NSE,172.4,171.85,172.3,TATMOT,321495
2020-02-05 09:44:00,171.75,NSE,172.2,171.75,172.1,TATMOT,186176
2020-02-05 09:45:00,171.85,NSE,171.9,171.6,171.8,TATMOT,206240
2020-02-05 09:46:00,172.15,NSE,172.2,171.7,171.75,TATMOT,150738
2020-02-05 09:47:00,172.1,NSE,172.25,171.9,172.0,TATMOT,136486
2020-02-05 09:48:00,172.0,NSE,172.1,171.9,172.0,TATMOT,98187
2020-02-05 09:49:00,171.95,NSE,172.05,171.8,172.05,TATMOT,109850
2020-02-05 09:50:00,171.6,NSE,171.95,171.6,171.95,TATMOT,182446
2020-02-05 09:51:00,171.7,NSE,171.9,171.6,171.65,TATMOT,186701
2020-02-05 09:52:00,171.4,NSE,171.85,171.4,171.85,TATMOT,261222
2020-02-05 09:53:00,171.9,NSE,172.0,171.25,171.5,TATMOT,390802
2020-02-05 09:54:00,173.0,NSE,173.2,171.8,171.9,TATMOT,868735
2020-02-05 09:55:00,173.5,NSE,173.6,173.0,173.0,TATMOT,674419
2020-02-05 09:56:00,173.3,NSE,173.85,173.3,173.65,TATMOT,625777
2020-02-05 09:57:00,172.9,NSE,173.5,172.85,173.4,TATMOT,287588
2020-02-05 09:58:00,173.35,NSE,173.45,172.95,173.0,TATMOT,225943
2020-02-05 09:59:00,173.35,NSE,173.6,173.2,173.35,TATMOT,225529
2020-02-05 10:00:00,172.85,NSE,173.4,172.85,173.3,TATMOT,270494
2020-02-05 10:01:00,172.65,NSE,173.05,172.6,172.85,TATMOT,191353
2020-02-05 10:02:00,173.0,NSE,173.1,172.6,172.6,TATMOT,190390
2020-02-05 10:03:00,173.15,NSE,173.3,173.05,173.1,TATMOT,127407
2020-02-05 10:04:00,172.85,NSE,173.2,172.8,173.2,TATMOT,108981
2020-02-05 10:05:00,173.15,NSE,173.45,172.85,172.9,TATMOT,186985
2020-02-05 10:06:00,173.1,NSE,173.25,173.05,173.1,TATMOT,81832
2020-02-05 10:07:00,173.25,NSE,173.4,173.05,173.15,TATMOT,117906
2020-02-05 10:08:00,173.3,NSE,173.4,173.25,173.3,TATMOT,137630
2020-02-05 10:09:00,173.85,NSE,174.2,173.2,173.3,TATMOT,667063
2020-02-05 10:10:00,174.25,NSE,174.7,173.8,173.85,TATMOT,559018
2020-02-05 10:11:00,174.35,NSE,174.9,174.15,174.25,TATMOT,620341
2020-02-05 10:12:00,174.45,NSE,174.5,174.15,174.4,TATMOT,262302
2020-02-05 10:13:00,174.35,NSE,174.5,174.25,174.45,TATMOT,235824
2020-02-05 10:14:00,174.5,NSE,174.5,174.3,174.4,TATMOT,158164
2020-02-05 10:15:00,174.7,NSE,174.95,174.45,174.45,TATMOT,359379
2020-02-05 10:16:00,174.45,NSE,174.8,174.45,174.8,TATMOT,184905
2020-02-05 10:17:00,174.05,NSE,174.5,174.0,174.4,TATMOT,291512
2020-02-05 10:18:00,174.15,NSE,174.2,174.0,174.05,TATMOT,151820
2020-02-05 10:19:00,174.0,NSE,174.15,173.8,174.05,TATMOT,280166
2020-02-05 10:20:00,174.55,NSE,174.7,174.0,174.15,TATMOT,258364
2020-02-05 10:21:00,174.6,NSE,174.75,174.4,174.5,TATMOT,229174
2020-02-05 10:22:00,174.7,NSE,174.75,174.5,174.5,TATMOT,113657
2020-02-05 10:23:00,175.0,NSE,175.35,174.65,174.75,TATMOT,724900
2020-02-05 10:24:00,174.95,NSE,175.25,174.95,174.95,TATMOT,272645
2020-02-05 10:25:00,174.9,NSE,175.15,174.9,175.05,TATMOT,171218
2020-02-05 10:26:00,174.9,NSE,175.0,174.75,175.0,TATMOT,146484
2020-02-05 10:27:00,175.15,NSE,175.35,174.8,174.9,TATMOT,252912
2020-02-05 10:28:00,175.15,NSE,175.25,175.0,175.05,TATMOT,206690
