,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,943.6,2024-06-07 09:45:00,NSE,944.55,943.6,944.4,TATMOT,13254
32,32,943.5,2024-06-07 09:46:00,NSE,944.0,943.3,944.0,TATMOT,22789
33,33,944.5,2024-06-07 09:47:00,NSE,944.5,943.35,943.7,TATMOT,16731
34,34,944.2,2024-06-07 09:48:00,NSE,944.5,943.75,944.5,TATMOT,10679
35,35,943.8,2024-06-07 09:49:00,NSE,944.45,943.65,944.45,TATMOT,7576
36,36,943.8,2024-06-07 09:50:00,NSE,944.4,943.3,944.3,TATMOT,23004
37,37,943.4,2024-06-07 09:51:00,NSE,943.9,943.3,943.6,TATMOT,9471
38,38,943.65,2024-06-07 09:52:00,NSE,943.95,943.05,943.7,TATMOT,12691
39,39,942.2,2024-06-07 09:53:00,NSE,943.6,942.1,943.25,TATMOT,42419
40,40,943.35,2024-06-07 09:54:00,NSE,943.4,942.25,942.25,TATMOT,28028
41,41,943.2,2024-06-07 09:55:00,NSE,943.7,943.0,943.0,TATMOT,14715
42,42,943.5,2024-06-07 09:56:00,NSE,944.0,943.2,943.5,TATMOT,22731
43,43,944.45,2024-06-07 09:57:00,NSE,944.5,943.5,943.5,TATMOT,22423
44,44,944.95,2024-06-07 09:58:00,NSE,945.0,944.45,944.45,TATMOT,15423
45,45,945.5,2024-06-07 09:59:00,NSE,945.7,944.5,944.55,TATMOT,41184
46,46,946.5,2024-06-07 10:00:00,NSE,946.75,945.1,945.1,TATMOT,58212
47,47,945.9,2024-06-07 10:01:00,NSE,946.75,945.35,946.4,TATMOT,36455
48,48,945.75,2024-06-07 10:02:00,NSE,946.45,945.75,945.95,TATMOT,17430
49,49,945.85,2024-06-07 10:03:00,NSE,946.3,945.5,946.0,TATMOT,8562
50,50,945.2,2024-06-07 10:04:00,NSE,946.25,945.2,945.85,TATMOT,12918
51,51,945.6,2024-06-07 10:05:00,NSE,946.0,945.05,945.55,TATMOT,13449
52,52,945.3,2024-06-07 10:06:00,NSE,946.0,945.25,945.7,TATMOT,11294
53,53,945.95,2024-06-07 10:07:00,NSE,946.0,945.3,945.3,TATMOT,9063
54,54,945.75,2024-06-07 10:08:00,NSE,946.0,945.35,945.7,TATMOT,11073
55,55,946.8,2024-06-07 10:09:00,NSE,947.0,945.7,945.8,TATMOT,52283
56,56,947.45,2024-06-07 10:10:00,NSE,947.8,946.5,946.75,TATMOT,32265
57,57,948.6,2024-06-07 10:11:00,NSE,949.0,947.5,947.8,TATMOT,67526
58,58,947.45,2024-06-07 10:12:00,NSE,949.0,947.45,948.65,TATMOT,35231
59,59,947.05,2024-06-07 10:13:00,NSE,948.0,947.05,947.6,TATMOT,9129
60,60,947.1,2024-06-07 10:14:00,NSE,947.5,947.0,947.25,TATMOT,9163
61,61,947.95,2024-06-07 10:15:00,NSE,948.0,946.25,947.5,TATMOT,20119
62,62,946.95,2024-06-07 10:16:00,NSE,947.9,946.6,947.8,TATMOT,9323
63,63,946.35,2024-06-07 10:17:00,NSE,946.95,946.0,946.95,TATMOT,8464
64,64,946.25,2024-06-07 10:18:00,NSE,946.5,945.7,946.0,TATMOT,18804
65,65,947.55,2024-06-07 10:19:00,NSE,947.95,946.05,946.5,TATMOT,61409
66,66,947.35,2024-06-07 10:20:00,NSE,948.0,947.0,947.55,TATMOT,60496
67,67,946.75,2024-06-07 10:21:00,NSE,947.5,946.15,947.0,TATMOT,23058
68,68,946.55,2024-06-07 10:22:00,NSE,947.0,946.2,946.65,TATMOT,10136
69,69,946.3,2024-06-07 10:23:00,NSE,946.6,945.95,946.55,TATMOT,8698
70,70,946.4,2024-06-07 10:24:00,NSE,947.0,945.95,946.2,TATMOT,11574
71,71,946.0,2024-06-07 10:25:00,NSE,946.85,946.0,946.2,TATMOT,10612
72,72,946.9,2024-06-07 10:26:00,NSE,947.0,946.0,946.0,TATMOT,19322
73,73,947.95,2024-06-07 10:27:00,NSE,947.95,946.85,946.9,TATMOT,21129
74,74,948.0,2024-06-07 10:28:00,NSE,948.0,947.4,948.0,TATMOT,18578
75,75,948.0,2024-06-07 10:29:00,NSE,948.5,947.2,947.7,TATMOT,19157
76,76,948.45,2024-06-07 10:30:00,NSE,948.5,948.0,948.0,TATMOT,10194
77,77,949.5,2024-06-07 10:31:00,NSE,949.5,948.3,948.45,TATMOT,45333
78,78,948.6,2024-06-07 10:32:00,NSE,949.35,948.45,949.35,TATMOT,19812
79,79,948.95,2024-06-07 10:33:00,NSE,949.0,948.4,948.5,TATMOT,13616
80,80,948.5,2024-06-07 10:34:00,NSE,948.95,948.3,948.6,TATMOT,15814
81,81,948.35,2024-06-07 10:35:00,NSE,949.0,948.2,948.5,TATMOT,12902
82,82,948.15,2024-06-07 10:36:00,NSE,948.9,948.0,948.35,TATMOT,11206
83,83,947.1,2024-06-07 10:37:00,NSE,948.15,947.0,948.0,TATMOT,13588
84,84,947.65,2024-06-07 10:38:00,NSE,948.55,947.1,947.3,TATMOT,20113
85,85,947.95,2024-06-07 10:39:00,NSE,948.35,947.6,947.9,TATMOT,23365
86,86,948.35,2024-06-07 10:40:00,NSE,948.7,947.7,948.0,TATMOT,23695
87,87,948.8,2024-06-07 10:41:00,NSE,948.9,948.1,948.15,TATMOT,29847
88,88,949.05,2024-06-07 10:42:00,NSE,950.0,948.65,948.65,TATMOT,118898
89,89,948.7,2024-06-07 10:43:00,NSE,949.8,948.6,948.6,TATMOT,19024
90,90,948.85,2024-06-07 10:44:00,NSE,949.0,947.7,948.75,TATMOT,27222
91,91,948.85,2024-06-07 10:45:00,NSE,949.4,948.3,948.6,TATMOT,25361
92,92,948.45,2024-06-07 10:46:00,NSE,949.2,948.0,948.8,TATMOT,27296
93,93,948.4,2024-06-07 10:47:00,NSE,948.55,948.05,948.5,TATMOT,23067
94,94,948.0,2024-06-07 10:48:00,NSE,948.95,947.45,948.2,TATMOT,24443
95,95,947.6,2024-06-07 10:49:00,NSE,948.35,947.55,947.75,TATMOT,10253
96,96,948.1,2024-06-07 10:50:00,NSE,948.1,947.5,947.55,TATMOT,8675
97,97,947.8,2024-06-07 10:51:00,NSE,948.3,947.5,948.1,TATMOT,13135
98,98,947.75,2024-06-07 10:52:00,NSE,948.15,947.5,947.7,TATMOT,14004
99,99,947.55,2024-06-07 10:53:00,NSE,948.1,947.5,947.85,TATMOT,11148
100,100,947.85,2024-06-07 10:54:00,NSE,947.85,947.5,947.5,TATMOT,22219
101,101,947.95,2024-06-07 10:55:00,NSE,948.0,947.65,947.95,TATMOT,11967
102,102,948.8,2024-06-07 10:56:00,NSE,948.9,948.05,948.1,TATMOT,22082
103,103,948.4,2024-06-07 10:57:00,NSE,948.95,948.4,948.8,TATMOT,8101
104,104,948.6,2024-06-07 10:58:00,NSE,948.85,948.0,948.65,TATMOT,12317
105,105,948.7,2024-06-07 10:59:00,NSE,948.95,948.1,948.6,TATMOT,19926
106,106,948.25,2024-06-07 11:00:00,NSE,948.7,948.0,948.5,TATMOT,6362
107,107,947.9,2024-06-07 11:01:00,NSE,948.25,947.05,948.05,TATMOT,11095
108,108,947.6,2024-06-07 11:02:00,NSE,948.8,947.45,948.0,TATMOT,19768
109,109,947.35,2024-06-07 11:03:00,NSE,948.2,947.25,947.6,TATMOT,9982
110,110,947.9,2024-06-07 11:04:00,NSE,948.0,947.25,947.4,TATMOT,9891
111,111,948.0,2024-06-07 11:05:00,NSE,948.0,947.55,947.9,TATMOT,6929
112,112,948.9,2024-06-07 11:06:00,NSE,949.0,947.7,948.0,TATMOT,21117
113,113,948.8,2024-06-07 11:07:00,NSE,949.0,948.6,948.9,TATMOT,8569
114,114,948.7,2024-06-07 11:08:00,NSE,949.0,948.6,948.6,TATMOT,16982
115,115,948.85,2024-06-07 11:09:00,NSE,949.0,948.5,948.95,TATMOT,11994
116,116,948.9,2024-06-07 11:10:00,NSE,949.0,948.5,948.85,TATMOT,11503
117,117,949.0,2024-06-07 11:11:00,NSE,949.0,948.5,948.9,TATMOT,9187
118,118,948.75,2024-06-07 11:12:00,NSE,949.0,948.55,948.8,TATMOT,11881
119,119,949.0,2024-06-07 11:13:00,NSE,949.0,948.6,948.7,TATMOT,8343
120,120,949.0,2024-06-07 11:14:00,NSE,949.2,948.6,949.0,TATMOT,13471
121,121,948.45,2024-06-07 11:15:00,NSE,949.1,948.45,949.0,TATMOT,11202
122,122,949.4,2024-06-07 11:16:00,NSE,949.5,948.4,948.45,TATMOT,24889
123,123,949.1,2024-06-07 11:17:00,NSE,949.4,949.05,949.05,TATMOT,7490
124,124,949.95,2024-06-07 11:18:00,NSE,950.0,949.1,949.1,TATMOT,27377
125,125,949.8,2024-06-07 11:19:00,NSE,950.0,949.5,949.65,TATMOT,13835
126,126,949.65,2024-06-07 11:20:00,NSE,949.85,949.2,949.5,TATMOT,12951
127,127,948.9,2024-06-07 11:21:00,NSE,949.7,948.45,949.6,TATMOT,26214
128,128,948.4,2024-06-07 11:22:00,NSE,948.95,948.1,948.65,TATMOT,8675
129,129,948.45,2024-06-07 11:23:00,NSE,948.55,948.0,948.25,TATMOT,9307
130,130,948.25,2024-06-07 11:24:00,NSE,948.5,948.1,948.45,TATMOT,6154
131,131,948.55,2024-06-07 11:25:00,NSE,949.0,948.1,948.25,TATMOT,10118
132,132,948.75,2024-06-07 11:26:00,NSE,948.8,948.15,948.15,TATMOT,4932
133,133,948.45,2024-06-07 11:27:00,NSE,948.8,948.1,948.6,TATMOT,6172
134,134,948.15,2024-06-07 11:28:00,NSE,948.9,948.15,948.45,TATMOT,8362
135,135,948.45,2024-06-07 11:29:00,NSE,948.65,948.1,948.4,TATMOT,3895
136,136,948.1,2024-06-07 11:30:00,NSE,948.55,948.0,948.55,TATMOT,10878
137,137,947.9,2024-06-07 11:31:00,NSE,948.4,947.5,948.2,TATMOT,19539
138,138,948.9,2024-06-07 11:32:00,NSE,948.95,947.7,947.95,TATMOT,14570
139,139,949.5,2024-06-07 11:33:00,NSE,949.5,948.55,948.75,TATMOT,12253
140,140,949.65,2024-06-07 11:34:00,NSE,950.0,949.4,949.4,TATMOT,19058
141,141,951.8,2024-06-07 11:35:00,NSE,951.85,949.5,949.65,TATMOT,129051
142,142,952.5,2024-06-07 11:36:00,NSE,952.85,951.7,951.8,TATMOT,76303
143,143,952.5,2024-06-07 11:37:00,NSE,952.85,952.15,952.65,TATMOT,54126
144,144,952.45,2024-06-07 11:38:00,NSE,952.6,952.0,952.5,TATMOT,28768
145,145,952.9,2024-06-07 11:39:00,NSE,953.0,952.05,952.45,TATMOT,63584
146,146,952.25,2024-06-07 11:40:00,NSE,953.0,952.05,952.6,TATMOT,35178
147,147,952.3,2024-06-07 11:41:00,NSE,952.5,951.95,952.5,TATMOT,21950
148,148,952.45,2024-06-07 11:42:00,NSE,952.5,952.0,952.35,TATMOT,14001
149,149,952.4,2024-06-07 11:43:00,NSE,952.5,952.05,952.2,TATMOT,16669
150,150,952.4,2024-06-07 11:44:00,NSE,952.5,952.0,952.45,TATMOT,16744
151,151,952.2,2024-06-07 11:45:00,NSE,952.45,951.5,952.15,TATMOT,23435
152,152,953.45,2024-06-07 11:46:00,NSE,953.75,952.4,952.4,TATMOT,84830
153,153,953.55,2024-06-07 11:47:00,NSE,954.0,952.85,953.2,TATMOT,57550
154,154,953.6,2024-06-07 11:48:00,NSE,953.7,953.05,953.6,TATMOT,46541
155,155,953.25,2024-06-07 11:49:00,NSE,954.0,953.2,953.6,TATMOT,36002
156,156,953.85,2024-06-07 11:50:00,NSE,953.9,952.75,953.3,TATMOT,42232
157,157,954.15,2024-06-07 11:51:00,NSE,954.15,953.35,953.95,TATMOT,55549
158,158,954.25,2024-06-07 11:52:00,NSE,954.55,953.8,954.0,TATMOT,54364
159,159,954.0,2024-06-07 11:53:00,NSE,954.65,953.9,954.25,TATMOT,98976
160,160,954.45,2024-06-07 11:54:00,NSE,954.5,953.65,954.1,TATMOT,36097
161,161,953.85,2024-06-07 11:55:00,NSE,954.4,953.5,954.3,TATMOT,36447
162,162,953.6,2024-06-07 11:56:00,NSE,954.0,953.5,953.95,TATMOT,31683
163,163,953.4,2024-06-07 11:57:00,NSE,953.75,953.05,953.6,TATMOT,36922
164,164,953.6,2024-06-07 11:58:00,NSE,953.75,952.8,953.35,TATMOT,31032
165,165,953.95,2024-06-07 11:59:00,NSE,954.3,953.35,953.65,TATMOT,60393
166,166,954.35,2024-06-07 12:00:00,NSE,954.35,953.6,954.25,TATMOT,22119
167,167,954.0,2024-06-07 12:01:00,NSE,954.4,953.7,954.25,TATMOT,22879
168,168,953.5,2024-06-07 12:02:00,NSE,954.3,953.2,954.0,TATMOT,18708
169,169,953.35,2024-06-07 12:03:00,NSE,953.75,953.15,953.45,TATMOT,21184
170,170,953.7,2024-06-07 12:04:00,NSE,953.7,953.2,953.3,TATMOT,17773
171,171,954.0,2024-06-07 12:05:00,NSE,954.0,953.15,953.65,TATMOT,13740
172,172,954.45,2024-06-07 12:06:00,NSE,954.45,953.9,954.0,TATMOT,40915
173,173,954.15,2024-06-07 12:07:00,NSE,954.5,954.0,954.45,TATMOT,16679
174,174,954.75,2024-06-07 12:08:00,NSE,954.9,954.1,954.4,TATMOT,29745
175,175,954.6,2024-06-07 12:09:00,NSE,954.85,954.15,954.55,TATMOT,16988
176,176,954.5,2024-06-07 12:10:00,NSE,954.7,954.2,954.55,TATMOT,15861
177,177,954.3,2024-06-07 12:11:00,NSE,954.6,954.0,954.4,TATMOT,14701
178,178,954.0,2024-06-07 12:12:00,NSE,954.4,953.9,954.3,TATMOT,20144
179,179,954.5,2024-06-07 12:13:00,NSE,954.6,954.0,954.25,TATMOT,21161
180,180,954.5,2024-06-07 12:14:00,NSE,954.6,953.9,954.25,TATMOT,15577
181,181,953.6,2024-06-07 12:15:00,NSE,954.55,953.35,954.5,TATMOT,20468
182,182,953.05,2024-06-07 12:16:00,NSE,953.75,952.9,953.7,TATMOT,23641
183,183,952.55,2024-06-07 12:17:00,NSE,953.15,952.2,953.0,TATMOT,18904
184,184,953.0,2024-06-07 12:18:00,NSE,953.25,952.1,952.55,TATMOT,34205
185,185,954.6,2024-06-07 12:19:00,NSE,954.85,952.55,953.1,TATMOT,54077
186,186,954.85,2024-06-07 12:20:00,NSE,955.65,954.55,954.6,TATMOT,149249
187,187,954.6,2024-06-07 12:21:00,NSE,955.1,954.3,954.95,TATMOT,19869
188,188,955.6,2024-06-07 12:22:00,NSE,955.7,954.75,954.75,TATMOT,47717
189,189,955.3,2024-06-07 12:23:00,NSE,955.7,955.0,955.6,TATMOT,25791
190,190,955.9,2024-06-07 12:24:00,NSE,955.9,954.95,955.3,TATMOT,41443
191,191,957.65,2024-06-07 12:25:00,NSE,957.75,955.6,955.9,TATMOT,157513
192,192,958.1,2024-06-07 12:26:00,NSE,958.15,957.1,957.45,TATMOT,101050
193,193,958.3,2024-06-07 12:27:00,NSE,958.8,957.8,958.25,TATMOT,169659
194,194,958.0,2024-06-07 12:28:00,NSE,958.35,957.6,958.2,TATMOT,30910
195,195,958.45,2024-06-07 12:29:00,NSE,958.9,957.65,958.1,TATMOT,35906
196,196,959.0,2024-06-07 12:30:00,NSE,959.0,958.55,958.7,TATMOT,49879
197,197,959.95,2024-06-07 12:31:00,NSE,959.95,958.85,959.0,TATMOT,111662
198,198,960.0,2024-06-07 12:32:00,NSE,960.25,959.6,959.95,TATMOT,201229
199,199,959.85,2024-06-07 12:33:00,NSE,960.4,959.8,960.0,TATMOT,60202
200,200,959.1,2024-06-07 12:34:00,NSE,960.0,959.0,959.85,TATMOT,57531
201,201,958.0,2024-06-07 12:35:00,NSE,959.25,957.7,959.05,TATMOT,52910
202,202,957.75,2024-06-07 12:36:00,NSE,958.1,957.4,957.95,TATMOT,41936
203,203,958.5,2024-06-07 12:37:00,NSE,958.6,957.5,957.65,TATMOT,41805
204,204,959.2,2024-06-07 12:38:00,NSE,959.5,958.45,958.45,TATMOT,32514
205,205,959.1,2024-06-07 12:39:00,NSE,959.35,958.9,959.25,TATMOT,14390
206,206,958.85,2024-06-07 12:40:00,NSE,959.6,958.35,959.4,TATMOT,22585
207,207,959.3,2024-06-07 12:41:00,NSE,959.3,958.5,958.9,TATMOT,16642
208,208,959.7,2024-06-07 12:42:00,NSE,959.75,958.8,959.15,TATMOT,48383
209,209,960.6,2024-06-07 12:43:00,NSE,960.9,959.65,959.85,TATMOT,102111
210,210,960.7,2024-06-07 12:44:00,NSE,960.95,960.6,960.9,TATMOT,29733
211,211,961.75,2024-06-07 12:45:00,NSE,962.0,960.55,960.7,TATMOT,135360
212,212,961.3,2024-06-07 12:46:00,NSE,961.95,961.05,961.75,TATMOT,43958
213,213,962.5,2024-06-07 12:47:00,NSE,962.5,961.2,961.2,TATMOT,71977
214,214,962.35,2024-06-07 12:48:00,NSE,962.8,962.15,962.25,TATMOT,45474
215,215,961.95,2024-06-07 12:49:00,NSE,962.45,961.35,962.45,TATMOT,49502
216,216,962.5,2024-06-07 12:50:00,NSE,962.6,961.4,961.75,TATMOT,53981
217,217,963.45,2024-06-07 12:51:00,NSE,963.45,962.35,962.35,TATMOT,92835
218,218,964.9,2024-06-07 12:52:00,NSE,965.0,963.45,963.45,TATMOT,104638
219,219,964.4,2024-06-07 12:53:00,NSE,964.95,964.15,964.95,TATMOT,53389
220,220,963.8,2024-06-07 12:54:00,NSE,964.6,963.5,964.25,TATMOT,52287
221,221,963.6,2024-06-07 12:55:00,NSE,964.35,963.25,963.55,TATMOT,49106
222,222,963.65,2024-06-07 12:56:00,NSE,964.05,963.1,963.95,TATMOT,56937
223,223,963.55,2024-06-07 12:57:00,NSE,964.25,963.15,963.95,TATMOT,51600
224,224,961.65,2024-06-07 12:58:00,NSE,963.5,961.6,963.45,TATMOT,49551
225,225,961.8,2024-06-07 12:59:00,NSE,962.5,961.15,961.65,TATMOT,42544
226,226,961.05,2024-06-07 13:00:00,NSE,962.0,961.05,961.6,TATMOT,29922
227,227,960.95,2024-06-07 13:01:00,NSE,961.4,960.5,960.85,TATMOT,31252
228,228,960.7,2024-06-07 13:02:00,NSE,961.35,960.5,960.8,TATMOT,29343
229,229,958.7,2024-06-07 13:03:00,NSE,960.7,958.7,960.7,TATMOT,47031
230,230,959.65,2024-06-07 13:04:00,NSE,959.65,958.4,958.55,TATMOT,30805
231,231,960.1,2024-06-07 13:05:00,NSE,960.65,959.25,959.4,TATMOT,25529
232,232,960.6,2024-06-07 13:06:00,NSE,960.8,960.05,960.3,TATMOT,19125
233,233,960.0,2024-06-07 13:07:00,NSE,960.8,959.6,960.75,TATMOT,38338
234,234,960.0,2024-06-07 13:08:00,NSE,960.15,959.5,959.55,TATMOT,15136
235,235,959.45,2024-06-07 13:09:00,NSE,960.0,958.55,960.0,TATMOT,19762
236,236,958.85,2024-06-07 13:10:00,NSE,959.45,958.5,958.95,TATMOT,19750
237,237,959.45,2024-06-07 13:11:00,NSE,959.7,958.6,958.85,TATMOT,26273
238,238,959.7,2024-06-07 13:12:00,NSE,959.9,959.05,959.2,TATMOT,25925
239,239,960.05,2024-06-07 13:13:00,NSE,960.35,959.45,959.55,TATMOT,31068
240,240,960.75,2024-06-07 13:14:00,NSE,960.85,959.8,960.0,TATMOT,18915
241,241,960.2,2024-06-07 13:15:00,NSE,960.8,960.2,960.45,TATMOT,12764
242,242,959.85,2024-06-07 13:16:00,NSE,960.6,959.8,960.45,TATMOT,17075
243,243,959.65,2024-06-07 13:17:00,NSE,960.0,959.35,960.0,TATMOT,19064
244,244,960.0,2024-06-07 13:18:00,NSE,960.0,959.35,959.5,TATMOT,30425
245,245,959.95,2024-06-07 13:19:00,NSE,960.35,959.7,959.9,TATMOT,32237
246,246,959.7,2024-06-07 13:20:00,NSE,959.95,959.1,959.9,TATMOT,13948
247,247,960.2,2024-06-07 13:21:00,NSE,960.25,959.65,959.7,TATMOT,17777
248,248,959.5,2024-06-07 13:22:00,NSE,960.2,959.3,960.15,TATMOT,19027
249,249,958.4,2024-06-07 13:23:00,NSE,959.7,958.1,959.3,TATMOT,62829
250,250,958.05,2024-06-07 13:24:00,NSE,958.7,957.4,958.4,TATMOT,41950
251,251,959.2,2024-06-07 13:25:00,NSE,959.55,958.05,958.15,TATMOT,31788
252,252,958.85,2024-06-07 13:26:00,NSE,959.65,958.55,959.05,TATMOT,24593
253,253,958.5,2024-06-07 13:27:00,NSE,959.0,958.0,958.55,TATMOT,21381
254,254,959.0,2024-06-07 13:28:00,NSE,959.0,958.25,958.5,TATMOT,21891
255,255,959.4,2024-06-07 13:29:00,NSE,959.85,958.95,958.95,TATMOT,17285
256,256,959.95,2024-06-07 13:30:00,NSE,960.2,959.05,959.45,TATMOT,40681
257,257,960.0,2024-06-07 13:31:00,NSE,960.4,959.75,959.95,TATMOT,26198
258,258,959.25,2024-06-07 13:32:00,NSE,960.15,958.95,960.1,TATMOT,27636
259,259,959.3,2024-06-07 13:33:00,NSE,959.8,959.2,959.2,TATMOT,14357
260,260,959.1,2024-06-07 13:34:00,NSE,959.5,959.0,959.3,TATMOT,12029
261,261,959.5,2024-06-07 13:35:00,NSE,959.7,959.0,959.3,TATMOT,15682
262,262,959.7,2024-06-07 13:36:00,NSE,960.0,959.5,959.5,TATMOT,17713
263,263,959.65,2024-06-07 13:37:00,NSE,959.9,959.2,959.8,TATMOT,19712
264,264,959.25,2024-06-07 13:38:00,NSE,960.0,959.2,959.45,TATMOT,13929
265,265,959.5,2024-06-07 13:39:00,NSE,959.9,959.0,959.2,TATMOT,17586
266,266,959.55,2024-06-07 13:40:00,NSE,959.75,959.25,959.35,TATMOT,10694
267,267,960.2,2024-06-07 13:41:00,NSE,960.5,959.5,959.6,TATMOT,26155
268,268,959.65,2024-06-07 13:42:00,NSE,960.4,959.5,960.1,TATMOT,30210
269,269,960.2,2024-06-07 13:43:00,NSE,960.25,959.5,959.6,TATMOT,16387
270,270,960.0,2024-06-07 13:44:00,NSE,960.25,959.6,960.0,TATMOT,11936
271,271,960.8,2024-06-07 13:45:00,NSE,960.95,959.9,960.0,TATMOT,22202
272,272,960.7,2024-06-07 13:46:00,NSE,960.85,960.5,960.75,TATMOT,9243
273,273,961.15,2024-06-07 13:47:00,NSE,961.3,960.3,960.85,TATMOT,29042
274,274,961.65,2024-06-07 13:48:00,NSE,961.8,960.9,961.0,TATMOT,12018
275,275,961.25,2024-06-07 13:49:00,NSE,961.65,961.0,961.5,TATMOT,15748
276,276,961.7,2024-06-07 13:50:00,NSE,962.1,961.2,961.3,TATMOT,30609
277,277,961.6,2024-06-07 13:51:00,NSE,961.95,961.6,961.8,TATMOT,15766
278,278,962.5,2024-06-07 13:52:00,NSE,962.65,961.85,961.9,TATMOT,25840
279,279,962.15,2024-06-07 13:53:00,NSE,962.5,962.0,962.35,TATMOT,18198
280,280,962.15,2024-06-07 13:54:00,NSE,962.35,961.7,962.15,TATMOT,26897
281,281,961.75,2024-06-07 13:55:00,NSE,962.6,961.6,962.0,TATMOT,28845
282,282,961.05,2024-06-07 13:56:00,NSE,962.1,960.85,962.05,TATMOT,29951
283,283,960.6,2024-06-07 13:57:00,NSE,961.15,960.05,961.0,TATMOT,23112
284,284,960.5,2024-06-07 13:58:00,NSE,960.85,959.6,960.5,TATMOT,49773
285,285,959.4,2024-06-07 13:59:00,NSE,960.7,959.15,960.45,TATMOT,25530
286,286,960.15,2024-06-07 14:00:00,NSE,960.7,959.4,959.4,TATMOT,26012
287,287,960.95,2024-06-07 14:01:00,NSE,961.0,959.85,960.15,TATMOT,24794
288,288,961.0,2024-06-07 14:02:00,NSE,961.65,960.35,960.7,TATMOT,30124
289,289,961.0,2024-06-07 14:03:00,NSE,961.65,960.8,961.0,TATMOT,28932
290,290,961.25,2024-06-07 14:04:00,NSE,961.8,961.0,961.1,TATMOT,16350
291,291,961.6,2024-06-07 14:05:00,NSE,961.75,961.15,961.3,TATMOT,22564
292,292,960.9,2024-06-07 14:06:00,NSE,961.55,960.9,961.55,TATMOT,18213
293,293,961.7,2024-06-07 14:07:00,NSE,961.7,960.75,960.9,TATMOT,25069
294,294,962.5,2024-06-07 14:08:00,NSE,962.55,961.35,961.8,TATMOT,57716
295,295,962.9,2024-06-07 14:09:00,NSE,963.0,962.45,962.45,TATMOT,40708
296,296,962.95,2024-06-07 14:10:00,NSE,963.7,962.75,962.95,TATMOT,101359
297,297,962.65,2024-06-07 14:11:00,NSE,963.0,962.5,962.95,TATMOT,15091
298,298,962.15,2024-06-07 14:12:00,NSE,962.75,962.0,962.65,TATMOT,25391
299,299,962.4,2024-06-07 14:13:00,NSE,962.65,962.1,962.1,TATMOT,46673
300,300,963.4,2024-06-07 14:14:00,NSE,963.5,962.15,962.4,TATMOT,85426
301,301,964.65,2024-06-07 14:15:00,NSE,965.0,963.2,963.3,TATMOT,149179
