,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,950.75,2024-06-03 09:37:00,NSE,953.75,950.75,953.45,TATMOT,38377
24,24,949.8,2024-06-03 09:38:00,NSE,951.15,949.5,951.0,TATMOT,41557
25,25,949.45,2024-06-03 09:39:00,NSE,950.8,949.3,949.8,TATMOT,38157
26,26,950.0,2024-06-03 09:40:00,NSE,950.5,949.35,949.45,TATMOT,25150
27,27,947.95,2024-06-03 09:41:00,NSE,950.85,947.8,949.7,TATMOT,46471
28,28,950.2,2024-06-03 09:42:00,NSE,950.2,948.05,948.05,TATMOT,28356
29,29,948.0,2024-06-03 09:43:00,NSE,950.25,947.8,950.25,TATMOT,41011
30,30,948.45,2024-06-03 09:44:00,NSE,949.3,948.3,948.55,TATMOT,22081
31,31,947.05,2024-06-03 09:45:00,NSE,948.4,946.2,948.35,TATMOT,62312
32,32,947.55,2024-06-03 09:46:00,NSE,947.6,946.55,947.35,TATMOT,19458
33,33,946.8,2024-06-03 09:47:00,NSE,947.45,946.7,947.25,TATMOT,17682
34,34,946.65,2024-06-03 09:48:00,NSE,947.4,946.25,946.8,TATMOT,22930
35,35,945.5,2024-06-03 09:49:00,NSE,946.7,945.45,946.65,TATMOT,62102
36,36,945.15,2024-06-03 09:50:00,NSE,946.2,945.15,945.5,TATMOT,25934
37,37,945.4,2024-06-03 09:51:00,NSE,945.9,944.15,944.5,TATMOT,79504
38,38,945.3,2024-06-03 09:52:00,NSE,945.55,944.75,945.35,TATMOT,32537
39,39,945.05,2024-06-03 09:53:00,NSE,945.7,944.45,945.3,TATMOT,29263
40,40,945.35,2024-06-03 09:54:00,NSE,945.5,944.65,945.2,TATMOT,32509
41,41,945.4,2024-06-03 09:55:00,NSE,945.5,945.0,945.15,TATMOT,21324
42,42,945.75,2024-06-03 09:56:00,NSE,946.55,945.2,945.4,TATMOT,28131
43,43,946.35,2024-06-03 09:57:00,NSE,946.45,945.75,945.95,TATMOT,22102
44,44,945.3,2024-06-03 09:58:00,NSE,946.5,945.2,946.35,TATMOT,25586
45,45,946.0,2024-06-03 09:59:00,NSE,946.1,945.3,945.3,TATMOT,17153
46,46,946.7,2024-06-03 10:00:00,NSE,947.0,945.8,945.85,TATMOT,20055
47,47,947.0,2024-06-03 10:01:00,NSE,947.0,946.2,946.85,TATMOT,33568
48,48,947.0,2024-06-03 10:02:00,NSE,947.0,946.4,947.0,TATMOT,33594
49,49,946.6,2024-06-03 10:03:00,NSE,947.0,946.05,947.0,TATMOT,18882
50,50,946.3,2024-06-03 10:04:00,NSE,946.95,946.25,946.25,TATMOT,14753
51,51,946.6,2024-06-03 10:05:00,NSE,946.95,946.35,946.65,TATMOT,17120
52,52,947.0,2024-06-03 10:06:00,NSE,947.0,946.5,946.6,TATMOT,16806
53,53,946.8,2024-06-03 10:07:00,NSE,947.75,946.6,947.0,TATMOT,55349
54,54,946.05,2024-06-03 10:08:00,NSE,946.9,946.0,946.9,TATMOT,15535
55,55,945.65,2024-06-03 10:09:00,NSE,946.25,945.65,946.25,TATMOT,24491
56,56,946.15,2024-06-03 10:10:00,NSE,946.3,945.65,945.95,TATMOT,20910
57,57,946.6,2024-06-03 10:11:00,NSE,946.75,945.8,946.05,TATMOT,16820
58,58,945.9,2024-06-03 10:12:00,NSE,946.85,945.9,946.6,TATMOT,29409
59,59,947.45,2024-06-03 10:13:00,NSE,947.45,945.9,946.45,TATMOT,24497
60,60,946.8,2024-06-03 10:14:00,NSE,947.5,946.8,947.5,TATMOT,23353
61,61,946.85,2024-06-03 10:15:00,NSE,947.25,946.5,946.75,TATMOT,16299
62,62,946.45,2024-06-03 10:16:00,NSE,946.9,945.9,946.9,TATMOT,21077
63,63,945.85,2024-06-03 10:17:00,NSE,946.35,945.5,946.35,TATMOT,30193
64,64,946.35,2024-06-03 10:18:00,NSE,946.55,945.5,945.5,TATMOT,29180
65,65,946.15,2024-06-03 10:19:00,NSE,946.7,945.7,946.3,TATMOT,29026
66,66,944.75,2024-06-03 10:20:00,NSE,946.2,944.75,946.05,TATMOT,46662
67,67,945.25,2024-06-03 10:21:00,NSE,945.65,944.9,944.9,TATMOT,24341
68,68,945.2,2024-06-03 10:22:00,NSE,945.5,944.65,945.25,TATMOT,31592
69,69,944.65,2024-06-03 10:23:00,NSE,945.4,944.3,945.4,TATMOT,33896
70,70,943.85,2024-06-03 10:24:00,NSE,944.75,943.35,944.75,TATMOT,53815
71,71,944.0,2024-06-03 10:25:00,NSE,944.25,943.75,943.95,TATMOT,34555
72,72,942.4,2024-06-03 10:26:00,NSE,944.4,941.9,944.05,TATMOT,75072
73,73,942.7,2024-06-03 10:27:00,NSE,943.0,942.2,942.25,TATMOT,53637
74,74,943.6,2024-06-03 10:28:00,NSE,944.3,942.7,942.8,TATMOT,61641
75,75,943.95,2024-06-03 10:29:00,NSE,944.15,943.35,943.7,TATMOT,24505
76,76,942.75,2024-06-03 10:30:00,NSE,943.85,942.25,943.85,TATMOT,31276
77,77,940.0,2024-06-03 10:31:00,NSE,942.75,939.45,942.75,TATMOT,118581
78,78,939.95,2024-06-03 10:32:00,NSE,940.9,939.6,940.0,TATMOT,42471
79,79,939.4,2024-06-03 10:33:00,NSE,940.3,938.55,939.95,TATMOT,69597
80,80,939.85,2024-06-03 10:34:00,NSE,940.0,939.0,939.35,TATMOT,30627
81,81,938.75,2024-06-03 10:35:00,NSE,939.95,938.15,939.85,TATMOT,45310
82,82,937.65,2024-06-03 10:36:00,NSE,939.0,937.2,938.75,TATMOT,41709
83,83,937.6,2024-06-03 10:37:00,NSE,938.45,937.0,937.85,TATMOT,47736
84,84,936.3,2024-06-03 10:38:00,NSE,937.65,936.0,937.65,TATMOT,56920
85,85,936.8,2024-06-03 10:39:00,NSE,937.0,936.05,936.05,TATMOT,44229
86,86,936.55,2024-06-03 10:40:00,NSE,937.2,936.15,936.5,TATMOT,29928
87,87,936.35,2024-06-03 10:41:00,NSE,936.7,936.0,936.65,TATMOT,22128
88,88,936.1,2024-06-03 10:42:00,NSE,936.4,935.5,936.35,TATMOT,44990
89,89,936.25,2024-06-03 10:43:00,NSE,936.5,936.0,936.25,TATMOT,21375
90,90,935.25,2024-06-03 10:44:00,NSE,936.15,935.1,936.0,TATMOT,26051
91,91,935.55,2024-06-03 10:45:00,NSE,936.25,935.1,935.45,TATMOT,44691
92,92,934.75,2024-06-03 10:46:00,NSE,935.6,934.75,935.55,TATMOT,58208
93,93,935.7,2024-06-03 10:47:00,NSE,935.95,934.45,934.7,TATMOT,48368
94,94,935.05,2024-06-03 10:48:00,NSE,935.95,934.8,935.65,TATMOT,45354
95,95,935.1,2024-06-03 10:49:00,NSE,935.5,934.9,935.0,TATMOT,40218
96,96,935.5,2024-06-03 10:50:00,NSE,935.7,934.6,935.45,TATMOT,44467
97,97,934.5,2024-06-03 10:51:00,NSE,935.35,934.5,935.25,TATMOT,31280
98,98,935.3,2024-06-03 10:52:00,NSE,935.8,934.55,934.75,TATMOT,28471
99,99,935.65,2024-06-03 10:53:00,NSE,935.75,935.25,935.65,TATMOT,22678
100,100,934.95,2024-06-03 10:54:00,NSE,935.7,934.8,935.65,TATMOT,36216
101,101,934.6,2024-06-03 10:55:00,NSE,935.55,934.55,934.95,TATMOT,32065
102,102,935.3,2024-06-03 10:56:00,NSE,935.3,934.35,934.75,TATMOT,31204
103,103,934.9,2024-06-03 10:57:00,NSE,935.4,934.9,935.3,TATMOT,19312
104,104,934.05,2024-06-03 10:58:00,NSE,935.0,934.05,934.95,TATMOT,24355
105,105,934.75,2024-06-03 10:59:00,NSE,934.9,934.05,934.5,TATMOT,28828
106,106,935.3,2024-06-03 11:00:00,NSE,935.65,934.3,934.35,TATMOT,27021
107,107,936.15,2024-06-03 11:01:00,NSE,936.45,935.4,935.4,TATMOT,30381
108,108,936.75,2024-06-03 11:02:00,NSE,936.9,936.0,936.1,TATMOT,27136
109,109,936.05,2024-06-03 11:03:00,NSE,936.6,935.35,936.5,TATMOT,51821
110,110,936.05,2024-06-03 11:04:00,NSE,936.7,935.55,936.35,TATMOT,37344
111,111,935.6,2024-06-03 11:05:00,NSE,936.4,935.55,936.15,TATMOT,22361
112,112,936.3,2024-06-03 11:06:00,NSE,936.5,935.6,935.85,TATMOT,21620
113,113,936.8,2024-06-03 11:07:00,NSE,936.85,936.05,936.3,TATMOT,34646
114,114,937.25,2024-06-03 11:08:00,NSE,937.6,936.8,936.9,TATMOT,36513
115,115,937.0,2024-06-03 11:09:00,NSE,937.45,936.55,937.45,TATMOT,42172
116,116,937.0,2024-06-03 11:10:00,NSE,937.25,936.5,937.1,TATMOT,33287
117,117,936.8,2024-06-03 11:11:00,NSE,937.25,936.5,936.95,TATMOT,35652
118,118,936.95,2024-06-03 11:12:00,NSE,936.95,935.75,936.8,TATMOT,31648
119,119,936.8,2024-06-03 11:13:00,NSE,937.3,936.4,936.95,TATMOT,24849
120,120,937.1,2024-06-03 11:14:00,NSE,937.3,936.4,936.55,TATMOT,19297
121,121,937.45,2024-06-03 11:15:00,NSE,937.45,936.75,936.9,TATMOT,23412
122,122,937.7,2024-06-03 11:16:00,NSE,937.95,937.0,937.4,TATMOT,43863
123,123,936.65,2024-06-03 11:17:00,NSE,937.7,936.3,937.7,TATMOT,16308
124,124,936.3,2024-06-03 11:18:00,NSE,936.7,935.75,936.65,TATMOT,24544
125,125,936.0,2024-06-03 11:19:00,NSE,936.45,935.7,936.35,TATMOT,16579
126,126,936.0,2024-06-03 11:20:00,NSE,936.75,935.8,935.85,TATMOT,22601
127,127,936.6,2024-06-03 11:21:00,NSE,936.6,936.0,936.0,TATMOT,18838
128,128,936.55,2024-06-03 11:22:00,NSE,937.1,936.3,936.5,TATMOT,21744
129,129,937.0,2024-06-03 11:23:00,NSE,937.1,936.3,936.45,TATMOT,23007
130,130,937.0,2024-06-03 11:24:00,NSE,937.0,936.7,937.0,TATMOT,23294
131,131,937.1,2024-06-03 11:25:00,NSE,937.4,936.75,937.0,TATMOT,22016
132,132,936.7,2024-06-03 11:26:00,NSE,937.1,936.6,936.85,TATMOT,11541
133,133,937.95,2024-06-03 11:27:00,NSE,938.2,936.7,936.7,TATMOT,29903
134,134,939.05,2024-06-03 11:28:00,NSE,939.1,937.7,937.95,TATMOT,43956
135,135,939.3,2024-06-03 11:29:00,NSE,939.5,938.65,939.0,TATMOT,21608
136,136,939.65,2024-06-03 11:30:00,NSE,939.65,939.0,939.3,TATMOT,28205
137,137,939.7,2024-06-03 11:31:00,NSE,939.7,939.0,939.4,TATMOT,21183
138,138,940.5,2024-06-03 11:32:00,NSE,940.75,939.6,939.7,TATMOT,49341
139,139,939.85,2024-06-03 11:33:00,NSE,940.45,939.65,940.45,TATMOT,42987
140,140,939.45,2024-06-03 11:34:00,NSE,940.15,939.0,939.65,TATMOT,25005
141,141,939.3,2024-06-03 11:35:00,NSE,939.6,938.75,939.45,TATMOT,41470
142,142,938.95,2024-06-03 11:36:00,NSE,939.3,938.6,939.3,TATMOT,19838
143,143,938.6,2024-06-03 11:37:00,NSE,939.8,938.6,938.95,TATMOT,26523
144,144,938.8,2024-06-03 11:38:00,NSE,938.8,938.5,938.8,TATMOT,19308
145,145,939.0,2024-06-03 11:39:00,NSE,939.0,938.5,938.8,TATMOT,13692
146,146,939.7,2024-06-03 11:40:00,NSE,939.95,938.7,939.0,TATMOT,22460
147,147,939.3,2024-06-03 11:41:00,NSE,939.75,939.25,939.7,TATMOT,15081
148,148,939.45,2024-06-03 11:42:00,NSE,939.75,939.25,939.4,TATMOT,17782
149,149,939.4,2024-06-03 11:43:00,NSE,939.7,939.25,939.45,TATMOT,13360
150,150,939.3,2024-06-03 11:44:00,NSE,939.55,939.25,939.4,TATMOT,20547
151,151,939.25,2024-06-03 11:45:00,NSE,939.55,939.0,939.2,TATMOT,18125
152,152,939.75,2024-06-03 11:46:00,NSE,939.75,939.0,939.2,TATMOT,23652
153,153,939.5,2024-06-03 11:47:00,NSE,939.8,939.2,939.8,TATMOT,18471
154,154,939.2,2024-06-03 11:48:00,NSE,939.65,939.2,939.5,TATMOT,16653
155,155,939.0,2024-06-03 11:49:00,NSE,939.55,938.75,939.35,TATMOT,26674
156,156,939.8,2024-06-03 11:50:00,NSE,939.8,939.0,939.0,TATMOT,24283
157,157,939.95,2024-06-03 11:51:00,NSE,939.95,939.55,939.8,TATMOT,19114
158,158,939.95,2024-06-03 11:52:00,NSE,940.3,939.5,939.95,TATMOT,26524
159,159,939.9,2024-06-03 11:53:00,NSE,940.4,939.9,940.35,TATMOT,18055
160,160,940.5,2024-06-03 11:54:00,NSE,940.55,940.0,940.0,TATMOT,22470
161,161,940.25,2024-06-03 11:55:00,NSE,940.5,940.15,940.5,TATMOT,25702
162,162,940.5,2024-06-03 11:56:00,NSE,940.5,940.05,940.1,TATMOT,24387
163,163,941.45,2024-06-03 11:57:00,NSE,941.5,940.45,940.5,TATMOT,34844
164,164,940.8,2024-06-03 11:58:00,NSE,941.7,940.65,941.45,TATMOT,30275
165,165,941.7,2024-06-03 11:59:00,NSE,941.7,940.85,940.85,TATMOT,34017
166,166,941.8,2024-06-03 12:00:00,NSE,941.95,941.25,941.7,TATMOT,35015
167,167,941.8,2024-06-03 12:01:00,NSE,942.0,941.65,941.75,TATMOT,14962
168,168,941.0,2024-06-03 12:02:00,NSE,941.8,941.0,941.8,TATMOT,69747
169,169,942.45,2024-06-03 12:03:00,NSE,942.95,941.1,941.1,TATMOT,30411
170,170,943.2,2024-06-03 12:04:00,NSE,943.2,942.3,942.65,TATMOT,50083
171,171,943.8,2024-06-03 12:05:00,NSE,943.9,943.15,943.55,TATMOT,23084
172,172,945.0,2024-06-03 12:06:00,NSE,945.5,943.8,943.9,TATMOT,64933
173,173,944.45,2024-06-03 12:07:00,NSE,945.05,944.25,945.0,TATMOT,26334
174,174,944.4,2024-06-03 12:08:00,NSE,944.65,943.7,944.45,TATMOT,25771
175,175,944.9,2024-06-03 12:09:00,NSE,945.0,944.25,944.5,TATMOT,20174
176,176,945.3,2024-06-03 12:10:00,NSE,945.5,944.5,945.0,TATMOT,35944
177,177,945.9,2024-06-03 12:11:00,NSE,946.0,945.0,945.25,TATMOT,29462
178,178,946.0,2024-06-03 12:12:00,NSE,946.0,945.5,945.9,TATMOT,34869
179,179,946.05,2024-06-03 12:13:00,NSE,946.3,945.6,946.0,TATMOT,24188
180,180,945.8,2024-06-03 12:14:00,NSE,946.45,945.8,946.35,TATMOT,15846
181,181,946.1,2024-06-03 12:15:00,NSE,946.5,945.8,945.95,TATMOT,18691
182,182,946.6,2024-06-03 12:16:00,NSE,948.0,945.75,945.75,TATMOT,132818
183,183,946.45,2024-06-03 12:17:00,NSE,946.9,946.0,946.8,TATMOT,19047
184,184,946.25,2024-06-03 12:18:00,NSE,946.5,946.05,946.45,TATMOT,13324
185,185,946.9,2024-06-03 12:19:00,NSE,946.9,946.1,946.1,TATMOT,19410
186,186,947.0,2024-06-03 12:20:00,NSE,947.0,946.6,946.9,TATMOT,16661
187,187,947.0,2024-06-03 12:21:00,NSE,947.35,946.7,946.95,TATMOT,21547
188,188,946.8,2024-06-03 12:22:00,NSE,947.05,946.35,947.0,TATMOT,17580
189,189,946.9,2024-06-03 12:23:00,NSE,946.95,946.4,946.9,TATMOT,20864
190,190,947.4,2024-06-03 12:24:00,NSE,947.5,946.4,946.4,TATMOT,23971
191,191,947.45,2024-06-03 12:25:00,NSE,947.45,946.75,947.0,TATMOT,21455
192,192,947.55,2024-06-03 12:26:00,NSE,948.5,947.3,947.5,TATMOT,44046
193,193,947.7,2024-06-03 12:27:00,NSE,948.0,947.3,947.9,TATMOT,28700
194,194,948.0,2024-06-03 12:28:00,NSE,948.2,947.5,948.0,TATMOT,20359
195,195,948.0,2024-06-03 12:29:00,NSE,948.0,947.25,947.95,TATMOT,11321
196,196,948.15,2024-06-03 12:30:00,NSE,948.5,947.75,948.0,TATMOT,33318
197,197,948.0,2024-06-03 12:31:00,NSE,948.4,947.75,947.75,TATMOT,17540
198,198,947.65,2024-06-03 12:32:00,NSE,948.25,947.4,948.25,TATMOT,18850
199,199,947.4,2024-06-03 12:33:00,NSE,948.0,947.0,947.65,TATMOT,17019
200,200,946.95,2024-06-03 12:34:00,NSE,947.35,946.4,947.0,TATMOT,29590
201,201,946.05,2024-06-03 12:35:00,NSE,947.0,946.05,946.85,TATMOT,29134
202,202,946.6,2024-06-03 12:36:00,NSE,946.95,946.0,946.4,TATMOT,17083
203,203,946.1,2024-06-03 12:37:00,NSE,946.95,946.1,946.65,TATMOT,15352
204,204,946.4,2024-06-03 12:38:00,NSE,946.4,945.85,946.1,TATMOT,29689
205,205,945.75,2024-06-03 12:39:00,NSE,946.35,945.15,946.3,TATMOT,19443
206,206,945.9,2024-06-03 12:40:00,NSE,946.35,945.2,945.35,TATMOT,26698
207,207,945.95,2024-06-03 12:41:00,NSE,946.5,945.3,945.8,TATMOT,21859
208,208,946.5,2024-06-03 12:42:00,NSE,946.5,945.85,946.0,TATMOT,10355
209,209,946.65,2024-06-03 12:43:00,NSE,947.0,946.2,946.5,TATMOT,19087
210,210,946.5,2024-06-03 12:44:00,NSE,947.0,946.5,947.0,TATMOT,19065
211,211,946.7,2024-06-03 12:45:00,NSE,946.95,946.15,946.9,TATMOT,11042
212,212,946.1,2024-06-03 12:46:00,NSE,946.7,946.0,946.7,TATMOT,8177
213,213,946.3,2024-06-03 12:47:00,NSE,946.4,945.75,946.35,TATMOT,10133
214,214,946.1,2024-06-03 12:48:00,NSE,946.45,945.65,946.4,TATMOT,9179
215,215,945.95,2024-06-03 12:49:00,NSE,946.0,945.25,946.0,TATMOT,17665
216,216,945.1,2024-06-03 12:50:00,NSE,945.75,945.1,945.55,TATMOT,9362
217,217,945.75,2024-06-03 12:51:00,NSE,945.8,944.9,945.3,TATMOT,33212
218,218,945.15,2024-06-03 12:52:00,NSE,945.6,945.05,945.5,TATMOT,11476
219,219,945.75,2024-06-03 12:53:00,NSE,946.35,945.55,945.55,TATMOT,11762
220,220,946.8,2024-06-03 12:54:00,NSE,946.8,945.6,945.65,TATMOT,13505
221,221,946.35,2024-06-03 12:55:00,NSE,946.75,946.05,946.75,TATMOT,12042
222,222,946.4,2024-06-03 12:56:00,NSE,946.45,946.05,946.25,TATMOT,5947
223,223,946.4,2024-06-03 12:57:00,NSE,946.5,945.8,946.4,TATMOT,13957
224,224,946.6,2024-06-03 12:58:00,NSE,946.6,946.1,946.5,TATMOT,11250
225,225,946.8,2024-06-03 12:59:00,NSE,946.8,946.35,946.6,TATMOT,7984
226,226,946.75,2024-06-03 13:00:00,NSE,946.95,946.5,946.75,TATMOT,13746
227,227,946.85,2024-06-03 13:01:00,NSE,947.0,946.65,946.75,TATMOT,24781
228,228,946.85,2024-06-03 13:02:00,NSE,947.0,946.5,946.65,TATMOT,13683
229,229,947.0,2024-06-03 13:03:00,NSE,947.0,946.6,947.0,TATMOT,10334
230,230,946.85,2024-06-03 13:04:00,NSE,947.0,946.5,947.0,TATMOT,9854
231,231,946.35,2024-06-03 13:05:00,NSE,946.85,946.25,946.55,TATMOT,11617
232,232,947.0,2024-06-03 13:06:00,NSE,947.0,946.5,946.5,TATMOT,14500
233,233,947.7,2024-06-03 13:07:00,NSE,947.8,946.55,946.65,TATMOT,43945
234,234,947.05,2024-06-03 13:08:00,NSE,947.75,946.7,947.7,TATMOT,12318
235,235,946.95,2024-06-03 13:09:00,NSE,947.5,946.7,947.1,TATMOT,11491
236,236,947.6,2024-06-03 13:10:00,NSE,947.6,946.85,946.85,TATMOT,11871
237,237,947.5,2024-06-03 13:11:00,NSE,947.5,947.05,947.5,TATMOT,16514
238,238,948.0,2024-06-03 13:12:00,NSE,948.4,947.3,947.35,TATMOT,41572
239,239,947.9,2024-06-03 13:13:00,NSE,948.35,947.55,947.75,TATMOT,21592
240,240,948.0,2024-06-03 13:14:00,NSE,948.2,947.55,947.9,TATMOT,13830
241,241,948.35,2024-06-03 13:15:00,NSE,948.4,947.75,948.2,TATMOT,17509
242,242,948.35,2024-06-03 13:16:00,NSE,948.35,947.8,948.1,TATMOT,12243
243,243,948.6,2024-06-03 13:17:00,NSE,948.8,948.0,948.2,TATMOT,46529
244,244,948.2,2024-06-03 13:18:00,NSE,948.6,947.6,948.25,TATMOT,17276
245,245,948.5,2024-06-03 13:19:00,NSE,948.8,947.8,947.8,TATMOT,15843
246,246,948.55,2024-06-03 13:20:00,NSE,948.85,948.2,948.5,TATMOT,16126
247,247,949.7,2024-06-03 13:21:00,NSE,950.0,948.35,948.55,TATMOT,76032
248,248,949.8,2024-06-03 13:22:00,NSE,950.0,949.5,949.7,TATMOT,31241
249,249,949.5,2024-06-03 13:23:00,NSE,949.9,949.3,949.8,TATMOT,18736
250,250,949.85,2024-06-03 13:24:00,NSE,950.0,949.4,949.5,TATMOT,22934
251,251,949.8,2024-06-03 13:25:00,NSE,950.0,949.5,950.0,TATMOT,22189
252,252,949.8,2024-06-03 13:26:00,NSE,950.0,949.45,949.6,TATMOT,16419
253,253,949.65,2024-06-03 13:27:00,NSE,949.95,949.6,949.9,TATMOT,12058
254,254,948.75,2024-06-03 13:28:00,NSE,949.85,948.5,949.7,TATMOT,18498
255,255,948.2,2024-06-03 13:29:00,NSE,948.9,947.8,948.65,TATMOT,16784
256,256,947.7,2024-06-03 13:30:00,NSE,948.35,947.6,948.3,TATMOT,17145
257,257,947.75,2024-06-03 13:31:00,NSE,947.8,947.0,947.8,TATMOT,24342
258,258,947.3,2024-06-03 13:32:00,NSE,947.7,947.0,947.5,TATMOT,11764
259,259,947.2,2024-06-03 13:33:00,NSE,947.5,947.05,947.3,TATMOT,12151
260,260,946.75,2024-06-03 13:34:00,NSE,947.35,946.25,947.35,TATMOT,24689
261,261,946.6,2024-06-03 13:35:00,NSE,946.85,946.25,946.55,TATMOT,11495
262,262,946.9,2024-06-03 13:36:00,NSE,947.0,946.5,946.6,TATMOT,7513
263,263,946.6,2024-06-03 13:37:00,NSE,947.0,946.5,946.9,TATMOT,9401
264,264,945.9,2024-06-03 13:38:00,NSE,946.6,945.6,946.6,TATMOT,27928
265,265,945.5,2024-06-03 13:39:00,NSE,946.3,945.25,946.0,TATMOT,11468
266,266,944.85,2024-06-03 13:40:00,NSE,945.7,944.05,945.5,TATMOT,48294
267,267,944.55,2024-06-03 13:41:00,NSE,945.25,944.05,944.95,TATMOT,21841
268,268,945.35,2024-06-03 13:42:00,NSE,945.9,944.25,944.75,TATMOT,15338
269,269,945.95,2024-06-03 13:43:00,NSE,946.15,945.4,945.7,TATMOT,21404
270,270,945.6,2024-06-03 13:44:00,NSE,945.95,945.3,945.95,TATMOT,8567
271,271,946.6,2024-06-03 13:45:00,NSE,946.75,945.6,945.7,TATMOT,19046
272,272,947.0,2024-06-03 13:46:00,NSE,947.2,946.3,946.3,TATMOT,10506
273,273,946.95,2024-06-03 13:47:00,NSE,947.0,946.65,947.0,TATMOT,10917
274,274,947.65,2024-06-03 13:48:00,NSE,947.8,946.75,947.25,TATMOT,19122
275,275,947.65,2024-06-03 13:49:00,NSE,947.75,947.3,947.65,TATMOT,8914
276,276,947.35,2024-06-03 13:50:00,NSE,947.7,947.0,947.65,TATMOT,9601
277,277,947.45,2024-06-03 13:51:00,NSE,947.45,946.85,947.4,TATMOT,22560
278,278,947.55,2024-06-03 13:52:00,NSE,947.55,947.0,947.2,TATMOT,16921
279,279,949.75,2024-06-03 13:53:00,NSE,950.0,947.45,947.5,TATMOT,91811
280,280,950.1,2024-06-03 13:54:00,NSE,951.0,949.55,949.95,TATMOT,163988
281,281,950.7,2024-06-03 13:55:00,NSE,951.1,950.05,950.1,TATMOT,51058
282,282,951.2,2024-06-03 13:56:00,NSE,951.4,951.0,951.1,TATMOT,23287
283,283,950.6,2024-06-03 13:57:00,NSE,951.3,950.6,951.2,TATMOT,57330
284,284,950.6,2024-06-03 13:58:00,NSE,951.05,950.55,951.0,TATMOT,37350
285,285,951.0,2024-06-03 13:59:00,NSE,951.25,950.6,950.6,TATMOT,23266
286,286,951.85,2024-06-03 14:00:00,NSE,951.85,951.0,951.0,TATMOT,50944
287,287,951.8,2024-06-03 14:01:00,NSE,952.0,951.6,951.85,TATMOT,26202
288,288,951.95,2024-06-03 14:02:00,NSE,952.25,951.7,952.0,TATMOT,57613
289,289,952.05,2024-06-03 14:03:00,NSE,952.35,951.2,951.95,TATMOT,45812
290,290,951.9,2024-06-03 14:04:00,NSE,952.35,951.7,952.05,TATMOT,20263
291,291,951.2,2024-06-03 14:05:00,NSE,952.2,951.2,952.0,TATMOT,26287
292,292,951.2,2024-06-03 14:06:00,NSE,951.55,950.8,951.15,TATMOT,24686
293,293,951.45,2024-06-03 14:07:00,NSE,951.55,950.85,951.0,TATMOT,27963
294,294,951.7,2024-06-03 14:08:00,NSE,952.0,951.45,951.45,TATMOT,29840
295,295,951.85,2024-06-03 14:09:00,NSE,951.95,951.3,951.4,TATMOT,12829
296,296,952.4,2024-06-03 14:10:00,NSE,952.5,951.5,951.85,TATMOT,25767
297,297,952.3,2024-06-03 14:11:00,NSE,952.5,951.7,952.35,TATMOT,17381
298,298,951.8,2024-06-03 14:12:00,NSE,952.3,951.3,952.0,TATMOT,14006
299,299,951.4,2024-06-03 14:13:00,NSE,951.75,951.05,951.75,TATMOT,10366
300,300,951.0,2024-06-03 14:14:00,NSE,951.55,950.7,951.1,TATMOT,23445
301,301,951.15,2024-06-03 14:15:00,NSE,951.45,950.7,951.0,TATMOT,20397
