datetime,close,exchange_code,high,low,open,stock_code,volume
2020-12-21 09:15:00,175.7,NSE,176.75,175.35,176.0,TATMOT,1423702
2020-12-21 09:16:00,176.2,NSE,176.35,175.2,175.95,TATMOT,541320
2020-12-21 09:17:00,176.35,NSE,176.35,175.8,175.95,TATMOT,415710
2020-12-21 09:18:00,176.35,NSE,176.7,176.15,176.3,TATMOT,370052
2020-12-21 09:19:00,175.9,NSE,176.5,175.9,176.35,TATMOT,534397
2020-12-21 09:20:00,175.35,NSE,176.1,175.35,176.0,TATMOT,852820
2020-12-21 09:21:00,175.0,NSE,175.5,174.75,175.35,TATMOT,941958
2020-12-21 09:22:00,175.4,NSE,175.5,174.65,175.05,TATMOT,470108
2020-12-21 09:23:00,175.6,NSE,175.75,175.4,175.45,TATMOT,220050
2020-12-21 09:24:00,175.4,NSE,175.65,175.05,175.65,TATMOT,410244
2020-12-21 09:25:00,175.75,NSE,175.75,175.3,175.35,TATMOT,199391
2020-12-21 09:26:00,175.4,NSE,175.8,175.4,175.75,TATMOT,251291
2020-12-21 09:27:00,174.8,NSE,175.4,174.5,175.35,TATMOT,826214
2020-12-21 09:28:00,175.15,NSE,175.2,174.7,174.7,TATMOT,206104
2020-12-21 09:29:00,175.45,NSE,175.5,175.05,175.2,TATMOT,239082
2020-12-21 09:30:00,175.45,NSE,175.5,175.15,175.45,TATMOT,235831
2020-12-21 09:31:00,175.8,NSE,176.1,175.4,175.4,TATMOT,420419
2020-12-21 09:32:00,176.2,NSE,176.3,175.6,175.65,TATMOT,333354
2020-12-21 09:33:00,176.2,NSE,176.25,176.05,176.25,TATMOT,163174
2020-12-21 09:34:00,176.4,NSE,176.5,176.1,176.2,TATMOT,169253
2020-12-21 09:35:00,176.75,NSE,177.0,176.35,176.4,TATMOT,642041
2020-12-21 09:36:00,176.4,NSE,176.75,176.35,176.75,TATMOT,237189
2020-12-21 09:37:00,176.75,NSE,176.9,176.45,176.5,TATMOT,271419
2020-12-21 09:38:00,176.9,NSE,177.1,176.75,176.75,TATMOT,463389
2020-12-21 09:39:00,176.9,NSE,177.0,176.85,176.95,TATMOT,182175
2020-12-21 09:40:00,177.1,NSE,177.25,176.9,177.0,TATMOT,299534
2020-12-21 09:41:00,177.35,NSE,177.35,177.05,177.2,TATMOT,226221
2020-12-21 09:42:00,177.45,NSE,177.5,177.2,177.3,TATMOT,236458
2020-12-21 09:43:00,176.9,NSE,177.55,176.8,177.45,TATMOT,484565
2020-12-21 09:44:00,177.0,NSE,177.0,176.8,176.9,TATMOT,207533
2020-12-21 09:45:00,176.65,NSE,176.95,176.55,176.95,TATMOT,296886
2020-12-21 09:46:00,176.5,NSE,176.55,176.35,176.5,TATMOT,217450
2020-12-21 09:47:00,176.65,NSE,177.0,176.5,176.5,TATMOT,233780
2020-12-21 09:48:00,177.0,NSE,177.1,176.65,176.75,TATMOT,152953
2020-12-21 09:49:00,177.0,NSE,177.15,176.9,177.0,TATMOT,137517
2020-12-21 09:50:00,176.9,NSE,177.1,176.75,177.1,TATMOT,129530
2020-12-21 09:51:00,176.65,NSE,176.95,176.65,176.9,TATMOT,78505
2020-12-21 09:52:00,176.95,NSE,176.95,176.6,176.65,TATMOT,112221
2020-12-21 09:53:00,176.85,NSE,177.0,176.85,176.85,TATMOT,64918
2020-12-21 09:54:00,176.95,NSE,177.0,176.85,176.85,TATMOT,92295
2020-12-21 09:55:00,176.85,NSE,176.95,176.8,176.95,TATMOT,63509
2020-12-21 09:56:00,176.85,NSE,176.95,176.7,176.85,TATMOT,81747
2020-12-21 09:57:00,176.95,NSE,176.95,176.8,176.95,TATMOT,51018
2020-12-21 09:58:00,176.8,NSE,176.95,176.7,176.85,TATMOT,51135
2020-12-21 09:59:00,176.75,NSE,176.8,176.7,176.75,TATMOT,53787
2020-12-21 10:00:00,176.7,NSE,176.8,176.6,176.75,TATMOT,81786
2020-12-21 10:01:00,176.65,NSE,176.75,176.6,176.7,TATMOT,70140
2020-12-21 10:02:00,176.65,NSE,176.75,176.65,176.75,TATMOT,41551
2020-12-21 10:03:00,176.6,NSE,176.8,176.5,176.75,TATMOT,107653
2020-12-21 10:04:00,176.4,NSE,176.65,176.4,176.55,TATMOT,188538
2020-12-21 10:05:00,176.25,NSE,176.5,176.2,176.4,TATMOT,150388
2020-12-21 10:06:00,176.1,NSE,176.25,176.05,176.25,TATMOT,174985
2020-12-21 10:07:00,175.95,NSE,176.2,175.85,176.1,TATMOT,432992
2020-12-21 10:08:00,176.0,NSE,176.05,175.85,175.95,TATMOT,152479
2020-12-21 10:09:00,175.9,NSE,176.1,175.85,176.05,TATMOT,150508
2020-12-21 10:10:00,176.0,NSE,176.2,175.85,175.9,TATMOT,185196
2020-12-21 10:11:00,176.3,NSE,176.4,176.0,176.0,TATMOT,128133
2020-12-21 10:12:00,176.45,NSE,176.5,176.25,176.25,TATMOT,200983
2020-12-21 10:13:00,176.35,NSE,176.5,176.35,176.45,TATMOT,48897
2020-12-21 10:14:00,176.3,NSE,176.45,176.25,176.4,TATMOT,37647
2020-12-21 10:15:00,176.6,NSE,176.6,176.35,176.35,TATMOT,84715
2020-12-21 10:16:00,176.55,NSE,176.6,176.5,176.5,TATMOT,69726
2020-12-21 10:17:00,176.4,NSE,176.55,176.3,176.55,TATMOT,69676
2020-12-21 10:18:00,176.45,NSE,176.5,176.25,176.35,TATMOT,96794
2020-12-21 10:19:00,176.45,NSE,176.5,176.4,176.45,TATMOT,29246
2020-12-21 10:20:00,176.5,NSE,176.5,176.35,176.4,TATMOT,76544
2020-12-21 10:21:00,176.45,NSE,176.5,176.3,176.45,TATMOT,80181
2020-12-21 10:22:00,176.4,NSE,176.45,176.3,176.45,TATMOT,25707
2020-12-21 10:23:00,176.45,NSE,176.5,176.4,176.4,TATMOT,22261
2020-12-21 10:24:00,176.45,NSE,176.5,176.4,176.45,TATMOT,36392
2020-12-21 10:25:00,176.45,NSE,176.5,176.4,176.45,TATMOT,41471
2020-12-21 10:26:00,176.6,NSE,176.6,176.4,176.45,TATMOT,60722
2020-12-21 10:27:00,176.6,NSE,176.7,176.55,176.6,TATMOT,117768
2020-12-21 10:28:00,176.5,NSE,176.65,176.5,176.6,TATMOT,28476
2020-12-21 10:29:00,176.65,NSE,176.65,176.5,176.6,TATMOT,34487
2020-12-21 10:30:00,176.45,NSE,176.65,176.4,176.65,TATMOT,71464
2020-12-21 10:31:00,176.45,NSE,176.5,176.35,176.35,TATMOT,84633
2020-12-21 10:32:00,176.45,NSE,176.5,176.4,176.5,TATMOT,26396
2020-12-21 10:33:00,176.45,NSE,176.55,176.4,176.45,TATMOT,43511
2020-12-21 10:34:00,176.4,NSE,176.5,176.4,176.45,TATMOT,25020
2020-12-21 10:35:00,176.25,NSE,176.45,176.25,176.45,TATMOT,72501
2020-12-21 10:36:00,176.35,NSE,176.35,176.25,176.35,TATMOT,22886
2020-12-21 10:37:00,176.65,NSE,176.8,176.3,176.35,TATMOT,165060
