,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,946.5,2024-05-22 09:35:00,NSE,947.4,946.1,947.35,TATMOT,42603
22,22,946.7,2024-05-22 09:36:00,NSE,947.2,945.55,946.05,TATMOT,72167
23,23,948.4,2024-05-22 09:37:00,NSE,949.5,946.55,946.65,TATMOT,52359
24,24,947.45,2024-05-22 09:38:00,NSE,948.8,947.2,948.4,TATMOT,21584
25,25,946.5,2024-05-22 09:39:00,NSE,947.4,946.3,947.1,TATMOT,23060
26,26,946.8,2024-05-22 09:40:00,NSE,947.45,946.55,946.8,TATMOT,19947
27,27,946.1,2024-05-22 09:41:00,NSE,946.95,946.05,946.8,TATMOT,43423
28,28,945.5,2024-05-22 09:42:00,NSE,946.4,945.05,946.05,TATMOT,64096
29,29,943.85,2024-05-22 09:43:00,NSE,945.25,943.55,945.0,TATMOT,139675
30,30,944.4,2024-05-22 09:44:00,NSE,945.0,943.5,943.6,TATMOT,72942
31,31,943.25,2024-05-22 09:45:00,NSE,944.4,942.65,944.4,TATMOT,98629
32,32,944.5,2024-05-22 09:46:00,NSE,944.75,942.6,943.25,TATMOT,66924
33,33,944.3,2024-05-22 09:47:00,NSE,944.7,942.8,944.15,TATMOT,56948
34,34,944.05,2024-05-22 09:48:00,NSE,944.75,943.0,944.45,TATMOT,53776
35,35,946.05,2024-05-22 09:49:00,NSE,946.3,943.4,944.5,TATMOT,59497
36,36,945.0,2024-05-22 09:50:00,NSE,946.05,944.8,946.05,TATMOT,82675
37,37,943.6,2024-05-22 09:51:00,NSE,945.6,943.6,945.05,TATMOT,46134
38,38,944.6,2024-05-22 09:52:00,NSE,945.1,943.6,943.6,TATMOT,21711
39,39,945.0,2024-05-22 09:53:00,NSE,945.7,944.2,944.85,TATMOT,17300
40,40,945.45,2024-05-22 09:54:00,NSE,946.25,944.8,945.0,TATMOT,22020
41,41,946.8,2024-05-22 09:55:00,NSE,947.0,945.65,945.7,TATMOT,72324
42,42,947.3,2024-05-22 09:56:00,NSE,948.45,946.75,946.75,TATMOT,50120
43,43,947.8,2024-05-22 09:57:00,NSE,947.95,947.05,947.05,TATMOT,22449
44,44,947.05,2024-05-22 09:58:00,NSE,948.1,946.8,947.75,TATMOT,47637
45,45,947.95,2024-05-22 09:59:00,NSE,948.0,946.8,947.65,TATMOT,23640
46,46,947.75,2024-05-22 10:00:00,NSE,948.0,947.45,947.95,TATMOT,16978
47,47,947.65,2024-05-22 10:01:00,NSE,948.5,947.55,947.75,TATMOT,28295
48,48,947.9,2024-05-22 10:02:00,NSE,948.5,947.6,947.65,TATMOT,28494
49,49,948.75,2024-05-22 10:03:00,NSE,949.1,947.85,947.9,TATMOT,39345
50,50,948.45,2024-05-22 10:04:00,NSE,949.0,948.4,948.55,TATMOT,29424
51,51,948.55,2024-05-22 10:05:00,NSE,949.0,948.2,948.75,TATMOT,21717
52,52,948.5,2024-05-22 10:06:00,NSE,948.85,948.25,948.85,TATMOT,19464
53,53,948.0,2024-05-22 10:07:00,NSE,948.8,948.0,948.45,TATMOT,25751
54,54,948.5,2024-05-22 10:08:00,NSE,948.75,947.4,948.0,TATMOT,35439
55,55,948.6,2024-05-22 10:09:00,NSE,948.95,948.35,948.45,TATMOT,20167
56,56,949.2,2024-05-22 10:10:00,NSE,949.3,948.5,948.65,TATMOT,36062
57,57,949.45,2024-05-22 10:11:00,NSE,949.5,948.75,949.3,TATMOT,21939
58,58,949.5,2024-05-22 10:12:00,NSE,949.85,949.05,949.45,TATMOT,26290
59,59,949.15,2024-05-22 10:13:00,NSE,949.95,949.1,949.45,TATMOT,28200
60,60,949.0,2024-05-22 10:14:00,NSE,949.7,948.8,949.15,TATMOT,21741
61,61,949.2,2024-05-22 10:15:00,NSE,949.45,948.8,949.0,TATMOT,16235
62,62,948.55,2024-05-22 10:16:00,NSE,949.3,948.4,949.2,TATMOT,37921
63,63,948.45,2024-05-22 10:17:00,NSE,948.6,948.0,948.55,TATMOT,10478
64,64,948.8,2024-05-22 10:18:00,NSE,949.0,948.4,948.75,TATMOT,7947
65,65,948.85,2024-05-22 10:19:00,NSE,948.85,948.3,948.45,TATMOT,6955
66,66,948.2,2024-05-22 10:20:00,NSE,948.9,948.15,948.85,TATMOT,9489
67,67,948.4,2024-05-22 10:21:00,NSE,949.3,948.2,948.45,TATMOT,21296
68,68,947.6,2024-05-22 10:22:00,NSE,949.0,947.6,948.25,TATMOT,24864
69,69,947.4,2024-05-22 10:23:00,NSE,948.15,947.05,947.75,TATMOT,66226
70,70,948.0,2024-05-22 10:24:00,NSE,948.0,947.3,947.45,TATMOT,9442
71,71,949.05,2024-05-22 10:25:00,NSE,949.2,948.0,948.0,TATMOT,19726
72,72,948.4,2024-05-22 10:26:00,NSE,948.95,948.1,948.95,TATMOT,6898
73,73,948.8,2024-05-22 10:27:00,NSE,948.95,948.15,948.4,TATMOT,8173
74,74,949.4,2024-05-22 10:28:00,NSE,949.5,948.35,948.9,TATMOT,16836
75,75,948.95,2024-05-22 10:29:00,NSE,949.4,948.5,949.4,TATMOT,11628
76,76,949.2,2024-05-22 10:30:00,NSE,949.4,948.8,948.95,TATMOT,28876
77,77,949.55,2024-05-22 10:31:00,NSE,950.0,949.1,949.2,TATMOT,61825
78,78,949.15,2024-05-22 10:32:00,NSE,949.85,949.0,949.4,TATMOT,34537
79,79,949.65,2024-05-22 10:33:00,NSE,949.65,949.15,949.25,TATMOT,16460
80,80,950.5,2024-05-22 10:34:00,NSE,950.5,949.6,949.65,TATMOT,22090
81,81,950.9,2024-05-22 10:35:00,NSE,950.9,949.75,950.5,TATMOT,27974
82,82,951.1,2024-05-22 10:36:00,NSE,951.8,950.9,950.9,TATMOT,82819
83,83,950.6,2024-05-22 10:37:00,NSE,951.1,950.35,951.1,TATMOT,16820
84,84,950.0,2024-05-22 10:38:00,NSE,950.55,949.65,950.55,TATMOT,48060
85,85,949.95,2024-05-22 10:39:00,NSE,950.3,949.0,950.3,TATMOT,27080
86,86,949.3,2024-05-22 10:40:00,NSE,949.95,949.3,949.95,TATMOT,19619
87,87,949.8,2024-05-22 10:41:00,NSE,949.95,949.0,949.5,TATMOT,22601
88,88,950.0,2024-05-22 10:42:00,NSE,950.6,949.1,949.65,TATMOT,33516
89,89,949.5,2024-05-22 10:43:00,NSE,949.95,949.4,949.95,TATMOT,8353
90,90,950.15,2024-05-22 10:44:00,NSE,950.65,949.45,949.45,TATMOT,15103
91,91,950.2,2024-05-22 10:45:00,NSE,950.5,949.9,950.15,TATMOT,22040
92,92,950.35,2024-05-22 10:46:00,NSE,950.6,950.0,950.2,TATMOT,7772
93,93,950.3,2024-05-22 10:47:00,NSE,951.0,950.2,950.35,TATMOT,21721
94,94,950.7,2024-05-22 10:48:00,NSE,950.9,950.1,950.35,TATMOT,24054
95,95,951.4,2024-05-22 10:49:00,NSE,951.4,950.5,950.5,TATMOT,26969
96,96,951.8,2024-05-22 10:50:00,NSE,952.0,951.0,951.0,TATMOT,28474
97,97,951.7,2024-05-22 10:51:00,NSE,951.8,951.1,951.75,TATMOT,21340
98,98,951.55,2024-05-22 10:52:00,NSE,952.35,951.55,951.75,TATMOT,85832
99,99,952.35,2024-05-22 10:53:00,NSE,952.6,951.55,951.85,TATMOT,23311
100,100,951.8,2024-05-22 10:54:00,NSE,952.8,951.5,952.4,TATMOT,28833
101,101,951.0,2024-05-22 10:55:00,NSE,951.85,951.0,951.7,TATMOT,14244
102,102,950.2,2024-05-22 10:56:00,NSE,951.65,950.2,951.05,TATMOT,25786
103,103,950.7,2024-05-22 10:57:00,NSE,950.8,949.55,950.25,TATMOT,24519
104,104,950.15,2024-05-22 10:58:00,NSE,950.8,950.15,950.35,TATMOT,6298
105,105,949.5,2024-05-22 10:59:00,NSE,950.4,949.5,950.35,TATMOT,8179
106,106,949.1,2024-05-22 11:00:00,NSE,950.65,949.1,949.55,TATMOT,14903
107,107,949.75,2024-05-22 11:01:00,NSE,949.95,949.1,949.1,TATMOT,39480
108,108,949.55,2024-05-22 11:02:00,NSE,949.8,949.5,949.55,TATMOT,13287
109,109,949.0,2024-05-22 11:03:00,NSE,950.0,949.0,949.55,TATMOT,12630
110,110,949.8,2024-05-22 11:04:00,NSE,949.9,949.15,949.4,TATMOT,10387
111,111,949.0,2024-05-22 11:05:00,NSE,949.8,949.0,949.8,TATMOT,13001
112,112,950.85,2024-05-22 11:06:00,NSE,951.0,949.0,949.25,TATMOT,31685
113,113,950.25,2024-05-22 11:07:00,NSE,951.45,950.15,950.75,TATMOT,19112
114,114,951.9,2024-05-22 11:08:00,NSE,951.9,950.1,950.25,TATMOT,22738
115,115,951.2,2024-05-22 11:09:00,NSE,951.85,950.6,951.65,TATMOT,16986
116,116,951.7,2024-05-22 11:10:00,NSE,952.3,951.15,951.5,TATMOT,30050
117,117,951.5,2024-05-22 11:11:00,NSE,951.8,951.15,951.8,TATMOT,14217
118,118,951.7,2024-05-22 11:12:00,NSE,951.8,951.1,951.65,TATMOT,14911
119,119,951.6,2024-05-22 11:13:00,NSE,951.95,951.35,951.7,TATMOT,10471
120,120,951.85,2024-05-22 11:14:00,NSE,951.95,951.6,951.6,TATMOT,6366
121,121,951.8,2024-05-22 11:15:00,NSE,952.25,951.3,951.85,TATMOT,19525
122,122,951.45,2024-05-22 11:16:00,NSE,951.8,951.05,951.8,TATMOT,30871
123,123,951.5,2024-05-22 11:17:00,NSE,951.8,950.6,951.45,TATMOT,28312
124,124,951.1,2024-05-22 11:18:00,NSE,951.5,951.0,951.25,TATMOT,7153
125,125,951.05,2024-05-22 11:19:00,NSE,951.5,951.0,951.1,TATMOT,13833
126,126,951.05,2024-05-22 11:20:00,NSE,951.3,951.0,951.0,TATMOT,8804
127,127,951.4,2024-05-22 11:21:00,NSE,951.5,951.0,951.05,TATMOT,8739
128,128,951.85,2024-05-22 11:22:00,NSE,951.9,951.4,951.4,TATMOT,11362
129,129,950.6,2024-05-22 11:23:00,NSE,951.9,950.6,951.85,TATMOT,18225
130,130,950.5,2024-05-22 11:24:00,NSE,951.0,950.5,950.55,TATMOT,13057
131,131,950.55,2024-05-22 11:25:00,NSE,950.75,950.5,950.55,TATMOT,10906
132,132,951.05,2024-05-22 11:26:00,NSE,951.45,950.55,950.55,TATMOT,32416
133,133,951.2,2024-05-22 11:27:00,NSE,951.55,950.85,951.05,TATMOT,8149
134,134,951.15,2024-05-22 11:28:00,NSE,951.45,950.8,951.15,TATMOT,7472
135,135,951.0,2024-05-22 11:29:00,NSE,951.4,950.85,951.2,TATMOT,9861
136,136,951.45,2024-05-22 11:30:00,NSE,951.5,951.0,951.1,TATMOT,16249
137,137,951.3,2024-05-22 11:31:00,NSE,951.9,951.3,951.5,TATMOT,14968
138,138,951.1,2024-05-22 11:32:00,NSE,951.35,951.0,951.3,TATMOT,7730
139,139,951.2,2024-05-22 11:33:00,NSE,951.35,951.0,951.1,TATMOT,8969
140,140,951.05,2024-05-22 11:34:00,NSE,951.25,951.0,951.25,TATMOT,12838
141,141,951.1,2024-05-22 11:35:00,NSE,951.2,950.8,951.1,TATMOT,11425
142,142,950.65,2024-05-22 11:36:00,NSE,951.3,950.6,951.3,TATMOT,6307
143,143,949.95,2024-05-22 11:37:00,NSE,950.8,949.75,950.8,TATMOT,50138
144,144,950.55,2024-05-22 11:38:00,NSE,951.0,950.1,950.1,TATMOT,13871
145,145,951.1,2024-05-22 11:39:00,NSE,951.2,950.6,950.65,TATMOT,11799
146,146,951.35,2024-05-22 11:40:00,NSE,951.65,950.95,951.0,TATMOT,43722
147,147,951.45,2024-05-22 11:41:00,NSE,951.75,951.05,951.4,TATMOT,58028
148,148,951.35,2024-05-22 11:42:00,NSE,951.95,951.1,951.45,TATMOT,46405
149,149,951.35,2024-05-22 11:43:00,NSE,951.35,951.1,951.35,TATMOT,18597
150,150,951.75,2024-05-22 11:44:00,NSE,952.0,951.3,951.35,TATMOT,18190
151,151,952.0,2024-05-22 11:45:00,NSE,952.2,951.7,951.95,TATMOT,12462
152,152,952.75,2024-05-22 11:46:00,NSE,953.0,952.05,952.05,TATMOT,23942
153,153,952.0,2024-05-22 11:47:00,NSE,952.8,952.0,952.55,TATMOT,19858
154,154,951.7,2024-05-22 11:48:00,NSE,952.2,951.3,952.2,TATMOT,12525
155,155,952.1,2024-05-22 11:49:00,NSE,952.1,951.5,951.8,TATMOT,7627
156,156,952.25,2024-05-22 11:50:00,NSE,952.5,952.0,952.15,TATMOT,9885
157,157,952.2,2024-05-22 11:51:00,NSE,952.25,951.65,952.25,TATMOT,8341
158,158,952.1,2024-05-22 11:52:00,NSE,952.2,952.0,952.15,TATMOT,9076
159,159,951.8,2024-05-22 11:53:00,NSE,952.15,951.6,952.1,TATMOT,12774
160,160,952.4,2024-05-22 11:54:00,NSE,952.4,951.5,951.8,TATMOT,27965
161,161,951.45,2024-05-22 11:55:00,NSE,952.45,951.45,952.4,TATMOT,11060
162,162,952.05,2024-05-22 11:56:00,NSE,952.2,951.4,951.4,TATMOT,7213
163,163,952.05,2024-05-22 11:57:00,NSE,952.25,951.7,952.1,TATMOT,13435
164,164,951.9,2024-05-22 11:58:00,NSE,952.2,951.7,952.15,TATMOT,15192
165,165,951.85,2024-05-22 11:59:00,NSE,952.0,951.55,951.8,TATMOT,9203
166,166,952.1,2024-05-22 12:00:00,NSE,952.45,951.85,951.95,TATMOT,22848
167,167,952.2,2024-05-22 12:01:00,NSE,952.35,951.9,952.35,TATMOT,7493
168,168,952.3,2024-05-22 12:02:00,NSE,952.45,951.9,952.3,TATMOT,13620
169,169,952.1,2024-05-22 12:03:00,NSE,952.5,952.1,952.35,TATMOT,13056
170,170,952.25,2024-05-22 12:04:00,NSE,952.5,952.1,952.15,TATMOT,7915
171,171,952.25,2024-05-22 12:05:00,NSE,952.25,952.0,952.2,TATMOT,9407
172,172,951.9,2024-05-22 12:06:00,NSE,952.3,951.85,952.2,TATMOT,8974
173,173,951.75,2024-05-22 12:07:00,NSE,952.0,951.55,951.9,TATMOT,13870
174,174,951.4,2024-05-22 12:08:00,NSE,951.7,951.2,951.65,TATMOT,9318
175,175,951.15,2024-05-22 12:09:00,NSE,951.45,951.1,951.2,TATMOT,5571
176,176,951.6,2024-05-22 12:10:00,NSE,951.9,951.0,951.15,TATMOT,9290
177,177,951.9,2024-05-22 12:11:00,NSE,951.95,951.35,951.5,TATMOT,20457
178,178,951.2,2024-05-22 12:12:00,NSE,951.9,951.15,951.75,TATMOT,16559
179,179,951.65,2024-05-22 12:13:00,NSE,951.75,951.1,951.15,TATMOT,19270
180,180,951.7,2024-05-22 12:14:00,NSE,951.7,951.2,951.65,TATMOT,7375
181,181,952.0,2024-05-22 12:15:00,NSE,952.05,951.55,951.7,TATMOT,16715
182,182,951.9,2024-05-22 12:16:00,NSE,952.0,951.5,952.0,TATMOT,8954
183,183,951.9,2024-05-22 12:17:00,NSE,951.9,951.5,951.55,TATMOT,8986
184,184,951.95,2024-05-22 12:18:00,NSE,952.25,951.65,951.9,TATMOT,11442
185,185,951.45,2024-05-22 12:19:00,NSE,952.15,951.45,951.9,TATMOT,9134
186,186,951.75,2024-05-22 12:20:00,NSE,951.9,951.5,951.75,TATMOT,6569
187,187,951.55,2024-05-22 12:21:00,NSE,951.9,951.4,951.85,TATMOT,14449
188,188,951.35,2024-05-22 12:22:00,NSE,951.75,951.3,951.5,TATMOT,10229
189,189,951.15,2024-05-22 12:23:00,NSE,951.65,951.15,951.35,TATMOT,11095
190,190,951.2,2024-05-22 12:24:00,NSE,951.5,951.1,951.2,TATMOT,5297
191,191,950.6,2024-05-22 12:25:00,NSE,951.2,950.6,951.1,TATMOT,19752
192,192,950.6,2024-05-22 12:26:00,NSE,950.85,950.0,950.6,TATMOT,29233
193,193,951.3,2024-05-22 12:27:00,NSE,951.3,950.3,950.35,TATMOT,16254
194,194,951.6,2024-05-22 12:28:00,NSE,951.65,951.05,951.3,TATMOT,6356
195,195,951.7,2024-05-22 12:29:00,NSE,951.7,951.0,951.5,TATMOT,20736
196,196,951.85,2024-05-22 12:30:00,NSE,951.85,951.1,951.65,TATMOT,10620
197,197,951.7,2024-05-22 12:31:00,NSE,951.9,951.35,951.85,TATMOT,7999
198,198,951.95,2024-05-22 12:32:00,NSE,952.1,951.5,951.7,TATMOT,22883
199,199,952.0,2024-05-22 12:33:00,NSE,952.1,951.65,952.0,TATMOT,4835
200,200,951.95,2024-05-22 12:34:00,NSE,952.2,951.75,951.75,TATMOT,17518
201,201,951.4,2024-05-22 12:35:00,NSE,952.15,951.15,952.15,TATMOT,9157
202,202,951.0,2024-05-22 12:36:00,NSE,951.4,950.6,951.4,TATMOT,12497
203,203,950.75,2024-05-22 12:37:00,NSE,951.1,950.6,951.0,TATMOT,7226
204,204,950.8,2024-05-22 12:38:00,NSE,950.8,950.7,950.7,TATMOT,4308
205,205,950.65,2024-05-22 12:39:00,NSE,950.95,950.55,950.9,TATMOT,6219
206,206,950.8,2024-05-22 12:40:00,NSE,950.8,950.6,950.75,TATMOT,5644
207,207,951.0,2024-05-22 12:41:00,NSE,951.45,950.7,950.8,TATMOT,6243
208,208,951.25,2024-05-22 12:42:00,NSE,951.25,950.85,951.0,TATMOT,5470
209,209,951.3,2024-05-22 12:43:00,NSE,951.45,951.0,951.25,TATMOT,4928
210,210,951.1,2024-05-22 12:44:00,NSE,951.3,950.65,951.3,TATMOT,14323
211,211,951.05,2024-05-22 12:45:00,NSE,951.1,950.65,950.95,TATMOT,6199
212,212,950.85,2024-05-22 12:46:00,NSE,951.05,950.55,950.65,TATMOT,8779
213,213,950.8,2024-05-22 12:47:00,NSE,950.8,950.45,950.6,TATMOT,8327
214,214,951.5,2024-05-22 12:48:00,NSE,951.5,950.45,950.7,TATMOT,19938
215,215,951.35,2024-05-22 12:49:00,NSE,951.6,951.0,951.5,TATMOT,6041
216,216,951.7,2024-05-22 12:50:00,NSE,951.7,951.1,951.1,TATMOT,16580
217,217,951.85,2024-05-22 12:51:00,NSE,951.85,951.4,951.65,TATMOT,23161
218,218,951.35,2024-05-22 12:52:00,NSE,951.85,951.35,951.85,TATMOT,25090
219,219,951.5,2024-05-22 12:53:00,NSE,951.75,951.3,951.7,TATMOT,16208
220,220,951.35,2024-05-22 12:54:00,NSE,951.75,951.3,951.45,TATMOT,7419
221,221,951.0,2024-05-22 12:55:00,NSE,951.4,951.0,951.4,TATMOT,12052
222,222,951.15,2024-05-22 12:56:00,NSE,951.5,951.0,951.0,TATMOT,9331
223,223,951.5,2024-05-22 12:57:00,NSE,951.5,951.15,951.15,TATMOT,8276
224,224,951.0,2024-05-22 12:58:00,NSE,951.5,950.6,951.15,TATMOT,17132
225,225,951.35,2024-05-22 12:59:00,NSE,951.75,950.8,950.95,TATMOT,25247
226,226,951.2,2024-05-22 13:00:00,NSE,951.6,951.2,951.6,TATMOT,7966
227,227,951.15,2024-05-22 13:01:00,NSE,951.25,951.0,951.2,TATMOT,7949
228,228,951.6,2024-05-22 13:02:00,NSE,951.6,951.05,951.15,TATMOT,16228
229,229,951.3,2024-05-22 13:03:00,NSE,951.7,951.2,951.35,TATMOT,8011
230,230,950.6,2024-05-22 13:04:00,NSE,951.5,950.55,951.35,TATMOT,36128
231,231,950.9,2024-05-22 13:05:00,NSE,951.0,950.35,950.6,TATMOT,46802
232,232,950.15,2024-05-22 13:06:00,NSE,950.7,950.1,950.65,TATMOT,15140
233,233,949.15,2024-05-22 13:07:00,NSE,950.15,949.05,950.1,TATMOT,71023
234,234,949.25,2024-05-22 13:08:00,NSE,950.0,949.15,949.15,TATMOT,12115
235,235,949.3,2024-05-22 13:09:00,NSE,949.75,949.1,949.35,TATMOT,19516
236,236,949.35,2024-05-22 13:10:00,NSE,949.65,949.1,949.3,TATMOT,9777
237,237,949.7,2024-05-22 13:11:00,NSE,950.0,949.25,949.35,TATMOT,7627
238,238,949.7,2024-05-22 13:12:00,NSE,950.05,949.5,949.7,TATMOT,11694
239,239,949.5,2024-05-22 13:13:00,NSE,949.85,949.0,949.7,TATMOT,12910
240,240,949.7,2024-05-22 13:14:00,NSE,949.9,949.4,949.45,TATMOT,6684
241,241,950.1,2024-05-22 13:15:00,NSE,950.7,949.65,949.7,TATMOT,18334
242,242,949.8,2024-05-22 13:16:00,NSE,950.45,949.35,950.35,TATMOT,8448
243,243,949.6,2024-05-22 13:17:00,NSE,950.1,949.55,949.85,TATMOT,7330
244,244,949.45,2024-05-22 13:18:00,NSE,949.6,949.15,949.55,TATMOT,12624
245,245,949.45,2024-05-22 13:19:00,NSE,949.85,949.15,949.15,TATMOT,8655
246,246,949.35,2024-05-22 13:20:00,NSE,949.9,949.2,949.4,TATMOT,22276
247,247,949.5,2024-05-22 13:21:00,NSE,949.95,949.35,949.4,TATMOT,13982
248,248,949.4,2024-05-22 13:22:00,NSE,949.95,949.1,949.5,TATMOT,18664
249,249,949.7,2024-05-22 13:23:00,NSE,949.9,949.25,949.25,TATMOT,12197
250,250,949.7,2024-05-22 13:24:00,NSE,949.85,949.4,949.6,TATMOT,6022
251,251,949.55,2024-05-22 13:25:00,NSE,949.7,949.45,949.7,TATMOT,7167
252,252,949.3,2024-05-22 13:26:00,NSE,949.65,949.25,949.65,TATMOT,9765
253,253,949.5,2024-05-22 13:27:00,NSE,949.6,949.25,949.3,TATMOT,6252
254,254,949.55,2024-05-22 13:28:00,NSE,949.95,949.2,949.45,TATMOT,12621
255,255,949.75,2024-05-22 13:29:00,NSE,949.85,949.35,949.55,TATMOT,6700
256,256,950.45,2024-05-22 13:30:00,NSE,950.45,949.4,949.75,TATMOT,15688
257,257,949.55,2024-05-22 13:31:00,NSE,950.5,949.35,950.4,TATMOT,7040
258,258,949.85,2024-05-22 13:32:00,NSE,950.0,949.5,949.55,TATMOT,8380
259,259,950.0,2024-05-22 13:33:00,NSE,950.0,949.5,949.75,TATMOT,3923
260,260,949.85,2024-05-22 13:34:00,NSE,950.0,949.65,950.0,TATMOT,10074
261,261,949.45,2024-05-22 13:35:00,NSE,949.9,949.45,949.85,TATMOT,7096
262,262,949.8,2024-05-22 13:36:00,NSE,949.8,949.4,949.8,TATMOT,10598
263,263,949.75,2024-05-22 13:37:00,NSE,950.0,949.45,949.8,TATMOT,11872
264,264,949.9,2024-05-22 13:38:00,NSE,950.0,949.6,949.85,TATMOT,5122
265,265,949.5,2024-05-22 13:39:00,NSE,949.8,949.3,949.5,TATMOT,7734
266,266,949.5,2024-05-22 13:40:00,NSE,949.8,949.25,949.45,TATMOT,18337
267,267,949.8,2024-05-22 13:41:00,NSE,949.85,949.25,949.55,TATMOT,15234
268,268,949.7,2024-05-22 13:42:00,NSE,950.0,949.45,949.5,TATMOT,31373
269,269,949.2,2024-05-22 13:43:00,NSE,949.9,949.05,949.8,TATMOT,42330
270,270,949.05,2024-05-22 13:44:00,NSE,949.45,948.8,949.2,TATMOT,14930
271,271,948.15,2024-05-22 13:45:00,NSE,949.05,948.15,948.8,TATMOT,31506
272,272,948.25,2024-05-22 13:46:00,NSE,948.9,947.85,948.05,TATMOT,34944
273,273,949.0,2024-05-22 13:47:00,NSE,949.0,948.25,948.35,TATMOT,13042
274,274,949.1,2024-05-22 13:48:00,NSE,949.45,948.85,949.0,TATMOT,6641
275,275,949.1,2024-05-22 13:49:00,NSE,949.4,949.0,949.05,TATMOT,4676
276,276,948.65,2024-05-22 13:50:00,NSE,949.1,948.5,949.0,TATMOT,12539
277,277,948.3,2024-05-22 13:51:00,NSE,948.85,948.3,948.8,TATMOT,12187
278,278,948.25,2024-05-22 13:52:00,NSE,948.7,948.0,948.45,TATMOT,24190
279,279,948.6,2024-05-22 13:53:00,NSE,948.7,948.2,948.2,TATMOT,6978
280,280,948.35,2024-05-22 13:54:00,NSE,948.7,948.3,948.6,TATMOT,15318
281,281,948.9,2024-05-22 13:55:00,NSE,949.2,948.3,948.3,TATMOT,9439
282,282,949.25,2024-05-22 13:56:00,NSE,949.4,948.85,949.15,TATMOT,10129
283,283,948.9,2024-05-22 13:57:00,NSE,949.35,948.6,949.25,TATMOT,15664
284,284,949.05,2024-05-22 13:58:00,NSE,949.25,948.6,948.9,TATMOT,16328
285,285,949.1,2024-05-22 13:59:00,NSE,949.4,949.05,949.2,TATMOT,12507
286,286,949.1,2024-05-22 14:00:00,NSE,949.35,948.8,949.1,TATMOT,15098
287,287,949.75,2024-05-22 14:01:00,NSE,949.8,949.05,949.15,TATMOT,46823
288,288,949.65,2024-05-22 14:02:00,NSE,950.4,949.45,950.15,TATMOT,22191
289,289,949.95,2024-05-22 14:03:00,NSE,949.95,949.35,949.6,TATMOT,25611
290,290,949.65,2024-05-22 14:04:00,NSE,950.25,949.2,950.0,TATMOT,12559
291,291,949.25,2024-05-22 14:05:00,NSE,949.8,948.85,949.65,TATMOT,24119
292,292,949.15,2024-05-22 14:06:00,NSE,949.3,948.75,948.95,TATMOT,15018
293,293,948.75,2024-05-22 14:07:00,NSE,949.25,948.05,949.15,TATMOT,36617
294,294,948.9,2024-05-22 14:08:00,NSE,949.05,948.7,948.75,TATMOT,8525
295,295,948.65,2024-05-22 14:09:00,NSE,949.4,948.6,948.7,TATMOT,4772
296,296,948.65,2024-05-22 14:10:00,NSE,949.4,948.35,948.35,TATMOT,9032
297,297,949.0,2024-05-22 14:11:00,NSE,949.15,948.5,949.0,TATMOT,26086
298,298,948.4,2024-05-22 14:12:00,NSE,949.0,948.3,948.7,TATMOT,20069
299,299,948.3,2024-05-22 14:13:00,NSE,948.65,948.3,948.4,TATMOT,12611
300,300,948.5,2024-05-22 14:14:00,NSE,948.7,948.3,948.45,TATMOT,34268
301,301,948.4,2024-05-22 14:15:00,NSE,948.5,948.15,948.4,TATMOT,9475
