datetime,close,exchange_code,high,low,open,stock_code,volume
2020-02-26 09:15:00,147.25,NSE,147.35,146.3,146.9,TATMOT,741724
2020-02-26 09:16:00,147.4,NSE,147.5,147.05,147.1,TATMOT,468921
2020-02-26 09:17:00,147.65,NSE,147.75,147.35,147.4,TATMOT,331064
2020-02-26 09:18:00,147.45,NSE,147.9,147.3,147.6,TATMOT,441937
2020-02-26 09:19:00,147.5,NSE,147.5,147.05,147.3,TATMOT,363128
2020-02-26 09:20:00,147.3,NSE,147.5,147.05,147.4,TATMOT,362409
2020-02-26 09:21:00,147.35,NSE,147.6,147.2,147.3,TATMOT,265254
2020-02-26 09:22:00,147.05,NSE,147.4,146.9,147.4,TATMOT,468290
2020-02-26 09:23:00,147.05,NSE,147.2,146.9,146.95,TATMOT,333983
2020-02-26 09:24:00,146.95,NSE,147.1,146.85,147.0,TATMOT,190017
2020-02-26 09:25:00,146.9,NSE,147.0,146.8,146.95,TATMOT,163261
2020-02-26 09:26:00,147.4,NSE,147.4,146.75,146.85,TATMOT,297932
2020-02-26 09:27:00,147.65,NSE,147.75,147.45,147.45,TATMOT,420372
2020-02-26 09:28:00,147.5,NSE,147.7,147.3,147.65,TATMOT,175110
2020-02-26 09:29:00,147.2,NSE,147.5,147.2,147.5,TATMOT,208873
2020-02-26 09:30:00,146.85,NSE,147.2,146.8,147.2,TATMOT,297343
2020-02-26 09:31:00,147.0,NSE,147.05,146.8,146.95,TATMOT,167958
2020-02-26 09:32:00,147.05,NSE,147.05,146.9,147.0,TATMOT,167100
2020-02-26 09:33:00,147.0,NSE,147.2,146.95,147.0,TATMOT,118401
2020-02-26 09:34:00,146.9,NSE,147.1,146.85,147.1,TATMOT,191422
2020-02-26 09:35:00,146.9,NSE,147.1,146.8,146.9,TATMOT,122523
2020-02-26 09:36:00,147.0,NSE,147.0,146.85,146.95,TATMOT,135602
2020-02-26 09:37:00,147.05,NSE,147.1,146.9,146.95,TATMOT,130744
2020-02-26 09:38:00,147.1,NSE,147.1,146.9,147.05,TATMOT,65441
2020-02-26 09:39:00,146.3,NSE,147.05,146.05,147.05,TATMOT,748273
2020-02-26 09:40:00,146.45,NSE,146.5,146.3,146.3,TATMOT,219704
2020-02-26 09:41:00,146.7,NSE,146.85,146.4,146.5,TATMOT,169718
2020-02-26 09:42:00,146.5,NSE,146.75,146.4,146.75,TATMOT,146346
2020-02-26 09:43:00,146.55,NSE,146.6,146.45,146.55,TATMOT,82801
2020-02-26 09:44:00,146.7,NSE,146.7,146.5,146.5,TATMOT,79352
2020-02-26 09:45:00,146.6,NSE,146.85,146.6,146.7,TATMOT,132143
2020-02-26 09:46:00,146.65,NSE,146.75,146.55,146.7,TATMOT,61620
2020-02-26 09:47:00,146.65,NSE,146.7,146.55,146.7,TATMOT,59642
2020-02-26 09:48:00,146.55,NSE,146.7,146.5,146.7,TATMOT,54457
2020-02-26 09:49:00,146.75,NSE,146.75,146.55,146.55,TATMOT,73619
2020-02-26 09:50:00,146.6,NSE,146.8,146.6,146.75,TATMOT,41217
2020-02-26 09:51:00,146.6,NSE,146.75,146.55,146.65,TATMOT,107419
2020-02-26 09:52:00,146.8,NSE,146.8,146.6,146.6,TATMOT,60535
2020-02-26 09:53:00,146.7,NSE,146.8,146.55,146.8,TATMOT,67674
2020-02-26 09:54:00,146.7,NSE,146.8,146.65,146.7,TATMOT,49073
2020-02-26 09:55:00,146.65,NSE,146.75,146.6,146.75,TATMOT,67664
2020-02-26 09:56:00,146.65,NSE,146.7,146.55,146.65,TATMOT,66058
2020-02-26 09:57:00,146.5,NSE,146.65,146.5,146.65,TATMOT,29442
2020-02-26 09:58:00,146.45,NSE,146.55,146.4,146.5,TATMOT,142900
2020-02-26 09:59:00,146.65,NSE,146.65,146.4,146.4,TATMOT,87614
2020-02-26 10:00:00,146.5,NSE,146.7,146.4,146.55,TATMOT,176939
2020-02-26 10:01:00,146.5,NSE,146.6,146.4,146.5,TATMOT,53316
2020-02-26 10:02:00,146.3,NSE,146.6,146.25,146.5,TATMOT,215686
2020-02-26 10:03:00,146.3,NSE,146.55,146.3,146.35,TATMOT,93218
2020-02-26 10:04:00,146.3,NSE,146.4,146.2,146.4,TATMOT,93509
2020-02-26 10:05:00,146.45,NSE,146.45,146.25,146.3,TATMOT,83368
2020-02-26 10:06:00,146.55,NSE,146.6,146.4,146.45,TATMOT,62422
2020-02-26 10:07:00,146.55,NSE,146.6,146.45,146.45,TATMOT,59626
2020-02-26 10:08:00,146.3,NSE,146.6,146.3,146.55,TATMOT,69290
2020-02-26 10:09:00,146.5,NSE,146.55,146.3,146.3,TATMOT,39627
2020-02-26 10:10:00,146.65,NSE,146.65,146.45,146.5,TATMOT,67119
